7/1/2014 0:00,1296.84
7/1/2014 1:00,1287.72
7/1/2014 2:00,1157.22
7/1/2014 3:00,965.7
7/1/2014 4:00,814.32
7/1/2014 5:00,707.4
7/1/2014 6:00,549.8
7/1/2014 7:00,363.86
7/1/2014 8:00,235.35
7/1/2014 9:00,170.75
7/1/2014 10:00,143.82
7/1/2014 11:00,158.42
7/1/2014 12:00,217.47
7/1/2014 13:00,280.82
7/1/2014 14:00,405.76
7/1/2014 15:00,522.16
7/1/2014 16:00,728.37
7/1/2014 17:00,904.82
7/1/2014 18:00,1049.75
7/1/2014 19:00,1131.04
7/1/2014 20:00,1295.96
7/1/2014 21:00,1421.04
7/1/2014 22:00,1602.86
7/1/2014 23:00,1575.58
7/2/2014 0:00,1578.36
7/2/2014 1:00,1605.13
7/2/2014 2:00,1504.96
7/2/2014 3:00,1423.24
7/2/2014 4:00,1377.28
7/2/2014 5:00,1310.5
7/2/2014 6:00,1119.44
7/2/2014 7:00,793.71
7/2/2014 8:00,530.44
7/2/2014 9:00,317.61
7/2/2014 10:00,234.03
7/2/2014 11:00,245.04
7/2/2014 12:00,338.71
7/2/2014 13:00,450.7
7/2/2014 14:00,621.96
7/2/2014 15:00,967.23
7/2/2014 16:00,1283.79
7/2/2014 17:00,1372.49
7/2/2014 18:00,1470.82
7/2/2014 19:00,1575.22
7/2/2014 20:00,1644.1
7/2/2014 21:00,1649.37
7/2/2014 22:00,1646.03
7/2/2014 23:00,1586.55
7/3/2014 0:00,1369.5
7/3/2014 1:00,1345.3
7/3/2014 2:00,1203.6
7/3/2014 3:00,1064.2
7/3/2014 4:00,960.8
7/3/2014 5:00,837.4
7/3/2014 6:00,642.5
7/3/2014 7:00,443.3
7/3/2014 8:00,291.6
7/3/2014 9:00,201.1
7/3/2014 10:00,195.9
7/3/2014 11:00,231.3
7/3/2014 12:00,290.4
7/3/2014 13:00,405.3
7/3/2014 14:00,528.6
7/3/2014 15:00,602.6
7/3/2014 16:00,717.6
7/3/2014 17:00,818.4
7/3/2014 18:00,856.7
7/3/2014 19:00,946
7/3/2014 20:00,1020.2
7/3/2014 21:00,1044.2
7/3/2014 22:00,1084.1
7/3/2014 23:00,1053.7
7/4/2014 0:00,913.6
7/4/2014 1:00,867
7/4/2014 2:00,795
7/4/2014 3:00,721.6
7/4/2014 4:00,694.9
7/4/2014 5:00,628.4
7/4/2014 6:00,487.8
7/4/2014 7:00,315.6
7/4/2014 8:00,204.7
7/4/2014 9:00,161.7
7/4/2014 10:00,173.6
7/4/2014 11:00,212.1
7/4/2014 12:00,262.7
7/4/2014 13:00,335.4
7/4/2014 14:00,440.4
7/4/2014 15:00,544.6
7/4/2014 16:00,758.3
7/4/2014 17:00,850
7/4/2014 18:00,913
7/4/2014 19:00,1058.2
7/4/2014 20:00,1136.9
7/4/2014 21:00,1192.9
7/4/2014 22:00,1215.7
7/4/2014 23:00,1203.3
7/5/2014 0:00,1112.8
7/5/2014 1:00,1154.8
7/5/2014 2:00,1115.4
7/5/2014 3:00,969.5
7/5/2014 4:00,912.9
7/5/2014 5:00,856
7/5/2014 6:00,652.5
7/5/2014 7:00,426.5
7/5/2014 8:00,286.6
7/5/2014 9:00,172.3
7/5/2014 10:00,154
7/5/2014 11:00,155.2
7/5/2014 12:00,196.5
7/5/2014 13:00,265.6
7/5/2014 14:00,456.3
7/5/2014 15:00,751.9
7/5/2014 16:00,1146
7/5/2014 17:00,1413.8
7/5/2014 18:00,1438.7
7/5/2014 19:00,1523.2
7/5/2014 20:00,1623.1
7/5/2014 21:00,1662.4
7/5/2014 22:00,1702.7
7/5/2014 23:00,1704.9
7/6/2014 0:00,1672.4
7/6/2014 1:00,1608.8
7/6/2014 2:00,1575
7/6/2014 3:00,1526.8
7/6/2014 4:00,1463.2
7/6/2014 5:00,1373.6
7/6/2014 6:00,1266.2
7/6/2014 7:00,1074.9
7/6/2014 8:00,854.8
7/6/2014 9:00,630.3
7/6/2014 10:00,435.1
7/6/2014 11:00,366.4
7/6/2014 12:00,429.6
7/6/2014 13:00,642.8
7/6/2014 14:00,1010.6
7/6/2014 15:00,1438.1
7/6/2014 16:00,1674.8
7/6/2014 17:00,1730.7
7/6/2014 18:00,1737
7/6/2014 19:00,1745.3
7/6/2014 20:00,1756.8
7/6/2014 21:00,1792.1
7/6/2014 22:00,1794.4
7/6/2014 23:00,1735.2
7/7/2014 0:00,1631.8
7/7/2014 1:00,1567.4
7/7/2014 2:00,1515.7
7/7/2014 3:00,1460.9
7/7/2014 4:00,1416.9
7/7/2014 5:00,1329.9
7/7/2014 6:00,1200.8
7/7/2014 7:00,922.8
7/7/2014 8:00,633.8
7/7/2014 9:00,371.1
7/7/2014 10:00,260.4
7/7/2014 11:00,238.9
7/7/2014 12:00,285.8
7/7/2014 13:00,378.7
7/7/2014 14:00,665.1
7/7/2014 15:00,796.8
