01/01/12 01:00,0,138.0
01/01/12 02:00,0,129.0
01/01/12 03:00,0,116.0
01/01/12 04:00,0,100.0
01/01/12 05:00,0,96.0
01/01/12 06:00,0,97.0
01/01/12 07:00,0,101.0
01/01/12 08:00,0,114.0
01/01/12 09:00,0,107.0
01/01/12 10:00,0,101.0
01/01/12 11:00,0,90.0
01/01/12 12:00,0,95.0
01/01/12 13:00,0,138.0
01/01/12 14:00,0,199.0
01/01/12 15:00,0,178.0
01/01/12 16:00,0,154.0
01/01/12 17:00,0,120.0
01/01/12 18:00,0,136.0
01/01/12 19:00,0,160.0
01/01/12 20:00,0,144.0
01/01/12 21:00,0,134.0
01/01/12 22:00,0,126.0
01/01/12 23:00,0,112.0
01/02/12 00:00,0,96.0
01/02/12 01:00,0,117.0
01/02/12 02:00,0,109.0
01/02/12 03:00,0,124.0
01/02/12 04:00,0,126.0
01/02/12 05:00,0,152.0
01/02/12 06:00,0,235.0
01/02/12 07:00,0,509.0
01/02/12 08:00,0,288.0
01/02/12 09:00,0,287.0
01/02/12 10:00,0,247.0
01/02/12 11:00,0,238.0
01/02/12 12:00,0,280.0
01/02/12 13:00,0,329.0
01/02/12 14:00,0,229.0
01/02/12 15:00,0,192.0
01/02/12 16:00,0,175.0
01/02/12 17:00,0,165.0
01/02/12 18:00,0,214.0
01/02/12 19:00,0,202.0
01/02/12 20:00,0,230.0
01/02/12 21:00,0,293.0
01/02/12 22:00,0,272.0
01/02/12 23:00,0,217.0
01/03/12 00:00,0,182.0
01/03/12 01:00,0,169.0
01/03/12 02:00,0,324.0
01/03/12 03:00,0,145.0
01/03/12 04:00,0,59.0
01/03/12 05:00,0,21.0
01/03/12 06:00,0,15.0
01/03/12 07:00,0,28.0
01/03/12 08:00,0,21.0
01/03/12 09:00,0,17.0
01/03/12 10:00,0,7.0
01/03/12 11:00,0,15.0
01/03/12 12:00,0,13.0
01/03/12 13:00,0,14.0
01/03/12 14:00,0,15.0
01/03/12 15:00,0,15.0
01/03/12 16:00,0,7.0
01/03/12 17:00,0,0.0
01/03/12 18:00,0,4.0
01/03/12 19:00,0,13.0
01/03/12 20:00,0,19.0
01/03/12 21:00,0,17.0
01/03/12 22:00,0,14.0
01/03/12 23:00,0,14.0
01/04/12 00:00,0,19.0
01/04/12 01:00,0,30.0
01/04/12 02:00,0,32.0
01/04/12 03:00,0,48.0
01/04/12 04:00,0,56.0
01/04/12 05:00,0,54.0
01/04/12 06:00,0,57.0
01/04/12 07:00,0,55.0
01/04/12 08:00,0,64.0
01/04/12 09:00,0,54.0
01/04/12 10:00,0,54.0
01/04/12 11:00,0,72.0
01/04/12 12:00,0,71.0
01/04/12 13:00,0,60.0
01/04/12 14:00,0,50.0
01/04/12 15:00,0,51.0
01/04/12 16:00,0,66.0
01/04/12 17:00,0,49.0
01/04/12 18:00,0,66.0
01/04/12 19:00,0,76.0
01/04/12 20:00,0,67.0
01/04/12 21:00,0,74.0
01/04/12 22:00,0,87.0
01/04/12 23:00,0,105.0
01/05/12 00:00,0,142.0
01/05/12 01:00,0,154.0
01/05/12 02:00,0,132.0
01/05/12 03:00,0,128.0
01/05/12 04:00,0,119.0
01/05/12 05:00,0,103.0
01/05/12 06:00,0,121.0
01/05/12 07:00,0,90.0
01/05/12 08:00,0,48.0
01/05/12 09:00,0,36.0
01/05/12 10:00,0,39.0
01/05/12 11:00,0,34.0
01/05/12 12:00,0,32.0
01/05/12 13:00,0,37.0
01/05/12 14:00,0,76.0
01/05/12 15:00,0,147.0
01/05/12 16:00,0,223.0
01/05/12 17:00,0,478.0
01/05/12 18:00,0,686.0
01/05/12 19:00,0,669.0
01/05/12 20:00,0,637.0
01/05/12 21:00,0,682.0
01/05/12 22:00,0,659.0
01/05/12 23:00,0,594.0
01/06/12 00:00,0,916.0
01/06/12 01:00,0,840.0
01/06/12 02:00,0,809.0
01/06/12 03:00,0,818.0
01/06/12 04:00,0,791.0
01/06/12 05:00,0,772.0
01/06/12 06:00,0,857.0
01/06/12 07:00,0,808.0
01/06/12 08:00,0,660.0
01/06/12 09:00,0,492.0
01/06/12 10:00,0,332.0
01/06/12 11:00,0,226.0
01/06/12 12:00,0,195.0
01/06/12 13:00,0,135.0
01/06/12 14:00,0,195.0
01/06/12 15:00,0,421.0
01/06/12 16:00,0,499.0
01/06/12 17:00,0,558.0
01/06/12 18:00,0,729.0
01/06/12 19:00,0,728.0
01/06/12 20:00,0,686.0
01/06/12 21:00,0,622.0
01/06/12 22:00,0,872.0
01/06/12 23:00,0,936.0
01/07/12 00:00,0,1087.0
01/07/12 01:00,0,1089.0
01/07/12 02:00,0,1125.0
01/07/12 03:00,0,1107.0
01/07/12 04:00,0,1080.0
01/07/12 05:00,0,1335.0
01/07/12 06:00,0,1539.0
01/07/12 07:00,0,1634.0
01/07/12 08:00,0,1680.0
01/07/12 09:00,0,1823.0
01/07/12 10:00,0,1915.0
01/07/12 11:00,0,1843.0
01/07/12 12:00,0,1386.0
01/07/12 13:00,0,1320.0
01/07/12 14:00,0,1153.0
01/07/12 15:00,0,1072.0
01/07/12 16:00,0,1141.0
01/07/12 17:00,0,1149.0
01/07/12 18:00,0,1145.0
01/07/12 19:00,0,1168.0
01/07/12 20:00,0,1177.0
01/07/12 21:00,0,1150.0
01/07/12 22:00,0,959.0
01/07/12 23:00,0,899.0
01/08/12 00:00,0,991.0
01/08/12 01:00,0,1007.0
01/08/12 02:00,0,911.0
01/08/12 03:00,0,692.0
01/08/12 04:00,0,932.0
01/08/12 05:00,0,971.0
01/08/12 06:00,0,760.0
01/08/12 07:00,0,792.0
01/08/12 08:00,0,831.0
01/08/12 09:00,0,724.0
01/08/12 10:00,0,561.0
01/08/12 11:00,0,436.0
01/08/12 12:00,0,286.0
01/08/12 13:00,0,186.0
01/08/12 14:00,0,148.0
01/08/12 15:00,0,165.0
01/08/12 16:00,0,137.0
01/08/12 17:00,0,90.0
01/08/12 18:00,0,66.0
01/08/12 19:00,0,81.0
01/08/12 20:00,0,54.0
01/08/12 21:00,0,88.0
01/08/12 22:00,0,83.0
01/08/12 23:00,0,78.0
01/09/12 00:00,0,81.0
01/09/12 01:00,0,98.0
01/09/12 02:00,0,107.0
01/09/12 03:00,0,107.0
01/09/12 04:00,0,106.0
01/09/12 05:00,0,124.0
01/09/12 06:00,0,149.0
01/09/12 07:00,0,162.0
01/09/12 08:00,0,145.0
01/09/12 09:00,0,144.0
01/09/12 10:00,0,167.0
01/09/12 11:00,0,173.0
01/09/12 12:00,0,141.0
01/09/12 13:00,0,104.0
