7/1/2014 0:00,981.88
7/1/2014 1:00,986.97
7/1/2014 2:00,990.19
7/1/2014 3:00,988.78
7/1/2014 4:00,968.94
7/1/2014 5:00,914.59
7/1/2014 6:00,852.65
7/1/2014 7:00,731.75
7/1/2014 8:00,662.14
7/1/2014 9:00,585.93
7/1/2014 10:00,561.77
7/1/2014 11:00,556.15
7/1/2014 12:00,639.61
7/1/2014 13:00,725.98
7/1/2014 14:00,810.51
7/1/2014 15:00,816.56
7/1/2014 16:00,875.57
7/1/2014 17:00,889.46
7/1/2014 18:00,855.78
7/1/2014 19:00,872.47
7/1/2014 20:00,953.81
7/1/2014 21:00,1023.12
7/1/2014 22:00,1097.31
7/1/2014 23:00,1120.58
7/2/2014 0:00,1059.13
7/2/2014 1:00,1017.03
7/2/2014 2:00,987.87
7/2/2014 3:00,968.99
7/2/2014 4:00,922.52
7/2/2014 5:00,815.64
7/2/2014 6:00,707.84
7/2/2014 7:00,642.96
7/2/2014 8:00,579.86
7/2/2014 9:00,491.69
7/2/2014 10:00,431.91
7/2/2014 11:00,405.35
7/2/2014 12:00,418.65
7/2/2014 13:00,461.74
7/2/2014 14:00,555.25
7/2/2014 15:00,657.61
7/2/2014 16:00,746.32
7/2/2014 17:00,792.72
7/2/2014 18:00,784.37
7/2/2014 19:00,774.08
7/2/2014 20:00,857.29
7/2/2014 21:00,901.14
7/2/2014 22:00,962.55
7/2/2014 23:00,965.89
7/3/2014 0:00,934.3
7/3/2014 1:00,941
7/3/2014 2:00,908.7
7/3/2014 3:00,897.6
7/3/2014 4:00,880.4
7/3/2014 5:00,832.6
7/3/2014 6:00,738.8
7/3/2014 7:00,613.7
7/3/2014 8:00,503.3
7/3/2014 9:00,390
7/3/2014 10:00,295
7/3/2014 11:00,246.9
7/3/2014 12:00,249.3
7/3/2014 13:00,305.1
7/3/2014 14:00,400.9
7/3/2014 15:00,533.4
7/3/2014 16:00,666.6
7/3/2014 17:00,709.6
7/3/2014 18:00,671.3
7/3/2014 19:00,647.3
7/3/2014 20:00,724.4
7/3/2014 21:00,787.8
7/3/2014 22:00,860.6
7/3/2014 23:00,895.7
7/4/2014 0:00,870.1
7/4/2014 1:00,862.3
7/4/2014 2:00,833.7
7/4/2014 3:00,803.8
7/4/2014 4:00,797.2
7/4/2014 5:00,791.2
7/4/2014 6:00,724.6
7/4/2014 7:00,570
7/4/2014 8:00,473.8
7/4/2014 9:00,395.1
7/4/2014 10:00,333.4
7/4/2014 11:00,310.4
7/4/2014 12:00,331.4
7/4/2014 13:00,392.6
7/4/2014 14:00,505.7
7/4/2014 15:00,609.8
7/4/2014 16:00,681
7/4/2014 17:00,718.9
7/4/2014 18:00,692.1
