7/1/13 0:00,2246.44718
7/1/13 1:00,2246.44718
7/1/13 2:00,2246.44718
7/1/13 3:00,2246.44718
7/1/13 4:00,2246.44718
7/1/13 5:00,2246.44718
7/1/13 6:00,2246.44718
7/1/13 7:00,2246.44718
7/1/13 8:00,2246.44718
7/1/13 9:00,2246.44718
7/1/13 10:00,2246.44718
7/1/13 11:00,2246.44718
7/1/13 12:00,2246.44718
7/1/13 13:00,2246.44718
7/1/13 14:00,2246.44718
7/1/13 15:00,2246.44718
7/1/13 16:00,2246.44718
7/1/13 17:00,2246.44718
7/1/13 18:00,2246.44718
7/1/13 19:00,2246.44718
7/1/13 20:00,2246.44718
7/1/13 21:00,2246.44718
7/1/13 22:00,2246.44718
7/1/13 23:00,2246.44718
7/2/13 0:00,2970.10849
7/2/13 1:00,2970.10849
7/2/13 2:00,2970.10849
7/2/13 3:00,2970.10849
7/2/13 4:00,2970.10849
7/2/13 5:00,2970.10849
7/2/13 6:00,2970.10849
7/2/13 7:00,2970.10849
7/2/13 8:00,2970.10849
7/2/13 9:00,2970.10849
7/2/13 10:00,2970.10849
7/2/13 11:00,2970.10849
7/2/13 12:00,2970.10849
7/2/13 13:00,2970.10849
7/2/13 14:00,2970.10849
7/2/13 15:00,2970.10849
7/2/13 16:00,2970.10849
7/2/13 17:00,2970.10849
7/2/13 18:00,2970.10849
7/2/13 19:00,2970.10849
7/2/13 20:00,2970.10849
7/2/13 21:00,2970.10849
7/2/13 22:00,2970.10849
7/2/13 23:00,2970.10849
7/3/13 0:00,2970.10849
7/3/13 1:00,2970.10849
7/3/13 2:00,2970.10849
7/3/13 3:00,2970.10849
7/3/13 4:00,2970.10849
7/3/13 5:00,2970.10849
7/3/13 6:00,2970.10849
7/3/13 7:00,2970.10849
7/3/13 8:00,2970.10849
7/3/13 9:00,2970.10849
7/3/13 10:00,2970.10849
7/3/13 11:00,2970.10849
7/3/13 12:00,2970.10849
7/3/13 13:00,2970.10849
7/3/13 14:00,2970.10849
7/3/13 15:00,2970.10849
7/3/13 16:00,2970.10849
7/3/13 17:00,2970.10849
7/3/13 18:00,2970.10849
7/3/13 19:00,2970.10849
7/3/13 20:00,2970.10849
7/3/13 21:00,2970.10849
7/3/13 22:00,2970.10849
7/3/13 23:00,2970.10849
7/4/13 0:00,2970.10849
7/4/13 1:00,2970.10849
7/4/13 2:00,2970.10849
7/4/13 3:00,2970.10849
7/4/13 4:00,2970.10849
7/4/13 5:00,2970.10849
7/4/13 6:00,2970.10849
7/4/13 7:00,2970.10849
7/4/13 8:00,2970.10849
7/4/13 9:00,2970.10849
7/4/13 10:00,2970.10849
7/4/13 11:00,2970.10849
7/4/13 12:00,2970.10849
7/4/13 13:00,2970.10849
7/4/13 14:00,2970.10849
7/4/13 15:00,2970.10849
7/4/13 16:00,2970.10849
7/4/13 17:00,2970.10849
7/4/13 18:00,2970.10849
7/4/13 19:00,2970.10849
7/4/13 20:00,2970.10849
7/4/13 21:00,2970.10849
7/4/13 22:00,2970.10849
7/4/13 23:00,2970.10849
7/5/13 0:00,2970.10849
7/5/13 1:00,2970.10849
7/5/13 2:00,2970.10849
7/5/13 3:00,2970.10849
7/5/13 4:00,2970.10849
7/5/13 5:00,2970.10849
7/5/13 6:00,2970.10849
7/5/13 7:00,2970.10849
7/5/13 8:00,2970.10849
7/5/13 9:00,2970.10849
7/5/13 10:00,2970.10849
7/5/13 11:00,2970.10849
7/5/13 12:00,2970.10849
7/5/13 13:00,2970.10849
7/5/13 14:00,2970.10849
7/5/13 15:00,2970.10849
7/5/13 16:00,2970.10849
7/5/13 17:00,2970.10849
7/5/13 18:00,2970.10849
7/5/13 19:00,2970.10849
7/5/13 20:00,2970.10849
7/5/13 21:00,2970.10849
7/5/13 22:00,2970.10849
7/5/13 23:00,2970.10849
7/6/13 0:00,2970.10849
7/6/13 1:00,2970.10849
7/6/13 2:00,2970.10849
7/6/13 3:00,2970.10849
7/6/13 4:00,2970.10849
7/6/13 5:00,2970.10849
7/6/13 6:00,2970.10849
7/6/13 7:00,2970.10849
7/6/13 8:00,2970.10849
7/6/13 9:00,2970.10849
7/6/13 10:00,2970.10849
7/6/13 11:00,2970.10849
7/6/13 12:00,2970.10849
7/6/13 13:00,2970.10849
7/6/13 14:00,2970.10849
7/6/13 15:00,2970.10849
7/6/13 16:00,2970.10849
7/6/13 17:00,2970.10849
7/6/13 18:00,2970.10849
7/6/13 19:00,2970.10849
7/6/13 20:00,2970.10849
7/6/13 21:00,2970.10849
7/6/13 22:00,2970.10849
7/6/13 23:00,2970.10849
7/7/13 0:00,2970.10849
7/7/13 1:00,2970.10849
7/7/13 2:00,2970.10849
7/7/13 3:00,2970.10849
7/7/13 4:00,2970.10849
7/7/13 5:00,2970.10849
7/7/13 6:00,2970.10849
7/7/13 7:00,2970.10849
7/7/13 8:00,2970.10849
7/7/13 9:00,2970.10849
7/7/13 10:00,2970.10849
7/7/13 11:00,2970.10849
7/7/13 12:00,2970.10849
7/7/13 13:00,2970.10849
7/7/13 14:00,2970.10849
7/7/13 15:00,2970.10849
7/7/13 16:00,2970.10849
7/7/13 17:00,2970.10849
7/7/13 18:00,2970.10849
7/7/13 19:00,2970.10849
7/7/13 20:00,2970.10849
7/7/13 21:00,2970.10849
7/7/13 22:00,2970.10849
7/7/13 23:00,2970.10849
7/8/13 0:00,2970.10849
7/8/13 1:00,2970.10849
7/8/13 2:00,2970.10849
7/8/13 3:00,2970.10849
7/8/13 4:00,2970.10849
7/8/13 5:00,2970.10849
7/8/13 6:00,2970.10849
7/8/13 7:00,2970.10849
7/8/13 8:00,2970.10849
