7/1/2014 0:00,1203.81518
7/1/2014 1:00,1210.98245
7/1/2014 2:00,1166.77206
7/1/2014 3:00,1199.45894
7/1/2014 4:00,1211.80872
7/1/2014 5:00,1143.77178
7/1/2014 6:00,1094.74013
7/1/2014 7:00,1066.8742
7/1/2014 8:00,1001.80808
7/1/2014 9:00,814.08043
7/1/2014 10:00,620.05275
7/1/2014 11:00,615.62607
7/1/2014 12:00,773.19476
7/1/2014 13:00,944.4637
7/1/2014 14:00,1025.41104
7/1/2014 15:00,1071.41097
7/1/2014 16:00,1010.07063
7/1/2014 17:00,977.38108
7/1/2014 18:00,1078.35762
7/1/2014 19:00,1163.53813
7/1/2014 20:00,1199.64255
7/1/2014 21:00,1195.76716
7/1/2014 22:00,1205.82638
7/1/2014 23:00,1289.11238
7/2/2014 0:00,1308.50907
7/2/2014 1:00,1296.91344
7/2/2014 2:00,1057.30657
7/2/2014 3:00,1040.78204
7/2/2014 4:00,1140.51871
7/2/2014 5:00,1077.71646
7/2/2014 6:00,1063.49107
7/2/2014 7:00,1014.97241
7/2/2014 8:00,767.71753
7/2/2014 9:00,568.55382
7/2/2014 10:00,396.24045
7/2/2014 11:00,329.08579
7/2/2014 12:00,274.36809
7/2/2014 13:00,314.27243
7/2/2014 14:00,447.0003
7/2/2014 15:00,709.77788
7/2/2014 16:00,794.51475
7/2/2014 17:00,928.38358
7/2/2014 18:00,961.98307
7/2/2014 19:00,941.78017
7/2/2014 20:00,1013.03805
7/2/2014 21:00,1175.02172
7/2/2014 22:00,1220.18219
7/2/2014 23:00,1202.7332
7/3/2014 0:00,1124.35451
7/3/2014 1:00,1121.55564
7/3/2014 2:00,1101.63868
7/3/2014 3:00,969.84315
7/3/2014 4:00,963.0399
7/3/2014 5:00,848.32558
7/3/2014 6:00,740.96889
7/3/2014 7:00,761.98864
7/3/2014 8:00,607.2389
7/3/2014 9:00,400.00904
7/3/2014 10:00,342.40677
7/3/2014 11:00,287.78998
7/3/2014 12:00,255.39406
7/3/2014 13:00,248.89137
7/3/2014 14:00,340.44062
7/3/2014 15:00,521.62279
7/3/2014 16:00,685.26955
7/3/2014 17:00,726.53129
7/3/2014 18:00,805.32656
7/3/2014 19:00,855.26977
7/3/2014 20:00,1033.26871
7/3/2014 21:00,1017.23215
7/3/2014 22:00,903.1909
7/3/2014 23:00,842.60907
7/4/2014 0:00,685.6398
7/4/2014 1:00,490.9607
7/4/2014 2:00,450.85932
7/4/2014 3:00,456.14903
7/4/2014 4:00,441.73362
7/4/2014 5:00,565.50019
7/4/2014 6:00,631.36411
7/4/2014 7:00,482.63021
7/4/2014 8:00,328.48976
7/4/2014 9:00,227.65852
7/4/2014 10:00,176.55877
7/4/2014 11:00,206.24006
7/4/2014 12:00,232.99511
7/4/2014 13:00,448.39106
7/4/2014 14:00,617.17145
7/4/2014 15:00,622.52937
7/4/2014 16:00,666.1237
7/4/2014 17:00,809.75941
7/4/2014 18:00,951.37821
7/4/2014 19:00,1026.57423
7/4/2014 20:00,988.89209
7/4/2014 21:00,855.14206
7/4/2014 22:00,753.53883
7/4/2014 23:00,741.96625
7/5/2014 0:00,899.21906
7/5/2014 1:00,883.80692
7/5/2014 2:00,921.67405
7/5/2014 3:00,895.53159
7/5/2014 4:00,816.89127
7/5/2014 5:00,833.72797
7/5/2014 6:00,855.44525
7/5/2014 7:00,789.77314
7/5/2014 8:00,603.69006
7/5/2014 9:00,344.86847
7/5/2014 10:00,220.80633
7/5/2014 11:00,181.51995
7/5/2014 12:00,225.74959
7/5/2014 13:00,185.50606
7/5/2014 14:00,227.2319
7/5/2014 15:00,377.60426
7/5/2014 16:00,443.16553
7/5/2014 17:00,519.7712
7/5/2014 18:00,544.56343
7/5/2014 19:00,624.04216
7/5/2014 20:00,747.02228
7/5/2014 21:00,788.43201
7/5/2014 22:00,814.67767
7/5/2014 23:00,830.29758
7/6/2014 0:00,741.72822
7/6/2014 1:00,935.59764
7/6/2014 2:00,941.41064
7/6/2014 3:00,885.13872
7/6/2014 4:00,747.9477
7/6/2014 5:00,726.72072
7/6/2014 6:00,625.36094
7/6/2014 7:00,507.52898
7/6/2014 8:00,325.44674
7/6/2014 9:00,222.74046
7/6/2014 10:00,147.29397
7/6/2014 11:00,73.39893
7/6/2014 12:00,69.84577
7/6/2014 13:00,83.10609
7/6/2014 14:00,156.32637
7/6/2014 15:00,330.65167
7/6/2014 16:00,534.01147
7/6/2014 17:00,584.24172
7/6/2014 18:00,623.29078
7/6/2014 19:00,786.06584
7/6/2014 20:00,958.43252
7/6/2014 21:00,983.97313
7/6/2014 22:00,1078.11144
7/6/2014 23:00,1099.99582
7/7/2014 0:00,1057.84819
7/7/2014 1:00,992.96867
7/7/2014 2:00,933.06519
7/7/2014 3:00,812.40743
7/7/2014 4:00,773.9932
7/7/2014 5:00,669.41989
7/7/2014 6:00,485.11617
7/7/2014 7:00,482.55278
7/7/2014 8:00,267.87061
7/7/2014 9:00,202.28819
7/7/2014 10:00,126.06539
7/7/2014 11:00,43.1012
7/7/2014 12:00,29.48828
7/7/2014 13:00,13.11205
7/7/2014 14:00,49.11076
7/7/2014 15:00,100.20403
7/7/2014 16:00,147.77978
7/7/2014 17:00,405.42018
7/7/2014 18:00,566.06102
7/7/2014 19:00,641.05546
7/7/2014 20:00,477.46418
7/7/2014 21:00,535.98835
7/7/2014 22:00,785.46357
7/7/2014 23:00,960.83217
7/8/2014 0:00,876.3532
7/8/2014 1:00,719.2998
7/8/2014 2:00,792.2112
7/8/2014 3:00,737.4974
7/8/2014 4:00,607.01189
7/8/2014 5:00,600.04541
7/8/2014 6:00,499.71108
7/8/2014 7:00,525.15728
7/8/2014 8:00,477.59663
7/8/2014 9:00,285.02474
7/8/2014 10:00,173.38038
7/8/2014 11:00,100.43077
7/8/2014 12:00,69.74886
7/8/2014 13:00,135.22687
7/8/2014 14:00,248.39047
7/8/2014 15:00,449.93561
7/8/2014 16:00,665.54394
7/8/2014 17:00,797.48943
7/8/2014 18:00,876.93997
7/8/2014 19:00,937.97315
7/8/2014 20:00,1009.21374
7/8/2014 21:00,1158.73405
7/8/2014 22:00,1138.87834
7/8/2014 23:00,1222.09751
7/9/2014 0:00,1189.7554
7/9/2014 1:00,1197.89951
7/9/2014 2:00,1208.19338
7/9/2014 3:00,986.88893
7/9/2014 4:00,1175.45565
7/9/2014 5:00,1225.08824
7/9/2014 6:00,1210.37378
7/9/2014 7:00,1159.34831
7/9/2014 8:00,1108.86335
7/9/2014 9:00,992.2703
7/9/2014 10:00,899.97037
7/9/2014 11:00,762.28407
7/9/2014 12:00,749.49938
7/9/2014 13:00,712.89435
7/9/2014 14:00,725.25733
7/9/2014 15:00,739.53923
7/9/2014 16:00,744.24452
7/9/2014 17:00,737.21036
7/9/2014 18:00,709.92277
7/9/2014 19:00,878.39355
7/9/2014 20:00,969.9553
7/9/2014 21:00,918.9779
7/9/2014 22:00,962.20238
7/9/2014 23:00,1026.39685
7/10/2014 0:00,1084.43427
7/10/2014 1:00,1123.73667
7/10/2014 2:00,1168.00142
7/10/2014 3:00,1165.82162
7/10/2014 4:00,1174.74472
7/10/2014 5:00,1198.42165
7/10/2014 6:00,1218.37885
7/10/2014 7:00,1209.85105
7/10/2014 8:00,1141.76906
7/10/2014 9:00,1018.93859
7/10/2014 10:00,859.79746
7/10/2014 11:00,683.49039
7/10/2014 12:00,710.1585
7/10/2014 13:00,804.43156
7/10/2014 14:00,889.7695
7/10/2014 15:00,910.43214
7/10/2014 16:00,911.78814
7/10/2014 17:00,1020.49515
7/10/2014 18:00,1100.19571
7/10/2014 19:00,1185.76284
7/10/2014 20:00,1236.5925
7/10/2014 21:00,1237.35581
7/10/2014 22:00,1216.59569
7/10/2014 23:00,1230.657
7/11/2014 0:00,1220.71381
7/11/2014 1:00,1167.18937
7/11/2014 2:00,1126.56955
7/11/2014 3:00,1063.48608
7/11/2014 4:00,1089.08374
7/11/2014 5:00,1125.5909
7/11/2014 6:00,1075.23289
7/11/2014 7:00,1132.63103
7/11/2014 8:00,1099.33877
7/11/2014 9:00,983.66397
7/11/2014 10:00,731.28918
7/11/2014 11:00,644.63835
7/11/2014 12:00,630.7515
7/11/2014 13:00,848.92023
7/11/2014 14:00,991.26759
7/11/2014 15:00,1070.03542
7/11/2014 16:00,1191.98877
7/11/2014 17:00,1185.45457
7/11/2014 18:00,1194.0606
7/11/2014 19:00,1167.64407
7/11/2014 20:00,1245.24594
7/11/2014 21:00,1242.01895
7/11/2014 22:00,1269.73688
7/11/2014 23:00,1300.22814
7/12/2014 0:00,1307.22491
7/12/2014 1:00,1304.74616
7/12/2014 2:00,1303.54107
7/12/2014 3:00,1297.48812
7/12/2014 4:00,1272.2343
7/12/2014 5:00,1241.94108
7/12/2014 6:00,887.26947
7/12/2014 7:00,1124.17802
7/12/2014 8:00,968.99019
7/12/2014 9:00,769.78883
7/12/2014 10:00,578.21057
7/12/2014 11:00,490.21354
7/12/2014 12:00,396.03322
7/12/2014 13:00,402.69011
7/12/2014 14:00,558.2806
7/12/2014 15:00,661.01309
7/12/2014 16:00,795.72231
7/12/2014 17:00,1014.75133
7/12/2014 18:00,1229.51826
7/12/2014 19:00,1305.30709
7/12/2014 20:00,1317.71434
7/12/2014 21:00,1321.13168
7/12/2014 22:00,1324.86785
7/12/2014 23:00,1319.4063
7/13/2014 0:00,1308.89626
7/13/2014 1:00,1278.94826
7/13/2014 2:00,1253.38865
7/13/2014 3:00,1199.53128
7/13/2014 4:00,1151.04282
7/13/2014 5:00,1074.82064
7/13/2014 6:00,1032.54278
7/13/2014 7:00,785.99904
7/13/2014 8:00,671.8583
7/13/2014 9:00,491.95123
7/13/2014 10:00,370.8312
7/13/2014 11:00,304.61761
7/13/2014 12:00,315.51924
7/13/2014 13:00,338.23102
7/13/2014 14:00,316.34476
7/13/2014 15:00,331.01416
7/13/2014 16:00,455.59598
7/13/2014 17:00,588.79986
7/13/2014 18:00,661.00908
7/13/2014 19:00,792.03048
7/13/2014 20:00,812.66329
7/13/2014 21:00,825.29416
7/13/2014 22:00,867.66259
7/13/2014 23:00,903.21921
7/14/2014 0:00,938.32194
7/14/2014 1:00,944.27212
7/14/2014 2:00,821.52341
7/14/2014 3:00,561.44023
7/14/2014 4:00,401.01398
7/14/2014 5:00,312.5808
7/14/2014 6:00,190.24109
7/14/2014 7:00,106.33569
7/14/2014 8:00,52.71143
7/14/2014 9:00,37.96744
7/14/2014 10:00,13.18749
7/14/2014 11:00,-4.38306
7/14/2014 12:00,3.37259
7/14/2014 13:00,29.77043
7/14/2014 14:00,132.95522
7/14/2014 15:00,268.06038
7/14/2014 16:00,577.47238
7/14/2014 17:00,605.60482
7/14/2014 18:00,381.68052
7/14/2014 19:00,841.06143
7/14/2014 20:00,1133.33741
7/14/2014 21:00,1131.22219
7/14/2014 22:00,1143.34027
7/14/2014 23:00,1229.75091
7/15/2014 0:00,1140.97131
7/15/2014 1:00,948.28589
7/15/2014 2:00,780.39233
7/15/2014 3:00,677.59465
7/15/2014 4:00,818.82522
7/15/2014 5:00,793.91576
7/15/2014 6:00,570.28257
7/15/2014 7:00,802.50773
7/15/2014 8:00,913.78156
7/15/2014 9:00,900.00311
7/15/2014 10:00,685.48206
7/15/2014 11:00,801.86666
7/15/2014 12:00,765.2665
7/15/2014 13:00,908.76913
7/15/2014 14:00,987.03165
7/15/2014 15:00,974.04442
7/15/2014 16:00,1072.6375
7/15/2014 17:00,1077.15307
7/15/2014 18:00,1183.69284
7/15/2014 19:00,1234.73684
7/15/2014 20:00,1243.58728
7/15/2014 21:00,1227.48256
7/15/2014 22:00,1124.16764
7/15/2014 23:00,1246.59046
7/16/2014 0:00,1237.9914
7/16/2014 1:00,1260.52633
7/16/2014 2:00,1254.86433
7/16/2014 3:00,1219.62058
7/16/2014 4:00,1207.71239
7/16/2014 5:00,1196.12331
7/16/2014 6:00,1216.66669
7/16/2014 7:00,1182.17086
7/16/2014 8:00,1065.37851
7/16/2014 9:00,1051.49875
7/16/2014 10:00,1041.36382
7/16/2014 11:00,1041.65822
7/16/2014 12:00,1091.9572
7/16/2014 13:00,1125.68928
7/16/2014 14:00,1139.21243
7/16/2014 15:00,1180.50365
7/16/2014 16:00,1191.95017
7/16/2014 17:00,1217.92728
7/16/2014 18:00,1256.65729
7/16/2014 19:00,1277.9213
7/16/2014 20:00,1285.20304
7/16/2014 21:00,1295.88422
7/16/2014 22:00,1290.71017
