7/1/2014 0:00,1202.93469
7/1/2014 1:00,1099.01408
7/1/2014 2:00,819.3243
7/1/2014 3:00,708.01037
7/1/2014 4:00,676.00704
7/1/2014 5:00,537.92624
7/1/2014 6:00,377.2979
7/1/2014 7:00,293.28608
7/1/2014 8:00,250.70866
7/1/2014 9:00,242.36829
7/1/2014 10:00,317.68152
7/1/2014 11:00,346.19005
7/1/2014 12:00,355.52018
7/1/2014 13:00,350.61828
7/1/2014 14:00,526.41943
7/1/2014 15:00,793.3818
7/1/2014 16:00,880.36404
7/1/2014 17:00,903.93779
7/1/2014 18:00,971.92043
7/1/2014 19:00,1161.37139
7/1/2014 20:00,1341.82604
7/1/2014 21:00,1305.16089
7/1/2014 22:00,1236.77424
7/1/2014 23:00,1269.52713
7/2/2014 0:00,1238.8745
7/2/2014 1:00,1002.6984
7/2/2014 2:00,827.60292
7/2/2014 3:00,886.41387
7/2/2014 4:00,707.66771
7/2/2014 5:00,473.3257
7/2/2014 6:00,512.03718
7/2/2014 7:00,501.62352
7/2/2014 8:00,338.20661
7/2/2014 9:00,252.58943
7/2/2014 10:00,284.38671
7/2/2014 11:00,270.52245
7/2/2014 12:00,331.37195
7/2/2014 13:00,450.80799
7/2/2014 14:00,601.38077
7/2/2014 15:00,764.55932
7/2/2014 16:00,867.45382
7/2/2014 17:00,992.42997
7/2/2014 18:00,1175.76119
7/2/2014 19:00,1439.74974
7/2/2014 20:00,1555.16316
7/2/2014 21:00,1637.43982
7/2/2014 22:00,1513.29047
7/2/2014 23:00,1356.59067
7/3/2014 0:00,1232.68116
7/3/2014 1:00,1170.34359
7/3/2014 2:00,907.16808
7/3/2014 3:00,719.3038
7/3/2014 4:00,565.12755
7/3/2014 5:00,429.66456
7/3/2014 6:00,369.9647
7/3/2014 7:00,345.16754
7/3/2014 8:00,349.75036
7/3/2014 9:00,368.30516
7/3/2014 10:00,473.1784
7/3/2014 11:00,491.59501
7/3/2014 12:00,486.34297
7/3/2014 13:00,495.77206
7/3/2014 14:00,554.15676
7/3/2014 15:00,648.33981
7/3/2014 16:00,637.47366
7/3/2014 17:00,663.83482
7/3/2014 18:00,764.08681
7/3/2014 19:00,826.601
7/3/2014 20:00,826.12829
7/3/2014 21:00,771.32371
7/3/2014 22:00,638.3468
7/3/2014 23:00,499.52224
7/4/2014 0:00,476.37619
7/4/2014 1:00,424.0601
7/4/2014 2:00,414.07944
7/4/2014 3:00,395.08088
7/4/2014 4:00,350.09403
7/4/2014 5:00,246.24223
7/4/2014 6:00,228.79482
7/4/2014 7:00,221.49103
7/4/2014 8:00,226.69662
7/4/2014 9:00,228.65099
7/4/2014 10:00,255.48826
7/4/2014 11:00,331.95926
7/4/2014 12:00,463.5547
7/4/2014 13:00,587.71219
7/4/2014 14:00,634.88538
7/4/2014 15:00,636.24389
7/4/2014 16:00,752.62312
7/4/2014 17:00,733.94578
7/4/2014 18:00,877.72483
7/4/2014 19:00,1126.44446
7/4/2014 20:00,1128.97961
7/4/2014 21:00,1018.9224
7/4/2014 22:00,1014.44169
7/4/2014 23:00,999.37258
7/5/2014 0:00,962.30573
7/5/2014 1:00,1037.78145
7/5/2014 2:00,1030.03691
7/5/2014 3:00,909.05329
7/5/2014 4:00,671.72954
7/5/2014 5:00,526.82537
7/5/2014 6:00,455.12275
7/5/2014 7:00,350.22112
7/5/2014 8:00,288.09595
7/5/2014 9:00,230.69143
7/5/2014 10:00,216.30628
7/5/2014 11:00,241.37166
7/5/2014 12:00,252.66338
7/5/2014 13:00,324.77569
7/5/2014 14:00,550.86536
7/5/2014 15:00,888.65684
7/5/2014 16:00,1185.07515
7/5/2014 17:00,1501.46943
7/5/2014 18:00,1658.90266
7/5/2014 19:00,1715.03688
7/5/2014 20:00,1710.0024
7/5/2014 21:00,1860.42599
7/5/2014 22:00,1790.53219
7/5/2014 23:00,1711.57835
7/6/2014 0:00,1713.74096
7/6/2014 1:00,1642.54872
7/6/2014 2:00,1575.19894
7/6/2014 3:00,1364.44853
7/6/2014 4:00,1268.86496
7/6/2014 5:00,1199.87907
7/6/2014 6:00,1132.18379
7/6/2014 7:00,1004.6212
7/6/2014 8:00,868.01458
7/6/2014 9:00,700.27977
7/6/2014 10:00,579.99097
7/6/2014 11:00,526.85859
7/6/2014 12:00,585.09089
7/6/2014 13:00,770.44567
7/6/2014 14:00,1053.40182
7/6/2014 15:00,1494.85148
7/6/2014 16:00,1847.60598
7/6/2014 17:00,2005.6809
7/6/2014 18:00,1927.23366
7/6/2014 19:00,1888.75157
7/6/2014 20:00,1909.86523
7/6/2014 21:00,1933.8631
7/6/2014 22:00,1859.28089
7/6/2014 23:00,1771.56178
7/7/2014 0:00,1715.58424
7/7/2014 1:00,1655.57483
7/7/2014 2:00,1461.25124
