1/15/12 0:00,0,0
1/15/12 1:00,0,0
1/15/12 2:00,0,0
1/15/12 3:00,0,0
1/15/12 4:00,0,0
1/15/12 5:00,0,0
1/15/12 6:00,0,0
1/15/12 7:00,0,0
1/15/12 8:00,0,2
1/15/12 9:00,0,21
1/15/12 10:00,0,39
1/15/12 11:00,0,45
1/15/12 12:00,0,40
1/15/12 13:00,0,39
1/15/12 14:00,0,37
1/15/12 15:00,0,11
1/15/12 16:00,0,3
1/15/12 17:00,0,0
1/15/12 18:00,0,0
1/15/12 19:00,0,0
1/15/12 20:00,0,0
1/15/12 21:00,0,0
1/15/12 22:00,0,0
1/15/12 23:00,0,0
1/16/12 0:00,0,0
1/16/12 1:00,0,0
1/16/12 2:00,0,0
1/16/12 3:00,0,0
1/16/12 4:00,0,0
1/16/12 5:00,0,0
1/16/12 6:00,0,0
1/16/12 7:00,0,0
1/16/12 8:00,0,7
1/16/12 9:00,0,33
1/16/12 10:00,0,51
1/16/12 11:00,0,63
1/16/12 12:00,0,68
1/16/12 13:00,0,67
1/16/12 14:00,0,61
1/16/12 15:00,0,48
1/16/12 16:00,0,26
1/16/12 17:00,0,2
1/16/12 18:00,0,0
1/16/12 19:00,0,0
1/16/12 20:00,0,0
1/16/12 21:00,0,0
1/16/12 22:00,0,0
1/16/12 23:00,0,0
1/17/12 0:00,0,0
1/17/12 1:00,0,0
1/17/12 2:00,0,0
1/17/12 3:00,0,0
1/17/12 4:00,0,0
1/17/12 5:00,0,0
1/17/12 6:00,0,0
1/17/12 7:00,0,0
1/17/12 8:00,0,8
1/17/12 9:00,0,34
1/17/12 10:00,0,52
1/17/12 11:00,0,63
1/17/12 12:00,0,67
1/17/12 13:00,0,66
1/17/12 14:00,0,59
1/17/12 15:00,0,47
1/17/12 16:00,0,26
1/17/12 17:00,0,2
1/17/12 18:00,0,0
1/17/12 19:00,0,0
1/17/12 20:00,0,0
1/17/12 21:00,0,0
1/17/12 22:00,0,0
1/17/12 23:00,0,0
1/18/12 0:00,0,0
1/18/12 1:00,0,0
1/18/12 2:00,0,0
1/18/12 3:00,0,0
1/18/12 4:00,0,0
1/18/12 5:00,0,0
1/18/12 6:00,0,0
1/18/12 7:00,0,0
1/18/12 8:00,0,8
1/18/12 9:00,0,33
1/18/12 10:00,0,50
1/18/12 11:00,0,60
1/18/12 12:00,0,64
1/18/12 13:00,0,63
1/18/12 14:00,0,56
1/18/12 15:00,0,43
1/18/12 16:00,0,23
1/18/12 17:00,0,2
1/18/12 18:00,0,0
1/18/12 19:00,0,0
1/18/12 20:00,0,0
1/18/12 21:00,0,0
1/18/12 22:00,0,0
1/18/12 23:00,0,0
1/19/12 0:00,0,0
1/19/12 1:00,0,0
1/19/12 2:00,0,0
1/19/12 3:00,0,0
1/19/12 4:00,0,0
1/19/12 5:00,0,0
1/19/12 6:00,0,0
1/19/12 7:00,0,0
1/19/12 8:00,0,8
1/19/12 9:00,0,32
1/19/12 10:00,0,50
1/19/12 11:00,0,60
1/19/12 12:00,0,61
1/19/12 13:00,0,59
1/19/12 14:00,0,54
1/19/12 15:00,0,41
1/19/12 16:00,0,15
1/19/12 17:00,0,1
1/19/12 18:00,0,0
1/19/12 19:00,0,0
1/19/12 20:00,0,0
1/19/12 21:00,0,0
1/19/12 22:00,0,0
1/19/12 23:00,0,0
1/20/12 0:00,0,0
1/20/12 1:00,0,0
1/20/12 2:00,0,0
1/20/12 3:00,0,0
1/20/12 4:00,0,0
1/20/12 5:00,0,0
1/20/12 6:00,0,0
1/20/12 7:00,0,0
1/20/12 8:00,0,6
1/20/12 9:00,0,31
1/20/12 10:00,0,45
1/20/12 11:00,0,52
1/20/12 12:00,0,49
1/20/12 13:00,0,56
1/20/12 14:00,0,49
1/20/12 15:00,0,28
1/20/12 16:00,0,11
1/20/12 17:00,0,1
1/20/12 18:00,0,0
1/20/12 19:00,0,0
1/20/12 20:00,0,0
1/20/12 21:00,0,0
1/20/12 22:00,0,0
1/20/12 23:00,0,0
