01/01/12 00:00,0
01/01/12 01:00,0
01/01/12 02:00,0
01/01/12 03:00,0
01/01/12 04:00,0
01/01/12 05:00,0
01/01/12 06:00,0
01/01/12 07:00,0
01/01/12 08:00,0.0299509145406138
01/01/12 09:00,0.244931777857958
01/01/12 10:00,0.480906255711212
01/01/12 11:00,0.646252240313456
01/01/12 12:00,0.737025548045257
01/01/12 13:00,0.750002220640449
01/01/12 14:00,0.684633343728419
01/01/12 15:00,0.543479573790711
01/01/12 16:00,0.330063729173307
01/01/12 17:00,0.0809250517693592
01/01/12 18:00,0
01/01/12 19:00,0
01/01/12 20:00,0
01/01/12 21:00,0
01/01/12 22:00,0
01/01/12 23:00,0
01/02/12 00:00,0
01/02/12 01:00,0
01/02/12 02:00,0
01/02/12 03:00,0
01/02/12 04:00,0
01/02/12 05:00,0
01/02/12 06:00,0
01/02/12 07:00,0
01/02/12 08:00,0.029733873282472
01/02/12 09:00,0.24443624784036
01/02/12 10:00,0.480799719544141
01/02/12 11:00,0.646691796062454
01/02/12 12:00,0.738074543681581
01/02/12 13:00,0.751673363082961
01/02/12 14:00,0.68690875647023
01/02/12 15:00,0.546346774158388
01/02/12 16:00,0.333585225815979
01/02/12 17:00,0.0837119058048645
01/02/12 18:00,0
01/02/12 19:00,0
01/02/12 20:00,0
01/02/12 21:00,0
01/02/12 22:00,0
01/02/12 23:00,0
01/03/12 00:00,0
01/03/12 01:00,0
01/03/12 02:00,0
01/03/12 03:00,0
01/03/12 04:00,0
01/03/12 05:00,0
01/03/12 06:00,0
01/03/12 07:00,0
01/03/12 08:00,0.0295729015987218
01/03/12 09:00,0.244098316550564
01/03/12 10:00,0.480829699862957
01/03/12 11:00,0.647255793986374
01/03/12 12:00,0.739239899093128
01/03/12 13:00,0.75345334377941
01/03/12 14:00,0.689285606618606
01/03/12 15:00,0.549309532980037
01/03/12 16:00,0.337203398679083
01/03/12 17:00,0.0866219801982599
01/03/12 18:00,0
01/03/12 19:00,0
01/03/12 20:00,0
01/03/12 21:00,0
01/03/12 22:00,0
01/03/12 23:00,0
01/04/12 00:00,0
01/04/12 01:00,0
01/04/12 02:00,0
