1/15/12 0:00,0
1/15/12 1:00,0
1/15/12 2:00,0
1/15/12 3:00,0
1/15/12 4:00,0
1/15/12 5:00,0
1/15/12 6:00,0
1/15/12 7:00,0.000678483
1/15/12 8:00,0.152317101
1/15/12 9:00,0.439803238
1/15/12 10:00,0.667791388
1/15/12 11:00,0.825981261
1/15/12 12:00,0.907030605
1/15/12 13:00,0.906351471
1/15/12 14:00,0.823983132
1/15/12 15:00,0.664586318
1/15/12 16:00,0.435544957
1/15/12 17:00,0.147898299
1/15/12 18:00,0.000383158
1/15/12 19:00,0
1/15/12 20:00,0
1/15/12 21:00,0
1/15/12 22:00,0
1/15/12 23:00,0
1/16/12 0:00,0
1/16/12 1:00,0
1/16/12 2:00,0
1/16/12 3:00,0
1/16/12 4:00,0
1/16/12 5:00,0
1/16/12 6:00,0
1/16/12 7:00,0.000755194
1/16/12 8:00,0.153219177
1/16/12 9:00,0.440696395
1/16/12 10:00,0.669012084
1/16/12 11:00,0.827686611
1/16/12 12:00,0.909248304
1/16/12 13:00,0.909050109
1/16/12 14:00,0.827103139
1/16/12 15:00,0.668079241
1/16/12 16:00,0.439488238
1/16/12 17:00,0.152092127
1/16/12 18:00,0.000693822
1/16/12 19:00,0
1/16/12 20:00,0
1/16/12 21:00,0
1/16/12 22:00,0
1/16/12 23:00,0
1/17/12 0:00,0
1/17/12 1:00,0
1/17/12 2:00,0
1/17/12 3:00,0
1/17/12 4:00,0
1/17/12 5:00,0
1/17/12 6:00,0
1/17/12 7:00,0.000830403
1/17/12 8:00,0.154251625
1/17/12 9:00,0.44170388
1/17/12 10:00,0.670331145
1/17/12 11:00,0.829476789
1/17/12 12:00,0.91153651
1/17/12 13:00,0.911803914
1/17/12 14:00,0.830262555
1/17/12 15:00,0.671596148
1/17/12 16:00,0.443439893
1/17/12 17:00,0.156321397
1/17/12 18:00,0.00105309
1/17/12 19:00,0
1/17/12 20:00,0
1/17/12 21:00,0
1/17/12 22:00,0
1/17/12 23:00,0
1/18/12 0:00,0
1/18/12 1:00,0
1/18/12 2:00,0
1/18/12 3:00,0
1/18/12 4:00,0
1/18/12 5:00,0
1/18/12 6:00,0
1/18/12 7:00,0.000976514
1/18/12 8:00,0.155408262
1/18/12 9:00,0.442824031
1/18/12 10:00,0.671746919
1/18/12 11:00,0.831349767
1/18/12 12:00,0.913892761
1/18/12 13:00,0.914610027
1/18/12 14:00,0.833458197
1/18/12 15:00,0.675133582
1/18/12 16:00,0.447396072
1/18/12 17:00,0.16058906
1/18/12 18:00,0.001454222
1/18/12 19:00,0
1/18/12 20:00,0
1/18/12 21:00,0
1/18/12 22:00,0
1/18/12 23:00,0
1/19/12 0:00,0
1/19/12 1:00,0
1/19/12 2:00,0
1/19/12 3:00,0
1/19/12 4:00,0
1/19/12 5:00,0
1/19/12 6:00,0
1/19/12 7:00,0.001106522
1/19/12 8:00,0.156691456
1/19/12 9:00,0.444055056
1/19/12 10:00,0.673257649
1/19/12 11:00,0.833303433
1/19/12 12:00,0.916314529
1/19/12 13:00,0.917465546
1/19/12 14:00,0.836686869
1/19/12 15:00,0.678688104
1/19/12 16:00,0.451352997
1/19/12 17:00,0.164891679
1/19/12 18:00,0.00189662
1/19/12 19:00,0
1/19/12 20:00,0
1/19/12 21:00,0
1/19/12 22:00,0
1/19/12 23:00,0
1/20/12 0:00,0
1/20/12 1:00,0
1/20/12 2:00,0
1/20/12 3:00,0
1/20/12 4:00,0
1/20/12 5:00,0
1/20/12 6:00,0
1/20/12 7:00,0.001225107
1/20/12 8:00,0.158102833
1/20/12 9:00,0.445395042
1/20/12 10:00,0.674861485
1/20/12 11:00,0.8353356
1/20/12 12:00,0.918799231
1/20/12 13:00,0.92036754
1/20/12 14:00,0.839945365
1/20/12 15:00,0.682256297
1/20/12 16:00,0.455306971
1/20/12 17:00,0.169222122
1/20/12 18:00,0.002383168
1/20/12 19:00,0
1/20/12 20:00,0
1/20/12 21:00,0
1/20/12 22:00,0
1/20/12 23:00,0
