7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,0
7/1/2014 4:00,0
7/1/2014 5:00,0.1
7/1/2014 6:00,29.6
7/1/2014 7:00,141.3
7/1/2014 8:00,233.1
7/1/2014 9:00,247.4
7/1/2014 10:00,245.7
7/1/2014 11:00,244.1
7/1/2014 12:00,245.9
7/1/2014 13:00,247.9
7/1/2014 14:00,246.9
7/1/2014 15:00,245.8
7/1/2014 16:00,242
7/1/2014 17:00,236
7/1/2014 18:00,146.3
7/1/2014 19:00,33.8
7/1/2014 20:00,0.3
7/1/2014 21:00,0
7/1/2014 22:00,0
7/1/2014 23:00,0
7/2/2014 0:00,0
7/2/2014 1:00,0
7/2/2014 2:00,0
7/2/2014 3:00,0
7/2/2014 4:00,0
7/2/2014 5:00,0.1
7/2/2014 6:00,29.9
7/2/2014 7:00,139.7
7/2/2014 8:00,229.3
7/2/2014 9:00,244.3
7/2/2014 10:00,245.4
7/2/2014 11:00,245.2
7/2/2014 12:00,246.1
7/2/2014 13:00,248.1
7/2/2014 14:00,247
7/2/2014 15:00,246.5
7/2/2014 16:00,243.2
7/2/2014 17:00,226.9
7/2/2014 18:00,147.2
7/2/2014 19:00,34
7/2/2014 20:00,0.3
7/2/2014 21:00,0
7/2/2014 22:00,0
7/2/2014 23:00,0
7/3/2014 0:00,0
7/3/2014 1:00,0
7/3/2014 2:00,0
7/3/2014 3:00,0
7/3/2014 4:00,0
7/3/2014 5:00,0.1
7/3/2014 6:00,29.6
7/3/2014 7:00,141.1
7/3/2014 8:00,232.7
7/3/2014 9:00,244.7
7/3/2014 10:00,245.4
7/3/2014 11:00,244.4
7/3/2014 12:00,246.9
7/3/2014 13:00,248
7/3/2014 14:00,247.1
7/3/2014 15:00,246.5
7/3/2014 16:00,244.2
7/3/2014 17:00,230.8
7/3/2014 18:00,146.8
7/3/2014 19:00,33.6
7/3/2014 20:00,0.3
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,0.1
7/4/2014 6:00,29.4
7/4/2014 7:00,143.4
7/4/2014 8:00,234.9
7/4/2014 9:00,245.4
7/4/2014 10:00,245.4
7/4/2014 11:00,241.8
7/4/2014 12:00,245.6
7/4/2014 13:00,246.6
7/4/2014 14:00,245.5
7/4/2014 15:00,245.6
7/4/2014 16:00,244.9
7/4/2014 17:00,230.9
7/4/2014 18:00,148
7/4/2014 19:00,33.8
7/4/2014 20:00,0.3
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0
7/5/2014 5:00,0.1
7/5/2014 6:00,26.9
7/5/2014 7:00,138.5
7/5/2014 8:00,230.9
7/5/2014 9:00,245.8
7/5/2014 10:00,241.2
7/5/2014 11:00,243.5
7/5/2014 12:00,244.6
7/5/2014 13:00,246.7
7/5/2014 14:00,245
7/5/2014 15:00,241.8
7/5/2014 16:00,235.3
7/5/2014 17:00,198.5
7/5/2014 18:00,140.2
7/5/2014 19:00,30.7
7/5/2014 20:00,0.4
7/5/2014 21:00,0
7/5/2014 22:00,0
7/5/2014 23:00,0
7/6/2014 0:00,0
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,0
7/6/2014 6:00,26.7
7/6/2014 7:00,132.9
7/6/2014 8:00,239.1
7/6/2014 9:00,242.5
7/6/2014 10:00,243.6
7/6/2014 11:00,248.2
7/6/2014 12:00,246.8
7/6/2014 13:00,244.1
7/6/2014 14:00,246.4
7/6/2014 15:00,244.2
7/6/2014 16:00,243.9
7/6/2014 17:00,207.6
7/6/2014 18:00,142.8
7/6/2014 19:00,31.4
7/6/2014 20:00,0.2
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0
7/7/2014 0:00,0
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,0
7/7/2014 6:00,27.2
7/7/2014 7:00,143.2
7/7/2014 8:00,241
7/7/2014 9:00,245.2
7/7/2014 10:00,246.1
7/7/2014 11:00,245.7
7/7/2014 12:00,247.5
7/7/2014 13:00,248.6
7/7/2014 14:00,247.2
7/7/2014 15:00,248.7
7/7/2014 16:00,249.4
7/7/2014 17:00,221.1
7/7/2014 18:00,144.8
7/7/2014 19:00,32
7/7/2014 20:00,0.2
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0
7/8/2014 6:00,27.3
7/8/2014 7:00,147.7
7/8/2014 8:00,245.2
7/8/2014 9:00,247.5
7/8/2014 10:00,248
7/8/2014 11:00,248.4
7/8/2014 12:00,247.8
7/8/2014 13:00,248.6
7/8/2014 14:00,247.3
7/8/2014 15:00,249.4
7/8/2014 16:00,247.7
7/8/2014 17:00,227
7/8/2014 18:00,146.1
7/8/2014 19:00,32.1
7/8/2014 20:00,0.2
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,0
7/9/2014 6:00,28.1
7/9/2014 7:00,145
7/9/2014 8:00,238.9
7/9/2014 9:00,247.1
7/9/2014 10:00,247.9
7/9/2014 11:00,248.2
7/9/2014 12:00,248
7/9/2014 13:00,248.3
7/9/2014 14:00,246.6
7/9/2014 15:00,248
7/9/2014 16:00,247.4
7/9/2014 17:00,233.1
7/9/2014 18:00,148.5
7/9/2014 19:00,32.6
7/9/2014 20:00,0.2
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
7/10/2014 5:00,0
7/10/2014 6:00,25.5
7/10/2014 7:00,138.1
7/10/2014 8:00,229
7/10/2014 9:00,244.5
7/10/2014 10:00,245.4
7/10/2014 11:00,243.7
7/10/2014 12:00,247.8
7/10/2014 13:00,249
7/10/2014 14:00,248.1
7/10/2014 15:00,246.1
7/10/2014 16:00,240.8
7/10/2014 17:00,224.4
7/10/2014 18:00,141.8
7/10/2014 19:00,30.2
7/10/2014 20:00,0.1
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
7/11/2014 0:00,0
7/11/2014 1:00,0
7/11/2014 2:00,0
7/11/2014 3:00,0
7/11/2014 4:00,0
7/11/2014 5:00,0
7/11/2014 6:00,24.4
7/11/2014 7:00,130.1
7/11/2014 8:00,217.4
7/11/2014 9:00,238.5
