7/1/2014 0:00,-11.69467
7/1/2014 1:00,-11.21007
7/1/2014 2:00,-10.96564
7/1/2014 3:00,-12.78432
7/1/2014 4:00,-17.94844
7/1/2014 5:00,-14.83442
7/1/2014 6:00,127.80537
7/1/2014 7:00,657.52525
7/1/2014 8:00,1467.91983
7/1/2014 9:00,2026.11349
7/1/2014 10:00,2358.67412
7/1/2014 11:00,2455.30879
7/1/2014 12:00,2499.13678
7/1/2014 13:00,2544.74809
7/1/2014 14:00,2410.18077
7/1/2014 15:00,1982.54897
7/1/2014 16:00,1767.79006
7/1/2014 17:00,1385.2332
7/1/2014 18:00,720.15038
7/1/2014 19:00,140.67957
7/1/2014 20:00,-11.03801
7/1/2014 21:00,-12.6509
7/1/2014 22:00,-11.60942
7/1/2014 23:00,-11.1654
7/2/2014 0:00,-11.09536
7/2/2014 1:00,-10.97212
7/2/2014 2:00,-10.83263
7/2/2014 3:00,-11.49073
7/2/2014 4:00,-14.6862
7/2/2014 5:00,-13.03902
7/2/2014 6:00,118.4971
7/2/2014 7:00,646.60035
7/2/2014 8:00,1514.4317
7/2/2014 9:00,2057.49334
7/2/2014 10:00,2314.36229
7/2/2014 11:00,2402.16514
7/2/2014 12:00,2482.69514
7/2/2014 13:00,2507.09983
7/2/2014 14:00,2498.6909
7/2/2014 15:00,2310.38629
7/2/2014 16:00,1976.74869
7/2/2014 17:00,1484.1376
7/2/2014 18:00,781.17549
7/2/2014 19:00,144.87923
7/2/2014 20:00,-14.28357
7/2/2014 21:00,-16.24244
7/2/2014 22:00,-15.82124
7/2/2014 23:00,-15.1536
7/3/2014 0:00,-14.82011
7/3/2014 1:00,-14.79097
7/3/2014 2:00,-14.7171
7/3/2014 3:00,-15.09431
7/3/2014 4:00,-17.13795
7/3/2014 5:00,-16.09847
7/3/2014 6:00,117.92575
7/3/2014 7:00,613.38157
7/3/2014 8:00,1423.51413
7/3/2014 9:00,2076.96624
7/3/2014 10:00,2416.0327
7/3/2014 11:00,2546.87375
7/3/2014 12:00,2574.33917
7/3/2014 13:00,2591.91742
7/3/2014 14:00,2537.83672
7/3/2014 15:00,2296.00795
7/3/2014 16:00,1928.0711
7/3/2014 17:00,1431.4578
7/3/2014 18:00,727.87607
7/3/2014 19:00,112.64399
7/3/2014 20:00,-17.07064
7/3/2014 21:00,-15.41026
7/3/2014 22:00,-13.30168
7/3/2014 23:00,-13.102
7/4/2014 0:00,-12.81976
7/4/2014 1:00,-12.74654
7/4/2014 2:00,-12.78226
7/4/2014 3:00,-13.42565
7/4/2014 4:00,-17.38493
7/4/2014 5:00,-18.50922
7/4/2014 6:00,83.45944
