1/1/12 0:00,0
1/1/12 1:00,0
1/1/12 2:00,0
1/1/12 3:00,0
1/1/12 4:00,0
1/1/12 5:00,0
1/1/12 6:00,0
1/1/12 7:00,0.000641539
1/1/12 8:00,0.15365863
1/1/12 9:00,0.439873559
1/1/12 10:00,0.661681761
1/1/12 11:00,0.811922482
1/1/12 12:00,0.884584543
1/1/12 13:00,0.875834008
1/1/12 14:00,0.786152511
1/1/12 15:00,0.620144686
1/1/12 16:00,0.383514507
1/1/12 17:00,0.095870598
1/1/12 18:00,0
1/1/12 19:00,0
1/1/12 20:00,0
1/1/12 21:00,0
1/1/12 22:00,0
1/1/12 23:00,0
1/2/12 0:00,0
1/2/12 1:00,0
1/2/12 2:00,0
1/2/12 3:00,0
1/2/12 4:00,0
1/2/12 5:00,0
1/2/12 6:00,0
1/2/12 7:00,0.000566982
1/2/12 8:00,0.152684073
1/2/12 9:00,0.439078349
1/2/12 10:00,0.661417441
1/2/12 11:00,0.81228179
1/2/12 12:00,0.885600445
1/2/12 13:00,0.877492284
1/2/12 14:00,0.788405034
1/2/12 15:00,0.622939679
1/2/12 16:00,0.386905609
1/2/12 17:00,0.09889472
1/2/12 18:00,0
1/2/12 19:00,0
1/2/12 20:00,0
1/2/12 21:00,0
1/2/12 22:00,0
1/2/12 23:00,0
1/3/12 0:00,0
1/3/12 1:00,0
1/3/12 2:00,0
1/3/12 3:00,0
1/3/12 4:00,0
1/3/12 5:00,0
1/3/12 6:00,0
1/3/12 7:00,0.000484849
1/3/12 8:00,0.15184364
1/3/12 9:00,0.438403937
1/3/12 10:00,0.661261963
1/3/12 11:00,0.812743743
1/3/12 12:00,0.886712686
1/3/12 13:00,0.879239241
1/3/12 14:00,0.790737518
1/3/12 15:00,0.625806262
1/3/12 16:00,0.390363984
1/3/12 17:00,0.102018826
1/3/12 18:00,0
1/3/12 19:00,0
1/3/12 20:00,0
1/3/12 21:00,0
1/3/12 22:00,0
1/3/12 23:00,0
1/4/12 0:00,0
1/4/12 1:00,0
1/4/12 2:00,0
1/4/12 3:00,0
1/4/12 4:00,0
1/4/12 5:00,0
1/4/12 6:00,0
1/4/12 7:00,0.000456633
1/4/12 8:00,0.15113942
1/4/12 9:00,0.437851022
1/4/12 10:00,0.661215446
1/4/12 11:00,0.813307813
1/4/12 12:00,0.887920061
1/4/12 13:00,0.881073013
1/4/12 14:00,0.793147461
1/4/12 15:00,0.628741256
1/4/12 16:00,0.393885333
1/4/12 17:00,0.105257499
1/4/12 18:00,0
1/4/12 19:00,0
1/4/12 20:00,0
1/4/12 21:00,0
1/4/12 22:00,0
1/4/12 23:00,0
1/5/12 0:00,0
1/5/12 1:00,0
1/5/12 2:00,0
1/5/12 3:00,0
1/5/12 4:00,0
1/5/12 5:00,0
1/5/12 6:00,0
1/5/12 7:00,0.000433563
1/5/12 8:00,0.150571386
1/5/12 9:00,0.437420117
1/5/12 10:00,0.66127787
1/5/12 11:00,0.813973346
1/5/12 12:00,0.889221257
1/5/12 13:00,0.882991639
1/5/12 14:00,0.795632279
1/5/12 15:00,0.631741425
1/5/12 16:00,0.397465337
1/5/12 17:00,0.10864151
1/5/12 18:00,0
1/5/12 19:00,0
1/5/12 20:00,0
1/5/12 21:00,0
1/5/12 22:00,0
1/5/12 23:00,0
1/6/12 0:00,0
1/6/12 1:00,0
1/6/12 2:00,0
1/6/12 3:00,0
1/6/12 4:00,0
1/6/12 5:00,0
1/6/12 6:00,0
1/6/12 7:00,0.000416738
1/6/12 8:00,0.150139468
1/6/12 9:00,0.437111547
1/6/12 10:00,0.661449074
1/6/12 11:00,0.814739567
1/6/12 12:00,0.89061485
1/6/12 13:00,0.884993062
1/6/12 14:00,0.798189318
1/6/12 15:00,0.63480348
1/6/12 16:00,0.401099666
1/6/12 17:00,0.112132169
1/6/12 18:00,0
1/6/12 19:00,0
1/6/12 20:00,0
1/6/12 21:00,0
1/6/12 22:00,0
1/6/12 23:00,0
1/7/12 0:00,0
1/7/12 1:00,0
1/7/12 2:00,0
1/7/12 3:00,0
1/7/12 4:00,0
1/7/12 5:00,0
1/7/12 6:00,0
1/7/12 7:00,0.000407025
1/7/12 8:00,0.149843535
1/7/12 9:00,0.436925453
1/7/12 10:00,0.661728758
1/7/12 11:00,0.815605582
1/7/12 12:00,0.892099312
1/7/12 13:00,0.887075138
1/7/12 14:00,0.800815849
1/7/12 15:00,0.637924086
1/7/12 16:00,0.404783989
1/7/12 17:00,0.115728745
1/7/12 18:00,0
1/7/12 19:00,0
1/7/12 20:00,0
1/7/12 21:00,0
1/7/12 22:00,0
1/7/12 23:00,0
1/8/12 0:00,0
1/8/12 1:00,0
1/8/12 2:00,0
1/8/12 3:00,0
1/8/12 4:00,0
1/8/12 5:00,0
1/8/12 6:00,0
1/8/12 7:00,0.000404952
1/8/12 8:00,0.149683367
1/8/12 9:00,0.436861791
1/8/12 10:00,0.662116485
1/8/12 11:00,0.816570379
1/8/12 12:00,0.893673012
1/8/12 13:00,0.889235636
1/8/12 14:00,0.803509079
1/8/12 15:00,0.641099869
1/8/12 16:00,0.408513982
1/8/12 17:00,0.119430906
1/8/12 18:00,0
1/8/12 19:00,0
1/8/12 20:00,0
1/8/12 21:00,0
1/8/12 22:00,0
1/8/12 23:00,0
1/9/12 0:00,0
1/9/12 1:00,0
1/9/12 2:00,0
1/9/12 3:00,0
1/9/12 4:00,0
1/9/12 5:00,0
1/9/12 6:00,0
1/9/12 7:00,0.000410641
1/9/12 8:00,0.149658638
1/9/12 9:00,0.436920335
1/9/12 10:00,0.662611685
1/9/12 11:00,0.817632829
1/9/12 12:00,0.895334221
1/9/12 13:00,0.891472245
1/9/12 14:00,0.806266155
1/9/12 15:00,0.644327422
1/9/12 16:00,0.412285339
1/9/12 17:00,0.12323572
1/9/12 18:00,0
1/9/12 19:00,0
1/9/12 20:00,0
1/9/12 21:00,0
1/9/12 22:00,0
1/9/12 23:00,0
1/10/12 0:00,0
1/10/12 1:00,0
1/10/12 2:00,0
1/10/12 3:00,0
1/10/12 4:00,0
1/10/12 5:00,0
1/10/12 6:00,0
1/10/12 7:00,0.000423786
1/10/12 8:00,0.149768922
1/10/12 9:00,0.43710068
1/10/12 10:00,0.663213652
1/10/12 11:00,0.818791692
1/10/12 12:00,0.897081113
1/10/12 13:00,0.893782575
1/10/12 14:00,0.809084168
1/10/12 15:00,0.64760331
1/10/12 16:00,0.416093777
1/10/12 17:00,0.127134123
1/10/12 18:00,0
1/10/12 19:00,0
1/10/12 20:00,0
1/10/12 21:00,0
1/10/12 22:00,0
1/10/12 23:00,0
1/11/12 0:00,0
1/11/12 1:00,0
1/11/12 2:00,0
1/11/12 3:00,0
1/11/12 4:00,0
1/11/12 5:00,0
1/11/12 6:00,0
1/11/12 7:00,0.000443688
1/11/12 8:00,0.150013699
1/11/12 9:00,0.437402247
1/11/12 10:00,0.663921551
1/11/12 11:00,0.820045618
1/11/12 12:00,0.898911768
1/11/12 13:00,0.896164162
1/11/12 14:00,0.811960155
1/11/12 15:00,0.650924075
1/11/12 16:00,0.419935046
1/11/12 17:00,0.13117073
1/11/12 18:00,0
1/11/12 19:00,0
1/11/12 20:00,0
1/11/12 21:00,0
1/11/12 22:00,0
1/11/12 23:00,0
1/12/12 0:00,0
