7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,0
7/1/2014 4:00,0
7/1/2014 5:00,0.2
7/1/2014 6:00,43.96
7/1/2014 7:00,213.95
7/1/2014 8:00,437.74
7/1/2014 9:00,668.89
7/1/2014 10:00,787.14
7/1/2014 11:00,852.44
7/1/2014 12:00,854.37
7/1/2014 13:00,854.02
7/1/2014 14:00,844.85
7/1/2014 15:00,809.12
7/1/2014 16:00,669.21
7/1/2014 17:00,462.97
7/1/2014 18:00,223.07
7/1/2014 19:00,45.45
7/1/2014 20:00,0.84
7/1/2014 21:00,0
7/1/2014 22:00,0
7/1/2014 23:00,0
7/2/2014 0:00,0
7/2/2014 1:00,0
7/2/2014 2:00,0
7/2/2014 3:00,0
7/2/2014 4:00,0
7/2/2014 5:00,0.2
7/2/2014 6:00,45.1
7/2/2014 7:00,215.9
7/2/2014 8:00,442.3
7/2/2014 9:00,615.2
7/2/2014 10:00,721.1
7/2/2014 11:00,777
7/2/2014 12:00,782.5
7/2/2014 13:00,780.4
7/2/2014 14:00,769.4
7/2/2014 15:00,732.4
7/2/2014 16:00,601.5
7/2/2014 17:00,417.4
7/2/2014 18:00,209.7
7/2/2014 19:00,43.1
7/2/2014 20:00,0.7
7/2/2014 21:00,0
7/2/2014 22:00,0
7/2/2014 23:00,0
7/3/2014 0:00,0
7/3/2014 1:00,0
7/3/2014 2:00,0
7/3/2014 3:00,0
7/3/2014 4:00,0
7/3/2014 5:00,0.1
7/3/2014 6:00,45
7/3/2014 7:00,213.6
7/3/2014 8:00,433.6
7/3/2014 9:00,606
7/3/2014 10:00,714.8
7/3/2014 11:00,773.3
7/3/2014 12:00,781.5
7/3/2014 13:00,776
7/3/2014 14:00,765.4
7/3/2014 15:00,714.7
7/3/2014 16:00,579.4
7/3/2014 17:00,423.1
7/3/2014 18:00,209.4
7/3/2014 19:00,42.6
7/3/2014 20:00,0.7
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,0.1
7/4/2014 6:00,44.7
7/4/2014 7:00,215.3
7/4/2014 8:00,437
7/4/2014 9:00,614.9
7/4/2014 10:00,706.6
7/4/2014 11:00,775.6
7/4/2014 12:00,778.8
7/4/2014 13:00,777.4
7/4/2014 14:00,769.1
7/4/2014 15:00,726.1
7/4/2014 16:00,607.3
7/4/2014 17:00,426.4
7/4/2014 18:00,209.7
7/4/2014 19:00,42.5
7/4/2014 20:00,0.7
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0
7/5/2014 5:00,0.1
7/5/2014 6:00,41.79
7/5/2014 7:00,208.84
7/5/2014 8:00,424.33
7/5/2014 9:00,592.61
7/5/2014 10:00,700.4
7/5/2014 11:00,757.42
7/5/2014 12:00,769.04
7/5/2014 13:00,757.95
7/5/2014 14:00,741.4
7/5/2014 15:00,699.81
7/5/2014 16:00,557.82
7/5/2014 17:00,413.74
7/5/2014 18:00,206.17
7/5/2014 19:00,41.15
7/5/2014 20:00,0.72
7/5/2014 21:00,0
7/5/2014 22:00,0
7/5/2014 23:00,0
7/6/2014 0:00,0
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,0
7/6/2014 6:00,41.1
7/6/2014 7:00,206.6
7/6/2014 8:00,420.4
7/6/2014 9:00,593.6
7/6/2014 10:00,714.9
7/6/2014 11:00,748.7
7/6/2014 12:00,756.9
7/6/2014 13:00,751.4
7/6/2014 14:00,747.3
7/6/2014 15:00,706.7
7/6/2014 16:00,567.1
7/6/2014 17:00,410.2
7/6/2014 18:00,205.9
7/6/2014 19:00,40.7
7/6/2014 20:00,0.7
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0
7/7/2014 0:00,0
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,0.2
7/7/2014 6:00,41.6
7/7/2014 7:00,209.7
7/7/2014 8:00,431.7
7/7/2014 9:00,607.1
7/7/2014 10:00,721.2
7/7/2014 11:00,769.5
7/7/2014 12:00,777.6
7/7/2014 13:00,773.6
7/7/2014 14:00,764.7
7/7/2014 15:00,730.1
7/7/2014 16:00,617.2
7/7/2014 17:00,424.6
7/7/2014 18:00,206.1
7/7/2014 19:00,40.3
7/7/2014 20:00,0.7
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,0.1
7/8/2014 6:00,41.2
7/8/2014 7:00,209.8
7/8/2014 8:00,428.4
7/8/2014 9:00,612.8
7/8/2014 10:00,732.6
7/8/2014 11:00,767.8
7/8/2014 12:00,776.3
7/8/2014 13:00,770.1
7/8/2014 14:00,764.3
7/8/2014 15:00,729.2
7/8/2014 16:00,621.7
7/8/2014 17:00,421.8
7/8/2014 18:00,203.9
7/8/2014 19:00,39.6
7/8/2014 20:00,0.7
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,0.1
7/9/2014 6:00,41.5
7/9/2014 7:00,210.6
7/9/2014 8:00,430.4
7/9/2014 9:00,609.2
7/9/2014 10:00,731.4
7/9/2014 11:00,755.1
7/9/2014 12:00,763
7/9/2014 13:00,760.7
7/9/2014 14:00,748.3
7/9/2014 15:00,706.9
7/9/2014 16:00,596.5
7/9/2014 17:00,409.9
7/9/2014 18:00,200.4
7/9/2014 19:00,40
7/9/2014 20:00,0.7
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
7/10/2014 5:00,0.1
7/10/2014 6:00,39.7
7/10/2014 7:00,202.6
7/10/2014 8:00,413.1
7/10/2014 9:00,586.7
7/10/2014 10:00,704.1
7/10/2014 11:00,754.5
7/10/2014 12:00,765.4
7/10/2014 13:00,759.5
7/10/2014 14:00,752
7/10/2014 15:00,702.4
7/10/2014 16:00,592.8
7/10/2014 17:00,412.7
7/10/2014 18:00,203.6
7/10/2014 19:00,38.6
7/10/2014 20:00,0.6
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
7/11/2014 0:00,0
7/11/2014 1:00,0
7/11/2014 2:00,0
7/11/2014 3:00,0
7/11/2014 4:00,0
7/11/2014 5:00,0.2
7/11/2014 6:00,38.2
7/11/2014 7:00,197.2
7/11/2014 8:00,404.6
