7/1/13 0:00,0
7/1/13 1:00,0
7/1/13 2:00,0
7/1/13 3:00,0
7/1/13 4:00,0
7/1/13 5:00,0.002593587
7/1/13 6:00,0.040658374
7/1/13 7:00,0.190248493
7/1/13 8:00,0.416429416
7/1/13 9:00,0.637555303
7/1/13 10:00,0.822331184
7/1/13 11:00,0.952398752
7/1/13 12:00,0.999878422
7/1/13 13:00,0.997747829
7/1/13 14:00,0.93161547
7/1/13 15:00,0.789608251
7/1/13 16:00,0.595871668
7/1/13 17:00,0.37055735
7/1/13 18:00,0.149632105
7/1/13 19:00,0.028387238
7/1/13 20:00,0.000256618
7/1/13 21:00,0
7/1/13 22:00,0
7/1/13 23:00,0
7/2/13 0:00,0
7/2/13 1:00,0
7/2/13 2:00,0
7/2/13 3:00,0
7/2/13 4:00,0
7/2/13 5:00,0.002485863
7/2/13 6:00,0.040282319
7/2/13 7:00,0.18936745
7/2/13 8:00,0.415589385
7/2/13 9:00,0.636922615
7/2/13 10:00,0.821958856
7/2/13 11:00,0.952298663
7/2/13 12:00,0.999881204
7/2/13 13:00,0.997863334
7/2/13 14:00,0.932162124
7/2/13 15:00,0.790252244
7/2/13 16:00,0.596529806
7/2/13 17:00,0.371133511
7/2/13 18:00,0.150015601
7/2/13 19:00,0.028396447
7/2/13 20:00,0.000249688
7/2/13 21:00,0
7/2/13 22:00,0
7/2/13 23:00,0
7/3/13 0:00,0
7/3/13 1:00,0
7/3/13 2:00,0
7/3/13 3:00,0
7/3/13 4:00,0
7/3/13 5:00,0.002361087
7/3/13 6:00,0.039898583
7/3/13 7:00,0.188485664
7/3/13 8:00,0.414760379
7/3/13 9:00,0.636312729
7/3/13 10:00,0.821617324
7/3/13 11:00,0.952232735
7/3/13 12:00,0.999886266
7/3/13 13:00,0.997982123
7/3/13 14:00,0.932725204
7/3/13 15:00,0.790899135
7/3/13 16:00,0.597175265
7/3/13 17:00,0.371681812
7/3/13 18:00,0.15036471
7/3/13 19:00,0.028390113
7/3/13 20:00,0.000239792
7/3/13 21:00,0
7/3/13 22:00,0
7/3/13 23:00,0
7/4/13 0:00,0
7/4/13 1:00,0
7/4/13 2:00,0
7/4/13 3:00,0
7/4/13 4:00,0
7/4/13 5:00,0.002250258
7/4/13 6:00,0.039507438
7/4/13 7:00,0.187604179
7/4/13 8:00,0.413943372
7/4/13 9:00,0.63572635
7/4/13 10:00,0.821306922
7/4/13 11:00,0.952200887
7/4/13 12:00,0.999893586
7/4/13 13:00,0.998103239
7/4/13 14:00,0.933303527
7/4/13 15:00,0.791547524
7/4/13 16:00,0.597806547
7/4/13 17:00,0.372200794
7/4/13 18:00,0.150678219
7/4/13 19:00,0.028366664
7/4/13 20:00,0.000226482
7/4/13 21:00,0
7/4/13 22:00,0
7/4/13 23:00,0
7/5/13 0:00,0
7/5/13 1:00,0
7/5/13 2:00,0
7/5/13 3:00,0
7/5/13 4:00,0
7/5/13 5:00,0.002124843
7/5/13 6:00,0.039111926
7/5/13 7:00,0.18672401
7/5/13 8:00,0.413139298
7/5/13 9:00,0.635164135
7/5/13 10:00,0.821027928
7/5/13 11:00,0.952202981
7/5/13 12:00,0.999901175
7/5/13 13:00,0.998224611
7/5/13 14:00,0.933895875
7/5/13 15:00,0.792195989
7/5/13 16:00,0.598422144
7/5/13 17:00,0.372689002
7/5/13 18:00,0.150954934
7/5/13 19:00,0.028325705
7/5/13 20:00,0.000209118
7/5/13 21:00,0
7/5/13 22:00,0
7/5/13 23:00,0
7/6/13 0:00,0
7/6/13 1:00,0
7/6/13 2:00,0
7/6/13 3:00,0
7/6/13 4:00,0
7/6/13 5:00,0.002010711
7/6/13 6:00,0.038713504
7/6/13 7:00,0.185846135
7/6/13 8:00,0.41234905
7/6/13 9:00,0.63462669
7/6/13 10:00,0.820780569
7/6/13 11:00,0.952238827
7/6/13 12:00,0.999909892
7/6/13 13:00,0.998347352
7/6/13 14:00,0.934500993
7/6/13 15:00,0.792843086
7/6/13 16:00,0.599020538
7/6/13 17:00,0.373144983
7/6/13 18:00,0.151193681
7/6/13 19:00,0.028266882
7/6/13 20:00,0.0001868
7/6/13 21:00,0
7/6/13 22:00,0
7/6/13 23:00,0
7/7/13 0:00,0
7/7/13 1:00,0
7/7/13 2:00,0
7/7/13 3:00,0
7/7/13 4:00,0
7/7/13 5:00,0.001883784
7/7/13 6:00,0.038308478
7/7/13 7:00,0.184971493
7/7/13 8:00,0.411573476
7/7/13 9:00,0.634114575
7/7/13 10:00,0.820565016
7/7/13 11:00,0.952308177
7/7/13 12:00,0.999920242
7/7/13 13:00,0.998468786
7/7/13 14:00,0.935117594
7/7/13 15:00,0.79348735
7/7/13 16:00,0.599600204
7/7/13 17:00,0.37356729
7/7/13 18:00,0.151393308
7/7/13 19:00,0.028189714
7/7/13 20:00,0.000158262
7/7/13 21:00,0
7/7/13 22:00,0
7/7/13 23:00,0
7/8/13 0:00,0
7/8/13 1:00,0
7/8/13 2:00,0
7/8/13 3:00,0
7/8/13 4:00,0
7/8/13 5:00,0.001770485
7/8/13 6:00,0.037897207
7/8/13 7:00,0.18410099
7/8/13 8:00,0.410813383
7/8/13 9:00,0.633628297
7/8/13 10:00,0.820381387
7/8/13 11:00,0.952410731
7/8/13 12:00,0.999932199
7/8/13 13:00,0.998589493
7/8/13 14:00,0.935744358
7/8/13 15:00,0.794127295
7/8/13 16:00,0.600159612
7/8/13 17:00,0.373954483
7/8/13 18:00,0.151552686
7/8/13 19:00,0.028093675
7/8/13 20:00,0.000137693
7/8/13 21:00,0
7/8/13 22:00,0
7/8/13 23:00,0
7/9/13 0:00,0
7/9/13 1:00,0
7/9/13 2:00,0
7/9/13 3:00,0
7/9/13 4:00,0
7/9/13 5:00,0.001641622
7/9/13 6:00,0.037481493
7/9/13 7:00,0.18323549
7/9/13 8:00,0.410069533
7/9/13 9:00,0.633168312
7/9/13 10:00,0.820229743
7/9/13 11:00,0.952546133
7/9/13 12:00,0.999945735
7/9/13 13:00,0.998708634
7/9/13 14:00,0.936379936
7/9/13 15:00,0.794761418
7/9/13 16:00,0.600697226
7/9/13 17:00,0.374305133
7/9/13 18:00,0.151670714
7/9/13 19:00,0.027978137
7/9/13 20:00,0.00011567
7/9/13 21:00,0
7/9/13 22:00,0
7/9/13 23:00,0
7/10/13 0:00,0
7/10/13 1:00,0
7/10/13 2:00,0
7/10/13 3:00,0
7/10/13 4:00,0
7/10/13 5:00,0.00153183
7/10/13 6:00,0.037064833
7/10/13 7:00,0.182375818
7/10/13 8:00,0.409342643
7/10/13 9:00,0.632735028
7/10/13 10:00,0.820110094
7/10/13 11:00,0.952713975
7/10/13 12:00,0.999955872
7/10/13 13:00,0.998824017
7/10/13 14:00,0.937022947
7/10/13 15:00,0.795388202
7/10/13 16:00,0.601211511
7/10/13 17:00,0.374617818
7/10/13 18:00,0.151746318
7/10/13 19:00,0.027842293
7/10/13 20:00,8.74E-05
7/10/13 21:00,0
7/10/13 22:00,0
7/10/13 23:00,0
7/11/13 0:00,0
7/11/13 1:00,0
7/11/13 2:00,0
7/11/13 3:00,0
7/11/13 4:00,0
7/11/13 5:00,0.001408748
7/11/13 6:00,0.036642635
7/11/13 7:00,0.181522759
7/11/13 8:00,0.408633386
7/11/13 9:00,0.632328798
7/11/13 10:00,0.820022393
7/11/13 11:00,0.952913794
7/11/13 12:00,0.999966873
7/11/13 13:00,0.998938703
7/11/13 14:00,0.937671984
7/11/13 15:00,0.796006112
