1/15/12 0:00,0,0
1/15/12 1:00,0,0
1/15/12 2:00,0,0
1/15/12 3:00,0,0
1/15/12 4:00,0,0
1/15/12 5:00,0,0
1/15/12 6:00,0.46,0
1/15/12 7:00,11.77,0.844535138
1/15/12 8:00,28.84,2.922581451
1/15/12 9:00,48.7,7.05632499
1/15/12 10:00,59.61,7.370378642
1/15/12 11:00,61.11,10.0011908
1/15/12 12:00,58.54,10.79231331
1/15/12 13:00,48.11,12.12271298
1/15/12 14:00,34.69,7.126065683
1/15/12 15:00,16.39,4.740775169
1/15/12 16:00,0.96,0.58048376
1/15/12 17:00,0,0
1/15/12 18:00,0,0
1/15/12 19:00,0,0
1/15/12 20:00,0,0
1/15/12 21:00,0,0
1/15/12 22:00,0,0
1/15/12 23:00,0,0
1/16/12 0:00,0,0
1/16/12 1:00,0,0
1/16/12 2:00,0,0
1/16/12 3:00,0,0
1/16/12 4:00,0,0
1/16/12 5:00,0,0
1/16/12 6:00,0.48,0
1/16/12 7:00,13.12,3.511369516
1/16/12 8:00,33.58,12.52176372
1/16/12 9:00,47.99,20.39661237
1/16/12 10:00,55.64,25.71362871
1/16/12 11:00,58.49,28.40543102
1/16/12 12:00,55.7,28.46884611
1/16/12 13:00,52.2,26.11852519
1/16/12 14:00,39.51,20.97138121
1/16/12 15:00,17.04,12.09048527
1/16/12 16:00,1.08,1.881666027
1/16/12 17:00,0,0
1/16/12 18:00,0,0
1/16/12 19:00,0,0
1/16/12 20:00,0,0
1/16/12 21:00,0,0
1/16/12 22:00,0,0
1/16/12 23:00,0,0
1/17/12 0:00,0,0
1/17/12 1:00,0,0
1/17/12 2:00,0,0
1/17/12 3:00,0,0
1/17/12 4:00,0,0
1/17/12 5:00,0,0
1/17/12 6:00,0.52,0
1/17/12 7:00,11.95,3.524036064
1/17/12 8:00,32.94,12.541222
1/17/12 9:00,50.69,20.33430169
1/17/12 10:00,59.21,25.28112201
1/17/12 11:00,64.22,27.58195877
1/17/12 12:00,62.08,27.99760229
1/17/12 13:00,53.66,25.48746573
1/17/12 14:00,39.37,20.40066696
1/17/12 15:00,17.8,11.79715488
1/17/12 16:00,1.24,2.05863263
1/17/12 17:00,0,0
1/17/12 18:00,0,0
1/17/12 19:00,0,0
1/17/12 20:00,0,0
1/17/12 21:00,0,0
1/17/12 22:00,0,0
1/17/12 23:00,0,0
1/18/12 0:00,0,0
1/18/12 1:00,0,0
1/18/12 2:00,0,0
1/18/12 3:00,0,0
1/18/12 4:00,0,0
1/18/12 5:00,0,0
1/18/12 6:00,0.5,0
1/18/12 7:00,11.66,3.640902615
1/18/12 8:00,33.2,12.70802298
1/18/12 9:00,49.58,20.01647403
1/18/12 10:00,58.34,24.1028112
1/18/12 11:00,63.07,25.77659304
1/18/12 12:00,60.6,25.34676418
1/18/12 13:00,52.31,22.53152791
1/18/12 14:00,38.68,18.84703611
1/18/12 15:00,17.51,10.79811604
1/18/12 16:00,1.24,2.112958475
1/18/12 17:00,0,0
1/18/12 18:00,0,0
1/18/12 19:00,0,0
1/18/12 20:00,0,0
1/18/12 21:00,0,0
1/18/12 22:00,0,0
1/18/12 23:00,0,0
1/19/12 0:00,0,0
1/19/12 1:00,0,0
1/19/12 2:00,0,0
1/19/12 3:00,0,0
1/19/12 4:00,0,0
1/19/12 5:00,0,0
1/19/12 6:00,0.52,0
1/19/12 7:00,11.57,3.812575473
1/19/12 8:00,33.41,11.79338639
1/19/12 9:00,50.3,18.58997108
1/19/12 10:00,58.81,20.9884061
1/19/12 11:00,64.37,21.86455905
1/19/12 12:00,62.35,21.30238378
1/19/12 13:00,54.17,19.18120037
1/19/12 14:00,39.29,15.33257019
1/19/12 15:00,17.97,8.961196488
1/19/12 16:00,1.29,1.581323333
1/19/12 17:00,0,0
1/19/12 18:00,0,0
1/19/12 19:00,0,0
1/19/12 20:00,0,0
1/19/12 21:00,0,0
1/19/12 22:00,0,0
1/19/12 23:00,0,0
1/20/12 0:00,0,0
1/20/12 1:00,0,0
1/20/12 2:00,0,0
1/20/12 3:00,0,0
1/20/12 4:00,0,0
1/20/12 5:00,0,0
1/20/12 6:00,0.33,0
1/20/12 7:00,9.15,1.966976322
1/20/12 8:00,27.98,10.5903838
1/20/12 9:00,44.08,14.29384211
1/20/12 10:00,50.81,19.57696458
1/20/12 11:00,55.29,21.07554896
1/20/12 12:00,53.6,20.36193566
1/20/12 13:00,47.16,18.14958658
1/20/12 14:00,35.71,14.3624653
1/20/12 15:00,16.07,7.341610004
1/20/12 16:00,1.52,1.221671271
1/20/12 17:00,0,0
1/20/12 18:00,0.05,0
1/20/12 19:00,0,0
1/20/12 20:00,0,0
1/20/12 21:00,0,0
1/20/12 22:00,0,0
1/20/12 23:00,0,0
