7/1/2014 0:00,0
7/1/2014 1:00,0
7/1/2014 2:00,0
7/1/2014 3:00,0
7/1/2014 4:00,0
7/1/2014 5:00,5.27
7/1/2014 6:00,160.15
7/1/2014 7:00,710.8
7/1/2014 8:00,1536.78
7/1/2014 9:00,2103.23
7/1/2014 10:00,2424.83
7/1/2014 11:00,2537.98
7/1/2014 12:00,2551.78
7/1/2014 13:00,2532.02
7/1/2014 14:00,2503.31
7/1/2014 15:00,2367.33
7/1/2014 16:00,2029.3
7/1/2014 17:00,1502.74
7/1/2014 18:00,787.92
7/1/2014 19:00,146.18
7/1/2014 20:00,0.31
7/1/2014 21:00,0.26
7/1/2014 22:00,0
7/1/2014 23:00,0.24
7/2/2014 0:00,0
7/2/2014 1:00,0
7/2/2014 2:00,0
7/2/2014 3:00,0
7/2/2014 4:00,0
7/2/2014 5:00,4.6
7/2/2014 6:00,161.8
7/2/2014 7:00,717.1
7/2/2014 8:00,1534.5
7/2/2014 9:00,2095.2
7/2/2014 10:00,2394.8
7/2/2014 11:00,2506.8
7/2/2014 12:00,2538.5
7/2/2014 13:00,2515.8
7/2/2014 14:00,2505.8
7/2/2014 15:00,2351.3
7/2/2014 16:00,2033.1
7/2/2014 17:00,1515.9
7/2/2014 18:00,800
7/2/2014 19:00,152.8
7/2/2014 20:00,0.2
7/2/2014 21:00,0
7/2/2014 22:00,0
7/2/2014 23:00,0
7/3/2014 0:00,0
7/3/2014 1:00,0
7/3/2014 2:00,0
7/3/2014 3:00,0
7/3/2014 4:00,0
7/3/2014 5:00,3.5
7/3/2014 6:00,161.1
7/3/2014 7:00,713.9
7/3/2014 8:00,1540.2
7/3/2014 9:00,2070.9
7/3/2014 10:00,2392.9
7/3/2014 11:00,2488.2
7/3/2014 12:00,2500.9
7/3/2014 13:00,2427.3
7/3/2014 14:00,2360.1
7/3/2014 15:00,2137.7
7/3/2014 16:00,1848.6
7/3/2014 17:00,1313.2
7/3/2014 18:00,709.1
7/3/2014 19:00,128.8
7/3/2014 20:00,0.1
7/3/2014 21:00,0
7/3/2014 22:00,0
7/3/2014 23:00,0
7/4/2014 0:00,0
7/4/2014 1:00,0
7/4/2014 2:00,0
7/4/2014 3:00,0
7/4/2014 4:00,0
7/4/2014 5:00,2.9
7/4/2014 6:00,148.5
7/4/2014 7:00,648.9
7/4/2014 8:00,1322
7/4/2014 9:00,1806.7
7/4/2014 10:00,2122.4
7/4/2014 11:00,2259.5
7/4/2014 12:00,2319.3
7/4/2014 13:00,2301.4
7/4/2014 14:00,2248.7
7/4/2014 15:00,2052.6
7/4/2014 16:00,1737.6
7/4/2014 17:00,1183.7
7/4/2014 18:00,569
7/4/2014 19:00,111.6
7/4/2014 20:00,0.1
7/4/2014 21:00,0
7/4/2014 22:00,0
7/4/2014 23:00,0
7/5/2014 0:00,0
7/5/2014 1:00,0
7/5/2014 2:00,0
7/5/2014 3:00,0
7/5/2014 4:00,0
7/5/2014 5:00,5.45
7/5/2014 6:00,130.1
7/5/2014 7:00,451.7
7/5/2014 8:00,923.21
7/5/2014 9:00,1367.58
7/5/2014 10:00,1539.82
7/5/2014 11:00,1896.21
7/5/2014 12:00,1819.61
7/5/2014 13:00,1834.23
7/5/2014 14:00,1725.39
7/5/2014 15:00,1562.14
7/5/2014 16:00,1347.26
7/5/2014 17:00,907.79
7/5/2014 18:00,505.1
7/5/2014 19:00,109.3
7/5/2014 20:00,0.2
7/5/2014 21:00,0
7/5/2014 22:00,0
7/5/2014 23:00,0
7/6/2014 0:00,0
7/6/2014 1:00,0
7/6/2014 2:00,0
7/6/2014 3:00,0
7/6/2014 4:00,0
7/6/2014 5:00,1.9
7/6/2014 6:00,136.9
7/6/2014 7:00,508.8
7/6/2014 8:00,1224.3
7/6/2014 9:00,1686.3
7/6/2014 10:00,2007.4
7/6/2014 11:00,2179.1
7/6/2014 12:00,2068.1
7/6/2014 13:00,2118.6
7/6/2014 14:00,2052.6
7/6/2014 15:00,1876.7
7/6/2014 16:00,1617.1
7/6/2014 17:00,1065
7/6/2014 18:00,584.1
7/6/2014 19:00,117.3
7/6/2014 20:00,0.1
7/6/2014 21:00,0
7/6/2014 22:00,0
7/6/2014 23:00,0
7/7/2014 0:00,0
7/7/2014 1:00,0
7/7/2014 2:00,0
7/7/2014 3:00,0
7/7/2014 4:00,0
7/7/2014 5:00,1.7
7/7/2014 6:00,134.3
7/7/2014 7:00,543.4
7/7/2014 8:00,1215.5
7/7/2014 9:00,1739.9
7/7/2014 10:00,2006.4
7/7/2014 11:00,2162.7
7/7/2014 12:00,2087.3
7/7/2014 13:00,1991.4
7/7/2014 14:00,1932.9
7/7/2014 15:00,1824
7/7/2014 16:00,1492.6
7/7/2014 17:00,920.5
7/7/2014 18:00,464.7
7/7/2014 19:00,94.4
7/7/2014 20:00,0.1
7/7/2014 21:00,0
7/7/2014 22:00,0
7/7/2014 23:00,0
7/8/2014 0:00,0
7/8/2014 1:00,0
7/8/2014 2:00,0
7/8/2014 3:00,0
7/8/2014 4:00,0
7/8/2014 5:00,2.4
7/8/2014 6:00,148.1
7/8/2014 7:00,626.3
7/8/2014 8:00,1360.2
7/8/2014 9:00,1948.6
7/8/2014 10:00,2239.4
7/8/2014 11:00,2314.5
7/8/2014 12:00,2379
7/8/2014 13:00,2359.7
7/8/2014 14:00,2282.8
7/8/2014 15:00,2064.7
7/8/2014 16:00,1667.1
7/8/2014 17:00,1153.6
7/8/2014 18:00,584.4
7/8/2014 19:00,112.2
7/8/2014 20:00,0.1
7/8/2014 21:00,0
7/8/2014 22:00,0
7/8/2014 23:00,0
7/9/2014 0:00,0
7/9/2014 1:00,0
7/9/2014 2:00,0
7/9/2014 3:00,0
7/9/2014 4:00,0
7/9/2014 5:00,2.5
7/9/2014 6:00,142.4
7/9/2014 7:00,641.6
7/9/2014 8:00,1433.9
7/9/2014 9:00,2001.9
7/9/2014 10:00,2319.9
7/9/2014 11:00,2410.1
7/9/2014 12:00,2438.4
7/9/2014 13:00,2421.5
7/9/2014 14:00,2345.9
7/9/2014 15:00,2147.3
7/9/2014 16:00,1771.2
7/9/2014 17:00,1264.5
7/9/2014 18:00,639.8
7/9/2014 19:00,106.2
7/9/2014 20:00,0.2
7/9/2014 21:00,0
7/9/2014 22:00,0
7/9/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
7/10/2014 5:00,2.4
7/10/2014 6:00,144.1
7/10/2014 7:00,621.3
7/10/2014 8:00,1370.2
7/10/2014 9:00,1936.7
7/10/2014 10:00,2259.2
7/10/2014 11:00,2351.5
7/10/2014 12:00,2374.5
7/10/2014 13:00,2334.3
7/10/2014 14:00,2249.7
7/10/2014 15:00,2062.5
7/10/2014 16:00,1729.3
7/10/2014 17:00,1217.5
7/10/2014 18:00,622.8
7/10/2014 19:00,113.4
7/10/2014 20:00,0.2
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
7/11/2014 0:00,0
