7/1/2014 0:00,-1.86935
7/1/2014 1:00,-1.85455
7/1/2014 2:00,-1.89261
7/1/2014 3:00,-1.87115
7/1/2014 4:00,-1.87067
7/1/2014 5:00,-1.57856
7/1/2014 6:00,37.21712
7/1/2014 7:00,201.4646
7/1/2014 8:00,415.0626
7/1/2014 9:00,557.84777
7/1/2014 10:00,652.54496
7/1/2014 11:00,707.75271
7/1/2014 12:00,713.33583
7/1/2014 13:00,712.37152
7/1/2014 14:00,711.07801
7/1/2014 15:00,668.93515
7/1/2014 16:00,579.62563
7/1/2014 17:00,444.14785
7/1/2014 18:00,237.28865
7/1/2014 19:00,49.41846
7/1/2014 20:00,-0.73398
7/1/2014 21:00,-1.85105
7/1/2014 22:00,-1.85877
7/1/2014 23:00,-1.85856
7/2/2014 0:00,-1.86359
7/2/2014 1:00,-1.88778
7/2/2014 2:00,-1.85373
7/2/2014 3:00,-1.85089
7/2/2014 4:00,-1.83295
7/2/2014 5:00,-1.6025
7/2/2014 6:00,37.01427
7/2/2014 7:00,199.78424
7/2/2014 8:00,412.32095
7/2/2014 9:00,557.05416
7/2/2014 10:00,658.3178
7/2/2014 11:00,714.48463
7/2/2014 12:00,716.58955
7/2/2014 13:00,716.97642
7/2/2014 14:00,715.25239
7/2/2014 15:00,676.16573
7/2/2014 16:00,583.89492
7/2/2014 17:00,443.74168
7/2/2014 18:00,225.31446
7/2/2014 19:00,45.93481
7/2/2014 20:00,-0.88755
7/2/2014 21:00,-1.84611
7/2/2014 22:00,-1.85487
7/2/2014 23:00,-1.89344
7/3/2014 0:00,-1.84033
7/3/2014 1:00,-1.88756
7/3/2014 2:00,-1.85518
7/3/2014 3:00,-1.83939
7/3/2014 4:00,-1.868
7/3/2014 5:00,-1.59786
7/3/2014 6:00,36.43087
7/3/2014 7:00,199.20677
7/3/2014 8:00,413.11969
7/3/2014 9:00,558.5643
7/3/2014 10:00,660.26064
7/3/2014 11:00,718.41441
7/3/2014 12:00,722.45513
7/3/2014 13:00,723.04134
7/3/2014 14:00,722.90587
7/3/2014 15:00,679.63955
7/3/2014 16:00,581.1735
7/3/2014 17:00,438.81678
7/3/2014 18:00,232.44468
7/3/2014 19:00,47.2949
7/3/2014 20:00,-0.85925
7/3/2014 21:00,-1.86712
7/3/2014 22:00,-1.80412
7/3/2014 23:00,-1.88859
7/4/2014 0:00,-1.8681
7/4/2014 1:00,-1.87483
7/4/2014 2:00,-1.85866
7/4/2014 3:00,-1.8668
7/4/2014 4:00,-1.87107
7/4/2014 5:00,-1.71384
7/4/2014 6:00,36.05835
7/4/2014 7:00,200.93798
7/4/2014 8:00,418.22324
7/4/2014 9:00,565.65923
7/4/2014 10:00,664.1994
7/4/2014 11:00,718.21265
7/4/2014 12:00,723.11278
7/4/2014 13:00,723.75031
7/4/2014 14:00,720.60642
7/4/2014 15:00,678.06902
7/4/2014 16:00,584.00874
7/4/2014 17:00,440.81742
7/4/2014 18:00,229.68673
7/4/2014 19:00,47.92099
7/4/2014 20:00,-0.66617
7/4/2014 21:00,-1.90356
7/4/2014 22:00,-1.86453
7/4/2014 23:00,-1.87663
7/5/2014 0:00,-1.87693
7/5/2014 1:00,-1.87579
7/5/2014 2:00,-1.86658
7/5/2014 3:00,-1.85044
7/5/2014 4:00,-1.91456
7/5/2014 5:00,-1.7066
7/5/2014 6:00,34.75841
7/5/2014 7:00,195.09891
7/5/2014 8:00,411.5728
7/5/2014 9:00,562.89781
7/5/2014 10:00,660.30988
7/5/2014 11:00,715.30367
7/5/2014 12:00,722.95889
7/5/2014 13:00,722.32007
7/5/2014 14:00,717.68704
7/5/2014 15:00,670.61566
7/5/2014 16:00,569.23029
7/5/2014 17:00,431.53409
7/5/2014 18:00,230.04067
7/5/2014 19:00,48.15735
7/5/2014 20:00,-0.99205
7/5/2014 21:00,-1.88944
7/5/2014 22:00,-1.8635
7/5/2014 23:00,-1.85449
7/6/2014 0:00,-1.90555
7/6/2014 1:00,-1.90578
7/6/2014 2:00,-1.83699
7/6/2014 3:00,-1.88966
7/6/2014 4:00,-1.82278
7/6/2014 5:00,-1.82967
7/6/2014 6:00,31.04713
7/6/2014 7:00,188.67517
7/6/2014 8:00,404.18203
7/6/2014 9:00,553.2191
7/6/2014 10:00,655.02591
7/6/2014 11:00,714.433
7/6/2014 12:00,721.87412
7/6/2014 13:00,720.64598
7/6/2014 14:00,714.07129
7/6/2014 15:00,672.26951
7/6/2014 16:00,574.30441
7/6/2014 17:00,434.58383
7/6/2014 18:00,228.38733
7/6/2014 19:00,46.62736
7/6/2014 20:00,-1.23115
7/6/2014 21:00,-1.92
7/6/2014 22:00,-1.92
7/6/2014 23:00,-1.9479
7/7/2014 0:00,-1.86338
7/7/2014 1:00,-1.87345
7/7/2014 2:00,-1.85743
7/7/2014 3:00,-1.88059
7/7/2014 4:00,-1.88361
7/7/2014 5:00,-1.69147
7/7/2014 6:00,35.00771
7/7/2014 7:00,194.00109
7/7/2014 8:00,409.69665
7/7/2014 9:00,557.46041
7/7/2014 10:00,656.87484
7/7/2014 11:00,714.30644
7/7/2014 12:00,713.87275
7/7/2014 13:00,703.78103
7/7/2014 14:00,713.90495
7/7/2014 15:00,666.1475
7/7/2014 16:00,562.27138
7/7/2014 17:00,411.13898
7/7/2014 18:00,232.22504
7/7/2014 19:00,49.21382
7/7/2014 20:00,-1.01405
7/7/2014 21:00,-1.893
7/7/2014 22:00,-1.86435
7/7/2014 23:00,-1.84911
7/8/2014 0:00,-1.86878
7/8/2014 1:00,-1.86934
7/8/2014 2:00,-1.87887
7/8/2014 3:00,-1.88579
7/8/2014 4:00,-1.85926
7/8/2014 5:00,-1.8105
7/8/2014 6:00,32.81528
7/8/2014 7:00,191.74876
7/8/2014 8:00,411.60376
7/8/2014 9:00,560.85757
7/8/2014 10:00,662.23359
7/8/2014 11:00,722.01452
7/8/2014 12:00,729.10995
7/8/2014 13:00,730.78956
7/8/2014 14:00,728.4668
7/8/2014 15:00,686.86066
7/8/2014 16:00,594.0913
7/8/2014 17:00,452.17988
7/8/2014 18:00,239.93316
7/8/2014 19:00,48.76626
7/8/2014 20:00,-1.06478
7/8/2014 21:00,-1.84959
7/8/2014 22:00,-1.87662
7/8/2014 23:00,-1.84892
7/9/2014 0:00,-1.90027
7/9/2014 1:00,-1.85247
7/9/2014 2:00,-1.85184
7/9/2014 3:00,-1.8379
7/9/2014 4:00,-1.85723
7/9/2014 5:00,-1.76462
7/9/2014 6:00,32.60554
7/9/2014 7:00,195.88898
7/9/2014 8:00,418.6137
7/9/2014 9:00,573.35151
7/9/2014 10:00,675.81775
7/9/2014 11:00,728.85948
7/9/2014 12:00,730.58833
7/9/2014 13:00,730.33838
7/9/2014 14:00,732.82977
7/9/2014 15:00,692.3453
7/9/2014 16:00,597.10622
7/9/2014 17:00,457.18612
7/9/2014 18:00,241.40625
7/9/2014 19:00,49.04883
7/9/2014 20:00,-1.0194
7/9/2014 21:00,-1.93284
7/9/2014 22:00,-1.86507
7/9/2014 23:00,-1.82
7/10/2014 0:00,-1.82
7/10/2014 1:00,-1.82
7/10/2014 2:00,-1.82
7/10/2014 3:00,-1.82
7/10/2014 4:00,-1.82
7/10/2014 5:00,-1.79423
7/10/2014 6:00,32.10965
7/10/2014 7:00,197.25901
7/10/2014 8:00,422.13375
7/10/2014 9:00,575.86007
7/10/2014 10:00,677.03635
7/10/2014 11:00,728.56167
7/10/2014 12:00,730.77143
7/10/2014 13:00,733.22844
7/10/2014 14:00,732.65288
7/10/2014 15:00,701.22168
7/10/2014 16:00,606.00199
7/10/2014 17:00,464.74213
7/10/2014 18:00,245.6095
7/10/2014 19:00,49.46073
7/10/2014 20:00,-0.98963
7/10/2014 21:00,-1.8338
7/10/2014 22:00,-1.8661
7/10/2014 23:00,-1.87905
7/11/2014 0:00,-1.82986
7/11/2014 1:00,-1.84684
7/11/2014 2:00,-1.89316
7/11/2014 3:00,-1.84136
7/11/2014 4:00,-1.88067
7/11/2014 5:00,-1.83902
7/11/2014 6:00,30.41508
7/11/2014 7:00,192.80027
7/11/2014 8:00,423.29535
7/11/2014 9:00,579.79819
7/11/2014 10:00,686.07855
7/11/2014 11:00,738.12237
7/11/2014 12:00,740.68826
7/11/2014 13:00,739.77189
7/11/2014 14:00,736.66813
7/11/2014 15:00,698.61267
7/11/2014 16:00,600.22922
7/11/2014 17:00,458.72712
7/11/2014 18:00,243.51847
7/11/2014 19:00,48.37437
7/11/2014 20:00,-1.12542
7/11/2014 21:00,-1.84456
7/11/2014 22:00,-1.8467
7/11/2014 23:00,-1.79229
7/12/2014 0:00,-1.85392
7/12/2014 1:00,-1.8656
7/12/2014 2:00,-1.85209
7/12/2014 3:00,-1.87074
7/12/2014 4:00,-1.9453
7/12/2014 5:00,-1.86393
7/12/2014 6:00,29.80489
7/12/2014 7:00,191.79837
7/12/2014 8:00,421.14205
7/12/2014 9:00,579.32264
7/12/2014 10:00,679.937
7/12/2014 11:00,734.05358
7/12/2014 12:00,739.76833
7/12/2014 13:00,739.58284
7/12/2014 14:00,738.19917
7/12/2014 15:00,698.99401
7/12/2014 16:00,601.50367
7/12/2014 17:00,455.60201
7/12/2014 18:00,238.05614
7/12/2014 19:00,47.35581
7/12/2014 20:00,-0.95139
7/12/2014 21:00,-1.82
7/12/2014 22:00,-1.82
7/12/2014 23:00,-1.82
7/13/2014 0:00,-1.82211
7/13/2014 1:00,-1.82642
7/13/2014 2:00,-1.82
7/13/2014 3:00,-1.8367
7/13/2014 4:00,-1.85822
7/13/2014 5:00,-1.83045
7/13/2014 6:00,28.51507
7/13/2014 7:00,185.99399
7/13/2014 8:00,409.04471
7/13/2014 9:00,564.75546
7/13/2014 10:00,656.14394
7/13/2014 11:00,721.19481
7/13/2014 12:00,725.05167
7/13/2014 13:00,725.08711
7/13/2014 14:00,721.86373
7/13/2014 15:00,676.72323
7/13/2014 16:00,576.05296
7/13/2014 17:00,434.55432
7/13/2014 18:00,226.81982
7/13/2014 19:00,43.87938
7/13/2014 20:00,-1.71447
7/13/2014 21:00,-1.91762
7/13/2014 22:00,-1.88394
7/13/2014 23:00,-1.88297
7/14/2014 0:00,-1.89157
7/14/2014 1:00,-1.89021
7/14/2014 2:00,-1.84595
7/14/2014 3:00,-1.84046
7/14/2014 4:00,-1.85507
7/14/2014 5:00,-1.92658
7/14/2014 6:00,13.44926
7/14/2014 7:00,46.56664
7/14/2014 8:00,94.10759
7/14/2014 9:00,231.73251
7/14/2014 10:00,317.37323
7/14/2014 11:00,542.49269
7/14/2014 12:00,712.24969
7/14/2014 13:00,535.59987
7/14/2014 14:00,339.76349
7/14/2014 15:00,168.74364
7/14/2014 16:00,210.19703
7/14/2014 17:00,80.71153
7/14/2014 18:00,51.31066
7/14/2014 19:00,19.5731
7/14/2014 20:00,-1.56113
7/14/2014 21:00,-1.85109
7/14/2014 22:00,-1.84714
7/14/2014 23:00,-1.88524
7/15/2014 0:00,-1.86494
7/15/2014 1:00,-1.8728
7/15/2014 2:00,-1.83374
7/15/2014 3:00,-1.85382
7/15/2014 4:00,-1.83163
7/15/2014 5:00,-1.81597
7/15/2014 6:00,26.02681
7/15/2014 7:00,167.97035
7/15/2014 8:00,370.69421
7/15/2014 9:00,537.58586
7/15/2014 10:00,547.04207
7/15/2014 11:00,653.37825
7/15/2014 12:00,706.91209
7/15/2014 13:00,609.19462
7/15/2014 14:00,610.8753
7/15/2014 15:00,659.28991
