7/1/14 0:00,0
7/1/14 1:00,0
7/1/14 2:00,0
7/1/14 3:00,0
7/1/14 4:00,0
7/1/14 5:00,0.00261944
7/1/14 6:00,0.040744783
7/1/14 7:00,0.190451603
7/1/14 8:00,0.416622415
7/1/14 9:00,0.637699748
7/1/14 10:00,0.822414772
7/1/14 11:00,0.952418753
7/1/14 12:00,0.999877548
7/1/14 13:00,0.997718936
7/1/14 14:00,0.931484706
7/1/14 15:00,0.789454934
7/1/14 16:00,0.59571525
7/1/14 17:00,0.370420307
7/1/14 18:00,0.149540548
7/1/14 19:00,0.02838459
7/1/14 20:00,0.000258053
7/1/14 21:00,0
7/1/14 22:00,0
7/1/14 23:00,0
7/2/14 0:00,0
7/2/14 1:00,0
7/2/14 2:00,0
7/2/14 3:00,0
7/2/14 4:00,0
7/2/14 5:00,0.002512557
7/2/14 6:00,0.040370732
7/2/14 7:00,0.189571345
7/2/14 8:00,0.415780826
7/2/14 9:00,0.637063127
7/2/14 10:00,0.822036951
7/2/14 11:00,0.952312598
7/2/14 12:00,0.999879931
7/2/14 13:00,0.997835283
7/2/14 14:00,0.932029373
7/2/14 15:00,0.79009985
7/2/14 16:00,0.596377613
7/2/14 17:00,0.371003849
7/2/14 18:00,0.149932528
7/2/14 19:00,0.028397037
7/2/14 20:00,0.000251796
7/2/14 21:00,0
7/2/14 22:00,0
7/2/14 23:00,0
7/3/14 0:00,0
7/3/14 1:00,0
7/3/14 2:00,0
7/3/14 3:00,0
7/3/14 4:00,0
7/3/14 5:00,0.002392336
7/3/14 6:00,0.039988921
7/3/14 7:00,0.188690083
7/3/14 8:00,0.414950019
7/3/14 9:00,0.636449129
7/3/14 10:00,0.821689838
7/3/14 11:00,0.952240617
7/3/14 12:00,0.999884597
7/3/14 13:00,0.997953253
7/3/14 14:00,0.932590747
7/3/14 15:00,0.790748
7/3/14 16:00,0.59702766
7/3/14 17:00,0.371559884
7/3/14 18:00,0.150290417
7/3/14 19:00,0.028394857
7/3/14 20:00,0.00024266
7/3/14 21:00,0
7/3/14 22:00,0
7/3/14 23:00,0
7/4/14 0:00,0
7/4/14 1:00,0
7/4/14 2:00,0
7/4/14 3:00,0
7/4/14 4:00,0
7/4/14 5:00,0.002277032
7/4/14 6:00,0.039599648
7/4/14 7:00,0.187808872
7/4/14 8:00,0.414130978
7/4/14 9:00,0.635858471
7/4/14 10:00,0.821373778
7/4/14 11:00,0.95220274
7/4/14 12:00,0.999891526
7/4/14 13:00,0.99807552
7/4/14 14:00,0.933167656
7/4/14 15:00,0.791397989
7/4/14 16:00,0.597663894
7/4/14 17:00,0.372086954
7/4/14 18:00,0.150612997
7/4/14 19:00,0.028375648
7/4/14 20:00,0.000230238
7/4/14 21:00,0
7/4/14 22:00,0
7/4/14 23:00,0
7/5/14 0:00,0
7/5/14 1:00,0
7/5/14 2:00,0
7/5/14 3:00,0
7/5/14 4:00,0
7/5/14 5:00,0.00215641
7/5/14 6:00,0.039204348
7/5/14 7:00,0.186928732
7/5/14 8:00,0.413324646
7/5/14 9:00,0.635291821
7/5/14 10:00,0.821089064
7/5/14 11:00,0.952198845
7/5/14 12:00,0.999899366
7/5/14 13:00,0.99819625
7/5/14 14:00,0.933758888
7/5/14 15:00,0.792048402
7/5/14 16:00,0.598284808
7/5/14 17:00,0.372583601
7/5/14 18:00,0.150899069
7/5/14 19:00,0.028339021
7/5/14 20:00,0.000213941
7/5/14 21:00,0
7/5/14 22:00,0
7/5/14 23:00,0
7/6/14 0:00,0
7/6/14 1:00,0
7/6/14 2:00,0
7/6/14 3:00,0
7/6/14 4:00,0
7/6/14 5:00,0.002037654
7/6/14 6:00,0.038807652
7/6/14 7:00,0.18605065
7/6/14 8:00,0.412531926
7/6/14 9:00,0.634749799
7/6/14 10:00,0.820835935
7/6/14 11:00,0.952228752
7/6/14 12:00,0.9999078
7/6/14 13:00,0.998320425
7/6/14 14:00,0.934363198
7/6/14 15:00,0.792697799
7/6/14 16:00,0.598888887
7/6/14 17:00,0.37304837
7/6/14 18:00,0.151147453
7/6/14 19:00,0.028284631
7/6/14 20:00,0.000192941
7/6/14 21:00,0
