7/1/2014 0:00,0.32605
7/1/2014 1:00,0.32012
7/1/2014 2:00,0.33306
7/1/2014 3:00,0.30434
7/1/2014 4:00,0.31361
7/1/2014 5:00,0.28988
7/1/2014 6:00,31.95837
7/1/2014 7:00,143.48241
7/1/2014 8:00,235.72112
7/1/2014 9:00,291.60126
7/1/2014 10:00,326.9865
7/1/2014 11:00,345.58127
7/1/2014 12:00,351.4889
7/1/2014 13:00,347.5399
7/1/2014 14:00,337.19382
7/1/2014 15:00,313.77299
7/1/2014 16:00,279.30796
7/1/2014 17:00,228.56458
7/1/2014 18:00,142.35826
7/1/2014 19:00,36.04486
7/1/2014 20:00,2.07029
7/1/2014 21:00,0.33713
7/1/2014 22:00,0.34635
7/1/2014 23:00,0.34896
7/2/2014 0:00,0.34386
7/2/2014 1:00,0.33463
7/2/2014 2:00,0.33222
7/2/2014 3:00,0.31154
7/2/2014 4:00,0.31039
7/2/2014 5:00,0.30135
7/2/2014 6:00,31.72657
7/2/2014 7:00,143.58434
7/2/2014 8:00,237.71277
7/2/2014 9:00,294.2802
7/2/2014 10:00,329.31665
7/2/2014 11:00,350.02887
7/2/2014 12:00,355.55055
7/2/2014 13:00,351.37968
7/2/2014 14:00,339.55599
7/2/2014 15:00,316.77331
7/2/2014 16:00,283.55771
7/2/2014 17:00,229.15227
7/2/2014 18:00,141.71692
7/2/2014 19:00,36.18846
7/2/2014 20:00,2.2843
7/2/2014 21:00,1.41036
7/2/2014 22:00,0.31783
7/2/2014 23:00,0.32209
7/3/2014 0:00,0.34048
7/3/2014 1:00,0.3322
7/3/2014 2:00,0.3332
7/3/2014 3:00,0.32782
7/3/2014 4:00,0.316
7/3/2014 5:00,0.31089
7/3/2014 6:00,30.73123
7/3/2014 7:00,140.43229
7/3/2014 8:00,235.17809
7/3/2014 9:00,292.56323
7/3/2014 10:00,328.17669
7/3/2014 11:00,348.23746
7/3/2014 12:00,354.01724
7/3/2014 13:00,352.21019
7/3/2014 14:00,341.16347
7/3/2014 15:00,318.80376
7/3/2014 16:00,283.35598
7/3/2014 17:00,230.34948
7/3/2014 18:00,144.27333
7/3/2014 19:00,37.22027
7/3/2014 20:00,2.20411
7/3/2014 21:00,1.97563
7/3/2014 22:00,0.74305
7/3/2014 23:00,0.32517
7/4/2014 0:00,0.32186
7/4/2014 1:00,0.31957
7/4/2014 2:00,0.30692
7/4/2014 3:00,0.29576
7/4/2014 4:00,0.29113
7/4/2014 5:00,0.28067
7/4/2014 6:00,30.15666
7/4/2014 7:00,139.96127
7/4/2014 8:00,233.64092
7/4/2014 9:00,291.28649
7/4/2014 10:00,325.9648
7/4/2014 11:00,345.04462
7/4/2014 12:00,352.11649
7/4/2014 13:00,349.53836
7/4/2014 14:00,339.56579
7/4/2014 15:00,316.32228
7/4/2014 16:00,283.12934
7/4/2014 17:00,232.06516
7/4/2014 18:00,144.72827
7/4/2014 19:00,37.12833
7/4/2014 20:00,2.36203
7/4/2014 21:00,1.93218
7/4/2014 22:00,0.40561
7/4/2014 23:00,0.41177
7/5/2014 0:00,0.41869
7/5/2014 1:00,0.41082
7/5/2014 2:00,0.40661
7/5/2014 3:00,0.41362
7/5/2014 4:00,0.40453
7/5/2014 5:00,0.36202
7/5/2014 6:00,30.67101
7/5/2014 7:00,142.48756
7/5/2014 8:00,238.37018
7/5/2014 9:00,293.8914
7/5/2014 10:00,329.49109
7/5/2014 11:00,350.81488
7/5/2014 12:00,358.12666
7/5/2014 13:00,355.57292
7/5/2014 14:00,345.40598
7/5/2014 15:00,324.18964
7/5/2014 16:00,288.13671
7/5/2014 17:00,235.09822
7/5/2014 18:00,147.36298
7/5/2014 19:00,38.20911
7/5/2014 20:00,2.46227
7/5/2014 21:00,2.17737
7/5/2014 22:00,1.20362
7/5/2014 23:00,0.42993
7/6/2014 0:00,0.43666
7/6/2014 1:00,0.42804
7/6/2014 2:00,0.42399
7/6/2014 3:00,0.41244
7/6/2014 4:00,0.41666
7/6/2014 5:00,0.35751
7/6/2014 6:00,21.03384
7/6/2014 7:00,126.85227
7/6/2014 8:00,193.98302
7/6/2014 9:00,254.49676
7/6/2014 10:00,306.2431
7/6/2014 11:00,316.53756
7/6/2014 12:00,336.747
7/6/2014 13:00,337.67413
7/6/2014 14:00,339.09707
7/6/2014 15:00,320.26228
7/6/2014 16:00,247.47005
7/6/2014 17:00,175.60335
7/6/2014 18:00,108.50351
7/6/2014 19:00,31.03083
7/6/2014 20:00,1.35686
7/6/2014 21:00,1.21069
7/6/2014 22:00,1.208
7/6/2014 23:00,0.93059
7/7/2014 0:00,0.43377
7/7/2014 1:00,0.43687
7/7/2014 2:00,0.42516
7/7/2014 3:00,0.43678
7/7/2014 4:00,0.42529
7/7/2014 5:00,0.34061
7/7/2014 6:00,18.61789
7/7/2014 7:00,92.52697
7/7/2014 8:00,181.60587
7/7/2014 9:00,220.56606
7/7/2014 10:00,231.49707
7/7/2014 11:00,256.33973
7/7/2014 12:00,261.67905
7/7/2014 13:00,275.19218
7/7/2014 14:00,248.43984
7/7/2014 15:00,263.69145
7/7/2014 16:00,267.24195
7/7/2014 17:00,209.23015
7/7/2014 18:00,135.35352
7/7/2014 19:00,32.42688
7/7/2014 20:00,1.42064
7/7/2014 21:00,1.04796
7/7/2014 22:00,1.06279
7/7/2014 23:00,1.05171
7/8/2014 0:00,-0.16614
7/8/2014 1:00,-0.69365
7/8/2014 2:00,-0.69477
7/8/2014 3:00,-0.69975
7/8/2014 4:00,-0.69862
7/8/2014 5:00,-0.75685
7/8/2014 6:00,24.60627
7/8/2014 7:00,130.89875
7/8/2014 8:00,226.82906
7/8/2014 9:00,283.40717
7/8/2014 10:00,320.41285
7/8/2014 11:00,339.10491
7/8/2014 12:00,344.9565
7/8/2014 13:00,342.65555
7/8/2014 14:00,332.73071
7/8/2014 15:00,312.90986
7/8/2014 16:00,278.5674
7/8/2014 17:00,225.41199
7/8/2014 18:00,141.30524
7/8/2014 19:00,34.41018
7/8/2014 20:00,0.92506
7/8/2014 21:00,0.77408
7/8/2014 22:00,0.76819
7/8/2014 23:00,0.77079
7/9/2014 0:00,-0.06147
7/9/2014 1:00,-0.78234
7/9/2014 2:00,-0.77323
7/9/2014 3:00,-0.80086
