7/1/15 0:00,29513.42,28845
7/1/15 1:00,27531.43,27315
7/1/15 2:00,26290.5,26373
7/1/15 3:00,25638.73,25870
7/1/15 4:00,25739.57,26021
7/1/15 5:00,26659.47,26893
7/1/15 6:00,27983.69,28249
7/1/15 7:00,30318.52,30463
7/1/15 8:00,32996.8,32433
7/1/15 9:00,35838.85,34644
7/1/15 10:00,38554.36,36839
7/1/15 11:00,40714.16,38943
7/1/15 12:00,42499.17,40368
7/1/15 13:00,44380.67,41728
7/1/15 14:00,46176.18,43049
7/1/15 15:00,47510.76,44138
7/1/15 16:00,48478.02,44814
7/1/15 17:00,48239.56,44484
7/1/15 18:00,46737.53,43636
7/1/15 19:00,44568.02,42320
7/1/15 20:00,42852.09,41513
7/1/15 21:00,41620.68,39880
7/1/15 22:00,37728.3,36445
7/1/15 23:00,33582.05,32961
7/2/15 0:00,29538.2,30286
7/2/15 1:00,27588.24,28438
7/2/15 2:00,26358.44,27359
7/2/15 3:00,25719.21,26766
7/2/15 4:00,25829.55,27026
7/2/15 5:00,26793.89,27894
7/2/15 6:00,28207.11,28942
7/2/15 7:00,30602.66,31040
7/2/15 8:00,33166.57,33372
7/2/15 9:00,35726.05,35693
7/2/15 10:00,38256.09,37993
7/2/15 11:00,40266.21,39860
7/2/15 12:00,42114.99,41121
7/2/15 13:00,43817.6,42421
7/2/15 14:00,45193.77,43214
7/2/15 15:00,46578.23,43130
7/2/15 16:00,47475.82,42749
7/2/15 17:00,47136.08,41612
7/2/15 18:00,45732.31,40396
7/2/15 19:00,43703.63,39172
7/2/15 20:00,42149.16,38815
7/2/15 21:00,40655.75,37853
7/2/15 22:00,36822.59,34887
7/2/15 23:00,32939.52,31636
7/3/15 0:00,29578.45,29110
7/3/15 1:00,27686.56,27475
7/3/15 2:00,26471.55,26614
7/3/15 3:00,25766.6,25944
7/3/15 4:00,25861.81,26440
7/3/15 5:00,26779.17,27217
7/3/15 6:00,28041.49,28286
7/3/15 7:00,30282.27,30240
7/3/15 8:00,32772.27,31937
7/3/15 9:00,35188.4,33663
7/3/15 10:00,37500.84,35690
7/3/15 11:00,39406.58,37285
7/3/15 12:00,41015.64,38566
7/3/15 13:00,42877.15,40230
7/3/15 14:00,44221.65,41550
7/3/15 15:00,45540.66,42474
7/3/15 16:00,46333.45,42776
7/3/15 17:00,45983.11,42264
7/3/15 18:00,44546.39,41315
7/3/15 19:00,42432.64,39856
7/3/15 20:00,40941.26,39175
7/3/15 21:00,39474.19,38002
7/3/15 22:00,35995.96,35178
7/3/15 23:00,32286.74,32045
7/4/15 0:00,28066.38,29407
7/4/15 1:00,26133.14,27793
7/4/15 2:00,24913.85,26747
7/4/15 3:00,24160.16,25940
7/4/15 4:00,23911.06,25660
7/4/15 5:00,23934.4,25782
7/4/15 6:00,23740.4,25684
7/4/15 7:00,24884.18,26822
7/4/15 8:00,26860.16,28326
7/4/15 9:00,29112.02,30226
7/4/15 10:00,31410.28,32500
7/4/15 11:00,33510.37,34296
7/4/15 12:00,34973.65,36002
7/4/15 13:00,36063.34,37332
7/4/15 14:00,37327.2,38527
7/4/15 15:00,38330.24,39266
7/4/15 16:00,38879.45,39572
7/4/15 17:00,38956.58,39236
7/4/15 18:00,38359.24,38121
7/4/15 19:00,36744.59,36234
7/4/15 20:00,35443.39,34938
7/4/15 21:00,34172.6,33753
7/4/15 22:00,32385.25,32293
7/4/15 23:00,29993.55,30210
7/5/15 0:00,28504.19,27959
7/5/15 1:00,26903.67,26286
7/5/15 2:00,25767.34,25529
7/5/15 3:00,25096.01,24811
7/5/15 4:00,25152.67,24764
7/5/15 5:00,25996.61,25171
7/5/15 6:00,27041.23,25626
7/5/15 7:00,28797.92,26933
7/5/15 8:00,30677.05,28393
7/5/15 9:00,32430.33,30088
7/5/15 10:00,34039.26,31772
7/5/15 11:00,35260.44,32987
7/5/15 12:00,36147.2,33565
7/5/15 13:00,37163.64,34442
7/5/15 14:00,38142.83,35263
7/5/15 15:00,38880.53,35961
7/5/15 16:00,39181.44,36500
7/5/15 17:00,38781.07,36436
7/5/15 18:00,37886.26,35661
7/5/15 19:00,36670.67,34365
7/5/15 20:00,36217.78,33764
7/5/15 21:00,35458.81,32939
7/5/15 22:00,33046.32,30843
7/5/15 23:00,30276.62,28393
7/6/15 0:00,27150.81,26503
7/6/15 1:00,25471.59,25264
7/6/15 2:00,24363.08,24201
7/6/15 3:00,23727.92,23820
7/6/15 4:00,23504.29,23852
7/6/15 5:00,23628.51,23922
7/6/15 6:00,23590.76,23896
7/6/15 7:00,24486.07,24573
7/6/15 8:00,25937.6,25676
7/6/15 9:00,27335.65,27081
7/6/15 10:00,28687.31,28628
7/6/15 11:00,29767.48,29985
7/6/15 12:00,30725.43,31101
7/6/15 13:00,31632.12,31936
7/6/15 14:00,32606.41,33056
7/6/15 15:00,33418.89,33981
7/6/15 16:00,33933.07,34543
7/6/15 17:00,33932.38,34695
7/6/15 18:00,33765.41,34256
7/6/15 19:00,32869.96,33371
7/6/15 20:00,32872.32,33253
7/6/15 21:00,32474.4,32725
7/6/15 22:00,30459,30636
7/6/15 23:00,28085.42,28176
7/7/15 0:00,26241.9,26121
7/7/15 1:00,24738.81,24895
7/7/15 2:00,23739.71,24297
7/7/15 3:00,23088.27,23778
7/7/15 4:00,22796.38,23511
7/7/15 5:00,22743.44,23517
7/7/15 6:00,22423.06,23156
7/7/15 7:00,23158.11,23701
7/7/15 8:00,24549.91,24646
7/7/15 9:00,26103.99,26116
7/7/15 10:00,27609.62,27514
7/7/15 11:00,28947.28,29138
7/7/15 12:00,30115.23,30551
7/7/15 13:00,31267.93,31948
7/7/15 14:00,32456.48,33338
7/7/15 15:00,33541.41,34656
7/7/15 16:00,34392.3,35692
7/7/15 17:00,34793.75,36323
7/7/15 18:00,34547.12,36176
7/7/15 19:00,33537.83,35183
7/7/15 20:00,33376.95,34666
7/7/15 21:00,32928.18,33834
7/7/15 22:00,30593.46,31098
7/7/15 23:00,27999.67,28167
7/8/15 0:00,25794.52,26116
7/8/15 1:00,24522.07,24678
7/8/15 2:00,23720.32,23936
7/8/15 3:00,23339.35,23630
7/8/15 4:00,23669.4,24165
7/8/15 5:00,24571.39,25253
7/8/15 6:00,25728.48,26488
7/8/15 7:00,27832.13,28137
7/8/15 8:00,30040.19,29918
7/8/15 9:00,32007.3,31607
7/8/15 10:00,34019.5,33483
7/8/15 11:00,35542.75,35115
7/8/15 12:00,36564.57,36554
7/8/15 13:00,38018.06,38152
7/8/15 14:00,39263.39,39764
7/8/15 15:00,40219.93,40920
7/8/15 16:00,40878.78,41868
7/8/15 17:00,40741.86,42046
7/8/15 18:00,39878.93,41461
7/8/15 19:00,38373.05,39934
7/8/15 20:00,37658.38,38880
7/8/15 21:00,36414.57,37446
7/8/15 22:00,33341.27,33972
7/8/15 23:00,30088.97,30473
7/9/15 0:00,27447.35,27914
7/9/15 1:00,25876.76,26299
7/9/15 2:00,24818.92,25646
7/9/15 3:00,24309.47,25274
7/9/15 4:00,24519.72,25386
7/9/15 5:00,25388.7,26337
7/9/15 6:00,26642.17,27531
7/9/15 7:00,28788.09,29333
7/9/15 8:00,30865.62,30843
7/9/15 9:00,32832.19,32741
7/9/15 10:00,34880.21,34863
7/9/15 11:00,36666.2,36855
7/9/15 12:00,38019.63,38248
7/9/15 13:00,39386.85,39877
7/9/15 14:00,40717.73,41218
7/9/15 15:00,41790.52,42279
7/9/15 16:00,42390.88,42759
7/9/15 17:00,42220.11,42719
7/9/15 18:00,41198.76,42002
7/9/15 19:00,39769.19,40844
7/9/15 20:00,39152.97,39854
7/9/15 21:00,37952.44,38497
7/9/15 22:00,34641.83,35001
7/9/15 23:00,31131.57,31544
7/10/15 0:00,27999.75,28958
7/10/15 1:00,26309.6,27540
7/10/15 2:00,25230.74,26410
7/10/15 3:00,24684.41,25851
7/10/15 4:00,24866.1,26092
7/10/15 5:00,25832.26,26952
7/10/15 6:00,26947.7,28310
7/10/15 7:00,28907.34,30006
7/10/15 8:00,30903.22,31714
7/10/15 9:00,32835.86,33477
7/10/15 10:00,34756.44,35123
7/10/15 11:00,36314.87,36391
7/10/15 12:00,37499.86,37148
7/10/15 13:00,38870.15,37596
7/10/15 14:00,40019.93,38008
7/10/15 15:00,40982.23,38198
7/10/15 16:00,41490.51,38025
7/10/15 17:00,41258.64,37374
7/10/15 18:00,40274.48,36630
7/10/15 19:00,38876.54,35848
7/10/15 20:00,38291.66,35896
7/10/15 21:00,37183.93,35156
7/10/15 22:00,34019.71,32581
7/10/15 23:00,30649.7,29599
7/11/15 0:00,27810.05,27331
7/11/15 1:00,26162.14,25983
7/11/15 2:00,25128.13,25487
7/11/15 3:00,24602.81,25147
7/11/15 4:00,24781.24,25224
7/11/15 5:00,25760.34,26335
7/11/15 6:00,26866.64,27593
7/11/15 7:00,28606.25,29403
7/11/15 8:00,30536.7,30709
7/11/15 9:00,32056.11,31603
7/11/15 10:00,33705.73,32606
7/11/15 11:00,34911.17,33266
7/11/15 12:00,35716.77,33457
7/11/15 13:00,36636.11,33930
7/11/15 14:00,37489.44,34301
7/11/15 15:00,38094.54,34786
