7/1/2014 0:00,1296.84,1202.93469
7/1/2014 1:00,1287.72,1099.01408
7/1/2014 2:00,1157.22,819.3243
7/1/2014 3:00,965.7,708.01037
7/1/2014 4:00,814.32,676.00704
7/1/2014 5:00,707.4,537.92624
7/1/2014 6:00,549.8,377.2979
7/1/2014 7:00,363.86,293.28608
7/1/2014 8:00,235.35,250.70866
7/1/2014 9:00,170.75,242.36829
7/1/2014 10:00,143.82,317.68152
7/1/2014 11:00,158.42,346.19005
7/1/2014 12:00,217.47,355.52018
7/1/2014 13:00,280.82,350.61828
7/1/2014 14:00,405.76,526.41943
7/1/2014 15:00,522.16,793.3818
7/1/2014 16:00,728.37,880.36404
7/1/2014 17:00,904.82,903.93779
7/1/2014 18:00,1049.75,971.92043
7/1/2014 19:00,1131.04,1161.37139
7/1/2014 20:00,1295.96,1341.82604
7/1/2014 21:00,1421.04,1305.16089
7/1/2014 22:00,1602.86,1236.77424
7/1/2014 23:00,1575.58,1269.52713
7/2/2014 0:00,1578.36,1238.8745
7/2/2014 1:00,1605.13,1002.6984
7/2/2014 2:00,1504.96,827.60292
7/2/2014 3:00,1423.24,886.41387
7/2/2014 4:00,1377.28,707.66771
7/2/2014 5:00,1310.5,473.3257
7/2/2014 6:00,1119.44,512.03718
7/2/2014 7:00,793.71,501.62352
7/2/2014 8:00,530.44,338.20661
7/2/2014 9:00,317.61,252.58943
7/2/2014 10:00,234.03,284.38671
7/2/2014 11:00,245.04,270.52245
7/2/2014 12:00,338.71,331.37195
7/2/2014 13:00,450.7,450.80799
7/2/2014 14:00,621.96,601.38077
7/2/2014 15:00,967.23,764.55932
7/2/2014 16:00,1283.79,867.45382
7/2/2014 17:00,1372.49,992.42997
7/2/2014 18:00,1470.82,1175.76119
7/2/2014 19:00,1575.22,1439.74974
7/2/2014 20:00,1644.1,1555.16316
7/2/2014 21:00,1649.37,1637.43982
7/2/2014 22:00,1646.03,1513.29047
7/2/2014 23:00,1586.55,1356.59067
7/3/2014 0:00,1369.5,1232.68116
7/3/2014 1:00,1345.3,1170.34359
7/3/2014 2:00,1203.6,907.16808
7/3/2014 3:00,1064.2,719.3038
7/3/2014 4:00,960.8,565.12755
7/3/2014 5:00,837.4,429.66456
7/3/2014 6:00,642.5,369.9647
7/3/2014 7:00,443.3,345.16754
7/3/2014 8:00,291.6,349.75036
7/3/2014 9:00,201.1,368.30516
7/3/2014 10:00,195.9,473.1784
7/3/2014 11:00,231.3,491.59501
7/3/2014 12:00,290.4,486.34297
7/3/2014 13:00,405.3,495.77206
7/3/2014 14:00,528.6,554.15676
7/3/2014 15:00,602.6,648.33981
7/3/2014 16:00,717.6,637.47366
7/3/2014 17:00,818.4,663.83482
7/3/2014 18:00,856.7,764.08681
7/3/2014 19:00,946,826.601
7/3/2014 20:00,1020.2,826.12829
7/3/2014 21:00,1044.2,771.32371
7/3/2014 22:00,1084.1,638.3468
7/3/2014 23:00,1053.7,499.52224
7/4/2014 0:00,913.6,476.37619
7/4/2014 1:00,867,424.0601
7/4/2014 2:00,795,414.07944
7/4/2014 3:00,721.6,395.08088
7/4/2014 4:00,694.9,350.09403
7/4/2014 5:00,628.4,246.24223
7/4/2014 6:00,487.8,228.79482
7/4/2014 7:00,315.6,221.49103
7/4/2014 8:00,204.7,226.69662
7/4/2014 9:00,161.7,228.65099
7/4/2014 10:00,173.6,255.48826
7/4/2014 11:00,212.1,331.95926
7/4/2014 12:00,262.7,463.5547
7/4/2014 13:00,335.4,587.71219
7/4/2014 14:00,440.4,634.88538
7/4/2014 15:00,544.6,636.24389
7/4/2014 16:00,758.3,752.62312
7/4/2014 17:00,850,733.94578
7/4/2014 18:00,913,877.72483
7/4/2014 19:00,1058.2,1126.44446
7/4/2014 20:00,1136.9,1128.97961
7/4/2014 21:00,1192.9,1018.9224
7/4/2014 22:00,1215.7,1014.44169
7/4/2014 23:00,1203.3,999.37258
7/5/2014 0:00,1112.8,962.30573
7/5/2014 1:00,1154.8,1037.78145
7/5/2014 2:00,1115.4,1030.03691
7/5/2014 3:00,969.5,909.05329
7/5/2014 4:00,912.9,671.72954
7/5/2014 5:00,856,526.82537
7/5/2014 6:00,652.5,455.12275
7/5/2014 7:00,426.5,350.22112
7/5/2014 8:00,286.6,288.09595
7/5/2014 9:00,172.3,230.69143
7/5/2014 10:00,154,216.30628
7/5/2014 11:00,155.2,241.37166
7/5/2014 12:00,196.5,252.66338
7/5/2014 13:00,265.6,324.77569
7/5/2014 14:00,456.3,550.86536
7/5/2014 15:00,751.9,888.65684
7/5/2014 16:00,1146,1185.07515
7/5/2014 17:00,1413.8,1501.46943
7/5/2014 18:00,1438.7,1658.90266
7/5/2014 19:00,1523.2,1715.03688
7/5/2014 20:00,1623.1,1710.0024
7/5/2014 21:00,1662.4,1860.42599
7/5/2014 22:00,1702.7,1790.53219
7/5/2014 23:00,1704.9,1711.57835
7/6/2014 0:00,1672.4,1713.74096
7/6/2014 1:00,1608.8,1642.54872
7/6/2014 2:00,1575,1575.19894
7/6/2014 3:00,1526.8,1364.44853
7/6/2014 4:00,1463.2,1268.86496
7/6/2014 5:00,1373.6,1199.87907
