7/1/2014 0:00,981.88,1203.81518
7/1/2014 1:00,986.97,1210.98245
7/1/2014 2:00,990.19,1166.77206
7/1/2014 3:00,988.78,1199.45894
7/1/2014 4:00,968.94,1211.80872
7/1/2014 5:00,914.59,1143.77178
7/1/2014 6:00,852.65,1094.74013
7/1/2014 7:00,731.75,1066.8742
7/1/2014 8:00,662.14,1001.80808
7/1/2014 9:00,585.93,814.08043
7/1/2014 10:00,561.77,620.05275
7/1/2014 11:00,556.15,615.62607
7/1/2014 12:00,639.61,773.19476
7/1/2014 13:00,725.98,944.4637
7/1/2014 14:00,810.51,1025.41104
7/1/2014 15:00,816.56,1071.41097
7/1/2014 16:00,875.57,1010.07063
7/1/2014 17:00,889.46,977.38108
7/1/2014 18:00,855.78,1078.35762
7/1/2014 19:00,872.47,1163.53813
7/1/2014 20:00,953.81,1199.64255
7/1/2014 21:00,1023.12,1195.76716
7/1/2014 22:00,1097.31,1205.82638
7/1/2014 23:00,1120.58,1289.11238
7/2/2014 0:00,1059.13,1308.50907
7/2/2014 1:00,1017.03,1296.91344
7/2/2014 2:00,987.87,1057.30657
7/2/2014 3:00,968.99,1040.78204
7/2/2014 4:00,922.52,1140.51871
7/2/2014 5:00,815.64,1077.71646
7/2/2014 6:00,707.84,1063.49107
7/2/2014 7:00,642.96,1014.97241
7/2/2014 8:00,579.86,767.71753
7/2/2014 9:00,491.69,568.55382
7/2/2014 10:00,431.91,396.24045
7/2/2014 11:00,405.35,329.08579
7/2/2014 12:00,418.65,274.36809
7/2/2014 13:00,461.74,314.27243
7/2/2014 14:00,555.25,447.0003
7/2/2014 15:00,657.61,709.77788
7/2/2014 16:00,746.32,794.51475
7/2/2014 17:00,792.72,928.38358
7/2/2014 18:00,784.37,961.98307
7/2/2014 19:00,774.08,941.78017
7/2/2014 20:00,857.29,1013.03805
7/2/2014 21:00,901.14,1175.02172
7/2/2014 22:00,962.55,1220.18219
7/2/2014 23:00,965.89,1202.7332
7/3/2014 0:00,934.3,1124.35451
7/3/2014 1:00,941,1121.55564
7/3/2014 2:00,908.7,1101.63868
7/3/2014 3:00,897.6,969.84315
7/3/2014 4:00,880.4,963.0399
7/3/2014 5:00,832.6,848.32558
7/3/2014 6:00,738.8,740.96889
7/3/2014 7:00,613.7,761.98864
7/3/2014 8:00,503.3,607.2389
7/3/2014 9:00,390,400.00904
7/3/2014 10:00,295,342.40677
7/3/2014 11:00,246.9,287.78998
7/3/2014 12:00,249.3,255.39406
