01/01/12 00:00,0.0,0.0
01/01/12 01:00,0.0,0.0
01/01/12 02:00,0.0,0.0
01/01/12 03:00,0.0,0.0
01/01/12 04:00,0.0,0.0
01/01/12 05:00,0.0,0.0
01/01/12 06:00,0.0,0.0
01/01/12 07:00,0.17,0.0
01/01/12 08:00,1.6,0.674823009
01/01/12 09:00,3.96,2.7781260420000002
01/01/12 10:00,5.74,4.324075297
01/01/12 11:00,6.88,6.481350495
01/01/12 12:00,7.25,7.757514897
01/01/12 13:00,6.630000000000001,7.117173311
01/01/12 14:00,5.03,5.4440665169999995
01/01/12 15:00,2.2800000000000002,2.403999572
01/01/12 16:00,0.13,0.238053186
01/01/12 17:00,0.0,0.0
01/01/12 18:00,0.0,0.0
01/01/12 19:00,0.0,0.0
01/01/12 20:00,0.0,0.0
01/01/12 21:00,0.0,0.0
01/01/12 22:00,0.0,0.0
01/01/12 23:00,0.0,0.0
01/02/12 00:00,0.0,0.0
01/02/12 01:00,0.0,0.0
01/02/12 02:00,0.0,0.0
01/02/12 03:00,0.0,0.0
01/02/12 04:00,0.0,0.0
01/02/12 05:00,0.0,0.0
01/02/12 06:00,0.0,0.0
01/02/12 07:00,0.16,0.016199839999999993
01/02/12 08:00,1.4700000000000002,0.47880231600000006
01/02/12 09:00,3.19,1.2064582480000001
01/02/12 10:00,4.63,2.464405019
01/02/12 11:00,4.84,3.380977572
01/02/12 12:00,5.36,4.312145318
01/02/12 13:00,4.24,3.229962337
01/02/12 14:00,3.51,2.935516934
01/02/12 15:00,1.77,1.1480119629999999
01/02/12 16:00,0.13,0.196038667
01/02/12 17:00,0.0,0.0
01/02/12 18:00,0.0,0.0
01/02/12 19:00,0.0,0.0
01/02/12 20:00,0.0,0.0
01/02/12 21:00,0.0,0.0
01/02/12 22:00,0.0,0.0
01/02/12 23:00,0.0,0.0
01/03/12 00:00,0.0,0.0
01/03/12 01:00,0.0,0.0
01/03/12 02:00,0.0,0.0
01/03/12 03:00,0.0,0.0
01/03/12 04:00,0.0,0.0
01/03/12 05:00,0.0,0.0
01/03/12 06:00,0.0,0.0
01/03/12 07:00,0.16,0.0
01/03/12 08:00,1.63,0.7794716890000001
01/03/12 09:00,4.07,2.225319906
01/03/12 10:00,5.96,4.31891205
01/03/12 11:00,7.050000000000001,7.397115701
01/03/12 12:00,7.1899999999999995,7.387587902
01/03/12 13:00,6.590000000000001,6.840507375
01/03/12 14:00,4.88,5.294053037
01/03/12 15:00,2.22,2.413732711
01/03/12 16:00,0.14,0.268352763
01/03/12 17:00,0.0,0.0
01/03/12 18:00,0.0,0.0
01/03/12 19:00,0.0,0.0
01/03/12 20:00,0.0,0.0
01/03/12 21:00,0.0,0.0
01/03/12 22:00,0.0,0.0
01/03/12 23:00,0.0,0.0
01/04/12 00:00,0.0,0.0
01/04/12 01:00,0.0,0.0
01/04/12 02:00,0.0,0.0
01/04/12 03:00,0.0,0.0
01/04/12 04:00,0.0,0.0
01/04/12 05:00,0.0,0.0
01/04/12 06:00,0.0,0.0
01/04/12 07:00,0.17,0.0
01/04/12 08:00,1.55,0.772013023
01/04/12 09:00,3.9000000000000004,2.8655689349999998
01/04/12 10:00,5.7,4.770723327
01/04/12 11:00,6.79,7.313948143999999
01/04/12 12:00,7.140000000000001,7.597661405
01/04/12 13:00,6.590000000000001,6.963141601999999
01/04/12 14:00,5.01,4.620974499
01/04/12 15:00,2.25,2.337399414
01/04/12 16:00,0.14,0.25493494499999997
01/04/12 17:00,0.0,0.0
01/04/12 18:00,0.0,0.0
01/04/12 19:00,0.0,0.0
01/04/12 20:00,0.0,0.0
01/04/12 21:00,0.0,0.0
01/04/12 22:00,0.0,0.0
01/04/12 23:00,0.0,0.0
01/05/12 00:00,0.0,0.0
01/05/12 01:00,0.0,0.0
01/05/12 02:00,0.0,0.0
01/05/12 03:00,0.0,0.0
01/05/12 04:00,0.0,0.0
01/05/12 05:00,0.0,0.0
01/05/12 06:00,0.0,0.0
01/05/12 07:00,0.18000000000000002,0.07334218599999999
01/05/12 08:00,1.55,1.335529602
01/05/12 09:00,3.9600000000000004,4.140709253
01/05/12 10:00,5.73,6.262676896
01/05/12 11:00,6.82,7.4279238549999995
01/05/12 12:00,6.960000000000001,7.498150975
01/05/12 13:00,6.34,6.637359797
01/05/12 14:00,4.74,5.558978418
01/05/12 15:00,2.1500000000000004,2.802987723
01/05/12 16:00,0.15,0.31939365799999997
01/05/12 17:00,0.0,0.0
01/05/12 18:00,0.0,0.0
01/05/12 19:00,0.0,0.0
01/05/12 20:00,0.0,0.0
01/05/12 21:00,0.0,0.0
01/05/12 22:00,0.0,0.0
01/05/12 23:00,0.0,0.0
01/06/12 00:00,0.0,0.0
01/06/12 01:00,0.0,0.0
01/06/12 02:00,0.0,0.0
01/06/12 03:00,0.0,0.0
01/06/12 04:00,0.0,0.0
01/06/12 05:00,0.0,0.0
01/06/12 06:00,0.0,0.0
01/06/12 07:00,0.2,0.074766266
01/06/12 08:00,1.5699999999999998,1.511156551
01/06/12 09:00,3.9000000000000004,3.6172250490000004
01/06/12 10:00,5.62,5.274914003
01/06/12 11:00,6.6499999999999995,7.287335104
01/06/12 12:00,6.99,7.656980035
01/06/12 13:00,6.4799999999999995,7.171387523
01/06/12 14:00,4.87,5.22525
01/06/12 15:00,2.1799999999999997,2.94129102
01/06/12 16:00,0.16,0.423996096
01/06/12 17:00,0.0,0.0
01/06/12 18:00,0.0,0.0
01/06/12 19:00,0.0,0.0
01/06/12 20:00,0.0,0.0
01/06/12 21:00,0.0,0.0
01/06/12 22:00,0.0,0.0
01/06/12 23:00,0.0,0.0
01/07/12 00:00,0.0,0.0
01/07/12 01:00,0.0,0.0
01/07/12 02:00,0.0,0.0
01/07/12 03:00,0.0,0.0
01/07/12 04:00,0.0,0.0
01/07/12 05:00,0.0,0.0
01/07/12 06:00,0.0,0.0
01/07/12 07:00,0.19999999999999998,0.096378039
01/07/12 08:00,1.66,1.5942008810000001
01/07/12 09:00,4.109999999999999,4.411357072
01/07/12 10:00,5.82,6.624914388
01/07/12 11:00,7.1499999999999995,7.757221321
01/07/12 12:00,7.6000000000000005,7.984298272
01/07/12 13:00,6.8100000000000005,7.480268263
01/07/12 14:00,5.22,6.023744164999999
01/07/12 15:00,2.24,2.968175992
01/07/12 16:00,0.17,0.355543318
01/07/12 17:00,0.0,0.0
01/07/12 18:00,0.0,0.0
01/07/12 19:00,0.0,0.0
01/07/12 20:00,0.0,0.0
01/07/12 21:00,0.0,0.0
01/07/12 22:00,0.0,0.0
01/07/12 23:00,0.0,0.0
01/08/12 00:00,0.0,0.0
01/08/12 01:00,0.0,0.0
01/08/12 02:00,0.0,0.0
01/08/12 03:00,0.0,0.0
01/08/12 04:00,0.0,0.0
01/08/12 05:00,0.0,0.0
01/08/12 06:00,0.0,0.0
01/08/12 07:00,0.19999999999999998,0.10612007799999999
01/08/12 08:00,1.69,1.493013804
01/08/12 09:00,4.109999999999999,3.9497896040000002
01/08/12 10:00,5.66,6.294528511000001
01/08/12 11:00,7.02,7.423701853000001
01/08/12 12:00,7.3100000000000005,7.346964354
01/08/12 13:00,6.2299999999999995,6.687385798
01/08/12 14:00,4.71,5.580996348000001
01/08/12 15:00,2.13,3.123571703
01/08/12 16:00,0.16,0.437609661
01/08/12 17:00,0.0,0.0
01/08/12 18:00,0.0,0.0
01/08/12 19:00,0.0,0.0
01/08/12 20:00,0.0,0.0
01/08/12 21:00,0.0,0.0
01/08/12 22:00,0.0,0.0
01/08/12 23:00,0.0,0.0
01/09/12 00:00,0.0,0.0
01/09/12 01:00,0.0,0.0
01/09/12 02:00,0.0,0.0
01/09/12 03:00,0.0,0.0
01/09/12 04:00,0.0,0.0
01/09/12 05:00,0.0,0.0
01/09/12 06:00,0.0,0.0
01/09/12 07:00,0.22,0.06895973600000001
01/09/12 08:00,1.69,1.380817054
01/09/12 09:00,3.95,4.182926256
01/09/12 10:00,5.72,6.330959239999999
01/09/12 11:00,6.92,7.485276009
01/09/12 12:00,7.24,7.76994584
01/09/12 13:00,6.619999999999999,7.202484329000001
01/09/12 14:00,4.95,5.704053968
01/09/12 15:00,2.16,2.9550384
01/09/12 16:00,0.17,0.380563386
01/09/12 17:00,0.0,0.0
01/09/12 18:00,0.0,0.0
01/09/12 19:00,0.0,0.0
01/09/12 20:00,0.0,0.0
01/09/12 21:00,0.0,0.0
01/09/12 22:00,0.0,0.0
01/09/12 23:00,0.0,0.0
01/10/12 00:00,0.0,0.0
01/10/12 01:00,0.0,0.0
01/10/12 02:00,0.0,0.0
01/10/12 03:00,0.0,0.0
01/10/12 04:00,0.0,0.0
01/10/12 05:00,0.0,0.0
01/10/12 06:00,0.0,0.0
01/10/12 07:00,0.22,0.09884629300000002
01/10/12 08:00,1.61,1.407917029
01/10/12 09:00,3.5200000000000005,4.010976545
01/10/12 10:00,5.130000000000001,6.162653448
01/10/12 11:00,6.279999999999999,7.17615001
01/10/12 12:00,6.57,7.611783441
01/10/12 13:00,5.789999999999999,6.727714829000001
01/10/12 14:00,4.42,5.028986263
01/10/12 15:00,1.9000000000000001,2.750350659
01/10/12 16:00,0.17,0.430751174
01/10/12 17:00,0.0,0.0
01/10/12 18:00,0.0,0.0
01/10/12 19:00,0.0,0.0
01/10/12 20:00,0.0,0.0
01/10/12 21:00,0.0,0.0
01/10/12 22:00,0.0,0.0
01/10/12 23:00,0.0,0.0
01/11/12 00:00,0.0,0.0
01/11/12 01:00,0.0,0.0
01/11/12 02:00,0.0,0.0
01/11/12 03:00,0.0,0.0
01/11/12 04:00,0.0,0.0
01/11/12 05:00,0.0,0.0
01/11/12 06:00,0.0,0.0
01/11/12 07:00,0.24,0.0
01/11/12 08:00,1.84,1.072968025
01/11/12 09:00,4.16,4.215565414
01/11/12 10:00,5.89,6.026962248
01/11/12 11:00,7.209999999999999,7.529592515
01/11/12 12:00,7.5,8.004021748
01/11/12 13:00,6.94,6.985768558
01/11/12 14:00,5.13,5.233559747
01/11/12 15:00,2.16,3.1375663549999997
01/11/12 16:00,0.17,0.40532964800000004
01/11/12 17:00,0.0,0.0
01/11/12 18:00,0.0,0.0
01/11/12 19:00,0.0,0.0
01/11/12 20:00,0.0,0.0
01/11/12 21:00,0.0,0.0
01/11/12 22:00,0.0,0.0
01/11/12 23:00,0.0,0.0
01/12/12 00:00,0.0,0.0
01/12/12 01:00,0.0,0.0
01/12/12 02:00,0.0,0.0
01/12/12 03:00,0.0,0.0
01/12/12 04:00,0.0,0.0
01/12/12 05:00,0.0,0.0
01/12/12 06:00,0.0,0.0
01/12/12 07:00,0.27,0.06372325499999999
01/12/12 08:00,1.8800000000000001,1.429779092
01/12/12 09:00,4.15,4.309181323000001
01/12/12 10:00,5.949999999999999,6.543301059
01/12/12 11:00,7.279999999999999,7.7719923
01/12/12 12:00,7.59,8.057305085
01/12/12 13:00,7.029999999999999,7.4947981210000005
01/12/12 14:00,5.210000000000001,5.979469449
01/12/12 15:00,2.21,3.203240725
01/12/12 16:00,0.19000000000000003,0.391091182
01/12/12 17:00,0.0,0.0
01/12/12 18:00,0.0,0.0
01/12/12 19:00,0.0,0.0
01/12/12 20:00,0.0,0.0
01/12/12 21:00,0.0,0.0
01/12/12 22:00,0.0,0.0
01/12/12 23:00,0.0,0.0
01/13/12 00:00,0.0,0.0
01/13/12 01:00,0.0,0.0
01/13/12 02:00,0.0,0.0
01/13/12 03:00,0.0,0.0
01/13/12 04:00,0.0,0.0
01/13/12 05:00,0.0,0.0
01/13/12 06:00,0.0,0.0
01/13/12 07:00,0.28,0.073645647
01/13/12 08:00,1.86,1.50521404
01/13/12 09:00,4.02,4.221078042
01/13/12 10:00,5.870000000000001,6.292339618
01/13/12 11:00,6.930000000000001,7.484359601
01/13/12 12:00,7.359999999999999,7.851965521
01/13/12 13:00,6.77,7.317440375
01/13/12 14:00,5.16,5.771664082
01/13/12 15:00,2.18,3.132214112
01/13/12 16:00,0.18000000000000002,0.442146769
01/13/12 17:00,0.0,0.0
01/13/12 18:00,0.0,0.0
01/13/12 19:00,0.0,0.0
01/13/12 20:00,0.0,0.0
01/13/12 21:00,0.0,0.0
01/13/12 22:00,0.0,0.0
01/13/12 23:00,0.0,0.0
01/14/12 00:00,0.0,0.0
01/14/12 01:00,0.0,0.0
01/14/12 02:00,0.0,0.0
01/14/12 03:00,0.0,0.0
01/14/12 04:00,0.0,0.0
01/14/12 05:00,0.0,0.0
01/14/12 06:00,0.0,0.0
01/14/12 07:00,0.29000000000000004,0.07173020199999999
01/14/12 08:00,1.84,1.471345436
01/14/12 09:00,3.83,4.133719682000001
01/14/12 10:00,5.569999999999999,6.292479688
01/14/12 11:00,6.69,6.953208724
01/14/12 12:00,7.130000000000001,6.609796440999999
01/14/12 13:00,6.34,6.697482239999999
01/14/12 14:00,4.64,5.5073543130000004
01/14/12 15:00,1.86,2.800844089
01/14/12 16:00,0.16,0.33482992600000006
01/14/12 17:00,0.0,0.0
01/14/12 18:00,0.0,0.0
01/14/12 19:00,0.0,0.0
01/14/12 20:00,0.0,0.0
01/14/12 21:00,0.0,0.0
01/14/12 22:00,0.0,0.0
01/14/12 23:00,0.0,0.0
01/15/12 00:00,0.0,0.0
01/15/12 01:00,0.0,0.0
01/15/12 02:00,0.0,0.0
01/15/12 03:00,0.0,0.0
01/15/12 04:00,0.0,0.0
01/15/12 05:00,0.0,0.0
01/15/12 06:00,0.0,0.0
01/15/12 07:00,0.29000000000000004,0.06248272399999999
01/15/12 08:00,1.75,1.344432815
01/15/12 09:00,3.66,2.3604165249999998
01/15/12 10:00,5.260000000000001,3.219836891
01/15/12 11:00,6.4,5.278057802
01/15/12 12:00,6.95,5.947724281
01/15/12 13:00,6.4,6.49646267
01/15/12 14:00,4.76,4.4473142469999996
01/15/12 15:00,2.06,2.952520555
01/15/12 16:00,0.21,0.47047542800000003
01/15/12 17:00,0.0,0.0
01/15/12 18:00,0.0,0.0
01/15/12 19:00,0.0,0.0
01/15/12 20:00,0.0,0.0
01/15/12 21:00,0.0,0.0
01/15/12 22:00,0.0,0.0
01/15/12 23:00,0.0,0.0
01/16/12 00:00,0.0,0.0
01/16/12 01:00,0.0,0.0
01/16/12 02:00,0.0,0.0
01/16/12 03:00,0.0,0.0
01/16/12 04:00,0.0,0.0
01/16/12 05:00,0.0,0.0
01/16/12 06:00,0.0,0.0
01/16/12 07:00,0.29,0.082393963
01/16/12 08:00,1.76,1.672137229
01/16/12 09:00,3.93,4.666517864
01/16/12 10:00,5.620000000000001,6.964938384
01/16/12 11:00,6.64,8.220459221999999
01/16/12 12:00,7.0,8.547310558
01/16/12 13:00,6.409999999999999,7.999186543
