01/01/12 00:00,0.0,0.0
01/01/12 01:00,0.0,0.0
01/01/12 02:00,0.0,0.0
01/01/12 03:00,0.0,0.0
01/01/12 04:00,0.0,0.0
01/01/12 05:00,0.0,0.0
01/01/12 06:00,0.42,0.0
01/01/12 07:00,11.29,3.342934996
01/01/12 08:00,32.49,10.787108898000001
01/01/12 09:00,47.81,15.565292496
01/01/12 10:00,53.7,18.0344657
01/01/12 11:00,56.31,19.009041675
01/01/12 12:00,54.48,18.801110629999997
01/01/12 13:00,46.46,17.079290465
01/01/12 14:00,35.06,13.104723268999999
01/01/12 15:00,14.39,6.368234835
01/01/12 16:00,0.47000000000000003,0.629057988
01/01/12 17:00,0.0,0.0
01/01/12 18:00,0.0,0.0
01/01/12 19:00,0.0,0.0
01/01/12 20:00,0.0,0.0
01/01/12 21:00,0.0,0.0
01/01/12 22:00,0.0,0.0
01/01/12 23:00,0.0,0.0
01/02/12 00:00,0.0,0.0
01/02/12 01:00,0.0,0.0
01/02/12 02:00,0.0,0.0
01/02/12 03:00,0.0,0.0
01/02/12 04:00,0.0,0.0
01/02/12 05:00,0.0,0.0
01/02/12 06:00,0.43000000000000005,0.0
01/02/12 07:00,11.82,3.360786275
01/02/12 08:00,32.68,10.802182707
01/02/12 09:00,48.57,15.731185451000002
01/02/12 10:00,53.92,18.368687654
01/02/12 11:00,55.49,19.131784279999998
01/02/12 12:00,54.31,18.641136884
01/02/12 13:00,46.480000000000004,16.585069781
01/02/12 14:00,33.03,12.98676262
01/02/12 15:00,13.69,6.479232201
01/02/12 16:00,0.51,0.599558585
01/02/12 17:00,0.0,0.0
01/02/12 18:00,0.0,0.0
01/02/12 19:00,0.0,0.0
01/02/12 20:00,0.0,0.0
01/02/12 21:00,0.0,0.0
01/02/12 22:00,0.0,0.0
01/02/12 23:00,0.0,0.0
01/03/12 00:00,0.0,0.0
01/03/12 01:00,0.0,0.0
01/03/12 02:00,0.0,0.0
01/03/12 03:00,0.0,0.0
01/03/12 04:00,0.0,0.0
01/03/12 05:00,0.0,0.0
01/03/12 06:00,0.41000000000000003,0.0
01/03/12 07:00,10.84,3.4355465190000003
01/03/12 08:00,30.42,3.2301346300000002
01/03/12 09:00,43.25,5.062165696
01/03/12 10:00,50.27,18.174251614
01/03/12 11:00,52.45,18.986421524999997
01/03/12 12:00,49.470000000000006,18.496889482
01/03/12 13:00,41.63,16.477965074
01/03/12 14:00,30.150000000000002,12.765947907000001
01/03/12 15:00,12.379999999999999,6.353458829000001
01/03/12 16:00,0.88,0.6266176099999999
01/03/12 17:00,0.31,0.0
01/03/12 18:00,0.32,0.0
01/03/12 19:00,0.0,0.0
01/03/12 20:00,0.0,0.0
01/03/12 21:00,0.0,0.0
01/03/12 22:00,0.0,0.0
01/03/12 23:00,0.0,0.0
01/04/12 00:00,0.0,0.0
01/04/12 01:00,0.0,0.0
01/04/12 02:00,0.0,0.0
01/04/12 03:00,0.0,0.0
01/04/12 04:00,0.0,0.0
01/04/12 05:00,0.0,0.0
01/04/12 06:00,0.5,0.0
01/04/12 07:00,12.049999999999999,3.3883483580000004
01/04/12 08:00,32.69,10.836789001000001
01/04/12 09:00,47.91,15.356664051000001
01/04/12 10:00,53.89,18.10949128
01/04/12 11:00,56.10000000000001,18.819871795
01/04/12 12:00,54.39,18.512531813
01/04/12 13:00,47.85,16.662800209
01/04/12 14:00,34.49,13.072843879
01/04/12 15:00,14.48,6.618339251
01/04/12 16:00,0.5900000000000001,0.688821584
01/04/12 17:00,0.0,0.0
01/04/12 18:00,0.0,0.0
01/04/12 19:00,0.0,0.0
01/04/12 20:00,0.0,0.0
01/04/12 21:00,0.0,0.0
01/04/12 22:00,0.0,0.0
01/04/12 23:00,0.0,0.0
01/05/12 00:00,0.0,0.0
01/05/12 01:00,0.0,0.0
01/05/12 02:00,0.0,0.0
01/05/12 03:00,0.0,0.0
01/05/12 04:00,0.0,0.0
01/05/12 05:00,0.0,0.0
01/05/12 06:00,0.5,0.0
01/05/12 07:00,11.07,2.716815861
01/05/12 08:00,31.28,10.665059924
01/05/12 09:00,47.08,13.753020186
01/05/12 10:00,52.900000000000006,16.130178108
01/05/12 11:00,54.53,12.397042083999999
01/05/12 12:00,52.19,17.816333413
01/05/12 13:00,45.129999999999995,16.756376631
01/05/12 14:00,33.089999999999996,13.106832586
01/05/12 15:00,14.06,6.6576692500000005
01/05/12 16:00,0.66,0.792695158
01/05/12 17:00,0.0,0.0
01/05/12 18:00,0.0,0.0
01/05/12 19:00,0.0,0.0
01/05/12 20:00,0.0,0.0
01/05/12 21:00,0.0,0.0
01/05/12 22:00,0.0,0.0
01/05/12 23:00,0.0,0.0
01/06/12 00:00,0.0,0.0
01/06/12 01:00,0.0,0.0
01/06/12 02:00,0.0,0.0
01/06/12 03:00,0.0,0.0
01/06/12 04:00,0.0,0.0
01/06/12 05:00,0.0,0.0
01/06/12 06:00,0.52,0.0
01/06/12 07:00,11.17,3.364003721
01/06/12 08:00,32.2,10.790999673000002
01/06/12 09:00,46.28,15.6000894
01/06/12 10:00,52.93,18.194308689999996
01/06/12 11:00,55.510000000000005,19.153103681999998
01/06/12 12:00,53.3,18.709366475
01/06/12 13:00,46.900000000000006,16.768399957999996
01/06/12 14:00,35.0,13.057301229
01/06/12 15:00,14.8,6.710508352
01/06/12 16:00,0.69,0.793297715
01/06/12 17:00,0.0,0.0
01/06/12 18:00,0.0,0.0
01/06/12 19:00,0.0,0.0
01/06/12 20:00,0.0,0.0
01/06/12 21:00,0.0,0.0
01/06/12 22:00,0.0,0.0
01/06/12 23:00,0.0,0.0
01/07/12 00:00,0.0,0.0
01/07/12 01:00,0.0,0.0
01/07/12 02:00,0.0,0.0
01/07/12 03:00,0.0,0.0
01/07/12 04:00,0.0,0.0
01/07/12 05:00,0.0,0.0
01/07/12 06:00,0.56,0.0
01/07/12 07:00,11.780000000000001,3.0038132520000005
01/07/12 08:00,32.41,10.372919717
01/07/12 09:00,45.81999999999999,15.502116995000002
01/07/12 10:00,52.94,18.099949145
01/07/12 11:00,55.43000000000001,19.214471803
01/07/12 12:00,52.620000000000005,18.974309432
01/07/12 13:00,46.96000000000001,16.868702231
01/07/12 14:00,35.31,13.043346692
01/07/12 15:00,14.84,6.721484087
01/07/12 16:00,0.7,0.76061294
01/07/12 17:00,0.0,0.0
01/07/12 18:00,0.0,0.0
01/07/12 19:00,0.0,0.0
01/07/12 20:00,0.0,0.0
01/07/12 21:00,0.0,0.0
01/07/12 22:00,0.0,0.0
01/07/12 23:00,0.0,0.0
01/08/12 00:00,0.0,0.0
01/08/12 01:00,0.0,0.0
01/08/12 02:00,0.0,0.0
01/08/12 03:00,0.0,0.0
01/08/12 04:00,0.0,0.0
01/08/12 05:00,0.0,0.0
01/08/12 06:00,0.62,0.0
01/08/12 07:00,12.39,3.2127021900000003
01/08/12 08:00,32.18,10.73024289
01/08/12 09:00,46.300000000000004,15.948188998000001
01/08/12 10:00,53.88,18.890842244999998
01/08/12 11:00,55.02,20.072565024
01/08/12 12:00,53.019999999999996,19.773272629999997
01/08/12 13:00,45.72,17.713823654
01/08/12 14:00,34.11,13.813363718
01/08/12 15:00,14.240000000000002,7.245635228
01/08/12 16:00,0.6799999999999999,0.893835066
01/08/12 17:00,0.0,0.0
01/08/12 18:00,0.0,0.0
01/08/12 19:00,0.0,0.0
01/08/12 20:00,0.0,0.0
01/08/12 21:00,0.0,0.0
01/08/12 22:00,0.0,0.0
01/08/12 23:00,0.0,0.0
01/09/12 00:00,0.0,0.0
01/09/12 01:00,0.0,0.0
01/09/12 02:00,0.0,0.0
01/09/12 03:00,0.0,0.0
01/09/12 04:00,0.0,0.0
01/09/12 05:00,0.0,0.0
01/09/12 06:00,0.64,0.0
01/09/12 07:00,11.39,2.49242979
01/09/12 08:00,31.45,10.083712597
01/09/12 09:00,45.33,15.164042505
01/09/12 10:00,52.84,18.298495542999998
01/09/12 11:00,55.120000000000005,19.486143836999997
01/09/12 12:00,53.43,19.298402394
01/09/12 13:00,45.24,17.036248662
01/09/12 14:00,32.36,14.054532737
01/09/12 15:00,13.620000000000001,7.579075298
01/09/12 16:00,0.71,1.10420046
01/09/12 17:00,0.0,0.0
01/09/12 18:00,0.0,0.0
01/09/12 19:00,0.0,0.0
01/09/12 20:00,0.0,0.0
01/09/12 21:00,0.0,0.0
01/09/12 22:00,0.0,0.0
01/09/12 23:00,0.0,0.0
01/10/12 00:00,0.0,0.0
01/10/12 01:00,0.0,0.0
01/10/12 02:00,0.0,0.0
01/10/12 03:00,0.0,0.0
01/10/12 04:00,0.0,0.0
01/10/12 05:00,0.0,0.0
01/10/12 06:00,0.68,0.0
01/10/12 07:00,11.34,3.198117428
01/10/12 08:00,31.72,9.258621405000001
01/10/12 09:00,44.910000000000004,15.544708496
01/10/12 10:00,52.040000000000006,17.946449492
01/10/12 11:00,54.550000000000004,19.232691652
01/10/12 12:00,51.85,19.106317310999998
01/10/12 13:00,44.85,17.272036248999996
01/10/12 14:00,33.32,13.646864172999999
01/10/12 15:00,14.23,7.296342072000001
01/10/12 16:00,0.6799999999999999,0.819074623
01/10/12 17:00,0.0,0.0
01/10/12 18:00,0.0,0.0
01/10/12 19:00,0.0,0.0
01/10/12 20:00,0.0,0.0
01/10/12 21:00,0.0,0.0
01/10/12 22:00,0.0,0.0
01/10/12 23:00,0.0,0.0
01/11/12 00:00,0.0,0.0
01/11/12 01:00,0.0,0.0
01/11/12 02:00,0.0,0.0
01/11/12 03:00,0.0,0.0
01/11/12 04:00,0.0,0.0
01/11/12 05:00,0.0,0.0
01/11/12 06:00,0.36,0.0
01/11/12 07:00,11.15,0.876331631
01/11/12 08:00,31.85,4.784193858
01/11/12 09:00,45.56,10.76233517
01/11/12 10:00,53.78,16.692092662
01/11/12 11:00,55.88000000000001,14.646208437
01/11/12 12:00,52.29,16.770790160999997
01/11/12 13:00,45.61,8.463076843
01/11/12 14:00,33.21,7.968713431
01/11/12 15:00,14.88,4.435379845000001
01/11/12 16:00,0.77,0.29357599
01/11/12 17:00,0.0,0.0
01/11/12 18:00,0.0,0.0
01/11/12 19:00,0.0,0.0
01/11/12 20:00,0.0,0.0
01/11/12 21:00,0.0,0.0
01/11/12 22:00,0.0,0.0
01/11/12 23:00,0.0,0.0
01/12/12 00:00,0.0,0.0
01/12/12 01:00,0.0,0.0
01/12/12 02:00,0.0,0.0
01/12/12 03:00,0.0,0.0
01/12/12 04:00,0.0,0.0
01/12/12 05:00,0.0,0.0
01/12/12 06:00,0.41000000000000003,0.0
01/12/12 07:00,11.99,0.9490220260000001
01/12/12 08:00,31.62,7.1126399430000005
01/12/12 09:00,47.010000000000005,13.380612145
01/12/12 10:00,55.239999999999995,11.651130797
01/12/12 11:00,58.61,8.172765987
01/12/12 12:00,56.959999999999994,10.733526496000001
01/12/12 13:00,48.03,8.335412995
01/12/12 14:00,34.99,10.345355753
01/12/12 15:00,14.91,7.559948309
01/12/12 16:00,0.85,1.175329714
01/12/12 17:00,0.0,0.0
01/12/12 18:00,0.0,0.0
01/12/12 19:00,0.0,0.0
01/12/12 20:00,0.0,0.0
01/12/12 21:00,0.0,0.0
01/12/12 22:00,0.0,0.0
01/12/12 23:00,0.0,0.0
01/13/12 00:00,0.0,0.0
01/13/12 01:00,0.0,0.0
01/13/12 02:00,0.0,0.0
01/13/12 03:00,0.0,0.0
01/13/12 04:00,0.0,0.0
01/13/12 05:00,0.0,0.0
01/13/12 06:00,0.5,0.0
01/13/12 07:00,12.55,3.564638323
01/13/12 08:00,32.26,11.135777842
01/13/12 09:00,47.879999999999995,15.958639679
01/13/12 10:00,56.980000000000004,18.771270281999996
01/13/12 11:00,59.57,20.090000544
01/13/12 12:00,58.4,19.922304996999998
01/13/12 13:00,48.46000000000001,17.963499906
01/13/12 14:00,35.25,14.197955857
01/13/12 15:00,15.879999999999999,8.007806998
01/13/12 16:00,0.91,1.140569625
01/13/12 17:00,0.0,0.0
01/13/12 18:00,0.0,0.0
01/13/12 19:00,0.0,0.0
01/13/12 20:00,0.0,0.0
01/13/12 21:00,0.0,0.0
01/13/12 22:00,0.0,0.0
01/13/12 23:00,0.0,0.0
01/14/12 00:00,0.0,0.0
01/14/12 01:00,0.0,0.0
01/14/12 02:00,0.0,0.0
01/14/12 03:00,0.0,0.0
01/14/12 04:00,0.0,0.0
01/14/12 05:00,0.0,0.0
01/14/12 06:00,0.51,0.0
01/14/12 07:00,12.57,2.38611719
01/14/12 08:00,32.23,6.353990215
01/14/12 09:00,48.760000000000005,14.086187644999999
01/14/12 10:00,57.5,16.703298929
01/14/12 11:00,59.650000000000006,15.614214764000002
01/14/12 12:00,58.81,10.002566407
01/14/12 13:00,49.69,7.928435478
01/14/12 14:00,35.54,4.16346789
01/14/12 15:00,16.03,2.7281794190000004
01/14/12 16:00,0.9400000000000001,0.42348433900000004
01/14/12 17:00,0.0,0.0
01/14/12 18:00,0.0,0.0
01/14/12 19:00,0.0,0.0
01/14/12 20:00,0.0,0.0
01/14/12 21:00,0.0,0.0
01/14/12 22:00,0.0,0.0
01/14/12 23:00,0.0,0.0
01/15/12 00:00,0.0,0.0
01/15/12 01:00,0.0,0.0
01/15/12 02:00,0.0,0.0
01/15/12 03:00,0.0,0.0
01/15/12 04:00,0.0,0.0
01/15/12 05:00,0.0,0.0
01/15/12 06:00,0.45999999999999996,0.0
01/15/12 07:00,11.48,0.7820524139999999
01/15/12 08:00,27.09,1.578148636
01/15/12 09:00,45.04,4.695908465
01/15/12 10:00,54.35,4.1505417510000004
01/15/12 11:00,54.71000000000001,4.723132995
01/15/12 12:00,51.59,4.844589024
01/15/12 13:00,41.71,5.626250307
01/15/12 14:00,29.93,2.678751436
01/15/12 15:00,14.33,1.788254614
01/15/12 16:00,0.75,0.110008332
01/15/12 17:00,0.0,0.0
01/15/12 18:00,0.0,0.0
01/15/12 19:00,0.0,0.0
01/15/12 20:00,0.0,0.0
01/15/12 21:00,0.0,0.0
01/15/12 22:00,0.0,0.0
01/15/12 23:00,0.0,0.0
01/16/12 00:00,0.0,0.0
01/16/12 01:00,0.0,0.0
01/16/12 02:00,0.0,0.0
01/16/12 03:00,0.0,0.0
01/16/12 04:00,0.0,0.0
01/16/12 05:00,0.0,0.0
01/16/12 06:00,0.48000000000000004,0.0
01/16/12 07:00,12.83,3.4289755530000003
01/16/12 08:00,31.82,10.849626495
01/16/12 09:00,44.06,15.730094506
01/16/12 10:00,50.02,18.748690321999998
01/16/12 11:00,51.85,20.184971798
01/16/12 12:00,48.7,19.921535554
01/16/12 13:00,45.790000000000006,18.119338642
01/16/12 14:00,34.660000000000004,14.438133379
