01/01/12 00:00,0.0,0.0
01/01/12 01:00,0.0,0.0
01/01/12 02:00,0.0,0.0
01/01/12 03:00,0.0,0.0
01/01/12 04:00,0.0,0.0
01/01/12 05:00,0.0,0.0
01/01/12 06:00,0.41000000000000003,0.0
01/01/12 07:00,12.49,3.342934996
01/01/12 08:00,35.550000000000004,11.461931907000002
01/01/12 09:00,54.17,18.343418538
01/01/12 10:00,59.690000000000005,22.358540997
01/01/12 11:00,61.330000000000005,25.49039217
01/01/12 12:00,51.02,26.558625526999997
01/01/12 13:00,40.839999999999996,24.196463776
01/01/12 14:00,30.82,18.548789786
01/01/12 15:00,12.29,8.772234407
01/01/12 16:00,0.43000000000000005,0.867111174
01/01/12 17:00,0.0,0.0
01/01/12 18:00,0.0,0.0
01/01/12 19:00,0.0,0.0
01/01/12 20:00,0.0,0.0
01/01/12 21:00,0.0,0.0
01/01/12 22:00,0.0,0.0
01/01/12 23:00,0.0,0.0
01/02/12 00:00,0.0,0.0
01/02/12 01:00,0.0,0.0
01/02/12 02:00,0.0,0.0
01/02/12 03:00,0.0,0.0
01/02/12 04:00,0.0,0.0
01/02/12 05:00,0.0,0.0
01/02/12 06:00,0.43000000000000005,0.0
01/02/12 07:00,10.33,3.3769861150000002
01/02/12 08:00,31.259999999999998,11.280985023
01/02/12 09:00,52.160000000000004,16.937643699000002
01/02/12 10:00,59.57,20.833092673
01/02/12 11:00,61.730000000000004,22.512761851999997
01/02/12 12:00,55.99,22.953282202
01/02/12 13:00,52.449999999999996,19.815032118
01/02/12 14:00,40.05,15.922279554
01/02/12 15:00,16.22,7.627244164
01/02/12 16:00,0.73,0.7955972520000001
01/02/12 17:00,0.01,0.0
01/02/12 18:00,0.0,0.0
01/02/12 19:00,0.0,0.0
01/02/12 20:00,0.0,0.0
01/02/12 21:00,0.0,0.0
01/02/12 22:00,0.0,0.0
01/02/12 23:00,0.0,0.0
01/03/12 00:00,0.0,0.0
01/03/12 01:00,0.0,0.0
01/03/12 02:00,0.0,0.0
01/03/12 03:00,0.0,0.0
01/03/12 04:00,0.0,0.0
01/03/12 05:00,0.0,0.0
01/03/12 06:00,0.43,0.0
01/03/12 07:00,9.110000000000001,3.4355465190000003
01/03/12 08:00,32.98,4.009606319
01/03/12 09:00,52.01,7.287485602
01/03/12 10:00,60.239999999999995,22.493163664
01/03/12 11:00,66.72999999999999,26.383537225999998
01/03/12 12:00,60.78,25.884477384
01/03/12 13:00,46.03,23.318472448999998
01/03/12 14:00,32.78,18.060000944000002
01/03/12 15:00,14.32,8.76719154
01/03/12 16:00,0.8,0.8949703729999999
01/03/12 17:00,0.0,0.0
01/03/12 18:00,0.0,0.0
01/03/12 19:00,0.0,0.0
01/03/12 20:00,0.0,0.0
01/03/12 21:00,0.0,0.0
01/03/12 22:00,0.0,0.0
01/03/12 23:00,0.0,0.0
01/04/12 00:00,0.0,0.0
01/04/12 01:00,0.0,0.0
01/04/12 02:00,0.0,0.0
01/04/12 03:00,0.0,0.0
01/04/12 04:00,0.0,0.0
01/04/12 05:00,0.0,0.0
01/04/12 06:00,0.44,0.0
01/04/12 07:00,12.17,3.3883483580000004
01/04/12 08:00,34.71,11.608802024000001
01/04/12 09:00,52.089999999999996,18.222232986
01/04/12 10:00,59.669999999999995,22.880214607
01/04/12 11:00,61.57,26.133819939
01/04/12 12:00,57.620000000000005,26.110193218
01/04/12 13:00,54.33,23.625941811
01/04/12 14:00,41.04,17.693818378
01/04/12 15:00,17.27,8.955738665
01/04/12 16:00,0.89,0.9437565290000001
01/04/12 17:00,0.0,0.0
01/04/12 18:00,0.0,0.0
01/04/12 19:00,0.0,0.0
01/04/12 20:00,0.0,0.0
01/04/12 21:00,0.0,0.0
01/04/12 22:00,0.0,0.0
01/04/12 23:00,0.0,0.0
01/05/12 00:00,0.0,0.0
01/05/12 01:00,0.0,0.0
01/05/12 02:00,0.0,0.0
01/05/12 03:00,0.0,0.0
01/05/12 04:00,0.0,0.0
01/05/12 05:00,0.0,0.0
01/05/12 06:00,0.46,0.0
01/05/12 07:00,11.629999999999999,2.7901580470000003
01/05/12 08:00,34.56,12.000589525999999
01/05/12 09:00,52.080000000000005,17.893729439
01/05/12 10:00,61.47,22.392855003999998
01/05/12 11:00,55.0,19.824965939
01/05/12 12:00,60.510000000000005,25.314484387999997
01/05/12 13:00,55.54,23.393736427999997
01/05/12 14:00,41.72,18.665811004
01/05/12 15:00,19.16,9.460656973
01/05/12 16:00,0.99,1.112088816
01/05/12 17:00,0.0,0.0
01/05/12 18:00,0.0,0.0
01/05/12 19:00,0.0,0.0
01/05/12 20:00,0.0,0.0
01/05/12 21:00,0.0,0.0
01/05/12 22:00,0.0,0.0
01/05/12 23:00,0.0,0.0
01/06/12 00:00,0.0,0.0
01/06/12 01:00,0.0,0.0
01/06/12 02:00,0.0,0.0
01/06/12 03:00,0.0,0.0
01/06/12 04:00,0.0,0.0
01/06/12 05:00,0.0,0.0
01/06/12 06:00,0.48,0.0
01/06/12 07:00,11.510000000000002,3.438769987
01/06/12 08:00,34.26,12.302156224
01/06/12 09:00,51.21999999999999,19.217314449
01/06/12 10:00,60.56,23.469222692999995
01/06/12 11:00,64.03,26.440438785999998
01/06/12 12:00,62.83,26.36634651
01/06/12 13:00,54.46,23.939787480999996
01/06/12 14:00,40.78000000000001,18.282551229
01/06/12 15:00,17.560000000000002,9.651799372
01/06/12 16:00,0.99,1.217293811
01/06/12 17:00,0.0,0.0
01/06/12 18:00,0.0,0.0
01/06/12 19:00,0.0,0.0
01/06/12 20:00,0.0,0.0
01/06/12 21:00,0.0,0.0
01/06/12 22:00,0.0,0.0
01/06/12 23:00,0.0,0.0
01/07/12 00:00,0.0,0.0
01/07/12 01:00,0.0,0.0
01/07/12 02:00,0.0,0.0
01/07/12 03:00,0.0,0.0
01/07/12 04:00,0.0,0.0
01/07/12 05:00,0.0,0.0
01/07/12 06:00,0.55,0.0
01/07/12 07:00,11.940000000000001,3.1001912910000007
01/07/12 08:00,34.48,11.967120598000001
01/07/12 09:00,51.370000000000005,19.913474067000003
01/07/12 10:00,60.75,24.724863533
01/07/12 11:00,63.809999999999995,26.971693123999998
01/07/12 12:00,61.790000000000006,26.958607704
01/07/12 13:00,54.69,24.348970494
01/07/12 14:00,41.06999999999999,19.067090857
01/07/12 15:00,17.8,9.689660079
01/07/12 16:00,0.8800000000000001,1.116156258
01/07/12 17:00,0.0,0.0
01/07/12 18:00,0.0,0.0
01/07/12 19:00,0.0,0.0
01/07/12 20:00,0.0,0.0
01/07/12 21:00,0.0,0.0
01/07/12 22:00,0.0,0.0
01/07/12 23:00,0.0,0.0
01/08/12 00:00,0.0,0.0
01/08/12 01:00,0.0,0.0
01/08/12 02:00,0.0,0.0
01/08/12 03:00,0.0,0.0
01/08/12 04:00,0.0,0.0
01/08/12 05:00,0.0,0.0
01/08/12 06:00,0.61,0.0
01/08/12 07:00,12.910000000000002,3.3188222680000004
01/08/12 08:00,35.0,12.223256694
01/08/12 09:00,51.18,19.897978602000002
01/08/12 10:00,60.47,25.185370755999998
01/08/12 11:00,64.43,27.496266877
01/08/12 12:00,61.59,27.120236983999998
01/08/12 13:00,52.85000000000001,24.401209452
01/08/12 14:00,39.17,19.394360066
01/08/12 15:00,16.6,10.369206931
01/08/12 16:00,0.91,1.331444727
01/08/12 17:00,0.0,0.0
01/08/12 18:00,0.0,0.0
01/08/12 19:00,0.0,0.0
01/08/12 20:00,0.0,0.0
01/08/12 21:00,0.0,0.0
01/08/12 22:00,0.0,0.0
01/08/12 23:00,0.0,0.0
01/09/12 00:00,0.0,0.0
01/09/12 01:00,0.0,0.0
01/09/12 02:00,0.0,0.0
01/09/12 03:00,0.0,0.0
01/09/12 04:00,0.0,0.0
01/09/12 05:00,0.0,0.0
01/09/12 06:00,0.62,0.0
01/09/12 07:00,11.74,2.561389526
01/09/12 08:00,34.120000000000005,11.464529651
01/09/12 09:00,49.55,19.346968761
01/09/12 10:00,58.78000000000001,24.629454782999996
01/09/12 11:00,62.69000000000001,26.971419845999996
01/09/12 12:00,62.199999999999996,27.068348234
01/09/12 13:00,53.68000000000001,24.238732991
01/09/12 14:00,38.61,19.758586705
01/09/12 15:00,11.520000000000001,10.534113698
01/09/12 16:00,0.98,1.4847638459999999
01/09/12 17:00,0.0,0.0
01/09/12 18:00,0.0,0.0
01/09/12 19:00,0.0,0.0
01/09/12 20:00,0.0,0.0
01/09/12 21:00,0.0,0.0
01/09/12 22:00,0.0,0.0
01/09/12 23:00,0.0,0.0
01/10/12 00:00,0.0,0.0
01/10/12 01:00,0.0,0.0
01/10/12 02:00,0.0,0.0
01/10/12 03:00,0.0,0.0
01/10/12 04:00,0.0,0.0
01/10/12 05:00,0.0,0.0
01/10/12 06:00,0.29,0.0
01/10/12 07:00,11.77,3.296963721
01/10/12 08:00,34.36,10.666538434000001
01/10/12 09:00,49.730000000000004,19.555685041
01/10/12 10:00,59.830000000000005,24.10910294
01/10/12 11:00,62.39,26.408841662
01/10/12 12:00,61.65,26.718100751999998
01/10/12 13:00,54.529999999999994,23.999751077999996
01/10/12 14:00,40.25,18.675850435999998
01/10/12 15:00,18.03,10.046692731
01/10/12 16:00,1.06,1.249825797
01/10/12 17:00,0.0,0.0
01/10/12 18:00,0.0,0.0
01/10/12 19:00,0.0,0.0
01/10/12 20:00,0.0,0.0
01/10/12 21:00,0.0,0.0
01/10/12 22:00,0.0,0.0
01/10/12 23:00,0.0,0.0
01/11/12 00:00,0.0,0.0
01/11/12 01:00,0.0,0.0
01/11/12 02:00,0.0,0.0
01/11/12 03:00,0.0,0.0
01/11/12 04:00,0.0,0.0
01/11/12 05:00,0.0,0.0
01/11/12 06:00,0.32,0.0
01/11/12 07:00,12.72,0.876331631
01/11/12 08:00,34.53,5.857161883
01/11/12 09:00,51.3,14.977900584
01/11/12 10:00,61.550000000000004,22.71905491
01/11/12 11:00,58.269999999999996,22.175800952
01/11/12 12:00,59.12,24.774811908999997
01/11/12 13:00,55.11000000000001,15.448845401
01/11/12 14:00,41.47,13.202273178
01/11/12 15:00,18.72,7.5729462000000005
01/11/12 16:00,1.0,0.698905638
01/11/12 17:00,0.0,0.0
01/11/12 18:00,0.0,0.0
01/11/12 19:00,0.0,0.0
01/11/12 20:00,0.0,0.0
01/11/12 21:00,0.0,0.0
01/11/12 22:00,0.0,0.0
01/11/12 23:00,0.0,0.0
01/12/12 00:00,0.0,0.0
01/12/12 01:00,0.0,0.0
01/12/12 02:00,0.0,0.0
01/12/12 03:00,0.0,0.0
01/12/12 04:00,0.0,0.0
01/12/12 05:00,0.0,0.0
01/12/12 06:00,0.47,0.0
01/12/12 07:00,12.870000000000001,1.0127452810000002
01/12/12 08:00,34.93,8.542419035
01/12/12 09:00,51.68,17.689793468
01/12/12 10:00,61.66,18.194431856
01/12/12 11:00,64.12,15.944758286999999
01/12/12 12:00,55.35,18.790831581
01/12/12 13:00,55.34,15.830211116000001
01/12/12 14:00,41.440000000000005,16.324825202
01/12/12 15:00,20.3,10.763189034
01/12/12 16:00,1.1400000000000001,1.5664208960000001
01/12/12 17:00,0.0,0.0
01/12/12 18:00,0.0,0.0
01/12/12 19:00,0.0,0.0
01/12/12 20:00,0.0,0.0
01/12/12 21:00,0.0,0.0
01/12/12 22:00,0.0,0.0
01/12/12 23:00,0.0,0.0
01/13/12 00:00,0.0,0.0
01/13/12 01:00,0.0,0.0
01/13/12 02:00,0.0,0.0
01/13/12 03:00,0.0,0.0
01/13/12 04:00,0.0,0.0
01/13/12 05:00,0.0,0.0
01/13/12 06:00,0.52,0.0
01/13/12 07:00,13.13,3.6382839700000003
01/13/12 08:00,34.82,12.640991882
01/13/12 09:00,52.550000000000004,20.179717721
01/13/12 10:00,62.37,25.063609899999996
01/13/12 11:00,65.80000000000001,27.574360145
01/13/12 12:00,64.45,27.774270517999998
01/13/12 13:00,56.32,25.280940281
01/13/12 14:00,42.07,19.969619939
01/13/12 15:00,19.16,11.14002111
01/13/12 16:00,1.28,1.582716394
01/13/12 17:00,0.0,0.0
01/13/12 18:00,0.0,0.0
01/13/12 19:00,0.0,0.0
01/13/12 20:00,0.0,0.0
01/13/12 21:00,0.0,0.0
01/13/12 22:00,0.0,0.0
01/13/12 23:00,0.0,0.0
01/14/12 00:00,0.0,0.0
01/14/12 01:00,0.0,0.0
01/14/12 02:00,0.0,0.0
01/14/12 03:00,0.0,0.0
01/14/12 04:00,0.0,0.0
01/14/12 05:00,0.0,0.0
01/14/12 06:00,0.47,0.0
01/14/12 07:00,12.96,2.457847392
01/14/12 08:00,34.32,7.825335651
01/14/12 09:00,53.190000000000005,18.219907327
01/14/12 10:00,63.91,22.995778617
01/14/12 11:00,67.2,22.567423488000003
01/14/12 12:00,65.15,16.612362848
01/14/12 13:00,56.69,14.625917718
01/14/12 14:00,41.53,9.670822203
01/14/12 15:00,18.980000000000004,5.529023508
01/14/12 16:00,1.36,0.7583142650000001
01/14/12 17:00,0.0,0.0
01/14/12 18:00,0.0,0.0
01/14/12 19:00,0.0,0.0
01/14/12 20:00,0.0,0.0
01/14/12 21:00,0.0,0.0
01/14/12 22:00,0.0,0.0
01/14/12 23:00,0.0,0.0
01/15/12 00:00,0.0,0.0
01/15/12 01:00,0.0,0.0
01/15/12 02:00,0.0,0.0
01/15/12 03:00,0.0,0.0
01/15/12 04:00,0.0,0.0
01/15/12 05:00,0.0,0.0
01/15/12 06:00,0.52,0.0
01/15/12 07:00,11.950000000000001,0.8445351379999999
01/15/12 08:00,34.31,2.922581451
01/15/12 09:00,52.71,7.056324989999999
01/15/12 10:00,63.37,7.370378642
01/15/12 11:00,66.95,10.001190797
01/15/12 12:00,64.93,10.792313305
01/15/12 13:00,37.71,12.122712976999999
01/15/12 14:00,40.13,7.126065683
01/15/12 15:00,15.94,4.740775169
01/15/12 16:00,1.19,0.58048376
01/15/12 17:00,0.0,0.0
01/15/12 18:00,0.0,0.0
01/15/12 19:00,0.0,0.0
01/15/12 20:00,0.0,0.0
01/15/12 21:00,0.0,0.0
01/15/12 22:00,0.0,0.0
01/15/12 23:00,0.0,0.0
01/16/12 00:00,0.0,0.0
01/16/12 01:00,0.0,0.0
01/16/12 02:00,0.0,0.0
01/16/12 03:00,0.0,0.0
01/16/12 04:00,0.0,0.0
01/16/12 05:00,0.0,0.0
01/16/12 06:00,0.52,0.0
01/16/12 07:00,13.28,3.5113695160000002
01/16/12 08:00,34.06,12.521763724000001
01/16/12 09:00,50.370000000000005,20.39661237
01/16/12 10:00,58.790000000000006,25.713628705999998
01/16/12 11:00,64.57000000000001,28.405431019999998
01/16/12 12:00,63.730000000000004,28.468846111999998
