01/01/12 00:00,0.0,0.0
01/01/12 01:00,0.0,0.0
01/01/12 02:00,0.0,0.0
01/01/12 03:00,0.0,0.0
01/01/12 04:00,0.0,0.0
01/01/12 05:00,0.0,0.0
01/01/12 06:00,0.42,0.0
01/01/12 07:00,11.459999999999999,3.342934996
01/01/12 08:00,34.09,11.461931907000002
01/01/12 09:00,51.77,18.343418538
01/01/12 10:00,59.440000000000005,22.358540997
01/01/12 11:00,63.190000000000005,25.49039217
01/01/12 12:00,61.73,26.558625526999997
01/01/12 13:00,53.09,24.196463776
01/01/12 14:00,40.09,18.548789786
01/01/12 15:00,16.67,8.772234407
01/01/12 16:00,0.6000000000000001,0.867111174
01/01/12 17:00,0.0,0.0
01/01/12 18:00,0.0,0.0
01/01/12 19:00,0.0,0.0
01/01/12 20:00,0.0,0.0
01/01/12 21:00,0.0,0.0
01/01/12 22:00,0.0,0.0
01/01/12 23:00,0.0,0.0
01/02/12 00:00,0.0,0.0
01/02/12 01:00,0.0,0.0
01/02/12 02:00,0.0,0.0
01/02/12 03:00,0.0,0.0
01/02/12 04:00,0.0,0.0
01/02/12 05:00,0.0,0.0
01/02/12 06:00,0.43000000000000005,0.0
01/02/12 07:00,11.98,3.3769861150000002
01/02/12 08:00,34.15,11.280985023
01/02/12 09:00,51.76,16.937643699000002
01/02/12 10:00,58.550000000000004,20.833092673
01/02/12 11:00,60.33,22.512761851999997
01/02/12 12:00,59.67,22.953282202
01/02/12 13:00,50.720000000000006,19.815032118
01/02/12 14:00,36.54,15.922279554
01/02/12 15:00,15.459999999999999,7.627244164
01/02/12 16:00,0.64,0.7955972520000001
01/02/12 17:00,0.0,0.0
01/02/12 18:00,0.0,0.0
01/02/12 19:00,0.0,0.0
01/02/12 20:00,0.0,0.0
01/02/12 21:00,0.0,0.0
01/02/12 22:00,0.0,0.0
01/02/12 23:00,0.0,0.0
01/03/12 00:00,0.0,0.0
01/03/12 01:00,0.0,0.0
01/03/12 02:00,0.0,0.0
01/03/12 03:00,0.0,0.0
01/03/12 04:00,0.0,0.0
01/03/12 05:00,0.0,0.0
01/03/12 06:00,0.41000000000000003,0.0
01/03/12 07:00,11.0,3.4355465190000003
01/03/12 08:00,32.050000000000004,4.009606319
01/03/12 09:00,47.32,7.287485602
01/03/12 10:00,56.230000000000004,22.493163664
01/03/12 11:00,59.5,26.383537225999998
01/03/12 12:00,56.660000000000004,25.884477384
01/03/12 13:00,48.220000000000006,23.318472448999998
01/03/12 14:00,35.03,18.060000944000002
01/03/12 15:00,14.6,8.76719154
01/03/12 16:00,1.02,0.8949703729999999
01/03/12 17:00,0.31,0.0
01/03/12 18:00,0.32,0.0
01/03/12 19:00,0.0,0.0
01/03/12 20:00,0.0,0.0
01/03/12 21:00,0.0,0.0
01/03/12 22:00,0.0,0.0
01/03/12 23:00,0.0,0.0
01/04/12 00:00,0.0,0.0
01/04/12 01:00,0.0,0.0
01/04/12 02:00,0.0,0.0
01/04/12 03:00,0.0,0.0
01/04/12 04:00,0.0,0.0
01/04/12 05:00,0.0,0.0
01/04/12 06:00,0.5,0.0
01/04/12 07:00,12.219999999999999,3.3883483580000004
01/04/12 08:00,34.239999999999995,11.608802024000001
01/04/12 09:00,51.809999999999995,18.222232986
01/04/12 10:00,59.59,22.880214607
01/04/12 11:00,62.89000000000001,26.133819939
01/04/12 12:00,61.53,26.110193218
01/04/12 13:00,54.440000000000005,23.625941811
01/04/12 14:00,39.5,17.693818378
01/04/12 15:00,16.73,8.955738665
01/04/12 16:00,0.7300000000000001,0.9437565290000001
01/04/12 17:00,0.0,0.0
01/04/12 18:00,0.0,0.0
01/04/12 19:00,0.0,0.0
01/04/12 20:00,0.0,0.0
01/04/12 21:00,0.0,0.0
01/04/12 22:00,0.0,0.0
01/04/12 23:00,0.0,0.0
01/05/12 00:00,0.0,0.0
01/05/12 01:00,0.0,0.0
01/05/12 02:00,0.0,0.0
01/05/12 03:00,0.0,0.0
01/05/12 04:00,0.0,0.0
01/05/12 05:00,0.0,0.0
01/05/12 06:00,0.5,0.0
01/05/12 07:00,11.25,2.7901580470000003
01/05/12 08:00,32.83,12.000589525999999
01/05/12 09:00,51.04,17.893729439
01/05/12 10:00,58.63000000000001,22.392855003999998
01/05/12 11:00,61.35,19.824965939
01/05/12 12:00,59.15,25.314484387999997
01/05/12 13:00,51.47,23.393736427999997
01/05/12 14:00,37.83,18.665811004
01/05/12 15:00,16.21,9.460656973
01/05/12 16:00,0.81,1.112088816
01/05/12 17:00,0.0,0.0
01/05/12 18:00,0.0,0.0
01/05/12 19:00,0.0,0.0
01/05/12 20:00,0.0,0.0
01/05/12 21:00,0.0,0.0
01/05/12 22:00,0.0,0.0
01/05/12 23:00,0.0,0.0
01/06/12 00:00,0.0,0.0
01/06/12 01:00,0.0,0.0
01/06/12 02:00,0.0,0.0
01/06/12 03:00,0.0,0.0
01/06/12 04:00,0.0,0.0
01/06/12 05:00,0.0,0.0
01/06/12 06:00,0.52,0.0
01/06/12 07:00,11.37,3.438769987
01/06/12 08:00,33.77,12.302156224
01/06/12 09:00,50.18,19.217314449
01/06/12 10:00,58.55,23.469222692999995
01/06/12 11:00,62.160000000000004,26.440438785999998
01/06/12 12:00,60.29,26.36634651
01/06/12 13:00,53.38,23.939787480999996
01/06/12 14:00,39.87,18.282551229
01/06/12 15:00,16.98,9.651799372
01/06/12 16:00,0.85,1.217293811
01/06/12 17:00,0.0,0.0
01/06/12 18:00,0.0,0.0
01/06/12 19:00,0.0,0.0
01/06/12 20:00,0.0,0.0
01/06/12 21:00,0.0,0.0
01/06/12 22:00,0.0,0.0
01/06/12 23:00,0.0,0.0
01/07/12 00:00,0.0,0.0
01/07/12 01:00,0.0,0.0
01/07/12 02:00,0.0,0.0
01/07/12 03:00,0.0,0.0
01/07/12 04:00,0.0,0.0
01/07/12 05:00,0.0,0.0
01/07/12 06:00,0.56,0.0
01/07/12 07:00,11.98,3.1001912910000007
01/07/12 08:00,34.06999999999999,11.967120598000001
01/07/12 09:00,49.92999999999999,19.913474067000003
01/07/12 10:00,58.76,24.724863533
01/07/12 11:00,62.580000000000005,26.971693123999998
01/07/12 12:00,60.220000000000006,26.958607704
01/07/12 13:00,53.77000000000001,24.348970494
01/07/12 14:00,40.53,19.067090857
01/07/12 15:00,17.08,9.689660079
01/07/12 16:00,0.87,1.116156258
01/07/12 17:00,0.0,0.0
01/07/12 18:00,0.0,0.0
01/07/12 19:00,0.0,0.0
01/07/12 20:00,0.0,0.0
01/07/12 21:00,0.0,0.0
01/07/12 22:00,0.0,0.0
01/07/12 23:00,0.0,0.0
01/08/12 00:00,0.0,0.0
01/08/12 01:00,0.0,0.0
01/08/12 02:00,0.0,0.0
01/08/12 03:00,0.0,0.0
01/08/12 04:00,0.0,0.0
01/08/12 05:00,0.0,0.0
01/08/12 06:00,0.62,0.0
01/08/12 07:00,12.59,3.3188222680000004
01/08/12 08:00,33.87,12.223256694
01/08/12 09:00,50.410000000000004,19.897978602000002
01/08/12 10:00,59.540000000000006,25.185370755999998
01/08/12 11:00,62.040000000000006,27.496266877
01/08/12 12:00,60.33,27.120236983999998
01/08/12 13:00,51.949999999999996,24.401209452
01/08/12 14:00,38.82,19.394360066
01/08/12 15:00,16.37,10.369206931
01/08/12 16:00,0.84,1.331444727
01/08/12 17:00,0.0,0.0
01/08/12 18:00,0.0,0.0
01/08/12 19:00,0.0,0.0
01/08/12 20:00,0.0,0.0
01/08/12 21:00,0.0,0.0
01/08/12 22:00,0.0,0.0
01/08/12 23:00,0.0,0.0
01/09/12 00:00,0.0,0.0
01/09/12 01:00,0.0,0.0
01/09/12 02:00,0.0,0.0
01/09/12 03:00,0.0,0.0
01/09/12 04:00,0.0,0.0
01/09/12 05:00,0.0,0.0
01/09/12 06:00,0.64,0.0
01/09/12 07:00,11.610000000000001,2.561389526
01/09/12 08:00,33.14,11.464529651
01/09/12 09:00,49.28,19.346968761
01/09/12 10:00,58.56,24.629454782999996
01/09/12 11:00,62.040000000000006,26.971419845999996
01/09/12 12:00,60.67,27.068348234
01/09/12 13:00,51.86,24.238732991
01/09/12 14:00,37.31,19.758586705
01/09/12 15:00,15.780000000000001,10.534113698
01/09/12 16:00,0.88,1.4847638459999999
01/09/12 17:00,0.0,0.0
01/09/12 18:00,0.0,0.0
01/09/12 19:00,0.0,0.0
01/09/12 20:00,0.0,0.0
01/09/12 21:00,0.0,0.0
01/09/12 22:00,0.0,0.0
01/09/12 23:00,0.0,0.0
01/10/12 00:00,0.0,0.0
01/10/12 01:00,0.0,0.0
01/10/12 02:00,0.0,0.0
01/10/12 03:00,0.0,0.0
01/10/12 04:00,0.0,0.0
01/10/12 05:00,0.0,0.0
01/10/12 06:00,0.68,0.0
01/10/12 07:00,11.56,3.296963721
01/10/12 08:00,33.33,10.666538434000001
01/10/12 09:00,48.43000000000001,19.555685041
01/10/12 10:00,57.17000000000001,24.10910294
01/10/12 11:00,60.830000000000005,26.408841662
01/10/12 12:00,58.42,26.718100751999998
01/10/12 13:00,50.64,23.999751077999996
01/10/12 14:00,37.74,18.675850435999998
01/10/12 15:00,16.13,10.046692731
01/10/12 16:00,0.85,1.249825797
01/10/12 17:00,0.0,0.0
01/10/12 18:00,0.0,0.0
01/10/12 19:00,0.0,0.0
01/10/12 20:00,0.0,0.0
01/10/12 21:00,0.0,0.0
01/10/12 22:00,0.0,0.0
01/10/12 23:00,0.0,0.0
01/11/12 00:00,0.0,0.0
01/11/12 01:00,0.0,0.0
01/11/12 02:00,0.0,0.0
01/11/12 03:00,0.0,0.0
01/11/12 04:00,0.0,0.0
01/11/12 05:00,0.0,0.0
01/11/12 06:00,0.36,0.0
01/11/12 07:00,11.39,0.876331631
01/11/12 08:00,33.690000000000005,5.857161883
01/11/12 09:00,49.72,14.977900584
01/11/12 10:00,59.67,22.71905491
01/11/12 11:00,63.09000000000001,22.175800952
01/11/12 12:00,59.79,24.774811908999997
01/11/12 13:00,52.55,15.448845401
01/11/12 14:00,38.34,13.202273178
01/11/12 15:00,17.04,7.5729462000000005
01/11/12 16:00,0.9400000000000001,0.698905638
01/11/12 17:00,0.0,0.0
01/11/12 18:00,0.0,0.0
01/11/12 19:00,0.0,0.0
01/11/12 20:00,0.0,0.0
01/11/12 21:00,0.0,0.0
01/11/12 22:00,0.0,0.0
01/11/12 23:00,0.0,0.0
01/12/12 00:00,0.0,0.0
01/12/12 01:00,0.0,0.0
01/12/12 02:00,0.0,0.0
01/12/12 03:00,0.0,0.0
01/12/12 04:00,0.0,0.0
01/12/12 05:00,0.0,0.0
01/12/12 06:00,0.41000000000000003,0.0
01/12/12 07:00,12.26,1.0127452810000002
01/12/12 08:00,33.5,8.542419035
01/12/12 09:00,51.160000000000004,17.689793468
01/12/12 10:00,61.19,18.194431856
01/12/12 11:00,65.89,15.944758286999999
01/12/12 12:00,64.55,18.790831581
01/12/12 13:00,55.06,15.830211116000001
01/12/12 14:00,40.2,16.324825202
01/12/12 15:00,17.12,10.763189034
01/12/12 16:00,1.04,1.5664208960000001
01/12/12 17:00,0.0,0.0
01/12/12 18:00,0.0,0.0
01/12/12 19:00,0.0,0.0
01/12/12 20:00,0.0,0.0
01/12/12 21:00,0.0,0.0
01/12/12 22:00,0.0,0.0
01/12/12 23:00,0.0,0.0
01/13/12 00:00,0.0,0.0
01/13/12 01:00,0.0,0.0
01/13/12 02:00,0.0,0.0
01/13/12 03:00,0.0,0.0
01/13/12 04:00,0.0,0.0
01/13/12 05:00,0.0,0.0
01/13/12 06:00,0.5,0.0
01/13/12 07:00,12.83,3.6382839700000003
01/13/12 08:00,34.12,12.640991882
01/13/12 09:00,51.89999999999999,20.179717721
01/13/12 10:00,62.85000000000001,25.063609899999996
01/13/12 11:00,66.5,27.574360145
01/13/12 12:00,65.75999999999999,27.774270517999998
01/13/12 13:00,55.230000000000004,25.280940281
01/13/12 14:00,40.41,19.969619939
01/13/12 15:00,18.06,11.14002111
01/13/12 16:00,1.09,1.582716394
01/13/12 17:00,0.0,0.0
01/13/12 18:00,0.0,0.0
01/13/12 19:00,0.0,0.0
01/13/12 20:00,0.0,0.0
01/13/12 21:00,0.0,0.0
01/13/12 22:00,0.0,0.0
01/13/12 23:00,0.0,0.0
01/14/12 00:00,0.0,0.0
01/14/12 01:00,0.0,0.0
01/14/12 02:00,0.0,0.0
01/14/12 03:00,0.0,0.0
01/14/12 04:00,0.0,0.0
01/14/12 05:00,0.0,0.0
01/14/12 06:00,0.51,0.0
01/14/12 07:00,12.86,2.457847392
01/14/12 08:00,34.07,7.825335651
01/14/12 09:00,52.59,18.219907327
01/14/12 10:00,63.07,22.995778617
01/14/12 11:00,66.34,22.567423488000003
01/14/12 12:00,65.94,16.612362848
01/14/12 13:00,56.03,14.625917718
01/14/12 14:00,40.18,9.670822203
01/14/12 15:00,17.89,5.529023508
01/14/12 16:00,1.1,0.7583142650000001
01/14/12 17:00,0.0,0.0
01/14/12 18:00,0.0,0.0
01/14/12 19:00,0.0,0.0
01/14/12 20:00,0.0,0.0
01/14/12 21:00,0.0,0.0
01/14/12 22:00,0.0,0.0
01/14/12 23:00,0.0,0.0
01/15/12 00:00,0.0,0.0
01/15/12 01:00,0.0,0.0
01/15/12 02:00,0.0,0.0
01/15/12 03:00,0.0,0.0
01/15/12 04:00,0.0,0.0
01/15/12 05:00,0.0,0.0
01/15/12 06:00,0.45999999999999996,0.0
01/15/12 07:00,11.77,0.8445351379999999
01/15/12 08:00,28.84,2.922581451
01/15/12 09:00,48.7,7.056324989999999
01/15/12 10:00,59.61,7.370378642
01/15/12 11:00,61.11000000000001,10.001190797
01/15/12 12:00,58.540000000000006,10.792313305
01/15/12 13:00,48.11,12.122712976999999
01/15/12 14:00,34.69,7.126065683
01/15/12 15:00,16.39,4.740775169
01/15/12 16:00,0.96,0.58048376
01/15/12 17:00,0.0,0.0
01/15/12 18:00,0.0,0.0
01/15/12 19:00,0.0,0.0
01/15/12 20:00,0.0,0.0
01/15/12 21:00,0.0,0.0
01/15/12 22:00,0.0,0.0
01/15/12 23:00,0.0,0.0
01/16/12 00:00,0.0,0.0
01/16/12 01:00,0.0,0.0
01/16/12 02:00,0.0,0.0
01/16/12 03:00,0.0,0.0
01/16/12 04:00,0.0,0.0
01/16/12 05:00,0.0,0.0
01/16/12 06:00,0.48000000000000004,0.0
01/16/12 07:00,13.12,3.5113695160000002
01/16/12 08:00,33.58,12.521763724000001
01/16/12 09:00,47.99,20.39661237
01/16/12 10:00,55.64,25.713628705999998
01/16/12 11:00,58.49,28.405431019999998
01/16/12 12:00,55.7,28.468846111999998
01/16/12 13:00,52.2,26.118525185
