01/01/12 00:00,0.0,0.0
01/01/12 01:00,0.0,0.0
01/01/12 02:00,0.0,0.0
01/01/12 03:00,0.0,0.0
01/01/12 04:00,0.0,0.0
01/01/12 05:00,0.0,0.0
01/01/12 06:00,0.41000000000000003,0.0
01/01/12 07:00,11.5,3.342934996
01/01/12 08:00,32.230000000000004,10.787108898000001
01/01/12 09:00,48.5,15.565292496
01/01/12 10:00,52.81,18.0344657
01/01/12 11:00,54.010000000000005,19.009041675
01/01/12 12:00,44.42,18.801110629999997
01/01/12 13:00,35.26,17.079290465
01/01/12 14:00,26.97,13.104723268999999
01/01/12 15:00,10.94,6.368234835
01/01/12 16:00,0.42000000000000004,0.629057988
01/01/12 17:00,0.0,0.0
01/01/12 18:00,0.0,0.0
01/01/12 19:00,0.0,0.0
01/01/12 20:00,0.0,0.0
01/01/12 21:00,0.0,0.0
01/01/12 22:00,0.0,0.0
01/01/12 23:00,0.0,0.0
01/02/12 00:00,0.0,0.0
01/02/12 01:00,0.0,0.0
01/02/12 02:00,0.0,0.0
01/02/12 03:00,0.0,0.0
01/02/12 04:00,0.0,0.0
01/02/12 05:00,0.0,0.0
01/02/12 06:00,0.43000000000000005,0.0
01/02/12 07:00,10.08,3.360786275
01/02/12 08:00,29.83,10.802182707
01/02/12 09:00,48.95,15.731185451000002
01/02/12 10:00,54.54,18.368687654
01/02/12 11:00,56.09,19.131784279999998
01/02/12 12:00,50.67,18.641136884
01/02/12 13:00,47.559999999999995,16.585069781
01/02/12 14:00,36.15,12.98676262
01/02/12 15:00,14.489999999999998,6.479232201
01/02/12 16:00,0.59,0.599558585
01/02/12 17:00,0.0,0.0
01/02/12 18:00,0.0,0.0
01/02/12 19:00,0.0,0.0
01/02/12 20:00,0.0,0.0
01/02/12 21:00,0.0,0.0
01/02/12 22:00,0.0,0.0
01/02/12 23:00,0.0,0.0
01/03/12 00:00,0.0,0.0
01/03/12 01:00,0.0,0.0
01/03/12 02:00,0.0,0.0
01/03/12 03:00,0.0,0.0
01/03/12 04:00,0.0,0.0
01/03/12 05:00,0.0,0.0
01/03/12 06:00,0.43,0.0
01/03/12 07:00,8.98,3.4355465190000003
01/03/12 08:00,31.25,3.2301346300000002
01/03/12 09:00,47.9,5.062165696
01/03/12 10:00,53.91,18.174251614
01/03/12 11:00,59.3,18.986421524999997
01/03/12 12:00,52.910000000000004,18.496889482
01/03/12 13:00,39.230000000000004,16.477965074
01/03/12 14:00,27.630000000000003,12.765947907000001
01/03/12 15:00,12.18,6.353458829000001
01/03/12 16:00,0.52,0.6266176099999999
01/03/12 17:00,0.0,0.0
01/03/12 18:00,0.0,0.0
01/03/12 19:00,0.0,0.0
01/03/12 20:00,0.0,0.0
01/03/12 21:00,0.0,0.0
01/03/12 22:00,0.0,0.0
01/03/12 23:00,0.0,0.0
01/04/12 00:00,0.0,0.0
01/04/12 01:00,0.0,0.0
01/04/12 02:00,0.0,0.0
01/04/12 03:00,0.0,0.0
01/04/12 04:00,0.0,0.0
01/04/12 05:00,0.0,0.0
01/04/12 06:00,0.44,0.0
01/04/12 07:00,12.07,3.3883483580000004
01/04/12 08:00,33.04,10.836789001000001
01/04/12 09:00,47.87,15.356664051000001
01/04/12 10:00,53.269999999999996,18.10949128
01/04/12 11:00,54.13,18.819871795
01/04/12 12:00,49.81,18.512531813
01/04/12 13:00,47.4,16.662800209
01/04/12 14:00,35.75,13.072843879
01/04/12 15:00,14.97,6.618339251
01/04/12 16:00,0.64,0.688821584
01/04/12 17:00,0.0,0.0
01/04/12 18:00,0.0,0.0
01/04/12 19:00,0.0,0.0
01/04/12 20:00,0.0,0.0
01/04/12 21:00,0.0,0.0
01/04/12 22:00,0.0,0.0
01/04/12 23:00,0.0,0.0
01/05/12 00:00,0.0,0.0
01/05/12 01:00,0.0,0.0
01/05/12 02:00,0.0,0.0
01/05/12 03:00,0.0,0.0
01/05/12 04:00,0.0,0.0
01/05/12 05:00,0.0,0.0
01/05/12 06:00,0.46,0.0
01/05/12 07:00,11.53,2.716815861
01/05/12 08:00,32.9,10.665059924
01/05/12 09:00,47.93000000000001,13.753020186
01/05/12 10:00,55.14,16.130178108
01/05/12 11:00,47.75,12.397042083999999
01/05/12 12:00,52.95,17.816333413
01/05/12 13:00,48.83,16.756376631
01/05/12 14:00,36.46,13.106832586
01/05/12 15:00,16.86,6.6576692500000005
01/05/12 16:00,0.73,0.792695158
01/05/12 17:00,0.0,0.0
01/05/12 18:00,0.0,0.0
01/05/12 19:00,0.0,0.0
01/05/12 20:00,0.0,0.0
01/05/12 21:00,0.0,0.0
01/05/12 22:00,0.0,0.0
01/05/12 23:00,0.0,0.0
01/06/12 00:00,0.0,0.0
01/06/12 01:00,0.0,0.0
01/06/12 02:00,0.0,0.0
01/06/12 03:00,0.0,0.0
01/06/12 04:00,0.0,0.0
01/06/12 05:00,0.0,0.0
01/06/12 06:00,0.48,0.0
01/06/12 07:00,11.350000000000001,3.364003721
01/06/12 08:00,32.46,10.790999673000002
01/06/12 09:00,47.06999999999999,15.6000894
01/06/12 10:00,54.17,18.194308689999996
01/06/12 11:00,56.28,19.153103681999998
01/06/12 12:00,54.78,18.709366475
01/06/12 13:00,47.45,16.768399957999996
01/06/12 14:00,35.540000000000006,13.057301229
01/06/12 15:00,15.200000000000001,6.710508352
01/06/12 16:00,0.74,0.793297715
01/06/12 17:00,0.0,0.0
01/06/12 18:00,0.0,0.0
01/06/12 19:00,0.0,0.0
01/06/12 20:00,0.0,0.0
01/06/12 21:00,0.0,0.0
01/06/12 22:00,0.0,0.0
01/06/12 23:00,0.0,0.0
01/07/12 00:00,0.0,0.0
01/07/12 01:00,0.0,0.0
01/07/12 02:00,0.0,0.0
01/07/12 03:00,0.0,0.0
01/07/12 04:00,0.0,0.0
01/07/12 05:00,0.0,0.0
01/07/12 06:00,0.55,0.0
01/07/12 07:00,11.73,3.0038132520000005
01/07/12 08:00,32.5,10.372919717
01/07/12 09:00,46.82000000000001,15.502116995000002
01/07/12 10:00,54.13,18.099949145
01/07/12 11:00,55.769999999999996,19.214471803
01/07/12 12:00,53.370000000000005,18.974309432
01/07/12 13:00,47.25,16.868702231
01/07/12 14:00,35.519999999999996,13.043346692
01/07/12 15:00,15.3,6.721484087
01/07/12 16:00,0.5700000000000001,0.76061294
01/07/12 17:00,0.0,0.0
01/07/12 18:00,0.0,0.0
01/07/12 19:00,0.0,0.0
01/07/12 20:00,0.0,0.0
01/07/12 21:00,0.0,0.0
01/07/12 22:00,0.0,0.0
01/07/12 23:00,0.0,0.0
01/08/12 00:00,0.0,0.0
01/08/12 01:00,0.0,0.0
01/08/12 02:00,0.0,0.0
01/08/12 03:00,0.0,0.0
01/08/12 04:00,0.0,0.0
01/08/12 05:00,0.0,0.0
01/08/12 06:00,0.61,0.0
01/08/12 07:00,12.690000000000001,3.2127021900000003
01/08/12 08:00,33.0,10.73024289
01/08/12 09:00,46.57,15.948188998000001
01/08/12 10:00,53.78,18.890842244999998
01/08/12 11:00,56.370000000000005,20.072565024
01/08/12 12:00,53.25,19.773272629999997
01/08/12 13:00,45.480000000000004,17.713823654
01/08/12 14:00,33.63,13.813363718
01/08/12 15:00,14.1,7.245635228
01/08/12 16:00,0.6,0.893835066
01/08/12 17:00,0.0,0.0
01/08/12 18:00,0.0,0.0
01/08/12 19:00,0.0,0.0
01/08/12 20:00,0.0,0.0
01/08/12 21:00,0.0,0.0
01/08/12 22:00,0.0,0.0
01/08/12 23:00,0.0,0.0
01/09/12 00:00,0.0,0.0
01/09/12 01:00,0.0,0.0
01/09/12 02:00,0.0,0.0
01/09/12 03:00,0.0,0.0
01/09/12 04:00,0.0,0.0
01/09/12 05:00,0.0,0.0
01/09/12 06:00,0.62,0.0
01/09/12 07:00,11.52,2.49242979
01/09/12 08:00,32.17,10.083712597
01/09/12 09:00,45.15,15.164042505
01/09/12 10:00,52.290000000000006,18.298495542999998
01/09/12 11:00,54.82000000000001,19.486143836999997
01/09/12 12:00,53.94,19.298402394
01/09/12 13:00,46.38,17.036248662
01/09/12 14:00,33.129999999999995,14.054532737
01/09/12 15:00,9.05,7.579075298
01/09/12 16:00,0.6699999999999999,1.10420046
01/09/12 17:00,0.0,0.0
01/09/12 18:00,0.0,0.0
01/09/12 19:00,0.0,0.0
01/09/12 20:00,0.0,0.0
01/09/12 21:00,0.0,0.0
01/09/12 22:00,0.0,0.0
01/09/12 23:00,0.0,0.0
01/10/12 00:00,0.0,0.0
01/10/12 01:00,0.0,0.0
01/10/12 02:00,0.0,0.0
01/10/12 03:00,0.0,0.0
01/10/12 04:00,0.0,0.0
01/10/12 05:00,0.0,0.0
01/10/12 06:00,0.29,0.0
01/10/12 07:00,11.52,3.198117428
01/10/12 08:00,32.57,9.258621405000001
01/10/12 09:00,45.730000000000004,15.544708496
01/10/12 10:00,53.760000000000005,17.946449492
01/10/12 11:00,55.2,19.232691652
01/10/12 12:00,54.14,19.106317310999998
01/10/12 13:00,47.66,17.272036248999996
01/10/12 14:00,35.01,13.646864172999999
01/10/12 15:00,15.72,7.296342072000001
01/10/12 16:00,0.81,0.819074623
01/10/12 17:00,0.0,0.0
01/10/12 18:00,0.0,0.0
01/10/12 19:00,0.0,0.0
01/10/12 20:00,0.0,0.0
01/10/12 21:00,0.0,0.0
01/10/12 22:00,0.0,0.0
01/10/12 23:00,0.0,0.0
01/11/12 00:00,0.0,0.0
01/11/12 01:00,0.0,0.0
01/11/12 02:00,0.0,0.0
01/11/12 03:00,0.0,0.0
01/11/12 04:00,0.0,0.0
01/11/12 05:00,0.0,0.0
01/11/12 06:00,0.32,0.0
01/11/12 07:00,12.49,0.876331631
01/11/12 08:00,32.5,4.784193858
01/11/12 09:00,46.78,10.76233517
01/11/12 10:00,54.900000000000006,16.692092662
01/11/12 11:00,50.41,14.646208437
01/11/12 12:00,50.86,16.770790160999997
01/11/12 13:00,47.730000000000004,8.463076843
01/11/12 14:00,35.96,7.968713431
01/11/12 15:00,16.23,4.435379845000001
01/11/12 16:00,0.7,0.29357599
01/11/12 17:00,0.0,0.0
01/11/12 18:00,0.0,0.0
01/11/12 19:00,0.0,0.0
01/11/12 20:00,0.0,0.0
01/11/12 21:00,0.0,0.0
01/11/12 22:00,0.0,0.0
01/11/12 23:00,0.0,0.0
01/12/12 00:00,0.0,0.0
01/12/12 01:00,0.0,0.0
01/12/12 02:00,0.0,0.0
01/12/12 03:00,0.0,0.0
01/12/12 04:00,0.0,0.0
01/12/12 05:00,0.0,0.0
01/12/12 06:00,0.47,0.0
01/12/12 07:00,12.64,0.9490220260000001
01/12/12 08:00,32.91,7.1126399430000005
01/12/12 09:00,47.2,13.380612145
01/12/12 10:00,55.05,11.651130797
01/12/12 11:00,56.21,8.172765987
01/12/12 12:00,47.09,10.733526496000001
01/12/12 13:00,47.940000000000005,8.335412995
01/12/12 14:00,35.92,10.345355753
01/12/12 15:00,17.8,7.559948309
01/12/12 16:00,0.8400000000000001,1.175329714
01/12/12 17:00,0.0,0.0
01/12/12 18:00,0.0,0.0
01/12/12 19:00,0.0,0.0
01/12/12 20:00,0.0,0.0
01/12/12 21:00,0.0,0.0
01/12/12 22:00,0.0,0.0
01/12/12 23:00,0.0,0.0
01/13/12 00:00,0.0,0.0
01/13/12 01:00,0.0,0.0
01/13/12 02:00,0.0,0.0
01/13/12 03:00,0.0,0.0
01/13/12 04:00,0.0,0.0
01/13/12 05:00,0.0,0.0
01/13/12 06:00,0.52,0.0
01/13/12 07:00,12.89,3.564638323
01/13/12 08:00,32.84,11.135777842
01/13/12 09:00,48.190000000000005,15.958639679
01/13/12 10:00,55.86,18.771270281999996
01/13/12 11:00,57.93000000000001,20.090000544
01/13/12 12:00,56.21000000000001,19.922304996999998
01/13/12 13:00,49.0,17.963499906
01/13/12 14:00,36.55,14.197955857
01/13/12 15:00,16.66,8.007806998
01/13/12 16:00,0.98,1.140569625
01/13/12 17:00,0.0,0.0
01/13/12 18:00,0.0,0.0
01/13/12 19:00,0.0,0.0
01/13/12 20:00,0.0,0.0
01/13/12 21:00,0.0,0.0
01/13/12 22:00,0.0,0.0
01/13/12 23:00,0.0,0.0
01/14/12 00:00,0.0,0.0
01/14/12 01:00,0.0,0.0
01/14/12 02:00,0.0,0.0
01/14/12 03:00,0.0,0.0
01/14/12 04:00,0.0,0.0
01/14/12 05:00,0.0,0.0
01/14/12 06:00,0.47,0.0
01/14/12 07:00,12.71,2.38611719
01/14/12 08:00,32.32,6.353990215
01/14/12 09:00,48.81,14.086187644999999
01/14/12 10:00,57.379999999999995,16.703298929
01/14/12 11:00,59.4,15.614214764000002
01/14/12 12:00,56.97,10.002566407
01/14/12 13:00,49.4,7.928435478
01/14/12 14:00,36.06,4.16346789
01/14/12 15:00,16.490000000000002,2.7281794190000004
01/14/12 16:00,1.06,0.42348433900000004
01/14/12 17:00,0.0,0.0
01/14/12 18:00,0.0,0.0
01/14/12 19:00,0.0,0.0
01/14/12 20:00,0.0,0.0
01/14/12 21:00,0.0,0.0
01/14/12 22:00,0.0,0.0
01/14/12 23:00,0.0,0.0
01/15/12 00:00,0.0,0.0
01/15/12 01:00,0.0,0.0
01/15/12 02:00,0.0,0.0
01/15/12 03:00,0.0,0.0
01/15/12 04:00,0.0,0.0
01/15/12 05:00,0.0,0.0
01/15/12 06:00,0.52,0.0
01/15/12 07:00,11.72,0.7820524139999999
01/15/12 08:00,32.6,1.578148636
01/15/12 09:00,49.11,4.695908465
01/15/12 10:00,57.599999999999994,4.1505417510000004
01/15/12 11:00,59.69,4.723132995
01/15/12 12:00,57.260000000000005,4.844589024
01/15/12 13:00,30.87,5.626250307
01/15/12 14:00,34.760000000000005,2.678751436
01/15/12 15:00,13.51,1.788254614
01/15/12 16:00,0.89,0.110008332
01/15/12 17:00,0.0,0.0
01/15/12 18:00,0.0,0.0
01/15/12 19:00,0.0,0.0
01/15/12 20:00,0.0,0.0
01/15/12 21:00,0.0,0.0
01/15/12 22:00,0.0,0.0
01/15/12 23:00,0.0,0.0
01/16/12 00:00,0.0,0.0
01/16/12 01:00,0.0,0.0
01/16/12 02:00,0.0,0.0
01/16/12 03:00,0.0,0.0
01/16/12 04:00,0.0,0.0
01/16/12 05:00,0.0,0.0
01/16/12 06:00,0.52,0.0
01/16/12 07:00,13.04,3.4289755530000003
01/16/12 08:00,32.06,10.849626495
01/16/12 09:00,45.92,15.730094506
01/16/12 10:00,52.27,18.748690321999998
01/16/12 11:00,56.68000000000001,20.184971798
01/16/12 12:00,55.510000000000005,19.921535554
01/16/12 13:00,45.93,18.119338642
01/16/12 14:00,37.08,14.438133379
01/16/12 15:00,17.69,8.25117938
