01/01/12 00:00,0.0,0.0
01/01/12 01:00,0.0,0.0
01/01/12 02:00,0.0,0.0
01/01/12 03:00,0.0,0.0
01/01/12 04:00,0.0,0.0
01/01/12 05:00,0.0,0.0
01/01/12 06:00,0.0,0.0
01/01/12 07:00,0.99,0.0
01/01/12 08:00,3.32,0.674823009
01/01/12 09:00,5.67,2.7781260420000002
01/01/12 10:00,6.88,4.324075297
01/01/12 11:00,7.32,6.481350495
01/01/12 12:00,6.6,7.757514897
01/01/12 13:00,5.580000000000001,7.117173311
01/01/12 14:00,3.8499999999999996,5.4440665169999995
01/01/12 15:00,1.35,2.403999572
01/01/12 16:00,0.01,0.238053186
01/01/12 17:00,0.0,0.0
01/01/12 18:00,0.0,0.0
01/01/12 19:00,0.0,0.0
01/01/12 20:00,0.0,0.0
01/01/12 21:00,0.0,0.0
01/01/12 22:00,0.0,0.0
01/01/12 23:00,0.0,0.0
01/02/12 00:00,0.0,0.0
01/02/12 01:00,0.0,0.0
01/02/12 02:00,0.0,0.0
01/02/12 03:00,0.0,0.0
01/02/12 04:00,0.0,0.0
01/02/12 05:00,0.0,0.0
01/02/12 06:00,0.0,0.0
01/02/12 07:00,0.25,0.016199839999999993
01/02/12 08:00,1.43,0.47880231600000006
01/02/12 09:00,3.21,1.2064582480000001
01/02/12 10:00,5.03,2.464405019
01/02/12 11:00,5.640000000000001,3.380977572
01/02/12 12:00,5.32,4.312145318
01/02/12 13:00,4.890000000000001,3.229962337
01/02/12 14:00,3.9,2.935516934
01/02/12 15:00,1.73,1.1480119629999999
01/02/12 16:00,0.14,0.196038667
01/02/12 17:00,0.01,0.0
01/02/12 18:00,0.0,0.0
01/02/12 19:00,0.0,0.0
01/02/12 20:00,0.0,0.0
01/02/12 21:00,0.0,0.0
01/02/12 22:00,0.0,0.0
01/02/12 23:00,0.0,0.0
01/03/12 00:00,0.0,0.0
01/03/12 01:00,0.0,0.0
01/03/12 02:00,0.0,0.0
01/03/12 03:00,0.0,0.0
01/03/12 04:00,0.0,0.0
01/03/12 05:00,0.0,0.0
01/03/12 06:00,0.0,0.0
01/03/12 07:00,0.13,0.0
01/03/12 08:00,1.73,0.7794716890000001
01/03/12 09:00,4.11,2.225319906
01/03/12 10:00,6.33,4.31891205
01/03/12 11:00,7.43,7.397115701
01/03/12 12:00,7.870000000000001,7.387587902
01/03/12 13:00,6.800000000000001,6.840507375
01/03/12 14:00,5.15,5.294053037
01/03/12 15:00,2.14,2.413732711
01/03/12 16:00,0.28,0.268352763
01/03/12 17:00,0.0,0.0
01/03/12 18:00,0.0,0.0
01/03/12 19:00,0.0,0.0
01/03/12 20:00,0.0,0.0
01/03/12 21:00,0.0,0.0
01/03/12 22:00,0.0,0.0
01/03/12 23:00,0.0,0.0
01/04/12 00:00,0.0,0.0
01/04/12 01:00,0.0,0.0
01/04/12 02:00,0.0,0.0
01/04/12 03:00,0.0,0.0
01/04/12 04:00,0.0,0.0
01/04/12 05:00,0.0,0.0
01/04/12 06:00,0.0,0.0
01/04/12 07:00,0.1,0.0
01/04/12 08:00,1.67,0.772013023
01/04/12 09:00,4.22,2.8655689349999998
01/04/12 10:00,6.4,4.770723327
01/04/12 11:00,7.44,7.313948143999999
01/04/12 12:00,7.8100000000000005,7.597661405
01/04/12 13:00,6.93,6.963141601999999
01/04/12 14:00,5.290000000000001,4.620974499
01/04/12 15:00,2.3000000000000003,2.337399414
01/04/12 16:00,0.25,0.25493494499999997
01/04/12 17:00,0.0,0.0
01/04/12 18:00,0.0,0.0
01/04/12 19:00,0.0,0.0
01/04/12 20:00,0.0,0.0
01/04/12 21:00,0.0,0.0
01/04/12 22:00,0.0,0.0
01/04/12 23:00,0.0,0.0
01/05/12 00:00,0.0,0.0
01/05/12 01:00,0.0,0.0
01/05/12 02:00,0.0,0.0
01/05/12 03:00,0.0,0.0
01/05/12 04:00,0.0,0.0
01/05/12 05:00,0.0,0.0
01/05/12 06:00,0.0,0.0
01/05/12 07:00,0.1,0.07334218599999999
01/05/12 08:00,1.6600000000000001,1.335529602
01/05/12 09:00,4.15,4.140709253
01/05/12 10:00,6.33,6.262676896
01/05/12 11:00,7.25,7.4279238549999995
01/05/12 12:00,7.5600000000000005,7.498150975
01/05/12 13:00,6.71,6.637359797
01/05/12 14:00,5.260000000000001,5.558978418
01/05/12 15:00,2.3000000000000003,2.802987723
01/05/12 16:00,0.26,0.31939365799999997
01/05/12 17:00,0.0,0.0
01/05/12 18:00,0.0,0.0
01/05/12 19:00,0.0,0.0
01/05/12 20:00,0.0,0.0
01/05/12 21:00,0.0,0.0
01/05/12 22:00,0.0,0.0
01/05/12 23:00,0.0,0.0
01/06/12 00:00,0.0,0.0
01/06/12 01:00,0.0,0.0
01/06/12 02:00,0.0,0.0
01/06/12 03:00,0.0,0.0
01/06/12 04:00,0.0,0.0
01/06/12 05:00,0.0,0.0
01/06/12 06:00,0.0,0.0
01/06/12 07:00,0.16,0.074766266
01/06/12 08:00,1.8,1.511156551
01/06/12 09:00,4.1499999999999995,3.6172250490000004
01/06/12 10:00,6.390000000000001,5.274914003
01/06/12 11:00,7.75,7.287335104
01/06/12 12:00,8.05,7.656980035
01/06/12 13:00,7.01,7.171387523
01/06/12 14:00,5.24,5.22525
01/06/12 15:00,2.36,2.94129102
01/06/12 16:00,0.25,0.423996096
01/06/12 17:00,0.0,0.0
01/06/12 18:00,0.0,0.0
01/06/12 19:00,0.0,0.0
01/06/12 20:00,0.0,0.0
01/06/12 21:00,0.0,0.0
01/06/12 22:00,0.0,0.0
01/06/12 23:00,0.0,0.0
01/07/12 00:00,0.0,0.0
01/07/12 01:00,0.0,0.0
01/07/12 02:00,0.0,0.0
01/07/12 03:00,0.0,0.0
01/07/12 04:00,0.0,0.0
01/07/12 05:00,0.0,0.0
01/07/12 06:00,0.0,0.0
01/07/12 07:00,0.21000000000000002,0.096378039
01/07/12 08:00,1.98,1.5942008810000001
01/07/12 09:00,4.55,4.411357072
01/07/12 10:00,6.620000000000001,6.624914388
01/07/12 11:00,8.040000000000001,7.757221321
01/07/12 12:00,8.42,7.984298272
01/07/12 13:00,7.440000000000001,7.480268263
01/07/12 14:00,5.550000000000001,6.023744164999999
01/07/12 15:00,2.5,2.968175992
01/07/12 16:00,0.31000000000000005,0.355543318
01/07/12 17:00,0.0,0.0
01/07/12 18:00,0.0,0.0
01/07/12 19:00,0.0,0.0
01/07/12 20:00,0.0,0.0
01/07/12 21:00,0.0,0.0
01/07/12 22:00,0.0,0.0
01/07/12 23:00,0.0,0.0
01/08/12 00:00,0.0,0.0
01/08/12 01:00,0.0,0.0
01/08/12 02:00,0.0,0.0
01/08/12 03:00,0.0,0.0
01/08/12 04:00,0.0,0.0
01/08/12 05:00,0.0,0.0
01/08/12 06:00,0.0,0.0
01/08/12 07:00,0.22,0.10612007799999999
01/08/12 08:00,2.0,1.493013804
01/08/12 09:00,4.609999999999999,3.9497896040000002
01/08/12 10:00,6.69,6.294528511000001
01/08/12 11:00,8.06,7.423701853000001
01/08/12 12:00,8.34,7.346964354
01/08/12 13:00,7.370000000000001,6.687385798
01/08/12 14:00,5.540000000000001,5.580996348000001
01/08/12 15:00,2.5,3.123571703
01/08/12 16:00,0.31000000000000005,0.437609661
01/08/12 17:00,0.0,0.0
01/08/12 18:00,0.0,0.0
01/08/12 19:00,0.0,0.0
01/08/12 20:00,0.0,0.0
01/08/12 21:00,0.0,0.0
01/08/12 22:00,0.0,0.0
01/08/12 23:00,0.0,0.0
01/09/12 00:00,0.0,0.0
01/09/12 01:00,0.0,0.0
01/09/12 02:00,0.0,0.0
01/09/12 03:00,0.0,0.0
01/09/12 04:00,0.0,0.0
01/09/12 05:00,0.0,0.0
01/09/12 06:00,0.0,0.0
01/09/12 07:00,0.22,0.06895973600000001
01/09/12 08:00,1.95,1.380817054
01/09/12 09:00,4.4,4.182926256
01/09/12 10:00,6.49,6.330959239999999
01/09/12 11:00,7.870000000000001,7.485276009
01/09/12 12:00,8.26,7.76994584
01/09/12 13:00,7.300000000000001,7.202484329000001
01/09/12 14:00,5.48,5.704053968
01/09/12 15:00,2.47,2.9550384
01/09/12 16:00,0.31000000000000005,0.380563386
01/09/12 17:00,0.0,0.0
01/09/12 18:00,0.0,0.0
01/09/12 19:00,0.0,0.0
01/09/12 20:00,0.0,0.0
01/09/12 21:00,0.0,0.0
01/09/12 22:00,0.0,0.0
01/09/12 23:00,0.0,0.0
01/10/12 00:00,0.0,0.0
01/10/12 01:00,0.0,0.0
01/10/12 02:00,0.0,0.0
01/10/12 03:00,0.0,0.0
01/10/12 04:00,0.0,0.0
01/10/12 05:00,0.0,0.0
01/10/12 06:00,0.0,0.0
01/10/12 07:00,0.25,0.09884629300000002
01/10/12 08:00,1.79,1.407917029
01/10/12 09:00,4.0,4.010976545
01/10/12 10:00,6.07,6.162653448
01/10/12 11:00,7.190000000000001,7.17615001
01/10/12 12:00,7.51,7.611783441
01/10/12 13:00,6.869999999999999,6.727714829000001
01/10/12 14:00,5.240000000000001,5.028986263
01/10/12 15:00,2.31,2.750350659
01/10/12 16:00,0.25,0.430751174
01/10/12 17:00,0.0,0.0
01/10/12 18:00,0.0,0.0
01/10/12 19:00,0.0,0.0
01/10/12 20:00,0.0,0.0
01/10/12 21:00,0.0,0.0
01/10/12 22:00,0.0,0.0
01/10/12 23:00,0.0,0.0
01/11/12 00:00,0.0,0.0
01/11/12 01:00,0.0,0.0
01/11/12 02:00,0.0,0.0
01/11/12 03:00,0.0,0.0
01/11/12 04:00,0.0,0.0
01/11/12 05:00,0.0,0.0
01/11/12 06:00,0.0,0.0
01/11/12 07:00,0.23,0.0
01/11/12 08:00,2.0300000000000002,1.072968025
01/11/12 09:00,4.52,4.215565414
01/11/12 10:00,6.65,6.026962248
01/11/12 11:00,7.860000000000001,7.529592515
01/11/12 12:00,8.26,8.004021748
01/11/12 13:00,7.380000000000001,6.985768558
01/11/12 14:00,5.510000000000001,5.233559747
01/11/12 15:00,2.49,3.1375663549999997
01/11/12 16:00,0.30000000000000004,0.40532964800000004
01/11/12 17:00,0.0,0.0
01/11/12 18:00,0.0,0.0
01/11/12 19:00,0.0,0.0
01/11/12 20:00,0.0,0.0
01/11/12 21:00,0.0,0.0
01/11/12 22:00,0.0,0.0
01/11/12 23:00,0.0,0.0
01/12/12 00:00,0.0,0.0
01/12/12 01:00,0.0,0.0
01/12/12 02:00,0.0,0.0
01/12/12 03:00,0.0,0.0
01/12/12 04:00,0.0,0.0
01/12/12 05:00,0.0,0.0
01/12/12 06:00,0.0,0.0
01/12/12 07:00,0.23,0.06372325499999999
01/12/12 08:00,2.02,1.429779092
01/12/12 09:00,4.4799999999999995,4.309181323000001
01/12/12 10:00,6.61,6.543301059
01/12/12 11:00,7.910000000000001,7.7719923
01/12/12 12:00,8.26,8.057305085
01/12/12 13:00,7.4,7.4947981210000005
01/12/12 14:00,5.5200000000000005,5.979469449
01/12/12 15:00,2.5,3.203240725
01/12/12 16:00,0.30000000000000004,0.391091182
01/12/12 17:00,0.0,0.0
01/12/12 18:00,0.0,0.0
01/12/12 19:00,0.0,0.0
01/12/12 20:00,0.0,0.0
01/12/12 21:00,0.0,0.0
01/12/12 22:00,0.0,0.0
01/12/12 23:00,0.0,0.0
01/13/12 00:00,0.0,0.0
01/13/12 01:00,0.0,0.0
01/13/12 02:00,0.0,0.0
01/13/12 03:00,0.0,0.0
01/13/12 04:00,0.0,0.0
01/13/12 05:00,0.0,0.0
01/13/12 06:00,0.0,0.0
01/13/12 07:00,0.24000000000000002,0.073645647
01/13/12 08:00,1.98,1.50521404
01/13/12 09:00,4.359999999999999,4.221078042
01/13/12 10:00,6.510000000000001,6.292339618
01/13/12 11:00,7.870000000000001,7.484359601
01/13/12 12:00,8.24,7.851965521
01/13/12 13:00,7.32,7.317440375
01/13/12 14:00,5.5200000000000005,5.771664082
01/13/12 15:00,2.5,3.132214112
01/13/12 16:00,0.30000000000000004,0.442146769
01/13/12 17:00,0.0,0.0
01/13/12 18:00,0.0,0.0
01/13/12 19:00,0.0,0.0
01/13/12 20:00,0.0,0.0
01/13/12 21:00,0.0,0.0
01/13/12 22:00,0.0,0.0
01/13/12 23:00,0.0,0.0
01/14/12 00:00,0.0,0.0
01/14/12 01:00,0.0,0.0
01/14/12 02:00,0.0,0.0
01/14/12 03:00,0.0,0.0
01/14/12 04:00,0.0,0.0
01/14/12 05:00,0.0,0.0
01/14/12 06:00,0.0,0.0
01/14/12 07:00,0.25,0.07173020199999999
01/14/12 08:00,2.0,1.471345436
01/14/12 09:00,4.38,4.133719682000001
01/14/12 10:00,6.53,6.292479688
01/14/12 11:00,7.800000000000001,6.953208724
01/14/12 12:00,8.18,6.609796440999999
01/14/12 13:00,7.290000000000001,6.697482239999999
01/14/12 14:00,5.47,5.5073543130000004
01/14/12 15:00,2.49,2.800844089
01/14/12 16:00,0.30000000000000004,0.33482992600000006
01/14/12 17:00,0.0,0.0
01/14/12 18:00,0.0,0.0
01/14/12 19:00,0.0,0.0
01/14/12 20:00,0.0,0.0
01/14/12 21:00,0.0,0.0
01/14/12 22:00,0.0,0.0
01/14/12 23:00,0.0,0.0
01/15/12 00:00,0.0,0.0
01/15/12 01:00,0.0,0.0
01/15/12 02:00,0.0,0.0
01/15/12 03:00,0.0,0.0
01/15/12 04:00,0.0,0.0
01/15/12 05:00,0.0,0.0
01/15/12 06:00,0.0,0.0
01/15/12 07:00,0.23000000000000004,0.06248272399999999
01/15/12 08:00,1.71,1.344432815
01/15/12 09:00,3.6,2.3604165249999998
01/15/12 10:00,5.7700000000000005,3.219836891
01/15/12 11:00,7.26,5.278057802
01/15/12 12:00,7.67,5.947724281
01/15/12 13:00,6.84,6.49646267
01/15/12 14:00,5.37,4.4473142469999996
01/15/12 15:00,2.43,2.952520555
01/15/12 16:00,0.30000000000000004,0.47047542800000003
01/15/12 17:00,0.0,0.0
01/15/12 18:00,0.0,0.0
01/15/12 19:00,0.0,0.0
01/15/12 20:00,0.0,0.0
01/15/12 21:00,0.0,0.0
01/15/12 22:00,0.0,0.0
01/15/12 23:00,0.0,0.0
01/16/12 00:00,0.0,0.0
01/16/12 01:00,0.0,0.0
01/16/12 02:00,0.0,0.0
01/16/12 03:00,0.0,0.0
01/16/12 04:00,0.0,0.0
01/16/12 05:00,0.0,0.0
01/16/12 06:00,0.0,0.0
01/16/12 07:00,0.24000000000000002,0.082393963
01/16/12 08:00,2.0,1.672137229
01/16/12 09:00,4.45,4.666517864
01/16/12 10:00,6.5200000000000005,6.964938384
01/16/12 11:00,7.890000000000001,8.220459221999999
01/16/12 12:00,8.219999999999999,8.547310558
