12/12/12 00:00,0.03,0.0
12/12/12 01:00,0.03,0.0
12/12/12 02:00,0.03,0.0
12/12/12 03:00,0.03,0.0
12/12/12 04:00,0.03,0.0
12/12/12 05:00,0.03,0.0
12/12/12 06:00,0.15,0.0
12/12/12 07:00,8.14,2.53561
12/12/12 08:00,28.23,10.01485
12/12/12 09:00,49.86,17.43204
12/12/12 10:00,66.73,15.90174
12/12/12 11:00,67.13,18.04197
12/12/12 12:00,67.5,18.63391
12/12/12 13:00,62.6,15.5788
12/12/12 14:00,48.78,16.822
12/12/12 15:00,25.53,4.46239
12/12/12 16:00,1.88,0.34186
12/12/12 17:00,0.03,0.0
12/12/12 18:00,0.03,0.05633
12/12/12 19:00,0.02,0.056
12/12/12 20:00,0.02,0.056
12/12/12 21:00,0.01,0.056
12/12/12 22:00,0.02,0.05609
12/12/12 23:00,0.0,0.05687
12/13/12 00:00,0.02,0.05593
12/13/12 01:00,0.02,0.05072
12/13/12 02:00,0.02,0.05492
12/13/12 03:00,0.02,0.05275
12/13/12 04:00,0.02,0.0557
12/13/12 05:00,0.02,0.02278
12/13/12 06:00,0.1,0.0
12/13/12 07:00,12.36,2.828
12/13/12 08:00,48.27,14.31568
12/13/12 09:00,85.03,31.4694
12/13/12 10:00,107.4,47.5183
12/13/12 11:00,116.5,67.86647
12/13/12 12:00,121.82,54.55834
12/13/12 13:00,108.22,67.2002
12/13/12 14:00,81.17,50.08028
12/13/12 15:00,41.37,13.05281
12/13/12 16:00,3.79,1.21614
12/13/12 17:00,0.02,0.0
12/13/12 18:00,0.01,0.0
12/13/12 19:00,0.0,0.0
12/13/12 20:00,0.0,0.0
12/13/12 21:00,0.0,0.0
12/13/12 22:00,0.01,0.0
12/13/12 23:00,0.0,0.0
12/14/12 00:00,0.02,0.0
12/14/12 01:00,0.02,0.0
12/14/12 02:00,0.02,0.0
12/14/12 03:00,0.02,0.0
12/14/12 04:00,0.02,0.0
12/14/12 05:00,0.03,0.0
12/14/12 06:00,0.09,0.0
12/14/12 07:00,13.31,6.07665
12/14/12 08:00,48.98,33.61275
12/14/12 09:00,74.71,76.52618
12/14/12 10:00,93.11,74.41966
12/14/12 11:00,89.78,76.68708
12/14/12 12:00,87.8,70.70938
12/14/12 13:00,73.54,42.51956
12/14/12 14:00,51.48,38.06198
12/14/12 15:00,18.62,27.6081
12/14/12 16:00,1.7,1.54474
12/14/12 17:00,0.02,0.0
12/14/12 18:00,0.02,0.0
12/14/12 19:00,0.02,0.0
12/14/12 20:00,0.01,0.0
12/14/12 21:00,0.01,0.0
12/14/12 22:00,0.01,0.0
12/14/12 23:00,0.0,0.0
12/15/12 00:00,0.02,0.0
12/15/12 01:00,0.02,0.0
12/15/12 02:00,0.02,0.0
12/15/12 03:00,0.02,0.0
12/15/12 04:00,0.02,0.0
12/15/12 05:00,0.02,0.0
12/15/12 06:00,0.08,0.0
12/15/12 07:00,14.0,5.39089
12/15/12 08:00,54.55,34.93107
12/15/12 09:00,86.94,81.04215
12/15/12 10:00,109.95,110.54507
12/15/12 11:00,99.07,78.76441
