12/12/12 00:00,0.0
12/12/12 01:00,0.0
12/12/12 02:00,0.0
12/12/12 03:00,0.0
12/12/12 04:00,0.0
12/12/12 05:00,0.0
12/12/12 06:00,0.0
12/12/12 07:00,2.027117728595003
12/12/12 08:00,10.12693507419105
12/12/12 09:00,17.43204
12/12/12 10:00,18.63391
12/12/12 11:00,18.63391
12/12/12 12:00,18.63391
12/12/12 13:00,18.63391
12/12/12 14:00,17.514371490487548
12/12/12 15:00,10.239500165027522
12/12/12 16:00,2.1036736145795008
12/12/12 17:00,0.0
12/12/12 18:00,0.0
12/12/12 19:00,0.0
12/12/12 20:00,0.0
12/12/12 21:00,0.0
12/12/12 22:00,0.0
12/12/12 23:00,0.0
12/13/12 00:00,0.0
12/13/12 01:00,0.0
12/13/12 02:00,0.0
12/13/12 03:00,0.0
12/13/12 04:00,0.0
12/13/12 05:00,0.0
12/13/12 06:00,0.0
12/13/12 07:00,7.141715319822827
12/13/12 08:00,36.53691524815793
12/13/12 09:00,63.24795985861577
12/13/12 10:00,67.86647
12/13/12 11:00,67.86647
12/13/12 12:00,67.86647
12/13/12 13:00,67.86647
12/13/12 14:00,63.903896382407524
12/13/12 15:00,37.43945331588307
12/13/12 16:00,7.7461128835935105
12/13/12 17:00,0.0
12/13/12 18:00,0.0
12/13/12 19:00,0.0
12/13/12 20:00,0.0
12/13/12 21:00,0.0
12/13/12 22:00,0.0
12/13/12 23:00,0.0
12/14/12 00:00,0.0
12/14/12 01:00,0.0
12/14/12 02:00,0.0
12/14/12 03:00,0.0
12/14/12 04:00,0.0
12/14/12 05:00,0.0
12/14/12 06:00,0.0
12/14/12 07:00,8.397970064819598
12/14/12 08:00,43.962488551601396
12/14/12 09:00,76.52618
12/14/12 10:00,76.68708
12/14/12 11:00,76.68708
12/14/12 12:00,76.68708
12/14/12 13:00,76.68708
12/14/12 14:00,76.68708
12/14/12 15:00,45.66448064147267
12/14/12 16:00,9.532709878817624
12/14/12 17:00,0.0
12/14/12 18:00,0.0
12/14/12 19:00,0.0
12/14/12 20:00,0.0
12/14/12 21:00,0.0
12/14/12 22:00,0.0
12/14/12 23:00,0.0
12/15/12 00:00,0.0
12/15/12 01:00,0.0
12/15/12 02:00,0.0
12/15/12 03:00,0.0
12/15/12 04:00,0.0
12/15/12 05:00,0.0
12/15/12 06:00,0.0
12/15/12 07:00,11.716060990664708
12/15/12 08:00,62.78936222421967
12/15/12 09:00,109.89784132924662
12/15/12 10:00,110.54507
12/15/12 11:00,110.54507
12/15/12 12:00,110.54507
12/15/12 13:00,110.54507
12/15/12 14:00,110.54507
12/15/12 15:00,66.12546718527895
12/15/12 16:00,13.946096980072966
12/15/12 17:00,0.0
12/15/12 18:00,0.0
12/15/12 19:00,0.0
12/15/12 20:00,0.0
12/15/12 21:00,0.0
