# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/26/2015 18:00,2188,2235,2297,2396,2527,2584,257,2518,2396,1935,1395,872,552,381,295,274,247,222,194,182,159,117,77,74,109,194,298,392,441,455,459,456,422,367,318,277,237,227,227,221,226,204,194,172,155,13,109,125,189,32,424,481,493,461,377,24,16,107,77,63,56,55,6,62,61,57,56,67,68,64,5,5,54,64,78,98,103,129,185,293,476,758,1133,1433,1638,1752,1828,2003,211,2245,2303,2342,2395,2491,2453,2478,2518,259,2638,2612,2708,2803,3019,3163,3326,3422,3423,3353,326,3135,3019,2829,2779,2674,2432,2228,2004,1753,1532,1294,1042,83,632,492,385,354,351,398,491,527,558,521,476,399,305,222,239,248,262,283,283,284,305,386,422,539,575,603,625,699,644,635,54,481,557,712,877,1151,123,1374,1504,1747,1984,2165,2186,2171,2199,2239
09/26/2015 19:00,1947,2059,2196,2336,2469,2443,242,2279,186,1306,86,534,374,303,27,244,222,199,172,158,118,78,67,103,183,285,377,439,45,445,445,429,36,301,27,244,225,225,22,214,204,185,163,156,137,112,133,199,314,434,507,509,47,375,248,156,101,74,61,58,53,58,6,59,54,55,58,67,62,48,51,57,72,8,93,111,128,182,28,436,665,993,1356,1511,1677,1803,1874,2021,2082,2149,2178,2208,2264,2342,2346,242,2521,2575,2634,2698,2788,2933,3166,3321,3411,3419,3336,3241,3128,2963,2857,2703,263,2461,2218,2003,1814,1534,1246,1021,816,638,486,415,357,356,398,469,532,527,519,474,434,39,282,243,218,202,193,209,14,104,85,129,128,151,161,167,173,176,163,174,221,458,656,827,877,968,976,1094,975,84,59,563,59,677,684,633
09/26/2015 20:00,1842,1955,2112,2244,2299,2324,2246,1838,1376,844,548,362,295,264,234,204,187,172,147,117,78,69,96,162,238,314,353,354,346,328,316,283,232,214,2,204,206,21,209,201,183,159,146,141,115,141,222,351,458,547,54,474,399,303,209,124,64,5,48,44,47,53,51,47,49,5,51,53,36,3,5,84,133,165,226,313,384,474,6,769,987,1182,1378,1422,1473,1477,1553,1619,1683,1723,1769,1836,1892,1989,2016,2125,2185,2222,2332,2431,2594,282,3084,3247,3316,3269,3175,3038,286,2694,2579,2429,2363,2232,2053,1942,1784,1596,1379,1192,1007,855,725,689,706,776,869,919,943,917,843,745,667,581,475,424,346,289,254,212,13,117,133,162,239,312,421,496,562,64,793,907,1128,1416,1805,2004,212,2227,2297,2295,2187,2012,1826,1574,1428,1271,1137,953
09/26/2015 21:00,1941,2121,2218,2265,2301,2237,1865,1338,851,513,353,288,258,228,204,182,167,149,11,77,69,101,16,237,307,355,36,341,328,307,274,23,206,191,198,201,205,204,197,177,155,14,127,125,134,211,332,447,522,543,49,384,297,2,122,64,47,46,47,49,53,49,46,49,51,52,45,35,3,47,86,13,194,223,275,379,465,584,744,974,1144,1309,1392,1478,1546,1554,1625,168,1722,1776,1847,1888,1959,2059,2094,2213,2265,2341,2466,261,2825,3054,3233,3306,3257,3162,3025,2845,2671,255,2428,2281,2191,2087,1945,1799,1579,136,1188,1007,859,753,69,705,785,859,905,915,894,84,753,667,588,528,447,379,296,254,206,176,117,131,175,211,289,371,451,562,636,665,893,1131,1445,1778,2056,2087,2203,2308,2292,221,2021,177,1599,1419,1272,1129,102,845
09/26/2015 22:00,1957,2141,2224,2238,2163,1833,1332,839,499,329,283,256,228,201,182,161,142,119,77,68,1,161,24,308,353,36,355,328,306,275,225,209,192,2,201,202,202,198,179,159,143,128,114,137,209,334,429,502,517,494,404,292,199,123,65,48,47,47,49,54,49,46,48,51,51,44,3,3,48,79,132,191,258,271,337,466,579,737,94,1124,1281,1366,1473,1506,159,1623,1687,1723,178,1848,1926,1961,2037,2151,2183,2295,2385,2484,2637,2831,3036,3191,3234,3202,313,2988,281,2637,2503,2392,2261,2132,2051,1951,1792,1585,1338,1165,1007,857,756,708,708,793,928,907,911,881,833,752,659,605,535,48,396,323,259,21,177,162,134,175,233,276,362,44,514,647,673,811,104,1435,1793,2024,2126,213,2293,2306,2151,1987,1768,1557,1399,1227,1078,1022,882,754
09/26/2015 23:00,2133,2195,2223,2108,1792,1361,875,556,357,301,259,232,202,178,161,141,109,79,67,99,165,239,311,356,365,351,346,318,273,233,213,197,208,214,214,21,203,187,168,152,135,121,143,219,337,432,504,519,482,42,311,203,125,67,5,48,47,49,54,52,46,45,49,51,43,3,26,47,8,125,191,261,314,341,474,591,744,942,1083,1187,1301,1373,1476,15,1565,1612,166,1735,1811,1884,1957,1987,208,216,2154,2283,2353,2496,2699,2904,3103,3108,3065,299,2885,2716,2568,2453,2341,2231,2098,2006,1891,1756,1544,1299,1124,972,859,756,714,717,812,922,996,924,882,81,773,689,59,566,493,437,347,297,213,177,167,172,178,237,313,368,447,51,599,762,836,1071,1396,1765,2004,2052,2112,2069,2164,2066,1902,1724,156,1405,1256,1079,971,915,796,654
09/27/2015 00:00,2421,2449,2345,199,1503,965,592,396,311,271,237,195,157,138,138,11,81,72,104,172,249,31,347,351,349,323,319,282,237,23,225,235,239,242,242,226,209,186,169,147,129,152,223,334,426,485,491,467,398,313,206,125,65,38,31,3,25,24,24,26,25,23,27,25,2,2,38,66,109,157,236,31,389,459,661,905,12,1457,1591,1723,1774,174,1694,1713,1732,1829,1917,2037,2117,2171,2242,2286,2482,2652,2802,2981,3093,3158,3338,3409,3414,3279,3084,2889,2684,2454,2251,2039,1787,1558,1273,1,847,663,655,503,371,491,509,478,472,461,495,497,499,527,511,419,343,282,235,183,15,129,104,89,73,85,14,205,313,435,531,568,582,618,73,864,967,1133,1255,144,1489,1511,1427,171,181,1755,15,1321,1033,787,67,582,512,473,408,395
09/27/2015 01:00,2505,2408,2006,1519,1009,63,393,323,271,242,186,155,149,133,109,79,69,106,165,241,305,34,344,343,34,319,289,25,233,23,236,24,242,248,23,209,182,168,147,135,152,219,335,419,469,467,43,374,286,192,118,6,36,27,26,23,2,23,26,23,22,21,22,2,21,38,64,101,153,2,293,388,5,676,95,1281,1555,1767,1838,1932,1963,1969,1936,199,2035,2134,223,2362,2421,2459,2492,2597,2784,2914,3048,3172,3247,3305,3447,3434,3309,3111,2897,269,2449,2242,2014,1767,1524,132,1074,831,697,521,437,415,381,436,477,463,496,446,461,48,465,463,422,344,278,23,196,161,128,97,7,66,83,151,31,454,644,804,926,913,983,1087,1227,135,1405,1532,1582,1694,1653,159,1452,174,1741,161,1366,1116,885,718,659,588,484,444,434,396
09/27/2015 02:00,2322,195,1447,957,572,401,305,275,228,181,147,145,131,108,78,68,1,164,236,305,34,342,335,34,313,285,263,239,225,236,241,242,25,232,21,181,161,143,131,147,213,319,423,468,462,42,359,281,186,118,57,37,28,26,23,2,23,26,24,23,2,21,2,21,37,62,104,146,2,246,367,502,677,941,1281,1561,1767,1898,1932,1978,1985,2,1991,2055,2093,2221,2311,2421,2456,2504,2575,269,2907,3007,3132,3248,3284,3387,3403,3255,3078,2868,2655,2447,2216,199,1737,1495,128,1116,909,678,544,393,334,352,342,409,468,488,472,461,468,46,421,353,344,281,23,191,165,127,103,71,63,85,152,279,495,622,815,926,1015,1,1087,122,1353,1416,1553,1645,164,167,1558,1485,1344,152,1442,129,1091,84,691,606,556,498,424,44,396,359
09/27/2015 03:00,2072,1557,1013,643,43,371,313,257,198,156,144,126,11,78,68,99,158,228,299,343,342,335,327,328,289,252,239,229,235,24,242,25,236,211,181,158,143,13,148,207,311,404,473,461,419,355,271,186,118,55,35,27,27,23,2,23,25,26,24,21,21,2,22,36,62,101,148,196,246,313,473,677,939,127,1561,1774,1902,1987,1975,1991,2005,2047,2045,2122,2167,2287,2356,2403,2483,2571,2697,2826,3015,3114,3231,3348,3337,3375,3242,304,2859,2648,2413,2234,1986,1733,1478,126,1078,99,782,541,419,312,264,311,324,351,493,509,45,471,452,411,35,295,28,225,195,16,133,102,75,51,75,154,273,448,629,796,946,1015,1113,1119,1214,1337,1437,1549,1606,1692,1624,1611,1472,14,1216,1288,1165,1014,86,724,587,531,504,44,43,393,359,258
