Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/26/2015 18:00,2549,276,2888,2996,3116,3172,3177,312,3012,2644,1987,1326,961,755,629,555,491,442,406,399,373,311,284,272,33,444,579,694,742,766,768,756,715,67,657,626,589,576,566,565,572,531,515,497,456,434,421,446,538,728,878,957,961,94,819,603,485,416,396,389,396,388,381,384,38,361,349,362,365,35,38,393,375,427,466,519,534,613,696,863,1096,1444,1904,2228,2432,2575,2637,2837,2937,3057,3144,3178,3258,3392,3406,3487,357,3658,3756,3869,3956,4029,4113,4166,42,4224,4232,4186,4121,4025,394,3814,3774,3715,3498,3257,2947,2683,2411,2119,1815,1562,1312,1153,1063,1018,1042,1134,1255,1329,1342,1274,1241,1174,1067,992,976,986,995,1004,912,887,869,958,978,1188,1278,1375,1465,1565,1442,1451,1327,1459,1794,2057,2055,2157,2191,2302,2461,2758,3017,3171,3252,3304,3313,3302
09/26/2015 19:00,2318,2605,2812,2968,3089,3077,3069,2919,2539,1889,1316,924,735,634,56,496,446,416,387,368,306,254,279,314,428,558,675,745,756,755,747,728,666,625,617,598,574,566,568,562,534,499,48,477,425,414,469,562,734,891,976,971,939,814,637,471,418,384,384,379,386,392,381,37,365,349,351,363,345,335,379,409,433,481,492,535,566,686,82,1052,1325,1713,2172,2337,2531,267,2738,289,2938,2995,3068,3085,3195,3293,3356,3482,3602,3704,3818,3907,3999,408,4147,4184,4209,4213,4174,4102,4031,3897,3789,3669,3676,3588,3252,2946,2705,2408,2044,1774,1539,1324,1126,1071,1051,1053,1133,1226,1291,1295,1265,1231,1196,1148,1003,972,949,935,913,912,735,668,634,674,711,777,86,913,918,884,811,852,1061,1749,204,2024,186,187,1883,2016,1896,1837,1598,1631,1713,1792,1735,1707
09/26/2015 20:00,2211,2486,2704,2844,2903,2954,2894,2487,1951,128,941,71,62,559,484,441,411,394,358,303,246,251,318,4,506,596,642,646,635,622,597,585,554,551,557,555,553,554,556,529,493,47,46,448,396,451,585,775,937,1026,1011,927,839,697,574,442,39,37,363,362,377,385,371,355,348,352,344,343,312,31,384,461,537,606,668,797,889,1024,121,1431,1663,192,2187,2287,2357,2369,2468,2529,2588,2632,2683,28,2884,2923,3078,3199,3307,3404,3539,3683,3821,3937,4015,4092,413,4096,4038,3946,3812,3637,3492,3433,3479,3305,2997,2834,2645,2398,2145,1932,1708,1534,1408,1405,147,1593,1705,1752,1751,1724,1663,1568,1468,135,1229,1169,1097,1057,1009,916,712,68,721,771,928,1081,1255,1345,1381,1463,1637,1913,2473,3003,3195,3077,3068,3166,3245,3266,3197,3137,3012,2812,2637,2436,2295,2188
09/26/2015 21:00,2314,2649,2809,287,2908,2892,2533,1897,1289,9,706,604,542,474,439,412,394,366,306,252,244,298,392,499,586,638,648,624,621,587,571,556,545,546,553,554,554,531,507,494,467,447,421,427,424,554,737,909,101,1021,947,798,689,539,446,397,368,353,356,358,38,38,359,346,357,348,325,314,305,334,446,543,618,647,731,878,989,1162,1375,1653,1846,208,2231,2374,2416,2458,2536,2582,263,2689,277,2864,2973,3024,3185,3315,342,3516,3651,38,3913,4044,4078,4119,4086,4015,3936,3801,3638,3467,3366,3346,3261,3038,2836,2649,2376,2104,1913,1708,1515,1423,1407,1457,1611,169,1741,1726,1678,1659,1583,1467,1345,1245,1174,1106,1046,101,939,833,689,723,814,897,1069,1206,1292,138,145,1494,1902,2428,297,3184,3149,3023,3141,3238,3267,3261,3103,2987,2843,2608,2421,232,2267,2132
09/26/2015 22:00,2316,2643,2793,2831,278,2504,192,1287,89,686,612,536,477,432,41,394,364,314,254,247,291,393,496,584,634,64,634,612,582,574,554,549,555,551,554,559,553,509,476,472,446,421,407,435,528,724,853,966,996,948,824,65,524,447,391,386,36,345,349,355,373,368,347,354,353,331,304,305,329,388,526,619,7,707,803,989,1136,1344,1593,182,203,2183,2341,2388,247,2528,2587,2631,2695,2772,2878,2963,3084,3144,3297,3434,3541,3642,3779,3925,4016,4095,4108,4082,3994,3897,3777,3615,3463,3354,3281,3167,3004,285,2644,2358,2061,1857,1695,1494,14,1392,1456,1615,1779,1744,1726,1679,1634,158,1465,1355,1239,1181,1115,1058,995,928,866,809,735,819,936,1058,1211,1292,132,1425,1538,1852,2455,2976,3184,3133,3061,3043,3222,3248,3225,3129,2946,2841,2611,2369,2243,2309,218,206
09/26/2015 23:00,2454,2638,2735,2664,2406,1957,1353,964,717,635,559,484,438,402,392,366,314,258,248,292,387,493,586,637,645,62,628,591,566,561,555,559,571,565,572,571,544,493,464,463,399,413,441,542,705,85,944,97,924,84,685,526,44,389,376,361,352,348,352,339,352,359,354,352,335,313,305,324,389,461,6,706,768,788,994,115,1338,1576,1769,193,2125,2221,2345,2395,2445,2504,2561,265,2741,2838,295,3028,3145,3183,3303,3418,3531,3623,3804,3911,4036,4008,3966,3907,3804,3676,3548,3415,3336,3254,3122,2956,2794,2611,2311,1972,1765,1622,1494,1387,1374,144,1627,1773,1861,1752,1686,1616,1584,1484,1347,1234,1182,1117,1067,1,927,868,846,845,832,944,11,1224,1312,1328,1404,1607,1909,2474,3002,315,3113,298,3036,2986,3141,3115,3055,2926,2788,2652,2395,2233,2227,2248,2119,1964
09/27/2015 00:00,2754,2917,2897,2634,2095,1444,1005,76,629,562,512,424,378,353,354,313,265,249,298,391,478,555,617,63,616,586,583,56,546,564,572,592,606,61,6,577,549,499,463,449,39,451,531,684,807,889,889,871,774,674,537,413,346,325,328,312,305,293,295,295,329,331,316,319,294,306,318,362,439,52,666,783,866,944,1266,1622,2012,2347,2525,2646,2695,2641,2584,2605,2616,2725,2811,2898,2955,3008,312,3145,3336,3463,3618,3728,3847,3881,4002,4072,411,4061,3952,3805,3615,3455,3242,2943,2628,2337,1934,1525,1316,1036,1027,833,664,929,1013,1005,103,1027,1116,1127,1152,119,1155,1027,91,835,783,672,625,674,69,671,713,733,82,902,1019,1163,1272,1274,1255,1274,1454,1646,1939,2242,2478,2573,2606,2588,2531,2733,2746,2665,2361,218,183,1523,1388,1272,1152,1097,1042,1056
09/27/2015 01:00,284,2876,2622,2111,1471,1023,766,66,542,505,432,373,371,358,311,264,255,29,373,472,541,602,614,605,604,57,56,55,544,577,596,606,615,609,582,554,523,47,421,421,425,527,678,796,854,856,8,741,625,518,42,34,324,323,321,31,302,291,297,3,321,326,321,314,298,309,365,421,511,58,743,876,1008,126,1666,21,244,2706,2764,2847,289,2888,2811,2854,2886,2996,3062,3172,3242,3296,338,3492,364,3692,3818,3917,3961,4009,4107,4127,4089,3979,3814,3635,3458,324,293,2607,2316,1992,1649,1306,1105,837,725,711,715,887,1,1002,1071,1004,1073,1111,1084,109,1041,933,827,769,698,614,571,597,609,629,702,801,1027,1193,1374,1525,1627,1571,1644,1774,2014,2301,2507,2685,2772,2761,2707,2645,2512,2663,262,2492,2222,1941,1663,144,1372,1272,111,1049,1083,1079
09/27/2015 02:00,2672,2498,2024,1414,975,76,651,579,488,418,386,37,359,32,264,256,298,369,455,541,599,606,593,6,559,546,561,54,544,597,612,615,616,584,558,526,499,435,397,424,501,644,792,852,831,771,701,618,496,418,348,319,314,32,315,303,306,291,295,296,32,324,32,317,318,352,436,505,574,63,83,1028,1265,1639,2093,2443,2696,2835,285,2898,2903,2912,2858,2907,2941,3056,312,3242,3291,3345,3456,3567,3708,3742,3863,3933,3977,405,4088,4027,3932,3767,3588,3491,32,2898,2571,2266,1945,1698,1428,109,887,664,596,652,696,881,1019,1045,104,1044,1073,1067,101,897,937,853,769,695,631,534,527,544,57,648,812,961,1252,1377,1542,1631,1694,1663,1792,2,2303,2515,2733,2789,278,2677,2606,2509,2251,2358,2278,2132,1889,1613,1425,1321,1261,1156,1025,1057,1067,106
09/27/2015 03:00,2454,208,1431,1011,777,71,64,537,442,386,384,353,323,272,255,296,37,447,524,597,603,59,578,573,542,546,536,54,563,611,616,615,591,561,529,499,44,415,432,495,635,753,851,829,759,681,582,494,403,344,326,314,314,312,311,307,308,291,291,29,301,321,324,335,362,424,504,574,626,706,978,1289,1639,2069,2438,2703,2833,2914,29,2898,2912,2956,2897,2974,2988,3094,3162,3216,3311,3399,3521,3611,3766,3808,3909,3969,4014,4055,4007,3892,375,3567,3417,3249,2887,2557,2246,1917,165,1532,125,895,704,564,534,631,708,802,1062,1092,1023,1056,1035,974,898,823,846,766,72,613,583,484,478,513,57,766,958,118,1387,1539,1665,1698,1798,1828,2007,229,2572,2722,278,2797,2693,2615,2489,2288,1994,2073,1954,1808,1608,1454,1301,1234,1182,1065,1047,103,1049,956
