Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
09/26/2015 18:00,18,1682,167,1751,1877,194,1922,1899,176,1202,672,375,235,166,139,142,137,133,12,12,112,8,52,45,55,83,127,169,175,175,175,162,154,133,102,95,83,93,99,104,118,108,106,96,97,8,59,44,54,94,134,15,156,144,114,75,48,4,38,35,3,29,35,38,36,35,36,46,53,5,39,35,37,33,41,46,46,45,51,69,118,207,351,525,7,809,916,1071,1199,1322,1337,1385,1419,1492,1461,1478,1526,1594,1632,1593,1672,1718,1859,1858,1979,2128,2161,2097,1917,1722,1563,1359,1345,1251,1138,1067,979,804,691,57,456,367,302,245,192,167,156,164,187,2,213,219,212,18,133,9,98,98,105,121,127,124,136,17,188,219,197,184,177,186,166,153,132,113,104,112,175,331,416,52,543,676,915,1168,1198,117,1129,1144
09/26/2015 19:00,1538,1472,1535,1666,1797,1766,1748,1642,1141,619,34,22,166,138,14,133,132,121,113,11,81,54,45,55,78,123,164,187,173,164,159,154,13,104,88,82,92,99,103,107,109,102,9,97,89,63,43,56,91,133,157,162,145,117,72,47,4,38,36,33,29,31,36,36,34,35,39,52,5,41,36,35,35,38,44,49,48,5,63,95,173,309,481,604,73,842,943,1074,1144,1181,118,1231,1275,1337,1355,1436,1541,1591,163,1672,1715,1776,1909,1989,2125,2164,2081,1892,1706,152,1441,1284,1216,1151,1056,997,922,735,563,457,367,289,247,212,17,156,158,171,201,202,211,212,207,187,133,117,103,94,97,118,84,67,51,82,76,83,76,64,59,52,4,45,55,73,91,157,26,376,382,404,391,329,257,238,243,292,293,259
09/26/2015 20:00,1422,1386,1468,1577,1606,1633,1578,1126,661,345,214,15,143,135,128,12,113,112,99,79,54,48,54,77,108,143,154,144,126,117,115,101,83,69,7,82,89,99,104,107,102,87,89,91,65,48,67,105,14,164,17,151,123,89,61,38,3,32,31,28,29,32,33,32,33,34,39,41,28,23,22,34,47,51,66,85,1,116,163,221,321,417,516,532,558,588,636,694,725,758,806,886,956,1061,1099,1205,1258,1278,1332,1355,141,1515,1744,1921,2036,2007,1825,1616,1416,1293,1243,1073,1092,1093,102,1011,914,72,581,483,401,326,296,258,25,248,268,29,317,313,298,279,257,229,176,165,13,112,114,111,71,55,58,67,96,113,117,13,143,154,198,235,293,33,45,692,915,1033,1066,1088,1027,874,704,518,504,47,425,348
09/26/2015 21:00,1509,1524,1573,1582,1626,1554,1119,656,346,198,138,138,141,133,12,108,109,1,73,53,48,58,76,108,137,161,147,13,116,108,1,82,67,71,79,89,98,104,107,101,86,88,79,75,48,69,105,14,156,165,15,119,84,62,36,32,31,31,32,33,32,31,31,33,35,4,35,27,23,25,36,45,62,67,77,98,116,16,218,307,415,497,531,559,595,63,688,724,766,82,892,947,1036,1158,1178,1292,1333,1354,1409,1441,1526,169,1939,2031,1993,1813,1602,1403,1278,122,1136,1023,106,1075,1014,935,801,615,489,401,34,289,259,252,264,264,282,299,306,297,282,257,236,214,18,15,12,113,105,99,55,56,62,75,103,12,137,142,155,167,23,292,353,454,675,875,1022,1101,1087,1023,867,652,538,472,465,424,377,31
09/26/2015 22:00,1522,1548,155,1576,1546,1098,639,344,196,131,133,138,132,123,108,104,94,8,52,47,59,75,11,137,157,153,136,123,109,95,78,67,68,82,87,94,1,107,102,91,9,79,64,48,7,108,146,16,157,152,123,86,61,36,32,3,31,32,34,36,31,29,32,35,39,34,22,23,26,38,47,58,74,77,9,117,16,219,303,403,497,529,567,585,625,672,713,766,828,893,973,1028,1117,1262,1262,1368,1412,1435,1494,155,169,1857,1925,1885,1781,1567,1368,1246,1178,1094,104,996,1042,1042,941,826,672,529,407,345,3,26,253,267,314,282,294,292,296,281,247,245,22,206,16,135,119,11,96,84,57,61,68,92,113,134,145,16,168,209,248,347,46,67,9,967,11,1135,968,807,636,495,446,407,383,381,329,285
09/26/2015 23:00,1729,1651,1629,1528,1128,686,362,22,147,141,131,129,12,108,104,94,72,54,46,58,81,107,138,155,153,138,133,118,96,79,65,69,83,93,97,1,104,106,95,93,82,66,5,73,111,148,171,168,153,129,9,62,37,33,31,31,32,34,37,34,31,29,33,39,34,21,19,25,38,54,61,73,86,92,12,166,222,31,389,447,498,527,568,59,616,667,714,796,876,95,103,1081,1165,1296,1256,1344,1321,1385,1434,1575,1776,1809,1757,1603,1484,1304,1204,1157,1066,1023,972,1012,1001,953,804,691,58,43,347,302,273,265,277,293,338,299,291,276,295,268,249,249,214,192,15,141,112,97,83,82,62,71,86,112,134,145,154,191,216,263,315,468,659,856,959,937,1034,936,758,602,499,441,421,366,349,349,308,261
09/27/2015 00:00,2037,1955,1806,1303,786,42,235,164,147,138,122,113,95,94,96,76,53,49,61,86,123,149,163,15,139,124,118,103,85,74,86,101,113,119,124,123,119,113,105,89,72,56,72,11,142,165,167,148,125,87,6,38,32,22,18,16,13,13,17,18,15,17,18,18,15,12,18,28,38,5,59,8,104,13,203,311,461,596,675,733,767,748,705,726,706,82,935,1075,1183,125,1306,1368,1507,1666,1737,1916,1986,2021,2179,221,2112,1896,1653,145,1273,1121,1043,985,877,769,642,556,467,372,287,195,112,125,119,104,11,118,128,158,145,144,131,115,102,92,91,82,7,54,36,35,24,27,48,59,79,98,116,124,139,155,182,216,243,307,376,571,692,741,729,866,896,77,582,453,343,273,231,192,167,162,14,127
09/27/2015 01:00,2138,1928,1368,813,44,244,156,139,13,123,96,9,99,95,75,53,48,64,86,123,15,164,151,133,128,12,105,9,77,88,101,114,121,125,123,117,107,103,88,72,62,75,112,145,164,163,144,118,84,54,33,29,21,18,14,11,12,17,19,16,17,15,16,13,12,18,27,35,49,58,72,1,139,211,333,508,666,786,818,88,898,893,883,932,956,1114,1248,1414,1484,1526,1522,1585,1712,1884,1958,2077,2091,2127,2235,2127,1925,17,145,1215,1105,1029,958,853,737,644,531,444,366,263,19,15,126,103,106,108,124,139,14,144,137,124,11,95,89,77,86,78,66,49,3,26,23,5,79,11,159,216,287,31,345,4,434,474,502,588,699,886,875,875,802,89,8,634,48,376,301,249,225,19,158,157,149,127
09/27/2015 02:00,1954,1402,812,425,224,164,123,123,109,97,81,96,91,75,52,48,59,87,121,151,164,155,132,128,12,106,97,8,88,101,115,121,128,124,118,106,96,84,71,61,75,111,142,165,165,143,117,83,55,32,26,21,19,14,11,12,16,19,17,18,15,16,12,11,17,26,35,45,58,68,95,14,208,332,512,675,8,863,894,922,921,923,925,992,1048,1236,1353,1486,1527,1573,159,162,1833,198,2067,2139,2135,2197,2121,1892,1693,146,1206,106,102,955,855,735,64,555,44,352,264,18,135,118,104,92,111,123,15,145,144,137,12,107,94,83,77,74,77,66,56,38,29,28,47,71,115,153,224,287,35,362,399,45,476,511,594,748,836,912,866,834,721,694,586,458,412,292,241,21,188,161,143,154,134,116
09/27/2015 03:00,167,1001,517,289,204,161,14,117,99,76,89,84,73,52,48,58,82,115,149,169,155,132,125,125,112,91,81,89,102,113,121,129,129,12,107,95,85,68,6,73,111,146,163,164,144,117,84,55,37,24,19,16,15,11,12,16,18,19,2,16,17,12,9,15,25,33,45,53,68,88,133,211,329,514,681,81,881,937,934,943,948,958,979,1112,1162,1337,1424,1484,1568,1637,1698,1777,1948,2065,2133,2242,2163,2101,1894,1671,1466,1221,1048,985,958,846,739,638,551,481,359,256,184,132,106,98,96,98,126,143,147,147,138,118,103,99,87,75,73,78,67,57,43,23,34,49,7,108,152,218,297,349,411,423,445,491,505,595,737,886,865,919,832,756,593,517,427,36,339,288,207,179,181,148,148,133,117,79
