BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
This data pertains to Balancing Reserves in the BPA Control Area.,,,,,
,,,,,
Balancing reserves are defined as the amount of generation adjustment available to offset changes in load and deviations,,,,,
from forecasted generation schedules. INC reserves adjust for generators that undergenerate or when load increases,,,,,
and DEC reserves make up for generators that over-generate or when load decreases. The tabular data below provides,,,,,
a 5-minute history of balancing reserves available and how they are deployed in the BPA control area.,,,,,
,,,,,
A translation of the Wind State to DSO 216 Levels are listed in the table below. ,,,,,
Translation of Wind States to DSO 216 Levels,,,,,
Curtail,"1 - Warning,"," 2 - Level 1,", 3 - Level 2-1, 4 - Level 2-2, 5 - Level 2-3
Limit,"-1 - Warning,"," -2 - Level 1,", -3 - Level 2,,
,,,,,
A translation of the Oversupply Mitigation State are listed in the table below. ,,,,,
Oversupply Mitigation States,,,,,
0 - Normal Operations,,,,,
1 - Request for OSM by Power Services,,,,,
2 - Approval by Dispatch of Power Services Request,,,,,
3 - Oversupply Mitigation Implemented,,,,,
4 - Oversupply Mitigation Ramping,,,,,
,,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.CAREA..MW.108044 (Reserves LF Deployed),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.CAREA..MW.108045 (Reserves Inc Max),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.CAREA..MW.108043 (Reserves Dec Max),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.UN..UN.106591 (Wind State),,,,,
Source: 5-min data via SCADA/PI Point AGC_LWND.UN..UN.114239 (Oversupply Mitigation),,,,,
BPA Transmission Technical Operations/TOT/01Jan13,,,,,
,,,,,
Date/Time,RESERVES DEPLOYED IN BPA CONTROL AREA (MW; SCADA 108044),RESERVES INC MAX IN BPA CONTROL AREA (MW; SCADA 108045,RESERVES DEC MAX IN BPA CONTROL AREA (MW; SCADA 108043),Wind State SCADA 106591,Oversupply Mitigation SCADA 114239
07/01/12 00:00,221,400,-941,-2,4
07/01/12 00:05,218,400,-941,-2,4
07/01/12 00:10,185,400,-941,-2,4
07/01/12 00:15,77,400,-941,-2,3
07/01/12 00:20,101,400,-941,-2,3
07/01/12 00:25,83,400,-941,-2,3
07/01/12 00:30,57,400,-941,-2,3
07/01/12 00:35,94,400,-941,-2,3
07/01/12 00:40,7,400,-941,-2,3
07/01/12 00:45,2,400,-941,-2,3
07/01/12 00:50,72,400,-941,-2,3
07/01/12 00:55,-196,400,-941,-2,4
07/01/12 01:00,-315,400,-300,-2,4
07/01/12 01:05,-275,400,-300,-2,4
07/01/12 01:10,-176,400,-300,-2,4
07/01/12 01:15,-213,400,-300,-2,3
07/01/12 01:20,-260,400,-300,-2,3
07/01/12 01:25,-215,400,-300,-2,3
07/01/12 01:30,-125,400,-300,-2,3
07/01/12 01:35,-154,400,-300,-2,3
07/01/12 01:40,-147,400,-300,-2,3
07/01/12 01:45,-159,400,-300,-2,3
07/01/12 01:50,-131,400,-300,-2,3
07/01/12 01:55,-185,400,-300,-2,4
07/01/12 02:00,-236,400,-300,-2,4
07/01/12 02:05,-109,400,-300,-2,4
07/01/12 02:10,-91,400,-300,-2,4
07/01/12 02:15,13,400,-300,-2,3
07/01/12 02:20,130,400,-300,-2,3
07/01/12 02:25,94,400,-300,-2,3
07/01/12 02:30,71,400,-300,-2,3
07/01/12 02:35,81,400,-300,-2,3
07/01/12 02:40,54,400,-300,-2,3
07/01/12 02:45,1,400,-300,-2,3
07/01/12 02:50,-19,400,-300,-2,3
07/01/12 02:55,-93,400,-300,-2,4
07/01/12 03:00,-6,400,-300,-2,4
07/01/12 03:05,5,400,-300,-2,4
07/01/12 03:10,3,400,-300,-2,4
07/01/12 03:15,-36,400,-300,-2,3
07/01/12 03:20,5,400,-300,-2,3
07/01/12 03:25,-10,400,-300,-2,3
07/01/12 03:30,-34,400,-300,-2,3
07/01/12 03:35,-24,400,-300,-2,3
07/01/12 03:40,-14,400,-300,-2,4
07/01/12 03:45,1,400,-300,-2,3
07/01/12 03:50,17,400,-300,-2,3
07/01/12 03:55,11,400,-300,-2,4
07/01/12 04:00,-5,400,-300,-2,4
07/01/12 04:05,7,400,-300,-2,4
07/01/12 04:10,-11,400,-300,-2,4
07/01/12 04:15,-39,400,-300,-2,3
07/01/12 04:20,-51,400,-300,-2,3
07/01/12 04:25,-80,400,-300,-2,3
07/01/12 04:30,-31,400,-300,-2,3
07/01/12 04:35,-57,400,-300,-2,3
07/01/12 04:40,-102,400,-300,-2,3
07/01/12 04:45,-76,400,-300,-2,3
07/01/12 04:50,-64,400,-300,-2,3
07/01/12 04:55,-114,400,-300,-2,4
07/01/12 05:00,-88,400,-300,-2,4
07/01/12 05:05,-12,400,-300,-2,4
07/01/12 05:10,37,400,-300,-2,4
07/01/12 05:15,28,400,-300,-2,3
07/01/12 05:20,31,400,-300,-2,3
07/01/12 05:25,43,400,-300,-2,3
07/01/12 05:30,76,400,-300,-2,3
07/01/12 05:35,55,400,-300,-2,3
07/01/12 05:40,51,400,-300,-2,3
07/01/12 05:45,4,400,-300,-2,3
07/01/12 05:50,-11,400,-300,-2,3
07/01/12 05:55,-129,400,-300,-2,4
07/01/12 06:00,-203,400,-300,-2,4
07/01/12 06:05,-152,400,-300,-2,4
07/01/12 06:10,-145,400,-300,-2,4
07/01/12 06:15,-98,400,-300,-2,3
07/01/12 06:20,-39,400,-300,-2,3
07/01/12 06:25,-29,400,-300,-2,3
07/01/12 06:30,17,400,-300,-2,3
07/01/12 06:35,-73,400,-300,-2,3
07/01/12 06:40,-80,400,-300,-2,3
07/01/12 06:45,-6,400,-300,-2,3
07/01/12 06:50,1,400,-300,-2,3
07/01/12 06:55,-14,400,-300,-2,4
07/01/12 07:00,29,400,-300,-2,4
07/01/12 07:05,50,400,-300,-2,4
07/01/12 07:10,79,400,-300,-2,4
07/01/12 07:15,140,400,-300,-2,3
07/01/12 07:20,163,400,-300,-2,3
07/01/12 07:25,152,400,-300,-2,3
07/01/12 07:30,204,400,-300,-2,3
07/01/12 07:35,286,400,-300,-2,3
07/01/12 07:40,248,400,-300,-2,3
07/01/12 07:45,221,400,-300,-2,3
07/01/12 07:50,225,400,-300,-2,3
07/01/12 07:55,256,400,-300,-2,4
07/01/12 08:00,156,400,-300,-2,4
07/01/12 08:05,145,400,-300,-2,4
