07/01/14 00:00,0.0,0.0
07/01/14 01:00,0.0,0.0
07/01/14 02:00,0.0,0.0
07/01/14 03:00,0.0,0.0
07/01/14 04:00,0.0,0.0
07/01/14 05:00,0.1,0.0
07/01/14 06:00,29.6,37.21712
07/01/14 07:00,141.3,201.4646
07/01/14 08:00,233.1,415.0626
07/01/14 09:00,247.4,557.84777
07/01/14 10:00,245.7,652.54496
07/01/14 11:00,244.1,707.75271
07/01/14 12:00,245.9,713.33583
07/01/14 13:00,247.9,712.37152
07/01/14 14:00,246.9,711.07801
07/01/14 15:00,245.8,668.93515
07/01/14 16:00,242.0,579.62563
07/01/14 17:00,236.0,444.14785
07/01/14 18:00,146.3,237.28865
07/01/14 19:00,33.8,49.41846
07/01/14 20:00,0.3,0.0
07/01/14 21:00,0.0,0.0
07/01/14 22:00,0.0,0.0
07/01/14 23:00,0.0,0.0
07/02/14 00:00,0.0,0.0
07/02/14 01:00,0.0,0.0
07/02/14 02:00,0.0,0.0
07/02/14 03:00,0.0,0.0
07/02/14 04:00,0.0,0.0
07/02/14 05:00,0.1,0.0
07/02/14 06:00,29.9,37.01427
07/02/14 07:00,139.7,199.78424
07/02/14 08:00,229.3,412.32095
07/02/14 09:00,244.3,557.05416
07/02/14 10:00,245.4,658.3178
07/02/14 11:00,245.2,714.48463
07/02/14 12:00,246.1,716.58955
07/02/14 13:00,248.1,716.97642
07/02/14 14:00,247.0,715.25239
07/02/14 15:00,246.5,676.16573
07/02/14 16:00,243.2,583.89492
07/02/14 17:00,226.9,443.74168
07/02/14 18:00,147.2,225.31446
07/02/14 19:00,34.0,45.93481
07/02/14 20:00,0.3,0.0
07/02/14 21:00,0.0,0.0
07/02/14 22:00,0.0,0.0
07/02/14 23:00,0.0,0.0
07/03/14 00:00,0.0,0.0
07/03/14 01:00,0.0,0.0
07/03/14 02:00,0.0,0.0
07/03/14 03:00,0.0,0.0
07/03/14 04:00,0.0,0.0
07/03/14 05:00,0.1,0.0
07/03/14 06:00,29.6,36.43087
07/03/14 07:00,141.1,199.20677
07/03/14 08:00,232.7,413.11969
07/03/14 09:00,244.7,558.5643
07/03/14 10:00,245.4,660.26064
07/03/14 11:00,244.4,718.41441
07/03/14 12:00,246.9,722.45513
07/03/14 13:00,248.0,723.04134
07/03/14 14:00,247.1,722.90587
07/03/14 15:00,246.5,679.63955
07/03/14 16:00,244.2,581.1735
07/03/14 17:00,230.8,438.81678
07/03/14 18:00,146.8,232.44468
07/03/14 19:00,33.6,47.2949
07/03/14 20:00,0.3,0.0
07/03/14 21:00,0.0,0.0
07/03/14 22:00,0.0,0.0
07/03/14 23:00,0.0,0.0
07/04/14 00:00,0.0,0.0
07/04/14 01:00,0.0,0.0
07/04/14 02:00,0.0,0.0
07/04/14 03:00,0.0,0.0
07/04/14 04:00,0.0,0.0
07/04/14 05:00,0.1,0.0
07/04/14 06:00,29.4,36.05835
07/04/14 07:00,143.4,200.93798
07/04/14 08:00,234.9,418.22324
07/04/14 09:00,245.4,565.65923
07/04/14 10:00,245.4,664.1994
07/04/14 11:00,241.8,718.21265
07/04/14 12:00,245.6,723.11278
07/04/14 13:00,246.6,723.75031
07/04/14 14:00,245.5,720.60642
07/04/14 15:00,245.6,678.06902
07/04/14 16:00,244.9,584.00874
07/04/14 17:00,230.9,440.81742
07/04/14 18:00,148.0,229.68673
07/04/14 19:00,33.8,47.92099
07/04/14 20:00,0.3,0.0
07/04/14 21:00,0.0,0.0
07/04/14 22:00,0.0,0.0
07/04/14 23:00,0.0,0.0
07/05/14 00:00,0.0,0.0
07/05/14 01:00,0.0,0.0
07/05/14 02:00,0.0,0.0
07/05/14 03:00,0.0,0.0
07/05/14 04:00,0.0,0.0
07/05/14 05:00,0.1,0.0
07/05/14 06:00,26.9,34.75841
07/05/14 07:00,138.5,195.09891
07/05/14 08:00,230.9,411.5728
07/05/14 09:00,245.8,562.89781
07/05/14 10:00,241.2,660.30988
07/05/14 11:00,243.5,715.30367
07/05/14 12:00,244.6,722.95889
07/05/14 13:00,246.7,722.32007
07/05/14 14:00,245.0,717.68704
07/05/14 15:00,241.8,670.61566
07/05/14 16:00,235.3,569.23029
07/05/14 17:00,198.5,431.53409
07/05/14 18:00,140.2,230.04067
07/05/14 19:00,30.7,48.15735
07/05/14 20:00,0.4,0.0
07/05/14 21:00,0.0,0.0
07/05/14 22:00,0.0,0.0
07/05/14 23:00,0.0,0.0
07/06/14 00:00,0.0,0.0
07/06/14 01:00,0.0,0.0
07/06/14 02:00,0.0,0.0
07/06/14 03:00,0.0,0.0
07/06/14 04:00,0.0,0.0
07/06/14 05:00,0.0,0.0
07/06/14 06:00,26.7,31.04713
07/06/14 07:00,132.9,188.67517
07/06/14 08:00,239.1,404.18203
07/06/14 09:00,242.5,553.2191
07/06/14 10:00,243.6,655.02591
07/06/14 11:00,248.2,714.433
07/06/14 12:00,246.8,721.87412
07/06/14 13:00,244.1,720.64598
07/06/14 14:00,246.4,714.07129
07/06/14 15:00,244.2,672.26951
07/06/14 16:00,243.9,574.30441
07/06/14 17:00,207.6,434.58383
07/06/14 18:00,142.8,228.38733
07/06/14 19:00,31.4,46.62736
07/06/14 20:00,0.2,0.0
07/06/14 21:00,0.0,0.0
07/06/14 22:00,0.0,0.0
07/06/14 23:00,0.0,0.0
07/07/14 00:00,0.0,0.0
07/07/14 01:00,0.0,0.0
07/07/14 02:00,0.0,0.0
07/07/14 03:00,0.0,0.0
07/07/14 04:00,0.0,0.0
07/07/14 05:00,0.0,0.0
07/07/14 06:00,27.2,35.00771
