set Buses := Bus1;

set ThermalGenerators := GEN2947 GEN2948 GEN2949 GEN2950 GEN2959 GEN2961 GEN2968 GEN2969 GEN2970 GEN2971 GEN2972 GEN2973 GEN2974 GEN2975 GEN2976 GEN2977 GEN2978 GEN2991 GEN2992 GEN3000 GEN3014 GEN3179 GEN3180 GEN3193 GEN3194 GEN3195 GEN3196 GEN3201 GEN3202 GEN3203 GEN3204 GEN3205 GEN3213 GEN3214 GEN3215 GEN3217 GEN3218 GEN3219 GEN3240 GEN3241 GEN3242 GEN3243 GEN3248 GEN3249 GEN3250 GEN3251 GEN3252 GEN3256 GEN3257 GEN3282 GEN3307 GEN3308 GEN3309 GEN3311 GEN3312 GEN3313 GEN3314 GEN3339 GEN3340 GEN3343 GEN3344 GEN3345 GEN3346 GEN3347 GEN3348 GEN3349 GEN3350 GEN3358 GEN3360 GEN3369 GEN3370 GEN3371 GEN3372 GEN3376 GEN3377 GEN3379 GEN3381 GEN3382 GEN3383 GEN3384 GEN3387 GEN3389 GEN3393 GEN3395 GEN3400 GEN3401 GEN3402 GEN3403 GEN3404 GEN3405 GEN3409 GEN3418 GEN3419 GEN3420 GEN3421 GEN3422 GEN3423 GEN3424 GEN3428 GEN3429 GEN3430 GEN3431 GEN3432 GEN3433 GEN3436 GEN3437 GEN3438 GEN3439 GEN3440 GEN3441 GEN3443 GEN3444 GEN3445 GEN3446 GEN3447 GEN3448 GEN3449 GEN3450 GEN3451 GEN3458 GEN3459 GEN3460 GEN3461 GEN3462 GEN3463 GEN3464 GEN3465 GEN3468 GEN3469 GEN3470 GEN3471 GEN3473 GEN3474 GEN3475 GEN3476 GEN3489 GEN3502 GEN3506 GEN3508 GEN3509 GEN3514 GEN3515 GEN3520 GEN3521 GEN3522 GEN3523 GEN3524 GEN3525 GEN3530 GEN3531 GEN3532 GEN3533 GEN3534 GEN3535 GEN3536 GEN3537 GEN3548 GEN3549 GEN3550 GEN3551 GEN3552 GEN3553 GEN3557 GEN3558 GEN3567 GEN3568 GEN3569 GEN3571 GEN3572 GEN3580 GEN3581 GEN3582 GEN3583 GEN3584 GEN3585 GEN3586 GEN3591 GEN3592 GEN3593 GEN3595 GEN3597 GEN3598 GEN3599 GEN3600 GEN3601 GEN3602 GEN3603 GEN3616 GEN3617 GEN3618 GEN3619 GEN3620 GEN3621 GEN3622 GEN3624 GEN3625 GEN3631 GEN3632 GEN3633 GEN3634 GEN3641 GEN3644 GEN3645 GEN3646 GEN3647 GEN3648 GEN3649 GEN3658 GEN3659 GEN3660 GEN3661 GEN3662 GEN3667 GEN3668 GEN3670 GEN3671 GEN3672 GEN3673 GEN3701 GEN3702 GEN3703 GEN3704 GEN3706 GEN3707 GEN3708 GEN3709 GEN3718 GEN3719 GEN3720 GEN3721 GEN3722 GEN3723 GEN3726 GEN3728 GEN3729 GEN3730 GEN3733 GEN3736 GEN3737 GEN3739 GEN3740 GEN3742 GEN3743 GEN3751 GEN3752 GEN3763 GEN3764 GEN3765 GEN3766 GEN3767 GEN3768 GEN3769 GEN3770 GEN3785 GEN3789 GEN3790 GEN3791 GEN3792 GEN3795 GEN3798 GEN3802 GEN3804 GEN3805 GEN3806 GEN3807 GEN3808 GEN3809 GEN3810 GEN3813 GEN3815 GEN3816 GEN3818 GEN3820 GEN3821 GEN3822 GEN3823 GEN3824 GEN3826 GEN3827 GEN3828 GEN3829 GEN3830 GEN3842 GEN3843 GEN3844 GEN3845 GEN3846 GEN3847 GEN3848 GEN3849 GEN3850 GEN3851 GEN3860 GEN3869 GEN3870 GEN3871 GEN3872 GEN3873 GEN3874 GEN3875 GEN3877 GEN3878 GEN3879 GEN3880 GEN3881 GEN3886 GEN3888 GEN3889 GEN3890 GEN3891 GEN3893 GEN3894 GEN3895 GEN3896 GEN3897 GEN3898 GEN3899 GEN3900 GEN3910 GEN3911 GEN3912 GEN3913 GEN3914 GEN3916 GEN3936 GEN3937 GEN3938 GEN3950 GEN3951 GEN3952 GEN3953 GEN3954 GEN3955 GEN3956 GEN3957 GEN3967 GEN3968 GEN3969 GEN3970 GEN3971 GEN3972 GEN3975 GEN3976 GEN3977 GEN3978 GEN3979 GEN3982 GEN3989 GEN3990 GEN3991 GEN3992 GEN3996 GEN3997 GEN3998 GEN3999 GEN4003 GEN4004 GEN4009 GEN4010 GEN4011 GEN4012 GEN4013 GEN4016 GEN4023 GEN4024 GEN4030 GEN4043 GEN4052 GEN4053 GEN4054 GEN4055 GEN4056 GEN4061 GEN4062 GEN4076 GEN4077 GEN4162 GEN4167 GEN4168 GEN4171 GEN4172 GEN4173 GEN4177 GEN4180 GEN4181 GEN4182 GEN4184 GEN4185 GEN4206 GEN4225 GEN4226 GEN4237 GEN4238 GEN4294 GEN4318 GEN4322 GEN4323 GEN4324 GEN4325 GEN4352 GEN4353 GEN4356 GEN4364 GEN4365 GEN4366 GEN4367 GEN4368 GEN4369 GEN4377 GEN4402 GEN4405 GEN4406 GEN4420 GEN4424 GEN4433 GEN4435 GEN4463 GEN4464 GEN4466 GEN4467 GEN4468 GEN4469 GEN4477 GEN4521 GEN4522 GEN4523 GEN4524 GEN4525 GEN4526 GEN4527 GEN4528 GEN4536 GEN4550 GEN4551 GEN4556 GEN4577 GEN4594 GEN4603 GEN4604 GEN4613 GEN4624 GEN5011 GEN5052 GEN5053 GEN5054 GEN5055 GEN5056 GEN5057 GEN5058 GEN5059 GEN5060 GEN5061 GEN5062 GEN5063 GEN5064 GEN5065 GEN5066 GEN5082 GEN5083 GEN5084 GEN5085 GEN5086 GEN5087 GEN5088 GEN5089 GEN5090 GEN5091 GEN5093 GEN5094 GEN5095 GEN5096 GEN5097 GEN5098 GEN5099 GEN5100 GEN5101 GEN5102 GEN5103 GEN5104 GEN5105 GEN5106 GEN5107 GEN5108 GEN5109 GEN5110 GEN5111 GEN5113 GEN5114 GEN5115 GEN5116 GEN5117 GEN5118 GEN5119 GEN5120 GEN5121 GEN5122 GEN5123 GEN5124 GEN5125 GEN5126 GEN5135 GEN5136 GEN5137 GEN5138 GEN5141 GEN5142 GEN5147 GEN5148 GEN5149 GEN5151 GEN5152 GEN5153 GEN5154 GEN5155 GEN5156 GEN5157 GEN5159 GEN5160 GEN5161 GEN5162 GEN5163 GEN5164 GEN5165 GEN5166 GEN5168 GEN5169 GEN5170 GEN5171 GEN5172 GEN5174 GEN5179 GEN5180 GEN5181 GEN5182 GEN5183 GEN5184 GEN5185 GEN5186 GEN5187 GEN5188 GEN5189 GEN5194 GEN5195 GEN5196 GEN5200 GEN5209 GEN5210 GEN5211 GEN5212 GEN5213 GEN5214 GEN5215 GEN5216 GEN5218 GEN5219 GEN5220 GEN5221 GEN5227 GEN5228 GEN5229 GEN5238 GEN5239 GEN5260 GEN5332 GEN5333 GEN5334 GEN5335 GEN5336 GEN5337 GEN5342 GEN5343 GEN5382 GEN5433 GEN5434 GEN5435 GEN5441 GEN5442 GEN5443 GEN5444 GEN5452 GEN5453 GEN5455 GEN5467 GEN5468 GEN5491 GEN5501 GEN5519 GEN5520 GEN5521 GEN5522 GEN5532 GEN5533 GEN5537 GEN5567 GEN5636 GEN5637 GEN5640 GEN5642 GEN5663 GEN5664 GEN5667 GEN5699 GEN5729 GEN5732 GEN5748 GEN5756 GEN5786 GEN5787 GEN5789 GEN5791 GEN5792 GEN5798 GEN5816 GEN5829 GEN5843 GEN6149 GEN6156 GEN6157 GEN6158 GEN6159 GEN6160 GEN6161 GEN6163 GEN6164 GEN6165 GEN6166 GEN6167 GEN6171 GEN6181 GEN6182 GEN6183 GEN6184 GEN6185 GEN6186 GEN6189 GEN6190 GEN6192 GEN6193 GEN6194 GEN6195 GEN6196 GEN6197 GEN6198 GEN6199 GEN6200 GEN6202 GEN6207 GEN6233 GEN6234 GEN6236 GEN6243 GEN6246 GEN6252 GEN6253 GEN6254 GEN6255 GEN6395 GEN6396 GEN6397 GEN6410 GEN6411 GEN6412 GEN6413 GEN6456 GEN6458 GEN6459 GEN6461 GEN6463 GEN6464 GEN6468 GEN6469 GEN6470 GEN6471 GEN6472 GEN6474 GEN6477 GEN6479 GEN6480 GEN6481 GEN6482 GEN6489 GEN6494 GEN6505 GEN6507 GEN6508 GEN6512 GEN6513 GEN6514 GEN6517 GEN6519 GEN6586 GEN6587 GEN6651 GEN6652 GEN6655 GEN6656 GEN6658 GEN6659 GEN6661 GEN6662 GEN6679 GEN6684 GEN6685 GEN6686 GEN6766 GEN6767 GEN6768 GEN6769 GEN6772 GEN6773 GEN6774 GEN6775 GEN6776 GEN6777 GEN6837 GEN6868 GEN6871 GEN6915 GEN6921 GEN6922 GEN6923 GEN6924 GEN6925 GEN7091 GEN7092 GEN7093 GEN7094 GEN7096 GEN7097 GEN7154 GEN7155 GEN7156 GEN7272 GEN7273 GEN7295 GEN7318 GEN7319 GEN7358 GEN7372 GEN7520 GEN7521 GEN7677 GEN7678 GEN7684 GEN7774 GEN7935 GEN7963 GEN8057 GEN8058 GEN8089 GEN8286 GEN8287 GEN8288 GEN8335 GEN8336 GEN8337 GEN8338 GEN8339 GEN8340 GEN8341 GEN8342 GEN8343 GEN8344 GEN8345 GEN8346 GEN8347 GEN8348 GEN8349 GEN8350 GEN8351 GEN8352 GEN8353 GEN8354 GEN8355 GEN8357 GEN8358 GEN8359 GEN8360 GEN8361 GEN8362 GEN8363 GEN8365 GEN8366 GEN8367 GEN8368 GEN8369 GEN8370 GEN8371 GEN8372 GEN8373 GEN8374 GEN8375 GEN8395 GEN8396 GEN8527 GEN8528 GEN8529 GEN8530 GEN8531 GEN8532 GEN8533 GEN8534 GEN8535 GEN8536 GEN8537 GEN8538 GEN8539 GEN8540 GEN8541 GEN8542 GEN8543 GEN8544 GEN8545 GEN8553 GEN8554 GEN8555 GEN8557 GEN8558 GEN8559 GEN8560 GEN8561 GEN8562 GEN8563 GEN8564 GEN8568 GEN8569 GEN8570 GEN8582 GEN8583 GEN8584 GEN8585 GEN8586 GEN8589 GEN8590 GEN8592 GEN8593 GEN8594 GEN8595 GEN8597 GEN8598 GEN8599 GEN8600 GEN8601 GEN8602 GEN8603 GEN8604 GEN8605 GEN8612 GEN8613 GEN8614 GEN8615 GEN8618 GEN8619 GEN8620 GEN8621 GEN8622 GEN8623 GEN8624 GEN8625 GEN8626 GEN8630 GEN8631 GEN8632 GEN8633 GEN8634 GEN8635 GEN8636 GEN8637 GEN8644 GEN8645 GEN8646 GEN8647 GEN8648 GEN8649 GEN8650 GEN8651 GEN8652 GEN8653 GEN8654 GEN8655 GEN8656 GEN8659 GEN8660 GEN8661 GEN8662 GEN8677 GEN8678 GEN8679 GEN8680 GEN8681 GEN8682 GEN8683 GEN8684 GEN8685 GEN8686 GEN8687 GEN8688 GEN8689 GEN8690 GEN8692 GEN8693 GEN8694 GEN8695 GEN8696 GEN8698 GEN8699 GEN8700 GEN8701 GEN8702 GEN8703 GEN8704 GEN8709 GEN8711 GEN8712 GEN8713 GEN8714 GEN8716 GEN8717 GEN8718 GEN8719 GEN8763 GEN8764 ;

param ThermalGeneratorType := 
GEN2947  G
GEN2948  G
GEN2949  G
GEN2950  G
GEN2959  G
GEN2961  G
GEN2968  C
GEN2969  C
GEN2970  C
GEN2971  C
GEN2972  O
GEN2973  O
GEN2974  O
GEN2975  O
GEN2976  O
GEN2977  O
GEN2978  O
GEN2991  C
GEN2992  C
GEN3000  C
GEN3014  O
GEN3179  C
GEN3180  C
GEN3193  O
GEN3194  O
GEN3195  O
GEN3196  O
GEN3201  O
GEN3202  O
GEN3203  O
GEN3204  O
GEN3205  C
GEN3213  C
GEN3214  C
GEN3215  O
GEN3217  O
GEN3218  O
GEN3219  O
GEN3240  O
GEN3241  O
GEN3242  O
GEN3243  O
GEN3248  O
GEN3249  C
GEN3250  C
GEN3251  C
GEN3252  C
GEN3256  O
GEN3257  O
GEN3282  C
GEN3307  C
GEN3308  C
GEN3309  C
GEN3311  O
GEN3312  O
GEN3313  O
GEN3314  O
GEN3339  O
GEN3340  O
GEN3343  C
GEN3344  C
GEN3345  C
GEN3346  C
GEN3347  C
GEN3348  C
GEN3349  C
GEN3350  C
GEN3358  C
GEN3360  C
GEN3369  O
GEN3370  O
GEN3371  C
GEN3372  C
GEN3376  C
GEN3377  O
GEN3379  O
GEN3381  O
GEN3382  O
GEN3383  O
GEN3384  O
GEN3387  C
GEN3389  C
GEN3393  G
GEN3395  O
GEN3400  C
GEN3401  C
GEN3402  C
GEN3403  C
GEN3404  C
GEN3405  O
GEN3409  O
GEN3418  O
GEN3419  O
GEN3420  O
GEN3421  O
GEN3422  O
GEN3423  O
GEN3424  O
GEN3428  O
GEN3429  O
GEN3430  O
GEN3431  O
GEN3432  C
GEN3433  O
GEN3436  O
GEN3437  O
GEN3438  C
GEN3439  O
GEN3440  O
GEN3441  O
GEN3443  C
GEN3444  C
GEN3445  C
GEN3446  C
GEN3447  C
GEN3448  O
GEN3449  O
GEN3450  O
GEN3451  O
GEN3458  O
GEN3459  C
GEN3460  O
GEN3461  O
GEN3462  O
GEN3463  O
GEN3464  O
GEN3465  O
GEN3468  O
GEN3469  O
GEN3470  O
GEN3471  O
GEN3473  O
GEN3474  O
GEN3475  O
GEN3476  O
GEN3489  O
GEN3502  O
GEN3506  O
GEN3508  C
GEN3509  C
GEN3514  C
GEN3515  C
GEN3520  O
GEN3521  O
GEN3522  O
GEN3523  O
GEN3524  O
GEN3525  O
GEN3530  O
GEN3531  O
GEN3532  O
GEN3533  O
GEN3534  O
GEN3535  O
GEN3536  O
GEN3537  O
GEN3548  O
GEN3549  O
GEN3550  C
GEN3551  C
GEN3552  C
GEN3553  O
GEN3557  C
GEN3558  C
GEN3567  O
GEN3568  O
GEN3569  O
GEN3571  O
GEN3572  O
GEN3580  C
GEN3581  C
GEN3582  C
GEN3583  C
GEN3584  C
GEN3585  O
GEN3586  O
GEN3591  C
GEN3592  C
GEN3593  C
GEN3595  C
GEN3597  C
GEN3598  C
GEN3599  C
GEN3600  C
GEN3601  C
GEN3602  C
GEN3603  C
GEN3616  C
GEN3617  C
GEN3618  C
GEN3619  O
GEN3620  O
GEN3621  O
GEN3622  O
GEN3624  O
GEN3625  O
GEN3631  O
GEN3632  C
GEN3633  C
GEN3634  C
GEN3641  O
GEN3644  C
GEN3645  C
GEN3646  O
GEN3647  O
GEN3648  C
GEN3649  C
GEN3658  O
GEN3659  O
GEN3660  C
GEN3661  C
GEN3662  C
GEN3667  C
GEN3668  C
GEN3670  O
GEN3671  O
GEN3672  O
GEN3673  O
GEN3701  C
GEN3702  C
GEN3703  O
GEN3704  O
GEN3706  O
GEN3707  O
GEN3708  O
GEN3709  O
GEN3718  O
GEN3719  O
GEN3720  O
GEN3721  O
GEN3722  O
GEN3723  O
GEN3726  O
GEN3728  O
GEN3729  O
GEN3730  C
GEN3733  C
GEN3736  O
GEN3737  C
GEN3739  C
GEN3740  C
GEN3742  C
GEN3743  C
GEN3751  C
GEN3752  C
GEN3763  O
GEN3764  O
GEN3765  O
GEN3766  O
GEN3767  O
GEN3768  O
GEN3769  C
GEN3770  C
GEN3785  C
GEN3789  C
GEN3790  C
GEN3791  O
GEN3792  O
GEN3795  O
GEN3798  C
GEN3802  C
GEN3804  C
GEN3805  C
GEN3806  C
GEN3807  C
GEN3808  O
GEN3809  C
GEN3810  O
GEN3813  C
GEN3815  C
GEN3816  C
GEN3818  O
GEN3820  C
GEN3821  C
GEN3822  C
GEN3823  C
GEN3824  O
GEN3826  O
GEN3827  O
GEN3828  O
GEN3829  O
GEN3830  O
GEN3842  O
GEN3843  O
GEN3844  O
GEN3845  O
GEN3846  O
GEN3847  O
GEN3848  O
GEN3849  O
GEN3850  C
GEN3851  C
GEN3860  O
GEN3869  C
GEN3870  C
GEN3871  C
GEN3872  O
GEN3873  O
GEN3874  O
GEN3875  O
GEN3877  C
GEN3878  C
GEN3879  O
GEN3880  O
GEN3881  O
GEN3886  O
GEN3888  O
GEN3889  O
GEN3890  O
GEN3891  O
GEN3893  C
GEN3894  C
GEN3895  C
GEN3896  C
GEN3897  C
GEN3898  C
GEN3899  O
GEN3900  O
GEN3910  O
GEN3911  O
GEN3912  O
GEN3913  O
GEN3914  O
GEN3916  O
GEN3936  C
GEN3937  C
GEN3938  C
GEN3950  O
GEN3951  O
GEN3952  O
GEN3953  C
GEN3954  C
GEN3955  C
GEN3956  C
GEN3957  C
GEN3967  O
GEN3968  O
GEN3969  O
GEN3970  O
GEN3971  O
GEN3972  O
GEN3975  O
GEN3976  O
GEN3977  O
GEN3978  O
GEN3979  O
GEN3982  O
GEN3989  C
GEN3990  C
GEN3991  C
GEN3992  C
GEN3996  O
GEN3997  O
GEN3998  O
GEN3999  O
GEN4003  C
GEN4004  C
GEN4009  C
GEN4010  C
GEN4011  C
GEN4012  C
GEN4013  C
GEN4016  O
GEN4023  C
GEN4024  C
GEN4030  O
GEN4043  O
GEN4052  C
GEN4053  C
GEN4054  C
GEN4055  O
GEN4056  O
GEN4061  O
GEN4062  O
GEN4076  O
GEN4077  O
GEN4162  O
GEN4167  O
GEN4168  O
GEN4171  O
GEN4172  C
GEN4173  O
GEN4177  O
GEN4180  O
GEN4181  O
GEN4182  C
GEN4184  O
GEN4185  C
GEN4206  G
GEN4225  O
GEN4226  O
GEN4237  O
GEN4238  O
GEN4294  G
GEN4318  C
GEN4322  G
GEN4323  G
GEN4324  G
GEN4325  G
GEN4352  O
GEN4353  O
GEN4356  C
GEN4364  G
GEN4365  G
GEN4366  G
GEN4367  G
GEN4368  G
GEN4369  G
GEN4377  O
GEN4402  O
GEN4405  O
GEN4406  O
GEN4420  G
GEN4424  G
GEN4433  C
GEN4435  C
GEN4463  O
GEN4464  O
GEN4466  C
GEN4467  C
GEN4468  C
GEN4469  O
GEN4477  O
GEN4521  O
GEN4522  O
GEN4523  O
GEN4524  O
GEN4525  O
GEN4526  O
GEN4527  O
GEN4528  O
GEN4536  O
GEN4550  G
GEN4551  G
GEN4556  C
GEN4577  O
GEN4594  G
GEN4603  O
GEN4604  G
GEN4613  G
GEN4624  O
GEN5011  G
GEN5052  C
GEN5053  C
GEN5054  C
GEN5055  C
GEN5056  C
GEN5057  C
GEN5058  C
GEN5059  C
GEN5060  C
GEN5061  C
GEN5062  C
GEN5063  C
GEN5064  O
GEN5065  O
GEN5066  C
GEN5082  O
GEN5083  O
GEN5084  O
GEN5085  O
GEN5086  O
GEN5087  O
GEN5088  O
GEN5089  O
GEN5090  O
GEN5091  O
GEN5093  O
GEN5094  O
GEN5095  O
GEN5096  O
GEN5097  O
GEN5098  O
GEN5099  O
GEN5100  O
GEN5101  O
GEN5102  O
GEN5103  O
GEN5104  O
GEN5105  O
GEN5106  O
GEN5107  O
GEN5108  O
GEN5109  O
GEN5110  O
GEN5111  O
GEN5113  O
GEN5114  O
GEN5115  O
GEN5116  O
GEN5117  O
GEN5118  O
GEN5119  O
GEN5120  O
GEN5121  O
GEN5122  O
GEN5123  O
GEN5124  O
GEN5125  O
GEN5126  O
GEN5135  C
GEN5136  C
GEN5137  C
GEN5138  C
GEN5141  O
GEN5142  O
GEN5147  O
GEN5148  O
GEN5149  O
GEN5151  O
GEN5152  O
GEN5153  O
GEN5154  O
GEN5155  O
GEN5156  O
GEN5157  O
GEN5159  O
GEN5160  O
GEN5161  O
GEN5162  O
GEN5163  O
GEN5164  O
GEN5165  O
GEN5166  O
GEN5168  O
GEN5169  O
GEN5170  O
GEN5171  O
GEN5172  O
GEN5174  O
GEN5179  O
GEN5180  O
GEN5181  O
GEN5182  O
GEN5183  O
GEN5184  O
GEN5185  O
GEN5186  O
GEN5187  O
GEN5188  C
GEN5189  C
GEN5194  C
GEN5195  C
GEN5196  O
GEN5200  C
GEN5209  O
GEN5210  O
GEN5211  O
GEN5212  O
GEN5213  O
GEN5214  C
GEN5215  C
GEN5216  C
GEN5218  C
GEN5219  C
GEN5220  C
GEN5221  C
GEN5227  G
GEN5228  G
GEN5229  G
GEN5238  G
GEN5239  O
GEN5260  O
GEN5332  O
GEN5333  O
GEN5334  O
GEN5335  O
GEN5336  C
GEN5337  C
GEN5342  O
GEN5343  O
GEN5382  G
GEN5433  C
GEN5434  C
GEN5435  C
GEN5441  C
GEN5442  C
GEN5443  C
GEN5444  C
GEN5452  O
GEN5453  O
GEN5455  O
GEN5467  O
GEN5468  O
GEN5491  C
GEN5501  O
GEN5519  C
GEN5520  C
GEN5521  C
GEN5522  C
GEN5532  G
GEN5533  C
GEN5537  O
GEN5567  G
GEN5636  C
GEN5637  C
GEN5640  C
GEN5642  C
GEN5663  G
GEN5664  G
GEN5667  C
GEN5699  G
GEN5729  C
GEN5732  O
GEN5748  O
GEN5756  O
GEN5786  G
GEN5787  G
GEN5789  G
GEN5791  O
GEN5792  O
GEN5798  O
GEN5816  C
GEN5829  O
GEN5843  G
GEN6149  O
GEN6156  C
GEN6157  O
GEN6158  O
GEN6159  O
GEN6160  O
GEN6161  O
GEN6163  C
GEN6164  C
GEN6165  C
GEN6166  C
GEN6167  O
GEN6171  C
GEN6181  C
GEN6182  C
GEN6183  C
GEN6184  O
GEN6185  O
GEN6186  O
GEN6189  C
GEN6190  O
GEN6192  O
GEN6193  O
GEN6194  O
GEN6195  O
GEN6196  O
GEN6197  O
GEN6198  O
GEN6199  O
GEN6200  O
GEN6202  O
GEN6207  C
GEN6233  C
GEN6234  C
GEN6236  C
GEN6243  C
GEN6246  G
GEN6252  G
GEN6253  G
GEN6254  G
GEN6255  G
GEN6395  C
GEN6396  C
GEN6397  C
GEN6410  C
GEN6411  C
GEN6412  C
GEN6413  C
GEN6456  C
GEN6458  C
GEN6459  C
GEN6461  C
GEN6463  C
GEN6464  C
GEN6468  C
GEN6469  O
GEN6470  O
GEN6471  O
GEN6472  O
GEN6474  C
GEN6477  C
GEN6479  C
GEN6480  C
GEN6481  C
GEN6482  C
GEN6489  O
GEN6494  O
GEN6505  C
GEN6507  C
GEN6508  C
GEN6512  C
GEN6513  C
GEN6514  C
GEN6517  O
GEN6519  O
GEN6586  C
GEN6587  O
GEN6651  C
GEN6652  C
GEN6655  O
GEN6656  O
