01/01/12 01:00,21305.6,21651.0
01/01/12 02:00,20253.21,20624.0
01/01/12 03:00,19514.36,19867.0
01/01/12 04:00,19158.15,19374.0
01/01/12 05:00,18998.5,19224.0
01/01/12 06:00,19103.27,19432.0
01/01/12 07:00,19319.73,19892.0
01/01/12 08:00,19424.21,20010.0
01/01/12 09:00,20341.56,20619.0
01/01/12 10:00,20997.06,21184.0
01/01/12 11:00,21107.19,21698.0
01/01/12 12:00,21200.09,21864.0
01/01/12 13:00,21058.72,21863.0
01/01/12 14:00,20875.96,21787.0
01/01/12 15:00,20861.19,21748.0
01/01/12 16:00,21049.56,21942.0
01/01/12 17:00,22171.93,22879.0
01/01/12 18:00,25738.73,26216.0
01/01/12 19:00,26532.88,26910.0
01/01/12 20:00,26133.64,26513.0
01/01/12 21:00,25491.45,25907.0
01/01/12 22:00,24349.67,24894.0
01/01/12 23:00,22772.81,23313.0
01/02/12 00:00,20990.33,21573.0
01/02/12 01:00,19160.79,20228.0
01/02/12 02:00,18356.78,19383.0
01/02/12 03:00,18000.14,18910.0
01/02/12 04:00,18046.13,18789.0
01/02/12 05:00,18518.26,19110.0
01/02/12 06:00,19539.34,19923.0
01/02/12 07:00,20737.49,21100.0
01/02/12 08:00,21390.05,21805.0
01/02/12 09:00,22676.14,22788.0
01/02/12 10:00,23837.44,23726.0
01/02/12 11:00,24486.57,24487.0
01/02/12 12:00,24768.11,24625.0
01/02/12 13:00,24742.72,24485.0
01/02/12 14:00,24593.48,24335.0
01/02/12 15:00,24423.22,24316.0
01/02/12 16:00,24336.36,24451.0
01/02/12 17:00,25179.35,25196.0
01/02/12 18:00,28566.93,28346.0
01/02/12 19:00,29184.05,28934.0
01/02/12 20:00,28731.08,28420.0
01/02/12 21:00,28028.12,27578.0
01/02/12 22:00,26438.48,26113.0
01/02/12 23:00,24442.41,24041.0
01/03/12 00:00,22377.43,21898.0
01/03/12 01:00,20910.08,20433.0
01/03/12 02:00,19964.4,19649.0
01/03/12 03:00,19488.14,19284.0
01/03/12 04:00,19445.35,19240.0
01/03/12 05:00,20083.8,19867.0
01/03/12 06:00,21771.18,21453.0
01/03/12 07:00,24529.56,23918.0
01/03/12 08:00,26128.98,25403.0
01/03/12 09:00,26805.35,26080.0
01/03/12 10:00,27271.31,26561.0
01/03/12 11:00,27344.69,26962.0
01/03/12 12:00,27379.47,27022.0
01/03/12 13:00,27065.39,26931.0
01/03/12 14:00,27008.18,26935.0
01/03/12 15:00,26845.65,26776.0
01/03/12 16:00,26551.59,26400.0
01/03/12 17:00,27063.99,26829.0
01/03/12 18:00,30068.89,29669.0
01/03/12 19:00,30571.2,30123.0
01/03/12 20:00,29877.26,29484.0
01/03/12 21:00,28840.55,28483.0
01/03/12 22:00,27065.68,26856.0
01/03/12 23:00,24830.48,24753.0
01/04/12 00:00,22728.4,22777.0
01/04/12 01:00,21214.29,21442.0
01/04/12 02:00,20282.19,20563.0
01/04/12 03:00,19814.1,20107.0
01/04/12 04:00,19796.01,20035.0
01/04/12 05:00,20423.56,20603.0
01/04/12 06:00,22172.22,22207.0
01/04/12 07:00,24915.98,24609.0
01/04/12 08:00,26349.56,26011.0
01/04/12 09:00,27095.97,26504.0
01/04/12 10:00,27513.28,26832.0
01/04/12 11:00,27518.63,27148.0
01/04/12 12:00,27538.06,27291.0
01/04/12 13:00,27217.56,27265.0
01/04/12 14:00,27185.23,27356.0
01/04/12 15:00,27067.14,27224.0
01/04/12 16:00,26733.88,27088.0
01/04/12 17:00,27025.68,27454.0
01/04/12 18:00,29719.58,30004.0
01/04/12 19:00,30139.06,30265.0
01/04/12 20:00,29420.15,29547.0
01/04/12 21:00,28440.88,28547.0
01/04/12 22:00,26711.99,26882.0
01/04/12 23:00,24579.68,24783.0
01/05/12 00:00,22570.5,22784.0
01/05/12 01:00,21143.11,21533.0
01/05/12 02:00,20299.32,20620.0
01/05/12 03:00,19865.98,20105.0
01/05/12 04:00,19809.7,20061.0
01/05/12 05:00,20388.76,20681.0
01/05/12 06:00,22006.91,22203.0
01/05/12 07:00,24645.42,24642.0
01/05/12 08:00,26030.95,25823.0
01/05/12 09:00,26380,26442.0
01/05/12 10:00,26696.6,26850.0
01/05/12 11:00,27032.02,27036.0
01/05/12 12:00,27095.53,27252.0
01/05/12 13:00,26989.47,27250.0
01/05/12 14:00,27066.93,27271.0
01/05/12 15:00,26921.99,27168.0
01/05/12 16:00,26538.65,27008.0
01/05/12 17:00,26796.98,27205.0
