01/01/12 01:00,0,21651.0
01/01/12 02:00,0,20624.0
01/01/12 03:00,0,19867.0
01/01/12 04:00,0,19374.0
01/01/12 05:00,0,19224.0
01/01/12 06:00,0,19432.0
01/01/12 07:00,0,19892.0
01/01/12 08:00,0,20010.0
01/01/12 09:00,0,20619.0
01/01/12 10:00,0,21184.0
01/01/12 11:00,0,21698.0
01/01/12 12:00,0,21864.0
01/01/12 13:00,0,21863.0
01/01/12 14:00,0,21787.0
01/01/12 15:00,0,21748.0
01/01/12 16:00,0,21942.0
01/01/12 17:00,0,22879.0
01/01/12 18:00,0,26216.0
01/01/12 19:00,0,26910.0
01/01/12 20:00,0,26513.0
01/01/12 21:00,0,25907.0
01/01/12 22:00,0,24894.0
01/01/12 23:00,0,23313.0
01/02/12 00:00,0,21573.0
01/02/12 01:00,0,20228.0
01/02/12 02:00,0,19383.0
01/02/12 03:00,0,18910.0
01/02/12 04:00,0,18789.0
01/02/12 05:00,0,19110.0
01/02/12 06:00,0,19923.0
01/02/12 07:00,0,21100.0
01/02/12 08:00,0,21805.0
01/02/12 09:00,0,22788.0
01/02/12 10:00,0,23726.0
01/02/12 11:00,0,24487.0
01/02/12 12:00,0,24625.0
01/02/12 13:00,0,24485.0
01/02/12 14:00,0,24335.0
01/02/12 15:00,0,24316.0
01/02/12 16:00,0,24451.0
01/02/12 17:00,0,25196.0
01/02/12 18:00,0,28346.0
01/02/12 19:00,0,28934.0
01/02/12 20:00,0,28420.0
01/02/12 21:00,0,27578.0
01/02/12 22:00,0,26113.0
01/02/12 23:00,0,24041.0
01/03/12 00:00,0,21898.0
01/03/12 01:00,0,20433.0
01/03/12 02:00,0,19649.0
01/03/12 03:00,0,19284.0
01/03/12 04:00,0,19240.0
01/03/12 05:00,0,19867.0
01/03/12 06:00,0,21453.0
01/03/12 07:00,0,23918.0
01/03/12 08:00,0,25403.0
01/03/12 09:00,0,26080.0
01/03/12 10:00,0,26561.0
01/03/12 11:00,0,26962.0
01/03/12 12:00,0,27022.0
01/03/12 13:00,0,26931.0
01/03/12 14:00,0,26935.0
01/03/12 15:00,0,26776.0
01/03/12 16:00,0,26400.0
01/03/12 17:00,0,26829.0
01/03/12 18:00,0,29669.0
01/03/12 19:00,0,30123.0
01/03/12 20:00,0,29484.0
01/03/12 21:00,0,28483.0
01/03/12 22:00,0,26856.0
01/03/12 23:00,0,24753.0
01/04/12 00:00,0,22777.0
01/04/12 01:00,0,21442.0
01/04/12 02:00,0,20563.0
01/04/12 03:00,0,20107.0
01/04/12 04:00,0,20035.0
01/04/12 05:00,0,20603.0
01/04/12 06:00,0,22207.0
01/04/12 07:00,0,24609.0
01/04/12 08:00,0,26011.0
01/04/12 09:00,0,26504.0
01/04/12 10:00,0,26832.0
01/04/12 11:00,0,27148.0
01/04/12 12:00,0,27291.0
01/04/12 13:00,0,27265.0
01/04/12 14:00,0,27356.0
01/04/12 15:00,0,27224.0
01/04/12 16:00,0,27088.0
01/04/12 17:00,0,27454.0
01/04/12 18:00,0,30004.0
01/04/12 19:00,0,30265.0
01/04/12 20:00,0,29547.0
01/04/12 21:00,0,28547.0
01/04/12 22:00,0,26882.0
01/04/12 23:00,0,24783.0
01/05/12 00:00,0,22784.0
01/05/12 01:00,0,21533.0
01/05/12 02:00,0,20620.0
01/05/12 03:00,0,20105.0
01/05/12 04:00,0,20061.0
01/05/12 05:00,0,20681.0
01/05/12 06:00,0,22203.0
01/05/12 07:00,0,24642.0
01/05/12 08:00,0,25823.0
01/05/12 09:00,0,26442.0
01/05/12 10:00,0,26850.0
01/05/12 11:00,0,27036.0
01/05/12 12:00,0,27252.0
01/05/12 13:00,0,27250.0
01/05/12 14:00,0,27271.0
01/05/12 15:00,0,27168.0
01/05/12 16:00,0,27008.0
01/05/12 17:00,0,27205.0
01/05/12 18:00,0,29641.0
01/05/12 19:00,0,30018.0
01/05/12 20:00,0,29258.0
01/05/12 21:00,0,28333.0
01/05/12 22:00,0,26979.0
01/05/12 23:00,0,24842.0
01/06/12 00:00,0,22836.0
01/06/12 01:00,0,21577.0
01/06/12 02:00,0,20653.0
01/06/12 03:00,0,20162.0
01/06/12 04:00,0,20087.0
01/06/12 05:00,0,20640.0
01/06/12 06:00,0,22194.0
01/06/12 07:00,0,24608.0
01/06/12 08:00,0,25909.0
01/06/12 09:00,0,26523.0
01/06/12 10:00,0,26708.0
01/06/12 11:00,0,26904.0
01/06/12 12:00,0,26892.0
01/06/12 13:00,0,26624.0
01/06/12 14:00,0,26502.0
01/06/12 15:00,0,26254.0
01/06/12 16:00,0,26010.0
01/06/12 17:00,0,26405.0
01/06/12 18:00,0,28964.0
01/06/12 19:00,0,29267.0
01/06/12 20:00,0,28517.0
01/06/12 21:00,0,27732.0
01/06/12 22:00,0,26409.0
01/06/12 23:00,0,24700.0
01/07/12 00:00,0,23068.0
01/07/12 01:00,0,21779.0
01/07/12 02:00,0,20801.0
01/07/12 03:00,0,20188.0
01/07/12 04:00,0,19953.0
01/07/12 05:00,0,20082.0
01/07/12 06:00,0,20704.0
01/07/12 07:00,0,21735.0
01/07/12 08:00,0,22322.0
01/07/12 09:00,0,23038.0
01/07/12 10:00,0,23787.0
01/07/12 11:00,0,23966.0
01/07/12 12:00,0,23859.0
01/07/12 13:00,0,23591.0
01/07/12 14:00,0,23276.0
01/07/12 15:00,0,23039.0
01/07/12 16:00,0,23057.0
01/07/12 17:00,0,23746.0
01/07/12 18:00,0,26725.0
01/07/12 19:00,0,27366.0
01/07/12 20:00,0,26880.0
01/07/12 21:00,0,26253.0
01/07/12 22:00,0,25289.0
01/07/12 23:00,0,23716.0
01/08/12 00:00,0,22336.0
01/08/12 01:00,0,21283.0
01/08/12 02:00,0,20411.0
01/08/12 03:00,0,19826.0
01/08/12 04:00,0,19640.0
01/08/12 05:00,0,19723.0
01/08/12 06:00,0,20178.0
01/08/12 07:00,0,21032.0
01/08/12 08:00,0,21357.0
01/08/12 09:00,0,22026.0
01/08/12 10:00,0,22458.0
01/08/12 11:00,0,22682.0
01/08/12 12:00,0,22681.0
01/08/12 13:00,0,22529.0
01/08/12 14:00,0,22411.0
01/08/12 15:00,0,22311.0
01/08/12 16:00,0,22368.0
01/08/12 17:00,0,23112.0
01/08/12 18:00,0,26396.0
01/08/12 19:00,0,27378.0
01/08/12 20:00,0,27045.0
01/08/12 21:00,0,26327.0
01/08/12 22:00,0,25037.0
01/08/12 23:00,0,23241.0
01/09/12 00:00,0,21677.0
01/09/12 01:00,0,20668.0
01/09/12 02:00,0,19989.0
01/09/12 03:00,0,19697.0
01/09/12 04:00,0,19792.0
01/09/12 05:00,0,20491.0
01/09/12 06:00,0,22368.0
01/09/12 07:00,0,25488.0
01/09/12 08:00,0,27134.0
01/09/12 09:00,0,27525.0
01/09/12 10:00,0,27492.0
01/09/12 11:00,0,27487.0
01/09/12 12:00,0,27233.0
01/09/12 13:00,0,27002.0
01/09/12 14:00,0,26936.0
01/09/12 15:00,0,26671.0
01/09/12 16:00,0,26366.0
01/09/12 17:00,0,26680.0
01/09/12 18:00,0,29476.0
01/09/12 19:00,0,30023.0
01/09/12 20:00,0,29442.0
01/09/12 21:00,0,28489.0
01/09/12 22:00,0,26932.0
01/09/12 23:00,0,24695.0
01/10/12 00:00,0,22725.0
01/10/12 01:00,0,21558.0
01/10/12 02:00,0,20763.0
01/10/12 03:00,0,20347.0
01/10/12 04:00,0,20339.0
01/10/12 05:00,0,21002.0
01/10/12 06:00,0,22848.0
01/10/12 07:00,0,25927.0
01/10/12 08:00,0,27673.0
01/10/12 09:00,0,27651.0
01/10/12 10:00,0,27385.0
01/10/12 11:00,0,27316.0
01/10/12 12:00,0,27161.0
01/10/12 13:00,0,26885.0
01/10/12 14:00,0,26662.0
01/10/12 15:00,0,26407.0
01/10/12 16:00,0,26282.0
01/10/12 17:00,0,26547.0
01/10/12 18:00,0,29373.0
01/10/12 19:00,0,30001.0
01/10/12 20:00,0,29426.0
01/10/12 21:00,0,28556.0
01/10/12 22:00,0,27055.0
01/10/12 23:00,0,24959.0
01/11/12 00:00,0,22998.0
01/11/12 01:00,0,21750.0
01/11/12 02:00,0,20881.0
01/11/12 03:00,0,20484.0
01/11/12 04:00,0,20527.0
01/11/12 05:00,0,21220.0
01/11/12 06:00,0,22991.0
01/11/12 07:00,0,25912.0
01/11/12 08:00,0,27509.0
01/11/12 09:00,0,27640.0
01/11/12 10:00,0,27720.0
01/11/12 11:00,0,27481.0
01/11/12 12:00,0,27196.0
01/11/12 13:00,0,26907.0
01/11/12 14:00,0,26732.0
01/11/12 15:00,0,26539.0
01/11/12 16:00,0,26410.0
01/11/12 17:00,0,26854.0
01/11/12 18:00,0,29567.0
01/11/12 19:00,0,30134.0
01/11/12 20:00,0,29537.0
01/11/12 21:00,0,28682.0
01/11/12 22:00,0,27275.0
01/11/12 23:00,0,25246.0
01/12/12 00:00,0,23238.0
01/12/12 01:00,0,21831.0
01/12/12 02:00,0,21022.0
01/12/12 03:00,0,20591.0
01/12/12 04:00,0,20610.0
01/12/12 05:00,0,21179.0
01/12/12 06:00,0,22706.0
01/12/12 07:00,0,25429.0
01/12/12 08:00,0,26788.0
01/12/12 09:00,0,27042.0
01/12/12 10:00,0,27132.0
01/12/12 11:00,0,27230.0
01/12/12 12:00,0,27115.0
