1/2/2012 0:00,708.42,708.42,400,300
1/2/2012 1:00,646.68,646.68,400,300
1/2/2012 2:00,625,625,400,300
1/2/2012 3:00,625,625,400,300
1/2/2012 4:00,567.82,682.18,300,300
1/2/2012 5:00,625,625,300,300
1/2/2012 6:00,659.45,659.45,300,300
1/2/2012 7:00,673.97,673.97,300,417.27
1/2/2012 8:00,695.18,695.18,300,417.27
1/2/2012 9:00,736.97,736.97,300,600
1/2/2012 10:00,774.72,774.72,300,600
1/2/2012 11:00,795.81,795.81,300,378.44
1/2/2012 12:00,804.96,804.96,300,300
1/2/2012 13:00,804.14,804.14,300,300
1/2/2012 14:00,799.29,799.29,300,300
1/2/2012 15:00,793.75,793.75,300,300
1/2/2012 16:00,790.93,790.93,300,300
1/2/2012 17:00,818.33,818.33,300,394.51
1/2/2012 18:00,928.42,928.42,349,394.51
1/2/2012 19:00,948.48,948.48,349,300
1/2/2012 20:00,933.76,933.76,300,300
1/2/2012 21:00,910.91,910.91,300,300
1/2/2012 22:00,859.25,859.25,400,300
1/2/2012 23:00,824.93,824.93,400,300
1/3/2012 0:00,755.24,755.24,400,300
1/3/2012 1:00,705.71,705.71,400,300
1/3/2012 2:00,673.8,673.8,400,300
1/3/2012 3:00,657.72,657.72,400,300
1/3/2012 4:00,656.28,656.28,300,300
1/3/2012 5:00,677.83,677.83,300,300
1/3/2012 6:00,734.78,734.78,300,399.09
1/3/2012 7:00,797.21,797.21,300,399.09
1/3/2012 8:00,849.19,849.19,300,300
1/3/2012 9:00,871.17,871.17,300,563.52
1/3/2012 10:00,886.32,886.32,300,563.52
1/3/2012 11:00,888.7,888.7,300,300
1/3/2012 12:00,889.83,889.83,300,300
1/3/2012 13:00,879.62,879.62,300,300
1/3/2012 14:00,877.77,877.77,300,300
1/3/2012 15:00,872.48,872.48,300,300
1/3/2012 16:00,862.93,862.93,300,300
1/3/2012 17:00,879.58,879.58,300,300
1/3/2012 18:00,977.24,977.24,400,300
1/3/2012 19:00,993.56,993.56,400,300
1/3/2012 20:00,971.01,971.01,300,300
1/3/2012 21:00,937.32,937.32,300,300
1/3/2012 22:00,879.63,879.63,400,300
1/3/2012 23:00,838.03,838.03,400,300
1/4/2012 0:00,767.08,767.08,400,300
1/4/2012 1:00,715.98,715.98,300,300
1/4/2012 2:00,684.52,684.52,300,300
1/4/2012 3:00,668.72,668.72,300,300
1/4/2012 4:00,668.11,668.11,300,300
1/4/2012 5:00,682.11,696.48,300,300
1/4/2012 6:00,748.31,748.31,300,300
1/4/2012 7:00,809.77,809.77,300,334.14
1/4/2012 8:00,856.36,856.36,300,334.14
1/4/2012 9:00,880.62,880.62,300,300
