01/01/13 00:00, 53280, 52125.64
01/01/13 01:00, 51530, 50369.21
01/01/13 02:00, 51447, 49271.59
01/01/13 03:00, 50927, 48764.72
01/01/13 04:00, 50584, 48825.46
01/01/13 05:00, 51471, 49744.46
01/01/13 06:00, 54019, 51835.41
01/01/13 07:00, 57232, 54582.72
01/01/13 08:00, 58193, 56326.8
01/01/13 09:00, 59107, 57529.11
01/01/13 10:00, 60168, 58734.74
01/01/13 11:00, 60441, 59192.17
01/01/13 12:00, 60220, 59031.48
01/01/13 13:00, 59701, 58634.73
01/01/13 14:00, 59095, 58084.24
01/01/13 15:00, 58530, 57579.79
01/01/13 16:00, 58637, 57943.87
01/01/13 17:00, 61337, 60662.94
01/01/13 18:00, 64560, 63435.6
01/01/13 19:00, 63229, 62257.55
01/01/13 20:00, 61856, 60248.08
01/01/13 21:00, 60115, 58320.11
01/01/13 22:00, 57905, 56473.17
01/01/13 23:00, 56203, 54473.54
01/02/13 00:00, 53026, 52749.66
01/02/13 01:00, 52099, 51257.57
01/02/13 02:00, 50619, 50062.21
01/02/13 03:00, 50975, 49270.11
01/02/13 04:00, 50830, 49091.66
01/02/13 05:00, 51588, 49604.15
01/02/13 06:00, 53204, 50741.58
01/02/13 07:00, 54760, 52099.1
01/02/13 08:00, 55380, 52731.38
01/02/13 09:00, 55365, 53761.07
01/02/13 10:00, 56441, 55156.19
01/02/13 11:00, 57123, 55939.68
01/02/13 12:00, 57365, 56103.17
01/02/13 13:00, 57279, 55864
01/02/13 14:00, 56883, 55434.94
01/02/13 15:00, 56625, 55212.97
01/02/13 16:00, 57582, 55900.68
01/02/13 17:00, 61055, 59347.5
01/02/13 18:00, 64397, 63235.76
01/02/13 19:00, 64825, 63251.92
01/02/13 20:00, 64000, 62560.8
01/02/13 21:00, 62724, 61110.02
01/02/13 22:00, 60372, 58839.4
01/02/13 23:00, 57491, 56048.19
01/03/13 00:00, 54747, 53903.58
01/03/13 01:00, 55461, 52826.97
01/03/13 02:00, 54919, 52380.84
01/03/13 03:00, 54784, 52341.92
01/03/13 04:00, 54668, 52945.86
01/03/13 05:00, 56120, 55000.82
01/03/13 06:00, 58838, 58890.54
01/03/13 07:00, 63304, 63746.9
01/03/13 08:00, 64877, 66047.39
01/03/13 09:00, 64731, 66338.09
01/03/13 10:00, 64697, 66271.22
01/03/13 11:00, 64323, 66001.68000000001
01/03/13 12:00, 63483, 65255.34
01/03/13 13:00, 62855, 64647.13
01/03/13 14:00, 62067, 64164.26
01/03/13 15:00, 61444, 63773.8
01/03/13 16:00, 62192, 63863.3
01/03/13 17:00, 65084, 66772.46
01/03/13 18:00, 68024, 70300.63
01/03/13 19:00, 67942, 70129.94
01/03/13 20:00, 67319, 69045.33
01/03/13 21:00, 65718, 67226.83
01/03/13 22:00, 62743, 64256.71
01/03/13 23:00, 59389, 60617.71
01/04/13 00:00, 56985, 57841.22
01/04/13 01:00, 57987, 56318.86
01/04/13 02:00, 57088, 55302.04
01/04/13 03:00, 56752, 54940.41
01/04/13 04:00, 56221, 55340.93
01/04/13 05:00, 57764, 57070.32
01/04/13 06:00, 61116, 60739.57
01/04/13 07:00, 66023, 65401.21
01/04/13 08:00, 67961, 67505.24
01/04/13 09:00, 67770, 67050.02
01/04/13 10:00, 67545, 66907.93000000001
01/04/13 11:00, 67142, 66336.95
01/04/13 12:00, 66488, 65439.58
01/04/13 13:00, 65740, 64802.3
01/04/13 14:00, 65179, 64172.23
01/04/13 15:00, 64599, 63501.01
01/04/13 16:00, 64686, 63599.35
01/04/13 17:00, 66817, 66072.77
01/04/13 18:00, 69887, 69472.71
01/04/13 19:00, 69941, 69343.09
01/04/13 20:00, 69099, 68175.21
01/04/13 21:00, 67372, 66508.34
01/04/13 22:00, 64761, 63476.47
01/04/13 23:00, 62073, 60043.07
01/05/13 00:00, 59127, 57287.16
01/05/13 01:00, 57354, 55635.11
01/05/13 02:00, 56406, 54652.36
01/05/13 03:00, 56991, 54346.54
01/05/13 04:00, 56968, 54806.32
01/05/13 05:00, 57179, 56446.87
01/05/13 06:00, 60966, 60153.99
01/05/13 07:00, 65693, 65003.4
01/05/13 08:00, 67412, 66886.06
01/05/13 09:00, 67016, 66362.92
01/05/13 10:00, 66582, 65705.38
01/05/13 11:00, 65842, 64755.6
01/05/13 12:00, 64783, 63817.84
01/05/13 13:00, 63819, 62992.44
01/05/13 14:00, 62943, 62125.89
01/05/13 15:00, 62068, 61206.91
01/05/13 16:00, 61876, 60776.03
01/05/13 17:00, 63765, 62987.2
01/05/13 18:00, 67181, 66574.5
01/05/13 19:00, 66861, 66220.37
01/05/13 20:00, 65592, 65250.57
01/05/13 21:00, 64206, 63963.66
01/05/13 22:00, 61860, 61729.94
01/05/13 23:00, 58624, 58649.49
01/06/13 00:00, 55864, 55979.84
01/06/13 01:00, 55014, 54142.14
01/06/13 02:00, 54212, 52971.34
01/06/13 03:00, 54509, 52424.56
01/06/13 04:00, 54503, 52478.21
01/06/13 05:00, 55117, 53246.9
01/06/13 06:00, 55877, 54837.83
01/06/13 07:00, 57907, 57009.71
01/06/13 08:00, 59260, 58411.84
01/06/13 09:00, 59194, 59514.49
01/06/13 10:00, 59685, 59977.89
01/06/13 11:00, 59383, 59675.88
01/06/13 12:00, 58555, 58755.24
01/06/13 13:00, 57602, 57766.09
01/06/13 14:00, 56738, 56981.56
01/06/13 15:00, 56139, 56311.12
01/06/13 16:00, 56446, 56950.33
01/06/13 17:00, 58919, 59658.24
01/06/13 18:00, 61912, 62671.51
01/06/13 19:00, 61851, 62134.64
01/06/13 20:00, 60900, 60942.86
01/06/13 21:00, 59695, 59484.31
01/06/13 22:00, 57654, 57451.67
01/06/13 23:00, 54839, 54748.53
01/07/13 00:00, 52520, 52166.21
01/07/13 01:00, 52379, 50416.29
01/07/13 02:00, 50722, 49192.26
01/07/13 03:00, 50418, 48712.44
01/07/13 04:00, 50321, 48657.73
01/07/13 05:00, 50399, 49132.1
01/07/13 06:00, 52005, 50235.88
01/07/13 07:00, 53817, 52020.53
01/07/13 08:00, 55452, 53590.5
01/07/13 09:00, 56576, 54769.75
01/07/13 10:00, 57506, 55809.88
01/07/13 11:00, 56877, 56373.53
01/07/13 12:00, 56898, 56473.81
01/07/13 13:00, 56693, 56269.95
01/07/13 14:00, 56278, 55876.56
01/07/13 15:00, 55972, 55567.64
01/07/13 16:00, 56713, 56224.17
01/07/13 17:00, 59701, 59120.84
01/07/13 18:00, 63542, 63220.52
01/07/13 19:00, 63906, 63398.3
01/07/13 20:00, 63275, 62790.37
01/07/13 21:00, 61892, 61164.72
01/07/13 22:00, 59328, 58798.17
01/07/13 23:00, 57052, 56120.3
01/08/13 00:00, 55693, 54190.99
01/08/13 01:00, 54877, 53158.09
01/08/13 02:00, 53326, 52484.87
01/08/13 03:00, 52973, 52424.29
01/08/13 04:00, 53019, 53187.45
01/08/13 05:00, 55164, 55336.34
01/08/13 06:00, 60511, 59715.21
01/08/13 07:00, 65830, 65025.77
01/08/13 08:00, 67652, 66693.22
01/08/13 09:00, 66999, 65830.35
01/08/13 10:00, 66414, 64992.84
01/08/13 11:00, 64833, 64096.01
01/08/13 12:00, 63906, 63213.74
01/08/13 13:00, 63139, 62317.67
01/08/13 14:00, 62452, 61495.01
01/08/13 15:00, 61739, 60414.48
01/08/13 16:00, 61771, 60505.39
01/08/13 17:00, 64132, 63009.21
01/08/13 18:00, 67680, 66908.62
01/08/13 19:00, 67919, 67076.56
01/08/13 20:00, 66638, 66092.37
01/08/13 21:00, 64830, 64227.68
01/08/13 22:00, 62009, 61360.16
01/08/13 23:00, 58486, 57640.46
01/09/13 00:00, 56460, 54908.55
01/09/13 01:00, 55490, 53393.82
01/09/13 02:00, 54627, 52455.17
01/09/13 03:00, 54158, 52111.38
01/09/13 04:00, 54666, 52554.01
01/09/13 05:00, 55815, 54526.68
01/09/13 06:00, 59570, 58956.83
01/09/13 07:00, 65097, 64074.35
01/09/13 08:00, 66468, 65745.59
01/09/13 09:00, 65629, 64801.76
01/09/13 10:00, 64801, 63993.79
01/09/13 11:00, 63628, 63226.93
01/09/13 12:00, 62720, 62403.73
01/09/13 13:00, 61939, 61498.14
01/09/13 14:00, 61188, 60629.79
01/09/13 15:00, 60512, 59774.67
01/09/13 16:00, 60459, 59761.79
01/09/13 17:00, 62760, 62162.15
01/09/13 18:00, 65882, 65763.8
01/09/13 19:00, 66145, 65674.74
01/09/13 20:00, 65058, 64652.11
01/09/13 21:00, 63339, 62670.6
01/09/13 22:00, 60439, 59521.41
01/09/13 23:00, 56846, 55854.47
01/10/13 00:00, 54587, 53133.71
01/10/13 01:00, 53568, 51462.47
01/10/13 02:00, 52545, 50292.04
01/10/13 03:00, 52087, 49726.2
01/10/13 04:00, 51889, 50015.08
01/10/13 05:00, 53614, 51667.15
01/10/13 06:00, 57129, 55924.59
01/10/13 07:00, 62320, 61066.41
01/10/13 08:00, 63998, 62686.02
01/10/13 09:00, 63316, 61796.13
01/10/13 10:00, 62896, 61166.43
01/10/13 11:00, 62373, 60629.78
01/10/13 12:00, 61656, 60000.02
01/10/13 13:00, 61031, 59470.02
01/10/13 14:00, 60394, 58778.19
01/10/13 15:00, 59750, 58057.41
01/10/13 16:00, 59771, 58038.83
01/10/13 17:00, 62109, 60466.02
01/10/13 18:00, 65413, 64275.63
01/10/13 19:00, 65805, 64467.13
01/10/13 20:00, 64754, 63688.25
01/10/13 21:00, 63001, 62026.32
01/10/13 22:00, 60159, 59245.94
01/10/13 23:00, 56669, 55716.06
01/11/13 00:00, 53857, 53064.88
01/11/13 01:00, 52977, 51643.9
01/11/13 02:00, 52067, 50705.49
01/11/13 03:00, 51732, 50368.16
01/11/13 04:00, 51849, 50689.38
01/11/13 05:00, 53055, 52466.14
01/11/13 06:00, 57216, 56747.36
01/11/13 07:00, 62340, 61902.4
01/11/13 08:00, 63911, 63743.22
01/11/13 09:00, 63270, 63184.88
01/11/13 10:00, 62868, 63017.77
01/11/13 11:00, 62456, 62687.54
01/11/13 12:00, 61676, 62103.82
01/11/13 13:00, 60969, 61614.26
01/11/13 14:00, 60330, 61304.98
01/11/13 15:00, 59699, 60697.75
01/11/13 16:00, 59797, 61032.2
01/11/13 17:00, 61876, 63227.12
01/11/13 18:00, 64257, 65494.21
01/11/13 19:00, 63965, 64709.73
01/11/13 20:00, 62872, 63469.04
01/11/13 21:00, 61020, 61413.75
01/11/13 22:00, 58166, 58351.1
01/11/13 23:00, 54846, 54725.44
