12/12/12 00:00,0.0
12/12/12 01:00,0.0
12/12/12 02:00,0.0
12/12/12 03:00,0.0
12/12/12 04:00,0.0
12/12/12 05:00,0.0
12/12/12 06:00,2.1255152381961224
12/12/12 07:00,68.80101878529905
12/12/12 08:00,163.95113470956454
12/12/12 09:00,235.63015000000001
12/12/12 10:00,263.39243
12/12/12 11:00,263.39243
12/12/12 12:00,263.39243
12/12/12 13:00,260.9688373649293
12/12/12 14:00,200.61674142108637
12/12/12 15:00,116.37227643869144
12/12/12 16:00,21.230908221055866
12/12/12 17:00,0.0
12/12/12 18:00,0.0
12/12/12 19:00,0.0
12/12/12 20:00,0.0
12/12/12 21:00,0.0
12/12/12 22:00,0.0
12/12/12 23:00,0.0
12/13/12 00:00,0.0
12/13/12 01:00,0.0
12/13/12 02:00,0.0
12/13/12 03:00,0.0
12/13/12 04:00,0.0
12/13/12 05:00,0.0
12/13/12 06:00,1.9270125018729298
12/13/12 07:00,67.66102274939017
12/13/12 08:00,163.0166584147119
12/13/12 09:00,234.89929243859837
12/13/12 10:00,263.12384226575057
12/13/12 11:00,263.12384226575057
12/13/12 12:00,263.12384226575057
12/13/12 13:00,261.0948659780978
12/13/12 14:00,200.93307864282352
12/13/12 15:00,116.8425809421014
12/13/12 16:00,21.5365192548188
12/13/12 17:00,0.0
12/13/12 18:00,0.0
12/13/12 19:00,0.0
12/13/12 20:00,0.0
12/13/12 21:00,0.0
12/13/12 22:00,0.0
12/13/12 23:00,0.0
12/14/12 00:00,0.0
12/14/12 01:00,0.0
12/14/12 02:00,0.0
12/14/12 03:00,0.0
12/14/12 04:00,0.0
12/14/12 05:00,0.0
12/14/12 06:00,1.7428693694960766
12/14/12 07:00,66.55488853943415
12/14/12 08:00,162.1077931632527
12/14/12 09:00,234.19576774884302
12/14/12 10:00,262.8836305024133
12/14/12 11:00,262.8836305024133
12/14/12 12:00,262.8836305024133
12/14/12 13:00,261.2573277262493
12/14/12 14:00,201.28785171276206
12/14/12 15:00,117.35707448674711
12/14/12 16:00,21.888934665774137
12/14/12 17:00,0.0
12/14/12 18:00,0.0
12/14/12 19:00,0.0
12/14/12 20:00,0.0
12/14/12 21:00,0.0
12/14/12 22:00,0.0
12/14/12 23:00,0.0
12/15/12 00:00,0.0
12/15/12 01:00,0.0
12/15/12 02:00,0.0
12/15/12 03:00,0.0
12/15/12 04:00,0.0
12/15/12 05:00,0.0
12/15/12 06:00,1.591897375112726
12/15/12 07:00,65.82812840406073
12/15/12 08:00,162.07275637963477
12/15/12 09:00,234.74729864652048
12/15/12 10:00,264.05215
12/15/12 11:00,264.05215
12/15/12 12:00,264.05215
12/15/12 13:00,262.829761592768
12/15/12 14:00,202.74031521873925
12/15/12 15:00,118.53465160362519
12/15/12 16:00,22.3912140798978
12/15/12 17:00,0.0
