12/12/12 00:00,0.05,0.0
12/12/12 01:00,0.05,0.0
12/12/12 02:00,0.05,0.0
12/12/12 03:00,0.07,0.0
12/12/12 04:00,0.07,0.0
12/12/12 05:00,0.06,0.0
12/12/12 06:00,6.76,2.29555
12/12/12 07:00,83.16,60.26964
12/12/12 08:00,179.04,138.57839
12/12/12 09:00,246.22,235.63015
12/12/12 10:00,276.62,245.91549
12/12/12 11:00,276.94,263.39243
12/12/12 12:00,276.58,256.21977
12/12/12 13:00,237.4,225.66457
12/12/12 14:00,157.57,152.02281
12/12/12 15:00,67.36,54.5788
12/12/12 16:00,0.68,2.75425
12/12/12 17:00,0.14,0.0
12/12/12 18:00,0.08,0.0
12/12/12 19:00,0.01,0.0
12/12/12 20:00,0.02,0.0
12/12/12 21:00,0.03,0.0
12/12/12 22:00,0.03,0.0
12/12/12 23:00,0.02,0.0
12/13/12 00:00,0.07,0.0
12/13/12 01:00,0.07,0.0
12/13/12 02:00,0.07,0.0
12/13/12 03:00,0.06,0.0
12/13/12 04:00,0.06,0.0
12/13/12 05:00,0.06,0.0
12/13/12 06:00,5.74,3.71516
12/13/12 07:00,72.99,36.92272
12/13/12 08:00,174.83,115.55225
12/13/12 09:00,235.61,94.15657
12/13/12 10:00,273.41,135.84663
12/13/12 11:00,246.0,194.44938
12/13/12 12:00,251.67,185.68096
12/13/12 13:00,206.14,117.23355
12/13/12 14:00,127.48,6.60037
12/13/12 15:00,36.79,0.99855
12/13/12 16:00,0.73,0.0
12/13/12 17:00,0.15,0.0
12/13/12 18:00,0.09,0.0
12/13/12 19:00,0.04,0.0
12/13/12 20:00,0.03,0.0
12/13/12 21:00,0.02,0.0
12/13/12 22:00,0.03,0.0
12/13/12 23:00,0.01,0.0
12/14/12 00:00,0.0,0.0
12/14/12 01:00,0.0,0.0
12/14/12 02:00,0.0,0.0
12/14/12 03:00,0.0,0.0
12/14/12 04:00,0.0,0.0
12/14/12 05:00,0.0,0.0
12/14/12 06:00,5.1,0.0
12/14/12 07:00,73.33,1.40666
12/14/12 08:00,183.38,7.12462
12/14/12 09:00,245.1,44.23238
12/14/12 10:00,289.17,55.47116
12/14/12 11:00,273.71,86.59969
12/14/12 12:00,273.58,37.79025
12/14/12 13:00,233.05,32.11443
12/14/12 14:00,151.01,46.1483
12/14/12 15:00,51.94,9.12756
12/14/12 16:00,0.11,0.0
12/14/12 17:00,0.0,0.0
12/14/12 18:00,0.01,0.0
12/14/12 19:00,0.0,0.0
12/14/12 20:00,0.02,0.0
12/14/12 21:00,0.0,0.0
12/14/12 22:00,0.01,0.0
12/14/12 23:00,0.0,0.0
12/15/12 00:00,0.0,0.0
12/15/12 01:00,0.0,0.0
12/15/12 02:00,0.0,0.0
12/15/12 03:00,0.0,0.0
12/15/12 04:00,0.0,0.0
12/15/12 05:00,0.0,0.0
12/15/12 06:00,3.16,0.0
12/15/12 07:00,67.11,21.97224
12/15/12 08:00,174.28,44.62475
12/15/12 09:00,237.2,130.72721
12/15/12 10:00,309.55,190.70123
12/15/12 11:00,271.54,264.05215
12/15/12 12:00,252.17,237.70396
12/15/12 13:00,209.22,147.74128
12/15/12 14:00,113.4,86.71733
12/15/12 15:00,45.85,65.95671
12/15/12 16:00,0.02,0.88361
12/15/12 17:00,0.01,0.0
12/15/12 18:00,0.01,0.0
12/15/12 19:00,0.02,0.0
12/15/12 20:00,0.01,0.0
12/15/12 21:00,0.0,0.0
12/15/12 22:00,0.01,0.0
12/15/12 23:00,0.0,0.0
12/16/12 00:00,0.0,0.0
12/16/12 01:00,0.0,0.0
12/16/12 02:00,0.0,0.0
12/16/12 03:00,0.0,0.0
12/16/12 04:00,0.0,0.0
12/16/12 05:00,0.01,0.0
12/16/12 06:00,4.79,1.90336
12/16/12 07:00,75.75,62.52355
12/16/12 08:00,171.5,150.044
12/16/12 09:00,232.42,243.22799
12/16/12 10:00,280.64,298.95829
12/16/12 11:00,266.95,328.37474
12/16/12 12:00,263.71,332.09762
12/16/12 13:00,222.07,290.98687
12/16/12 14:00,147.15,198.18325
12/16/12 15:00,53.63,68.1297
12/16/12 16:00,0.05,3.60081
12/16/12 17:00,0.01,0.0
12/16/12 18:00,0.0,0.0
12/16/12 19:00,0.0,0.0
12/16/12 20:00,0.01,0.0
12/16/12 21:00,0.0,0.0
12/16/12 22:00,0.0,0.0
12/16/12 23:00,0.0,0.0
12/17/12 00:00,0.0,0.0
12/17/12 01:00,0.0,0.0
