12/12/12 00:00,0.08,0.0
12/12/12 01:00,0.08,0.0
12/12/12 02:00,0.08,0.0
12/12/12 03:00,0.1,0.0
12/12/12 04:00,0.1,0.0
12/12/12 05:00,0.09,0.0
12/12/12 06:00,6.91,2.29555
12/12/12 07:00,91.3,65.26472
12/12/12 08:00,207.26999999999998,150.42751
12/12/12 09:00,296.08,266.07187
12/12/12 10:00,343.35,272.72107
12/12/12 11:00,344.07,304.44515
12/12/12 12:00,344.08,290.23535
12/12/12 13:00,300.0,249.52438999999998
12/12/12 14:00,206.35,174.06027
12/12/12 15:00,92.89,59.57157
12/12/12 16:00,2.56,3.09611
12/12/12 17:00,0.17,0.0
12/12/12 18:00,0.11,0.05633
12/12/12 19:00,0.03,0.056
12/12/12 20:00,0.04,0.056
12/12/12 21:00,0.04,0.056
12/12/12 22:00,0.05,0.05609
12/12/12 23:00,0.02,0.05687
12/13/12 00:00,0.09000000000000001,0.05593
12/13/12 01:00,0.09000000000000001,0.05072
12/13/12 02:00,0.09000000000000001,0.05492
12/13/12 03:00,0.08,0.05275
12/13/12 04:00,0.08,0.0557
12/13/12 05:00,0.08,0.02278
12/13/12 06:00,5.84,3.71516
12/13/12 07:00,85.35,44.367639999999994
12/13/12 08:00,223.10000000000002,156.75124
12/13/12 09:00,320.64,146.37318
12/13/12 10:00,380.81000000000006,202.51847
12/13/12 11:00,362.5,278.32831999999996
12/13/12 12:00,373.49,257.86855
12/13/12 13:00,314.36,202.07205
12/13/12 14:00,208.65,70.18573
12/13/12 15:00,78.16,21.99024
12/13/12 16:00,4.52,1.93491
12/13/12 17:00,0.16999999999999998,0.0
12/13/12 18:00,0.09999999999999999,0.0
12/13/12 19:00,0.04,0.0
12/13/12 20:00,0.03,0.0
12/13/12 21:00,0.02,0.0
12/13/12 22:00,0.04,0.0
12/13/12 23:00,0.01,0.0
12/14/12 00:00,0.02,0.0
12/14/12 01:00,0.02,0.0
12/14/12 02:00,0.02,0.0
12/14/12 03:00,0.02,0.0
12/14/12 04:00,0.02,0.0
12/14/12 05:00,0.03,0.0
12/14/12 06:00,5.1899999999999995,0.0
12/14/12 07:00,86.64,11.42487
12/14/12 08:00,232.35999999999999,63.828920000000004
12/14/12 09:00,319.81,152.83077
12/14/12 10:00,382.28000000000003,160.3222
12/14/12 11:00,363.49,188.30575
12/14/12 12:00,361.38,137.0377
12/14/12 13:00,306.59000000000003,89.93557
12/14/12 14:00,202.48999999999998,98.19852
12/14/12 15:00,70.56,58.30515
12/14/12 16:00,1.81,2.67463
12/14/12 17:00,0.02,0.0
12/14/12 18:00,0.03,0.0
12/14/12 19:00,0.02,0.0
12/14/12 20:00,0.03,0.0
12/14/12 21:00,0.01,0.0
12/14/12 22:00,0.02,0.0
12/14/12 23:00,0.0,0.0
12/15/12 00:00,0.02,0.0
12/15/12 01:00,0.02,0.0
12/15/12 02:00,0.02,0.0
12/15/12 03:00,0.02,0.0
12/15/12 04:00,0.02,0.0
12/15/12 05:00,0.02,0.0
12/15/12 06:00,3.24,0.0
12/15/12 07:00,81.11,33.05028
