01/01/12 01:00,0,0.0
01/01/12 02:00,0,0.0
01/01/12 03:00,0,0.0
01/01/12 04:00,0,0.0
01/01/12 05:00,0,0.0
01/01/12 06:00,0,0.0
01/01/12 07:00,0,0.0
01/01/12 08:00,0,5.0
01/01/12 09:00,0,29.0
01/01/12 10:00,0,165.0
01/01/12 11:00,0,187.0
01/01/12 12:00,0,167.0
01/01/12 13:00,0,153.0
01/01/12 14:00,0,157.0
01/01/12 15:00,0,173.0
01/01/12 16:00,0,153.0
01/01/12 17:00,0,13.0
01/01/12 18:00,0,0.0
01/01/12 19:00,0,0.0
01/01/12 20:00,0,0.0
01/01/12 21:00,0,0.0
01/01/12 22:00,0,0.0
01/01/12 23:00,0,0.0
01/02/12 00:00,0,0.0
01/02/12 01:00,0,0.0
01/02/12 02:00,0,0.0
01/02/12 03:00,0,0.0
01/02/12 04:00,0,0.0
01/02/12 05:00,0,0.0
01/02/12 06:00,0,0.0
01/02/12 07:00,0,0.0
01/02/12 08:00,0,6.0
01/02/12 09:00,0,36.0
01/02/12 10:00,0,168.0
01/02/12 11:00,0,183.0
01/02/12 12:00,0,156.0
01/02/12 13:00,0,130.0
01/02/12 14:00,0,123.0
01/02/12 15:00,0,148.0
01/02/12 16:00,0,140.0
01/02/12 17:00,0,12.0
01/02/12 18:00,0,0.0
01/02/12 19:00,0,0.0
01/02/12 20:00,0,0.0
01/02/12 21:00,0,0.0
01/02/12 22:00,0,0.0
01/02/12 23:00,0,0.0
01/03/12 00:00,0,0.0
01/03/12 01:00,0,0.0
01/03/12 02:00,0,0.0
01/03/12 03:00,0,0.0
01/03/12 04:00,0,0.0
01/03/12 05:00,0,0.0
01/03/12 06:00,0,15.0
01/03/12 07:00,0,41.0
01/03/12 08:00,0,112.0
01/03/12 09:00,0,152.0
01/03/12 10:00,0,225.0
01/03/12 11:00,0,320.0
01/03/12 12:00,0,350.0
01/03/12 13:00,0,356.0
01/03/12 14:00,0,362.0
01/03/12 15:00,0,367.0
01/03/12 16:00,0,352.0
01/03/12 17:00,0,298.0
01/03/12 18:00,0,287.0
01/03/12 19:00,0,289.0
01/03/12 20:00,0,289.0
01/03/12 21:00,0,286.0
01/03/12 22:00,0,79.0
01/03/12 23:00,0,0.0
01/04/12 00:00,0,0.0
01/04/12 01:00,0,0.0
01/04/12 02:00,0,0.0
01/04/12 03:00,0,0.0
01/04/12 04:00,0,0.0
01/04/12 05:00,0,0.0
01/04/12 06:00,0,0.0
01/04/12 07:00,0,0.0
01/04/12 08:00,0,6.0
01/04/12 09:00,0,31.0
01/04/12 10:00,0,45.0
01/04/12 11:00,0,57.0
01/04/12 12:00,0,62.0
01/04/12 13:00,0,61.0
01/04/12 14:00,0,52.0
01/04/12 15:00,0,43.0
01/04/12 16:00,0,21.0
01/04/12 17:00,0,0.0
01/04/12 18:00,0,0.0
01/04/12 19:00,0,0.0
01/04/12 20:00,0,0.0
01/04/12 21:00,0,0.0
01/04/12 22:00,0,0.0
01/04/12 23:00,0,0.0
01/05/12 00:00,0,0.0
01/05/12 01:00,0,0.0
01/05/12 02:00,0,0.0
01/05/12 03:00,0,0.0
01/05/12 04:00,0,0.0
01/05/12 05:00,0,0.0
01/05/12 06:00,0,0.0
01/05/12 07:00,0,0.0
01/05/12 08:00,0,5.0
01/05/12 09:00,0,26.0
01/05/12 10:00,0,47.0
01/05/12 11:00,0,58.0
01/05/12 12:00,0,57.0
01/05/12 13:00,0,62.0
01/05/12 14:00,0,56.0
01/05/12 15:00,0,43.0
01/05/12 16:00,0,20.0
01/05/12 17:00,0,0.0
01/05/12 18:00,0,0.0
01/05/12 19:00,0,0.0
01/05/12 20:00,0,0.0
01/05/12 21:00,0,0.0
01/05/12 22:00,0,0.0
01/05/12 23:00,0,0.0
01/06/12 00:00,0,0.0
01/06/12 01:00,0,0.0
01/06/12 02:00,0,0.0
01/06/12 03:00,0,0.0
01/06/12 04:00,0,0.0
01/06/12 05:00,0,0.0
01/06/12 06:00,0,0.0
01/06/12 07:00,0,0.0
01/06/12 08:00,0,7.0
01/06/12 09:00,0,32.0
01/06/12 10:00,0,50.0
01/06/12 11:00,0,59.0
01/06/12 12:00,0,64.0
01/06/12 13:00,0,62.0
01/06/12 14:00,0,56.0
01/06/12 15:00,0,42.0
01/06/12 16:00,0,20.0
01/06/12 17:00,0,0.0
01/06/12 18:00,0,0.0
01/06/12 19:00,0,0.0
01/06/12 20:00,0,0.0
01/06/12 21:00,0,0.0
01/06/12 22:00,0,0.0
01/06/12 23:00,0,0.0
01/07/12 00:00,0,0.0
01/07/12 01:00,0,0.0
01/07/12 02:00,0,0.0
01/07/12 03:00,0,0.0
01/07/12 04:00,0,0.0
01/07/12 05:00,0,0.0
01/07/12 06:00,0,0.0
01/07/12 07:00,0,0.0
01/07/12 08:00,0,21.0
01/07/12 09:00,0,86.0
01/07/12 10:00,0,166.0
01/07/12 11:00,0,216.0
01/07/12 12:00,0,233.0
01/07/12 13:00,0,232.0
01/07/12 14:00,0,206.0
