# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/1/2013 0:00,2839,2690,2472,2121,1973,1784,1627,1430,1299,1102,1106,1043,991,946,926,1012,1195,1473,1754,2026,2282,2477,2614,2743,2859,2910,2843,2642,2353,1975,1628,1333,1098,865,656,478,327,219,145,105,69,36,59,70,67,185,321,727,837,1059,1022,1043,996,962,878,880,913,961,1001,1023,1023,998,936,870,818,715,656,561,461,380,313,259
10/1/2013 1:00,2605,2400,2087,1893,1742,1606,1410,1282,1087,1093,1038,988,945,932,1012,1195,1473,1754,2026,2282,2477,2614,2743,2859,2910,2843,2642,2353,1975,1628,1333,1098,865,656,478,327,219,145,105,69,36,26,79,100,145,288,502,799,919,1007,1030,1033,945,986,908,957,961,1001,1023,1023,998,946,887,809,728,634,561,461,380,313,259,230
10/1/2013 2:00,2559,2213,2024,1807,1677,1470,1334,1124,1129,1068,1006,949,942,1012,1195,1473,1754,2026,2282,2477,2614,2743,2859,2910,2843,2642,2353,1975,1628,1333,1098,865,656,478,327,219,145,105,69,36,26,40,105,176,270,512,760,908,980,1062,1033,987,909,996,966,981,1001,1023,1023,998,946,888,818,728,634,538,461,380,313,259,230,221
10/1/2013 3:00,2127,1955,1771,1599,1430,1302,1065,1110,1053,1001,944,948,1007,1204,1473,1754,2026,2282,2477,2614,2743,2859,2910,2843,2642,2353,1975,1628,1333,1098,865,656,478,327,219,145,105,69,36,26,35,94,181,306,468,671,887,970,1029,1099,1026,980,940,1051,1039,1018,1023,1023,998,946,888,818,744,634,561,444,380,313,259,230,221,228
10/1/2013 4:00,2258,2016,1836,1591,1442,1215,1167,1136,1067,996,991,1022,1222,1489,1754,2026,2282,2477,2614,2743,2859,2896,2843,2642,2353,1975,1628,1333,1098,865,656,478,327,219,145,105,69,36,26,35,58,171,306,501,657,840,969,1029,1050,1098,1033,1078,1085,1088,1068,1061,1023,998,946,888,818,744,656,538,461,368,313,259,230,221,228,237
10/1/2013 5:00,1919,1688,1431,1228,1161,1179,1081,1044,1001,1030,1019,1129,1335,1575,1862,2229,2578,2865,3049,3141,3096,2881,2579,2211,1812,1449,1151,917,712,542,409,292,220,150,109,69,40,23,28,43,127,224,382,589,779,956,1017,1059,1026,1117,1056,1134,1119,1134,1080,1055,998,946,888,818,744,656,538,444,368,306,259,230,221,228,237,238
10/1/2013 6:00,1762,1515,1326,1221,1217,1113,966,980,1036,1045,1182,1410,1676,1979,2391,2750,3010,3137,3187,3121,2901,2566,2187,1780,1447,1150,910,699,519,369,259,184,135,104,72,44,23,25,42,101,219,369,592,799,946,1008,1026,1065,1094,1178,1056,1087,1168,1178,1089,1032,939,858,774,691,607,492,387,338,278,229,196,184,184,185,190,192
10/1/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/1/2013 8:00,1202,1136,1129,1055,948,929,970,1011,1163,1417,1699,1979,2396,2772,3010,3137,3187,3121,2901,2588,2181,1776,1425,1131,897,699,519,367,258,184,135,104,72,43,27,29,46,120,208,337,566,759,928,974,966,896,991,1043,1060,1165,1060,1079,1100,1019,931,842,774,691,607,514,422,329,277,228,193,183,184,185,190,192,180,160
10/1/2013 9:00,1134,1133,1054,965,962,1037,1056,1186,1382,1610,1892,2345,2783,3029,3183,3231,3149,2897,2568,2191,1781,1450,1173,956,759,591,428,311,228,182,144,104,69,58,86,155,221,312,381,458,510,509,551,643,808,941,1129,1246,1263,1231,1129,1046,948,800,677,554,428,325,265,211,177,153,128,117,115,123,127,129,135,128,111,83
