# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/1/2013 0:00,2618,2628,2617,2481,2274,2096,1918,1744,1600,1454,1236,1000,808,644,507,392,287,206,147,110,81,55,30,13,12,21,42,63,72,79,85,95,110,150,221,341,720,1337,2089,2688,3137,3457,3746,4003,4169,4223,4206,4123,4038,3937,3846,3735,3596,3466,3373,3325,3317,3303,3284,3259,3271,3320,3395,3504,3611,3725,3758,3729,3646,3532,3398,3250
11/1/2013 1:00,2703,2648,2555,2354,2162,1953,1768,1613,1462,1248,998,811,648,506,393,288,207,147,109,81,55,29,13,12,21,42,62,72,79,85,96,113,153,222,343,720,1337,2089,2688,3137,3457,3746,4003,4169,4223,4206,4123,4038,3937,3846,3735,3596,3466,3373,3325,3317,3303,3284,3259,3271,3320,3395,3504,3611,3725,3758,3729,3646,3532,3398,3250,3105
11/1/2013 2:00,2663,2538,2377,2152,1960,1770,1606,1456,1243,992,805,648,507,392,288,207,147,109,82,54,29,13,13,21,42,62,72,79,85,96,113,153,222,343,720,1337,2089,2688,3137,3457,3746,4003,4169,4223,4206,4123,4038,3937,3846,3735,3596,3466,3373,3325,3317,3303,3284,3259,3271,3320,3395,3504,3611,3725,3758,3729,3646,3532,3398,3250,3105,2959
11/1/2013 3:00,2528,2338,2157,1946,1780,1603,1439,1232,982,802,642,509,392,290,207,147,109,82,55,29,13,13,22,42,62,72,79,85,96,113,153,222,343,720,1336,2089,2688,3137,3457,3746,4003,4169,4223,4206,4123,4038,3937,3846,3735,3596,3466,3373,3325,3317,3303,3284,3259,3271,3320,3395,3504,3611,3725,3758,3729,3646,3532,3398,3250,3105,2959,2797
11/1/2013 4:00,2624,2383,2152,1919,1742,1549,1313,1056,859,691,537,414,298,204,147,109,82,55,29,14,13,22,43,62,72,79,85,96,113,153,222,343,720,1336,2088,2688,3137,3457,3746,4003,4169,4223,4206,4123,4038,3937,3846,3735,3596,3466,3373,3325,3317,3303,3284,3259,3271,3320,3395,3504,3611,3725,3758,3729,3646,3532,3398,3250,3105,2959,2797,2620
11/1/2013 5:00,2384,2155,1908,1661,1459,1209,992,834,673,539,423,312,213,145,105,77,46,25,16,15,32,57,69,73,73,82,97,122,173,245,368,645,1079,1595,2055,2448,2941,3507,3996,4175,4194,4177,4141,4067,3961,3846,3735,3596,3466,3373,3325,3317,3303,3284,3259,3271,3320,3395,3504,3611,3725,3758,3729,3646,3532,3398,3250,3105,2959,2797,2620,2437
11/1/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/1/2013 7:00,1918,1698,1498,1263,1046,870,702,558,440,342,226,162,119,80,47,27,21,23,39,57,69,72,80,91,105,127,167,235,355,627,1036,1535,1932,2244,2648,3192,3742,4052,4138,4146,4106,4038,3945,3843,3751,3645,3564,3498,3447,3405,3373,3345,3326,3327,3339,3360,3437,3550,3688,3744,3723,3642,3532,3406,3264,3129,2991,2847,2698,2538,2388,2235
11/1/2013 8:00,1891,1665,1396,1155,969,779,620,491,379,262,182,134,90,52,27,21,23,39,56,69,74,80,89,105,126,167,235,355,627,1036,1535,1932,2244,2648,3196,3742,4052,4138,4146,4106,4038,3945,3843,3751,3645,3564,3498,3447,3405,3373,3345,3326,3327,3339,3360,3437,3550,3688,3744,3723,3642,3532,3406,3264,3129,2991,2847,2698,2538,2388,2235,2090
11/1/2013 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/1/2013 10:00,1330,1085,892,718,566,452,357,242,178,130,79,44,26,17,25,49,83,96,99,93,92,103,111,136,145,156,202,352,703,1245,1869,2562,3215,3751,3991,4070,4104,4141,4140,4105,4030,3962,3906,3869,3831,3776,3707,3674,3675,3718,3735,3727,3697,3729,3817,3944,4007,4023,4001,3933,3824,3666,3520,3376,3237,3100,2952,2814,2658,2485,2297,2089
11/1/2013 11:00,1094,902,706,561,450,352,243,176,128,87,51,28,24,34,49,83,96,99,94,92,103,111,135,144,162,197,352,703,1245,1869,2562,3215,3751,3991,4072,4104,4141,4140,4105,4030,3962,3906,3869,3831,3776,3707,3674,3675,3718,3735,3727,3697,3729,3817,3944,4007,4023,4001,3933,3824,3666,3520,3376,3237,3100,2952,2814,2658,2485,2297,2089,1871
11/1/2013 12:00,832,664,508,415,318,224,167,114,79,57,31,22,21,42,77,94,100,92,90,94,104,128,150,175,243,449,866,1556,2353,3188,3802,4108,4158,4137,4137,4165,4154,4106,4030,3951,3880,3813,3740,3655,3553,3502,3508,3573,3616,3640,3644,3692,3774,3880,3933,3941,3915,3838,3716,3547,3380,3209,3029,2841,2661,2491,2317,2143,1971,1798,1634,1452
11/1/2013 13:00,784,617,509,407,270,207,147,98,72,47,32,28,49,74,94,99,92,91,96,106,132,153,177,246,452,875,1569,2362,3190,3800,4107,4155,4134,4134,4166,4154,4106,4030,3951,3880,3813,3739,3654,3553,3502,3508,3573,3616,3640,3644,3692,3774,3880,3933,3941,3915,3838,3716,3547,3380,3209,3029,2841,2661,2491,2317,2143,1971,1798,1626,1454,1279
11/1/2013 14:00,708,580,468,334,238,176,125,92,63,50,40,58,85,105,99,92,91,96,104,132,155,177,246,452,877,1569,2362,3190,3800,4107,4155,4134,4134,4166,4156,4108,4030,3951,3880,3813,3739,3655,3551,3502,3508,3573,3616,3640,3644,3692,3774,3880,3933,3941,3915,3838,3716,3547,3380,3209,3029,2841,2661,2491,2317,2143,1971,1798,1625,1453,1279,1095
11/1/2013 15:00,536,436,303,220,167,117,88,60,47,46,61,87,110,103,92,91,96,104,132,155,177,246,452,877,1570,2362,3190,3800,4107,4155,4134,4141,4166,4156,4108,4033,3951,3880,3813,3739,3655,3551,3501,3508,3573,3616,3640,3644,3692,3774,3880,3933,3941,3915,3838,3716,3547,3380,3209,3029,2841,2661,2491,2317,2143,1971,1798,1625,1452,1279,1095,910
11/1/2013 16:00,366,261,185,129,91,70,48,36,36,55,84,112,103,96,91,96,104,127,155,180,246,452,877,1570,2364,3190,3800,4107,4155,4134,4134,4170,4156,4108,4033,3951,3880,3813,3739,3655,3553,3502,3507,3573,3616,3640,3644,3692,3774,3880,3933,3941,3915,3838,3716,3547,3380,3209,3029,2841,2661,2491,2317,2143,1971,1798,1625,1452,1279,1085,910,750
