# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/1/2012 0:00,318,506,692,867,1007,1297,1435,1452,1464,1594,1930,2377,2808,2957,2923,2858,2775,2680,2555,2461,2255,1905,1433,1019,704,487,327,229,180,231,332,514,555,540,659,875,1533,2266,3019,3408,3552,3682,3788,3862,3840,3705,3437,3217,3065,3005,2948,2890,2832,2760,2680,2596,2508,2413,2313,2243,2201,2182,2160,2134,2105,2036,1929,1782,1592,1364,1098,867
12/1/2012 1:00,434,627,812,970,1266,1398,1421,1440,1596,1941,2402,2838,2989,2923,2858,2775,2680,2555,2461,2255,1905,1433,1019,704,487,327,229,180,231,332,514,555,540,659,875,1533,2266,3019,3408,3552,3682,3788,3862,3840,3705,3437,3217,3065,3005,2948,2890,2832,2760,2680,2596,2508,2413,2313,2243,2201,2182,2160,2134,2105,2036,1929,1782,1592,1364,1098,867,683
12/1/2012 2:00,511,715,899,1207,1339,1371,1400,1585,1955,2429,2855,3006,2917,2838,2775,2680,2555,2461,2255,1905,1433,1019,704,487,327,229,180,231,332,514,555,540,659,875,1533,2266,3019,3408,3552,3682,3788,3862,3840,3705,3437,3217,3065,3005,2948,2890,2832,2760,2680,2596,2508,2413,2313,2243,2201,2182,2160,2134,2105,2036,1929,1782,1592,1364,1098,867,683,566
12/1/2012 3:00,580,794,1121,1259,1304,1346,1556,1949,2431,2856,3006,2903,2817,2752,2680,2555,2461,2255,1905,1433,1019,704,487,327,229,180,231,332,514,555,540,659,875,1533,2266,3019,3408,3552,3682,3788,3862,3840,3705,3437,3217,3065,3005,2948,2890,2832,2760,2680,2596,2508,2413,2313,2243,2201,2182,2160,2134,2105,2036,1929,1782,1592,1364,1098,867,683,566,496
12/1/2012 4:00,785,1092,1127,1113,1200,1543,1996,2566,2867,2935,2868,2869,2809,2690,2592,2474,2239,1898,1420,1031,691,489,322,216,163,190,286,442,503,467,359,649,1338,2225,2857,3235,3474,3614,3682,3719,3731,3656,3448,3244,3081,3005,2948,2890,2832,2760,2680,2596,2508,2413,2313,2243,2201,2182,2160,2134,2105,2036,1929,1782,1592,1364,1098,867,683,566,496,471
12/1/2012 5:00,957,1017,1025,1127,1480,1941,2514,2816,2894,2823,2847,2790,2665,2563,2474,2239,1898,1420,1031,691,489,322,216,163,190,286,442,503,467,359,649,1338,2225,2857,3235,3474,3614,3682,3719,3731,3656,3448,3244,3081,3005,2948,2890,2832,2760,2680,2596,2508,2413,2313,2243,2201,2182,2160,2134,2105,2036,1929,1782,1592,1364,1098,867,683,566,496,471,478
12/1/2012 6:00,736,843,1020,1359,1805,2359,2634,2699,2634,2683,2670,2569,2462,2372,2139,1795,1319,948,632,457,309,213,164,190,286,449,532,528,436,694,1287,2074,2688,3119,3431,3602,3683,3730,3749,3677,3469,3262,3090,2996,2936,2899,2886,2830,2729,2580,2446,2333,2245,2194,2177,2187,2186,2171,2145,2098,2031,1944,1784,1545,1228,966,774,669,595,552,534,536
12/1/2012 7:00,786,977,1311,1748,2301,2588,2662,2604,2668,2650,2555,2446,2367,2156,1795,1319,948,632,457,309,213,164,190,286,449,532,528,436,694,1287,2074,2688,3119,3431,3602,3683,3730,3749,3677,3469,3262,3090,2996,2936,2899,2886,2830,2729,2580,2446,2333,2245,2194,2177,2187,2186,2171,2145,2098,2031,1944,1784,1545,1228,966,774,669,595,552,534,536,550
12/1/2012 8:00,1237,1547,1889,2328,2655,2757,2714,2779,2739,2588,2450,2360,2142,1734,1266,901,594,429,309,259,278,358,478,606,732,881,1065,1534,2124,2710,3097,3403,3682,3797,3808,3777,3764,3702,3545,3386,3242,3154,3073,2997,2928,2856,2782,2704,2607,2495,2374,2335,2381,2506,2554,2516,2394,2291,2212,2160,2019,1758,1360,1018,776,661,580,526,498,496,514,546
12/1/2012 9:00,1435,1782,2234,2581,2696,2663,2743,2717,2576,2428,2355,2158,1725,1271,901,594,429,309,259,278,358,478,606,732,881,1065,1534,2124,2710,3097,3403,3682,3797,3808,3777,3764,3702,3545,3386,3242,3154,3073,2997,2928,2856,2782,2704,2607,2495,2374,2335,2381,2506,2554,2516,2394,2291,2212,2160,2019,1758,1360,1018,776,661,580,526,498,496,514,546,583
