# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/1/2012 0:00,3144,3228,3392,3323,3196,2987,2762,2538,2319,2080,1835,1581,1341,1120,943,822,761,753,781,844,987,1207,1489,1737,1963,2181,2326,2350,2229,2055,1872,1712,1605,1540,1491,1297,1053,778,680,660,713,744,762,767,828,944,1108,1280,1473,1696,1843,1869,1767,1611,1434,1246,1107,1014,960,898,831,759,697,642,591,593,654,774,918,1072,1230,1331
9/1/2012 1:00,3144,3228,3392,3323,3196,2987,2762,2538,2319,2080,1835,1581,1341,1120,943,822,761,753,781,844,987,1207,1489,1737,1963,2181,2326,2350,2229,2055,1872,1712,1605,1540,1491,1297,1053,778,680,660,713,744,762,767,828,944,1108,1280,1473,1696,1843,1869,1767,1611,1434,1246,1107,1014,960,898,831,759,697,642,591,593,654,774,918,1072,1230,1331
9/1/2012 2:00,3273,3226,3121,2928,2714,2498,2285,2051,1824,1578,1336,1118,928,812,761,753,781,844,987,1207,1489,1737,1963,2181,2326,2350,2229,2055,1872,1712,1605,1540,1491,1297,1053,778,680,660,713,744,762,767,828,944,1108,1280,1473,1696,1843,1869,1767,1611,1434,1246,1107,1014,960,898,831,759,697,642,591,593,654,774,918,1072,1230,1331,1380,1402
9/1/2012 3:00,3160,3068,2888,2681,2471,2262,2032,1807,1562,1324,1109,915,799,751,753,781,844,987,1207,1489,1737,1963,2181,2326,2350,2229,2055,1872,1712,1605,1540,1491,1297,1053,778,680,660,713,744,762,767,828,944,1108,1280,1473,1696,1843,1869,1767,1611,1434,1246,1107,1014,960,898,831,759,697,642,591,593,654,774,918,1072,1230,1331,1380,1402,1396
9/1/2012 4:00,3125,2966,2792,2588,2373,2149,1918,1705,1491,1297,1065,918,876,870,882,922,1054,1272,1554,1800,2024,2233,2372,2395,2286,2122,1943,1766,1633,1530,1460,1346,1189,979,832,779,835,885,901,885,920,1015,1166,1316,1493,1696,1843,1869,1767,1611,1434,1246,1107,1014,960,898,831,759,697,642,591,593,654,774,918,1072,1230,1331,1380,1402,1396,1375
9/1/2012 5:00,3141,2932,2702,2464,2222,1978,1751,1528,1325,1087,927,881,871,879,922,1054,1272,1554,1800,2024,2233,2372,2395,2286,2122,1943,1766,1633,1530,1460,1346,1189,979,832,779,835,885,901,885,920,1015,1166,1316,1493,1696,1843,1869,1767,1611,1434,1246,1107,1014,960,898,831,759,697,642,591,593,654,774,918,1072,1230,1331,1380,1402,1396,1375,1314
9/1/2012 6:00,2974,2717,2456,2212,1967,1742,1526,1332,1096,927,884,871,879,921,1058,1274,1550,1795,2020,2231,2374,2403,2305,2149,1976,1800,1669,1566,1497,1391,1246,1053,916,869,925,981,1009,1013,1069,1184,1349,1510,1680,1864,1962,1931,1763,1561,1356,1155,1008,912,861,801,732,654,586,526,474,460,485,548,629,732,853,944,1000,1042,1073,1108,1126,1080
9/1/2012 7:00,2711,2452,2208,1962,1736,1521,1329,1091,919,878,867,873,911,1041,1274,1550,1795,2020,2231,2374,2403,2305,2149,1976,1800,1669,1566,1497,1391,1246,1053,916,869,925,981,1009,1013,1069,1184,1349,1510,1680,1864,1962,1931,1763,1561,1356,1155,1008,912,861,801,732,654,586,526,474,460,485,548,629,732,853,944,1000,1042,1073,1108,1126,1080,963
9/1/2012 8:00,2551,2263,1969,1706,1498,1317,1094,918,867,845,825,837,946,1198,1502,1771,2023,2262,2427,2485,2413,2291,2144,1994,1866,1748,1646,1528,1389,1221,1088,1030,1059,1102,1127,1140,1201,1314,1474,1650,1836,2030,2112,2069,1893,1674,1440,1199,1018,890,812,720,619,509,436,397,388,400,438,504,615,776,980,1126,1213,1265,1302,1332,1332,1278,1158,972
9/1/2012 9:00,2243,1955,1698,1493,1316,1089,909,866,849,826,832,934,1193,1498,1771,2023,2262,2427,2485,2413,2291,2144,1994,1866,1748,1646,1528,1389,1221,1088,1030,1059,1102,1127,1140,1201,1314,1474,1650,1836,2030,2112,2069,1893,1674,1440,1199,1018,890,812,720,619,509,436,397,388,400,438,504,615,776,980,1126,1213,1265,1302,1332,1332,1278,1158,972,794
