# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/1/2013 0:00,1963,1853,1697,1576,1347,1150,895,622,418,266,219,205,198,153,85,38,25,24,31,55,76,95,107,125,156,215,270,297,281,265,240,192,151,123,107,95,76,54,35,20,25,40,55,54,49,44,40,46,52,63,83,103,106,108,115,147,184,245,323,388,433,401,341,274,230,238,291,423,544,654,827,908
5/1/2013 1:00,2024,1815,1652,1410,1197,931,652,442,283,239,219,208,158,90,45,26,25,36,55,76,95,107,125,156,215,270,297,281,265,240,192,151,123,107,95,76,54,35,20,25,40,55,54,49,44,40,46,52,63,83,103,106,108,115,147,184,245,323,388,433,401,341,274,230,238,291,423,544,654,827,915,950
5/1/2013 2:00,2045,1789,1495,1246,946,671,454,301,249,233,221,172,99,60,38,28,39,62,76,95,107,125,156,215,270,297,281,265,240,192,151,123,107,95,76,54,35,20,25,40,55,54,49,44,40,46,52,63,83,103,106,108,115,147,184,245,323,388,433,401,341,274,230,238,291,423,544,654,827,915,952,886
5/1/2013 3:00,2105,1672,1334,973,671,455,314,271,248,242,190,107,59,49,39,41,65,86,98,107,123,157,218,268,296,279,265,241,193,150,126,107,93,77,56,37,21,26,40,53,54,47,40,41,47,55,68,88,102,103,108,114,151,185,247,318,377,421,389,331,266,222,229,283,417,539,649,820,897,937,881,773
5/1/2013 4:00,1626,1291,942,652,443,305,253,229,209,156,89,52,40,40,54,66,84,98,107,123,157,218,268,296,279,265,241,193,150,126,107,93,77,56,37,21,26,40,53,54,47,40,41,47,55,68,88,102,103,108,114,151,185,247,318,377,421,389,331,266,222,229,283,417,539,649,820,897,937,881,777,594
5/1/2013 5:00,1419,991,657,438,303,249,234,223,168,83,46,35,29,42,58,64,80,89,98,131,174,234,272,265,247,223,182,141,119,105,93,77,56,35,18,25,37,51,52,46,39,40,45,51,62,80,99,103,109,115,147,181,243,321,385,430,396,331,265,220,218,265,400,532,645,825,914,954,901,791,617,475
5/1/2013 6:00,1061,713,464,320,258,244,237,182,95,53,39,31,42,58,73,81,90,102,131,174,234,272,265,247,223,182,141,119,105,93,77,56,35,18,25,37,51,52,46,39,40,45,51,62,80,99,103,109,115,147,181,243,321,385,430,396,331,265,220,218,265,400,532,645,825,914,954,901,791,617,478,406
5/1/2013 7:00,672,437,285,236,214,207,164,88,39,25,21,35,50,75,87,86,102,135,174,234,272,265,247,223,182,141,119,105,93,77,56,35,18,25,37,51,52,46,39,40,45,51,62,80,99,103,109,115,147,181,243,321,385,430,396,331,265,220,218,265,400,532,645,825,914,954,901,791,617,478,406,359
5/1/2013 8:00,287,192,169,164,161,118,52,21,14,8,25,47,70,90,103,96,126,169,234,272,265,247,223,182,141,119,105,93,77,56,35,18,25,37,51,52,46,39,40,45,51,62,80,99,103,109,115,147,181,243,321,385,430,396,331,265,220,218,265,400,532,645,825,914,954,901,791,617,478,406,360,351
5/1/2013 9:00,176,150,138,134,106,46,26,18,23,46,62,82,90,95,113,132,153,206,236,231,218,195,153,117,98,85,67,57,42,26,15,26,38,55,51,47,39,43,59,72,108,155,218,341,498,617,619,621,594,494,401,322,269,229,190,154,142,167,189,205,217,243,281,312,318,331,318,315,321,340,371,407
5/1/2013 10:00,138,131,126,100,43,21,16,22,44,62,83,88,94,112,132,152,205,236,231,218,195,153,117,98,85,67,57,42,26,15,26,38,55,51,47,39,43,59,72,108,155,218,341,498,617,619,621,594,494,401,322,269,229,190,154,142,167,189,205,217,243,281,312,318,331,318,315,321,340,371,411,449
