# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/1/2013 0:00,1201,1320,1518,1623,1607,1547,1439,1302,1251,1195,1159,1174,1267,1570,2014,2488,2899,3224,3512,3751,3952,4054,4083,4034,3957,3873,3804,3788,3824,3895,3961,4029,4101,4159,4195,4204,4223,4242,4246,4211,4091,3837,3636,3551,3608,3609,3529,3374,3147,2851,2470,2060,1630,1208,872,637,515,451,450,491,538,589,649,750,893,1079,1224,1330,1381,1381,1319,1201
12/1/2013 1:00,1456,1498,1610,1598,1553,1515,1366,1263,1208,1169,1172,1253,1560,2012,2484,2899,3224,3512,3751,3952,4054,4083,4034,3957,3873,3804,3788,3824,3895,3961,4029,4101,4159,4195,4204,4223,4242,4246,4211,4091,3837,3636,3550,3608,3609,3529,3374,3147,2851,2470,2060,1630,1208,872,637,511,451,450,491,538,589,649,750,893,1079,1224,1330,1381,1381,1319,1201,1106
12/1/2013 2:00,1366,1258,1311,1299,1308,1262,1180,1118,1095,1109,1186,1522,1992,2475,2904,3224,3512,3751,3952,4054,4083,4034,3957,3873,3804,3788,3824,3895,3961,4029,4101,4159,4195,4204,4223,4242,4246,4211,4091,3837,3636,3551,3608,3609,3529,3374,3147,2851,2470,2060,1630,1208,872,637,511,451,450,491,538,589,649,750,893,1079,1224,1330,1381,1381,1319,1201,1106,1031
12/1/2013 3:00,1258,1254,1262,1271,1230,1203,1130,1095,1114,1191,1511,1985,2470,2914,3234,3512,3751,3952,4054,4083,4034,3957,3873,3804,3788,3824,3895,3961,4029,4101,4159,4195,4204,4223,4242,4246,4211,4091,3837,3636,3551,3608,3609,3529,3374,3147,2851,2470,2060,1630,1208,872,637,511,451,450,491,538,589,649,750,893,1079,1224,1330,1381,1381,1319,1201,1106,1031,981
12/1/2013 4:00,1251,1236,1290,1291,1266,1240,1182,1151,1196,1538,1924,2380,2832,3239,3570,3813,3977,4036,4037,3993,3936,3877,3828,3831,3887,3962,4020,4071,4126,4148,4163,4170,4211,4237,4224,4154,4018,3787,3612,3442,3401,3341,3277,3119,2964,2747,2470,2060,1630,1208,872,637,511,451,450,491,538,589,649,750,893,1079,1224,1330,1381,1381,1319,1201,1106,1031,981,947
12/1/2013 5:00,1224,1202,1214,1205,1171,1125,1064,1086,1486,1946,2481,2944,3335,3630,3839,3972,4026,4029,3992,3948,3895,3846,3838,3881,3943,3997,4049,4110,4141,4157,4167,4198,4218,4186,4095,3952,3748,3587,3428,3380,3320,3219,2975,2672,2301,1924,1531,1205,953,769,653,606,592,595,617,652,702,776,887,1042,1243,1385,1469,1485,1463,1408,1312,1224,1152,1094,1037,989
12/1/2013 6:00,1296,1259,1235,1204,1162,1146,1189,1503,1960,2486,2960,3358,3644,3856,3978,4026,4029,3992,3948,3895,3846,3838,3881,3943,3997,4049,4111,4141,4157,4167,4198,4218,4186,4095,3952,3748,3587,3428,3380,3320,3219,2975,2672,2301,1924,1531,1205,953,769,653,606,592,595,617,652,702,776,887,1042,1243,1385,1469,1485,1463,1408,1312,1224,1152,1094,1037,989,948
12/1/2013 7:00,1280,1258,1225,1172,1137,1225,1600,1965,2487,2953,3369,3655,3870,3983,4021,4029,3992,3948,3895,3846,3838,3881,3943,3997,4049,4111,4141,4157,4167,4198,4218,4186,4095,3952,3748,3587,3428,3380,3320,3219,2975,2672,2301,1924,1531,1205,953,769,653,606,592,595,617,652,702,776,887,1042,1243,1385,1469,1485,1463,1408,1312,1224,1152,1094,1037,989,948,915
12/1/2013 8:00,1233,1183,1181,1187,1315,1729,2111,2439,2856,3224,3457,3371,3188,2941,2726,2480,2469,2445,2431,2423,2427,2438,2455,2472,2500,2507,2519,2531,2547,2527,2444,2353,2321,2319,2306,2201,2108,2032,1951,1758,1407,1045,733,598,552,577,610,652,703,739,759,762,771,773,783,796,822,853,892,932,970,970,926,847,770,705,641,590,536,492,459,436
12/1/2013 9:00,837,891,940,1064,1536,1993,2417,2741,3119,3364,3514,3354,3124,2935,2707,2469,2445,2431,2423,2427,2438,2455,2472,2500,2507,2514,2531,2547,2531,2444,2353,2321,2319,2306,2201,2108,2032,1951,1758,1407,1045,733,598,552,577,610,652,703,739,759,762,771,773,783,796,822,853,892,932,970,970,926,847,770,705,641,590,536,492,459,436,420
12/1/2013 10:00,1048,997,1104,1515,2025,2476,2836,3125,3362,3515,3570,3338,3155,2932,2684,2445,2431,2423,2427,2438,2455,2472,2500,2507,2514,2526,2547,2531,2449,2353,2321,2319,2306,2201,2108,2032,1951,1758,1407,1045,733,598,552,577,610,652,703,739,759,762,771,773,783,796,822,853,892,932,970,970,926,847,770,705,641,590,536,492,459,436,420,399
12/1/2013 11:00,1461,1858,2397,2941,3594,4139,4102,3866,3816,3819,3884,4049,4181,4148,4146,4240,4326,4317,4235,4175,4183,4179,4165,4127,4026,3950,3881,3771,3630,3543,3567,3608,3624,3597,3463,3197,2741,2223,1798,1426,1129,901,693,551,572,756,994,1119,1129,1143,1240,1394,1517,1581,1543,1426,1330,1275,1222,1122,947,813,791,817,880,994,1149,1311,1433,1528,1601,1671
12/1/2013 12:00,1814,1655,2070,2510,2912,3250,3437,3533,3594,3616,3626,3396,3152,2926,2695,2459,2463,2464,2470,2473,2487,2485,2498,2514,2533,2520,2436,2352,2321,2327,2310,2205,2118,2050,1990,1851,1591,1298,1001,816,707,673,658,652,658,666,674,684,688,687,684,689,709,729,765,818,885,902,877,802,738,679,634,588,538,490,448,416,394,375,354,337
12/1/2013 13:00,1879,2070,2493,2847,3198,3437,3576,3618,3639,3651,3653,3404,3173,2936,2698,2463,2464,2470,2473,2487,2485,2498,2514,2533,2515,2436,2352,2321,2327,2315,2205,2118,2050,1990,1851,1591,1298,1001,816,707,673,658,652,658,666,674,684,688,687,715,689,709,729,765,818,885,902,877,802,738,679,634,588,538,490,448,416,394,375,354,337,320
12/1/2013 14:00,2766,2727,3036,3332,3531,3669,3690,3702,3701,3698,3674,3439,3191,2942,2703,2464,2470,2473,2487,2485,2498,2514,2533,2515,2431,2352,2321,2327,2315,2210,2118,2050,1990,1851,1591,1298,1001,816,707,673,658,652,658,666,674,697,688,714,715,719,734,729,765,818,885,902,877,802,738,679,634,588,538,490,448,416,394,375,354,337,320,305
12/1/2013 15:00,3479,3307,3573,3740,3843,3864,3826,3820,3804,3766,3769,3495,3229,2974,2726,2470,2473,2487,2485,2498,2514,2533,2515,2431,2348,2321,2327,2315,2210,2123,2050,1990,1851,1591,1298,1001,816,707,673,658,652,658,666,674,697,708,714,715,719,734,748,765,818,885,902,877,802,738,679,634,588,538,490,448,416,394,375,354,337,320,305,292
12/1/2013 16:00,3821,3724,3817,3861,3865,3919,3896,3881,3821,3818,3820,3548,3287,3023,2754,2493,2496,2502,2516,2535,2513,2439,2315,2240,2199,2169,2205,2199,2187,2060,1987,1897,1697,1387,1117,938,811,718,711,737,775,739,733,735,749,746,715,719,734,748,780,818,885,902,877,802,738,679,634,588,538,490,448,416,394,375,354,337,320,305,292,286
12/1/2013 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/1/2013 18:00,3520,3519,3600,3684,3712,3744,3705,3710,3732,3747,3779,3556,3306,3056,2784,2507,2517,2533,2503,2420,2276,2201,2165,2145,2186,2179,2147,2019,1978,1942,1809,1532,1240,1022,856,738,723,762,832,825,847,855,915,923,888,886,905,945,980,1011,1038,1028,992,938,872,799,711,634,564,499,448,414,390,372,362,352,338,332,319,312,302,290
12/1/2013 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/1/2013 20:00,3102,3271,3367,3454,3475,3541,3594,3611,3667,3727,3759,3532,3290,3020,2786,2533,2503,2420,2276,2201,2165,2140,2181,2179,2147,2019,1978,1942,1809,1532,1245,1025,859,740,723,762,832,825,828,890,915,877,888,886,905,945,980,1011,1038,1038,1002,948,872,799,711,634,564,499,448,414,390,372,362,352,338,332,319,312,302,290,289,297
12/1/2013 21:00,3100,3308,3403,3429,3496,3571,3604,3635,3691,3730,3761,3527,3260,3040,2801,2503,2420,2276,2201,2165,2140,2181,2173,2147,2019,1978,1942,1809,1532,1245,1025,859,740,725,762,832,825,828,890,915,923,888,886,905,945,980,1011,1038,1038,1002,948,880,799,711,634,564,499,448,414,390,372,362,352,338,332,319,312,302,290,289,297,313
12/1/2013 22:00,3637,3696,3677,3702,3717,3739,3747,3763,3781,3799,3813,3520,3309,3070,2779,2420,2276,2201,2165,2140,2181,2173,2141,2019,1978,1942,1809,1532,1245,1025,859,740,725,763,832,825,828,855,915,923,888,886,905,945,980,1011,1038,1038,1002,948,880,806,711,634,564,499,448,414,390,372,362,352,338,332,319,312,302,290,289,297,313,317
