# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/1/2013 0:00,46,54,68,86,100,107,116,107,122,128,147,185,207,197,172,163,139,182,243,317,419,575,869,1200,1561,1875,2106,2294,2365,2371,2336,2252,2165,2084,2072,2079,2089,1998,1890,1773,1566,1390,1315,1525,1844,2149,2469,2713,2858,2884,2891,2786,2645,2427,2185,2115,2014,1935,1841,1724,1601,1492,1314,1147,983,806,685,596,563,518,496,475
6/1/2013 1:00,55,67,85,94,99,97,97,98,113,130,161,189,192,168,167,133,182,245,321,428,585,862,1211,1579,1907,2162,2292,2367,2366,2277,2204,2130,2052,2005,2023,1970,1924,1803,1658,1468,1288,1264,1434,1769,2091,2384,2647,2789,2860,2831,2782,2617,2378,2189,2060,2028,1946,1838,1726,1590,1480,1303,1130,960,785,656,594,524,517,511,540,543
6/1/2013 2:00,64,86,97,103,94,93,99,113,133,155,179,186,171,150,170,173,250,320,415,590,847,1191,1576,1909,2158,2321,2380,2370,2310,2174,2112,2057,2026,2012,1970,1904,1797,1670,1466,1301,1265,1437,1718,2069,2392,2635,2807,2853,2898,2791,2629,2378,2172,2063,1967,1948,1846,1728,1600,1441,1298,1128,957,778,647,569,547,496,515,534,578,596
6/1/2013 3:00,76,89,90,83,78,83,99,114,146,160,165,155,142,160,207,233,322,409,580,845,1155,1560,1905,2150,2307,2371,2364,2294,2181,2072,2011,2002,1998,1938,1860,1757,1617,1440,1259,1232,1406,1709,2009,2302,2538,2753,2833,2879,2798,2625,2379,2130,2018,1952,1876,1846,1729,1586,1436,1243,1099,911,741,605,544,505,526,491,549,585,645,668
6/1/2013 4:00,80,89,81,77,80,92,112,139,169,165,147,144,159,201,255,307,404,559,855,1152,1533,1884,2147,2308,2367,2368,2294,2201,2098,1991,1988,1998,1952,1861,1749,1629,1439,1267,1226,1401,1709,2030,2302,2548,2747,2812,2869,2820,2654,2397,2161,1992,1922,1871,1783,1730,1590,1433,1264,1083,925,733,588,537,492,479,529,516,595,639,702,719
6/1/2013 5:00,65,70,67,74,92,121,146,160,168,142,136,164,206,273,345,436,594,855,1207,1558,1876,2127,2282,2336,2328,2269,2153,2055,1973,1909,1933,1911,1842,1717,1594,1432,1251,1176,1339,1663,1975,2251,2474,2670,2778,2843,2805,2676,2425,2220,2054,1938,1877,1765,1698,1597,1424,1240,1075,893,725,573,506,470,443,459,546,552,648,690,751,755
6/1/2013 6:00,83,79,82,101,125,154,173,165,150,133,158,214,278,370,478,618,861,1203,1561,1871,2122,2280,2335,2327,2278,2185,2055,2002,1942,1931,1902,1835,1735,1588,1431,1268,1183,1349,1628,1997,2295,2473,2661,2752,2824,2789,2673,2399,2211,2091,1951,1876,1787,1676,1569,1428,1242,1069,906,727,597,508,469,436,440,486,591,607,714,745,792,762
6/1/2013 7:00,104,103,114,133,145,162,144,123,115,123,175,264,350,483,680,855,1177,1555,1859,2106,2272,2338,2317,2263,2183,2089,2011,1955,1947,1908,1851,1768,1665,1488,1327,1272,1373,1692,2009,2356,2592,2724,2837,2912,2862,2699,2423,2192,2097,1982,1852,1781,1714,1575,1444,1267,1095,919,736,610,501,452,428,431,462,543,656,678,781,792,764,716
6/1/2013 8:00,118,131,142,160,160,149,129,115,139,179,249,370,495,684,957,1209,1561,1867,2101,2281,2332,2336,2244,2184,2101,2043,1956,1933,1916,1845,1764,1662,1499,1326,1267,1409,1644,1999,2305,2593,2739,2821,2882,2850,2702,2438,2192,2065,2012,1898,1777,1708,1598,1456,1272,1092,922,733,609,552,467,421,428,453,500,595,711,728,817,779,724,630
6/1/2013 9:00,134,146,151,148,134,105,90,99,135,183,261,395,549,802,1123,1422,1610,1912,2116,2217,2223,2186,2107,1997,1877,1849,1786,1718,1649,1550,1444,1295,1163,1100,1194,1427,1698,2087,2452,2724,2802,2822,2743,2530,2237,1911,1793,1684,1658,1495,1306,1152,1000,893,776,623,465,356,267,213,185,199,255,314,379,495,573,559,541,511,458,371
