# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/1/2013 0:00,39,32,25,11,4,4,10,17,25,22,19,18,17,17,18,20,17,15,16,27,46,77,122,152,163,152,137,116,89,80,89,115,127,124,105,96,96,106,105,95,78,71,74,88,106,125,147,153,143,120,104,93,88,80,71,59,51,47,46,41,34,25,18,13,10,12,17,27,39,54,72,86
1/1/2013 1:00,9,6,0,0,0,3,12,21,19,16,17,17,16,18,20,17,15,16,27,46,77,122,152,163,152,137,116,89,80,89,115,127,124,105,96,96,106,105,95,78,71,74,88,106,125,147,153,143,120,104,93,88,80,71,59,51,47,46,41,34,25,18,13,10,12,17,27,39,54,72,86,97
1/1/2013 2:00,3,0,0,0,2,11,21,19,17,17,17,16,19,21,17,15,16,27,46,77,122,152,163,152,137,116,89,80,89,115,127,124,105,96,96,106,105,95,78,71,74,88,106,125,147,153,143,120,104,93,88,80,71,59,51,47,46,41,34,25,18,13,10,12,17,27,39,54,72,86,97,104
1/1/2013 3:00,0,0,0,5,14,23,21,19,18,19,17,20,22,19,15,16,27,46,77,122,152,163,152,137,116,89,80,89,115,127,124,105,96,96,106,105,95,78,71,74,88,106,125,147,153,143,120,104,93,88,80,71,59,51,47,46,41,34,25,18,13,10,12,17,27,39,54,72,86,97,104,114
1/1/2013 4:00,8,10,14,21,23,16,15,15,15,13,11,12,13,11,17,33,53,84,130,161,171,153,135,115,90,82,92,119,132,128,106,91,85,90,89,82,69,63,64,75,89,105,123,135,134,120,104,93,88,80,71,59,51,47,46,41,34,25,18,13,10,12,17,27,39,54,72,86,97,104,114,127
1/1/2013 5:00,6,11,19,20,15,14,14,14,12,10,12,14,11,17,33,53,84,130,161,171,153,135,115,90,82,92,119,132,128,106,91,85,90,89,82,69,63,64,75,89,105,123,135,134,120,104,93,88,80,71,59,51,47,46,41,34,25,18,13,10,12,17,27,39,54,72,86,97,104,114,127,142
1/1/2013 6:00,12,16,15,12,13,13,12,11,9,11,14,11,15,31,50,83,133,166,175,154,137,121,103,99,108,131,144,144,129,112,96,84,76,73,75,79,84,91,101,114,130,139,134,115,95,83,80,75,68,59,50,42,34,26,20,19,19,19,15,18,26,44,66,91,117,145,182,235,272,287,273,247
1/1/2013 7:00,18,17,13,14,13,13,11,9,11,15,11,15,30,51,83,133,166,175,154,137,121,103,99,108,131,144,144,129,112,96,84,76,73,75,79,84,91,101,114,130,139,134,115,95,83,80,75,68,59,50,42,34,26,20,19,19,19,15,18,26,44,66,91,117,145,182,235,272,287,273,247,213
1/1/2013 8:00,9,6,9,9,9,9,8,9,13,9,11,22,40,85,187,243,242,173,134,117,114,113,115,122,125,124,114,102,89,78,71,67,68,73,83,98,117,138,160,173,165,136,108,93,87,82,79,76,71,65,57,48,41,39,37,32,23,20,24,35,48,63,76,99,140,207,265,310,348,382,408,416
1/1/2013 9:00,5,8,8,8,8,8,8,12,9,11,22,39,80,180,243,242,173,134,117,114,113,115,122,125,124,114,102,89,78,71,67,68,73,83,98,117,138,160,173,165,136,108,93,87,82,79,76,71,65,57,48,41,39,37,32,23,20,24,35,48,63,76,99,140,207,265,310,348,382,408,416,425
