# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/1/2012 0:00,1597,1197,877,653,528,433,380,427,560,546,510,547,606,682,811,926,1007,1152,1449,1897,2205,2319,2241,2179,2067,1882,1687,1546,1464,1365,1262,1136,974,769,546,329,170,71,38,21,12,8,8,10,13,17,27,34,39,32,25,17,23,30,38,37,42,58,97,128,147,142,141,144,150,156,159,160,163,171,187,209
11/1/2012 1:00,747,505,348,284,236,216,290,452,453,441,516,592,661,809,926,1007,1152,1449,1897,2205,2319,2241,2179,2067,1882,1687,1546,1464,1365,1262,1136,974,769,546,329,170,71,38,21,12,8,8,10,13,17,27,34,39,32,25,17,23,30,38,37,42,58,97,128,147,142,141,144,150,156,159,160,163,171,187,209,236
11/1/2012 2:00,734,535,435,360,318,375,518,510,488,558,624,669,816,929,1007,1152,1449,1897,2205,2319,2241,2179,2067,1882,1687,1546,1464,1365,1262,1136,974,769,546,329,170,71,38,21,12,8,8,10,13,17,27,34,39,32,25,17,23,30,38,37,42,58,97,128,147,142,141,144,150,156,159,160,163,171,187,209,236,267
11/1/2012 3:00,684,557,459,399,441,570,554,525,586,661,683,829,938,999,1152,1449,1897,2205,2319,2241,2179,2067,1882,1687,1546,1464,1365,1262,1136,974,769,546,329,170,71,38,21,12,8,8,10,13,17,27,34,39,32,25,17,23,30,38,37,42,58,97,128,147,142,141,144,150,156,159,160,163,171,187,209,236,267,310
11/1/2012 4:00,571,436,373,382,515,478,529,616,686,710,819,920,1008,1149,1454,1899,2231,2380,2287,2142,1924,1676,1481,1346,1277,1191,1084,953,795,634,464,308,177,91,50,30,18,13,10,11,13,17,27,34,39,32,25,17,23,30,38,37,42,58,97,128,147,142,141,144,150,156,159,160,163,171,187,209,236,267,310,368
11/1/2012 5:00,316,276,304,451,426,484,576,653,688,808,913,1004,1134,1432,1899,2231,2380,2287,2142,1924,1676,1481,1346,1277,1191,1084,953,795,634,464,308,177,91,50,30,18,13,10,11,13,17,27,34,39,32,25,17,23,30,38,37,42,58,97,128,147,142,141,144,150,156,159,160,163,171,187,209,236,267,310,368,444
11/1/2012 6:00,284,263,337,349,450,565,607,603,670,732,773,856,1133,1615,1968,2132,2043,1930,1776,1624,1507,1427,1386,1301,1174,1001,824,658,498,342,205,109,60,36,22,15,11,10,11,18,35,51,63,63,56,44,35,27,22,17,21,38,78,115,148,162,172,177,178,190,215,248,285,327,382,453,539,638,702,725,712,688
11/1/2012 7:00,173,256,289,399,519,569,576,646,712,765,848,1125,1613,1992,2132,2043,1930,1776,1624,1507,1427,1386,1301,1174,1001,824,658,498,342,205,109,60,36,22,15,11,10,11,18,35,51,63,63,56,44,35,27,22,17,21,38,78,115,148,162,172,177,178,190,215,248,285,327,382,453,539,638,702,725,712,688,655
11/1/2012 8:00,187,249,394,549,571,538,571,626,667,734,969,1405,1767,1886,1804,1724,1635,1585,1526,1461,1392,1297,1171,1010,837,675,517,358,214,110,59,34,20,14,13,18,26,43,70,94,104,91,70,51,40,31,25,19,23,38,71,110,153,196,234,264,287,350,466,637,751,797,772,771,796,846,862,842,787,725,656,577
11/1/2012 9:00,165,328,502,531,502,544,608,656,722,952,1397,1788,1887,1816,1724,1635,1585,1526,1461,1392,1297,1171,1010,837,675,517,358,214,110,59,34,20,14,13,18,26,43,70,94,104,91,70,51,40,31,25,19,23,38,71,110,153,196,234,264,287,350,466,637,751,797,772,771,796,846,862,842,787,725,656,577,510
