# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/1/2014 0:00,2428,2249,2073,1780,1389,1007,627,342,183,135,132,147,154,155,162,172,184,194,201,211,227,224,203,177,161,151,152,153,156,147,126,108,86,71,77,92,117,170,218,260,309,347,399,463,521,612,772,1049,1447,1860,2222,2492,2643,2743,2872,2996,3082,3155,3232,3285,3253,3121,2933,2759,2545,2212,1857,1612,1478,1456,1488,1467
1/1/2014 1:00,2287,2091,1692,1265,1020,830,570,313,180,142,151,154,155,162,172,184,194,201,211,227,224,203,177,161,151,152,153,156,147,126,108,86,71,77,92,117,170,218,260,309,347,399,463,521,612,772,1049,1447,1860,2222,2492,2643,2743,2872,2996,3082,3155,3232,3285,3253,3121,2933,2759,2545,2212,1857,1612,1478,1456,1488,1467,1387
1/1/2014 2:00,1684,1416,1092,878,762,639,441,265,174,157,156,155,162,172,184,194,201,211,227,224,203,177,161,151,152,153,156,147,126,108,86,71,77,92,117,170,218,260,309,347,399,463,521,612,772,1049,1447,1860,2222,2492,2643,2743,2872,2996,3082,3155,3232,3285,3253,3121,2933,2759,2545,2212,1857,1612,1478,1456,1488,1467,1387,1218
1/1/2014 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/1/2014 4:00,728,569,469,406,343,283,214,172,160,157,163,172,184,194,201,211,227,224,203,177,161,151,152,153,156,147,126,108,86,71,77,92,117,170,218,260,309,347,399,463,521,612,772,1049,1447,1860,2222,2492,2643,2743,2872,2996,3082,3155,3232,3285,3253,3121,2933,2759,2545,2212,1857,1612,1478,1456,1488,1467,1387,1218,951,717
1/1/2014 5:00,372,307,271,242,224,207,178,158,156,166,173,184,194,201,211,227,224,203,177,161,151,152,153,156,147,126,108,86,71,77,92,117,170,218,260,309,347,399,463,521,612,772,1049,1447,1860,2222,2492,2643,2743,2872,2996,3082,3155,3232,3285,3253,3121,2933,2759,2545,2212,1857,1612,1478,1456,1488,1467,1387,1218,951,717,586
1/1/2014 6:00,543,483,215,205,218,200,162,143,144,153,147,142,148,161,167,165,158,152,143,135,132,131,134,125,112,99,88,72,71,82,111,149,190,243,306,390,473,557,621,706,874,1159,1522,1868,2174,2482,2767,2997,3168,3299,3438,3569,3601,3508,3301,2940,2484,2014,1566,1174,907,741,602,503,449,442,471,449,361,288,259,246
1/1/2014 7:00,219,183,177,183,176,156,139,140,145,146,142,148,161,167,165,158,152,143,135,132,131,134,125,112,99,88,72,71,82,111,149,190,243,306,390,473,557,621,706,874,1159,1522,1868,2174,2482,2767,2997,3168,3299,3438,3569,3601,3508,3301,2940,2484,2014,1566,1174,907,741,602,503,449,442,471,449,361,288,259,246,243
1/1/2014 8:00,200,195,207,197,185,177,166,151,150,142,149,161,167,165,158,152,143,135,132,131,134,125,112,99,88,72,71,82,111,149,190,243,306,390,473,557,621,706,874,1159,1522,1868,2174,2482,2767,2997,3168,3299,3438,3569,3601,3508,3301,2940,2484,2014,1566,1174,907,741,602,503,449,442,471,449,361,288,259,246,243,229
1/1/2014 9:00,109,133,129,124,126,132,135,137,140,147,161,167,165,158,152,143,135,132,131,134,125,112,99,88,72,71,82,111,149,190,243,306,390,473,557,621,706,874,1159,1522,1868,2174,2482,2767,2997,3168,3299,3438,3569,3601,3508,3301,2940,2484,2014,1566,1174,907,741,602,503,449,442,471,449,361,288,259,246,243,229,210
