# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/1/2013 0:00,2247,2368,2407,2316,2239,2161,2019,1836,1667,1465,1279,1078,911,732,546,380,242,154,103,79,57,42,42,53,68,81,89,91,86,80,74,69,64,59,54,52,51,50,45,40,36,32,30,28,26,24,23,20,15,10,12,25,60,130,252,438,644,861,1084,1237,1302,1268,1237,1209,1177,1167,1181,1217,1253,1287,1324,1377
2/1/2013 1:00,2531,2538,2425,2328,2232,2078,1886,1707,1499,1308,1094,926,742,550,380,242,154,103,79,57,42,42,53,68,81,89,91,86,80,74,69,64,59,54,52,51,50,45,40,36,32,30,28,26,24,23,20,15,10,12,25,60,130,252,438,644,861,1084,1237,1302,1268,1237,1209,1177,1167,1181,1217,1253,1287,1324,1377,1446
2/1/2013 2:00,2708,2564,2441,2326,2154,1948,1758,1540,1342,1125,953,761,560,385,242,154,103,79,57,42,42,53,68,81,89,91,86,80,74,69,64,59,54,52,51,50,45,40,36,32,30,28,26,24,23,20,15,10,12,25,60,130,252,438,644,861,1084,1237,1302,1268,1237,1209,1177,1167,1181,1217,1253,1287,1324,1377,1446,1526
2/1/2013 3:00,2665,2525,2396,2212,1993,1794,1569,1367,1144,985,785,574,394,248,154,103,79,57,42,42,53,68,81,89,91,86,80,74,69,64,59,54,52,51,50,45,40,36,32,30,28,26,24,23,20,15,10,12,25,60,130,252,438,644,861,1084,1237,1302,1268,1237,1209,1177,1167,1181,1217,1253,1287,1324,1377,1446,1526,1598
2/1/2013 4:00,2616,2443,2216,1965,1766,1569,1394,1218,999,762,574,406,249,154,107,83,58,42,40,51,65,77,84,87,84,81,77,73,69,64,59,54,50,45,41,36,31,27,25,23,23,23,23,20,15,10,12,25,60,130,252,438,644,861,1084,1237,1302,1268,1237,1209,1177,1167,1181,1217,1253,1287,1324,1377,1446,1526,1598,1659
2/1/2013 5:00,2966,2642,2311,2048,1799,1582,1372,1125,864,665,467,282,166,112,83,58,42,40,51,65,77,84,87,84,81,77,73,69,64,59,54,50,45,41,36,31,27,25,23,23,23,23,20,15,10,12,25,60,130,252,438,644,861,1084,1237,1302,1268,1237,1209,1177,1167,1181,1217,1253,1287,1324,1377,1446,1526,1598,1659,1713
2/1/2013 6:00,2434,2123,1877,1648,1450,1261,1036,797,616,447,263,150,105,81,58,42,40,50,67,84,91,89,77,68,61,56,53,52,52,49,44,36,32,29,27,26,25,24,24,24,24,21,16,11,12,25,60,130,255,451,662,870,1052,1181,1246,1244,1233,1212,1182,1175,1194,1237,1274,1304,1330,1363,1407,1457,1511,1565,1620,1658
2/1/2013 7:00,2340,2053,1792,1569,1359,1116,860,667,490,302,170,119,88,61,42,40,50,67,84,91,89,77,68,61,56,53,52,52,49,44,36,32,29,27,26,25,24,24,24,24,21,16,11,12,25,60,130,255,451,662,870,1052,1181,1246,1244,1233,1212,1182,1175,1194,1237,1274,1304,1330,1363,1407,1457,1511,1565,1620,1658,1678
2/1/2013 8:00,2289,1978,1713,1471,1205,928,714,514,319,192,133,91,56,34,33,49,74,103,116,113,92,78,68,62,59,58,60,58,54,47,42,37,33,30,28,27,26,26,26,24,19,12,11,21,49,100,190,339,473,580,641,718,804,887,954,1003,1032,1129,1293,1519,1625,1608,1473,1402,1397,1458,1520,1585,1651,1697,1720,1722
2/1/2013 9:00,2310,1982,1688,1382,1074,833,610,398,257,198,134,85,52,42,49,74,103,116,113,92,78,68,62,59,58,60,58,54,47,42,37,33,30,28,27,26,26,26,24,19,12,11,21,49,100,190,339,473,580,641,718,804,887,954,1003,1032,1129,1293,1519,1625,1608,1473,1402,1397,1458,1520,1585,1651,1697,1720,1722,1724
