# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/1/2014 0:00,1121,1255,1336,1387,1285,1276,1338,1441,1484,1502,1507,1419,1315,1156,1034,896,800,742,665,597,539,504,483,462,437,407,362,273,229,178,163,152,145,155,177,196,218,208,230,240,234,222,200,170,181,183,191,202,257,426,466,523,646,813,1058,1165,1194,1214,1250,1274,1233,1248,1331,1405,1635,1743,1866,1889,1861,1842,1763,1697
3/1/2014 1:00,885,1025,1056,1087,1086,1190,1321,1428,1454,1454,1367,1271,1176,1032,926,808,722,665,605,539,512,483,457,437,407,348,283,229,188,162,150,144,153,183,194,216,223,215,233,233,225,210,208,184,203,191,189,208,322,444,485,600,779,968,1151,1194,1167,1144,1202,1233,1210,1261,1375,1507,1730,1866,1926,1935,1871,1787,1717,1620
3/1/2014 2:00,648,738,794,899,984,1155,1254,1382,1404,1297,1226,1131,1033,908,826,722,649,592,559,504,494,469,437,407,348,283,238,190,167,149,144,153,186,202,216,223,230,218,228,224,214,227,243,231,200,200,237,242,344,426,555,717,953,1149,1172,1231,1098,1135,1198,1241,1239,1307,1442,1610,1842,1951,1970,1906,1807,1749,1661,1503
3/1/2014 3:00,550,624,798,1044,1176,1214,1284,1407,1305,1171,1085,990,915,784,718,624,565,528,512,467,457,442,392,331,247,198,162,144,141,132,145,162,188,202,209,219,220,198,214,216,230,263,256,241,225,237,236,261,378,493,664,878,1039,1172,1142,1160,1054,1133,1176,1251,1308,1442,1581,1703,1898,1980,1923,1842,1762,1694,1541,1416
3/1/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/1/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/1/2014 6:00,1088,1233,1221,1189,1133,1029,962,941,856,778,736,700,655,587,552,525,504,490,474,428,356,269,201,153,128,112,106,111,121,124,144,176,187,185,176,175,181,202,243,258,280,303,330,336,396,485,557,674,840,1047,1133,1304,1326,1375,1359,1413,1313,1319,1422,1440,1396,1473,1437,1391,1417,1382,1370,1335,1302,1284,1203,1149
3/1/2014 7:00,1477,1439,1360,1216,1034,919,857,830,768,696,670,622,573,519,484,457,431,410,363,298,226,177,133,112,102,99,101,110,117,133,152,178,179,173,165,173,210,230,252,272,287,313,363,435,504,612,707,898,1202,1584,1819,1984,2072,1982,1932,1833,1724,1673,1673,1612,1502,1486,1449,1480,1472,1489,1521,1524,1512,1474,1418,1400
3/1/2014 8:00,1648,1515,1371,1186,1027,909,855,810,745,688,648,585,521,492,464,431,413,365,303,226,179,142,112,100,99,100,108,117,133,152,163,179,176,175,173,204,243,252,275,289,305,357,435,540,625,751,869,1136,1438,1763,1956,1976,1982,1873,1809,1715,1663,1597,1563,1487,1427,1403,1385,1453,1470,1504,1525,1511,1473,1430,1394,1401
3/1/2014 9:00,2025,1808,1559,1304,1136,976,892,808,759,693,630,568,506,465,438,413,367,305,231,179,143,117,100,97,100,106,114,135,153,163,163,176,180,190,204,239,266,275,300,317,349,417,540,656,765,917,1085,1374,1619,1842,1918,1888,1873,1762,1715,1630,1589,1489,1464,1412,1347,1342,1369,1454,1487,1532,1530,1487,1420,1400,1393,1433
3/1/2014 10:00,2184,1872,1577,1347,1160,1016,923,850,792,708,634,564,498,449,421,367,307,232,182,143,119,104,97,99,106,112,130,152,166,163,161,180,191,222,239,261,290,300,321,363,417,521,656,782,933,1131,1319,1560,1689,1839,1831,1785,1724,1674,1630,1572,1434,1390,1388,1331,1289,1332,1382,1471,1518,1517,1488,1433,1399,1399,1422,1477
3/1/2014 11:00,2095,1813,1558,1273,1092,934,848,794,734,664,595,530,487,450,399,334,261,212,165,137,122,107,102,105,104,110,121,134,141,143,160,179,216,267,273,283,282,319,344,404,458,522,621,715,844,994,1132,1194,1204,1246,1277,1287,1344,1319,1329,1295,1202,1162,1168,1112,1071,1083,1125,1244,1349,1410,1471,1534,1596,1662,1740,1774
3/1/2014 12:00,2089,1782,1522,1317,1116,943,853,786,727,659,581,519,482,419,339,263,212,167,137,122,108,106,104,102,111,122,133,140,147,160,179,216,269,308,283,299,310,344,396,466,522,597,730,848,1001,1129,1191,1181,1126,1190,1249,1277,1319,1279,1269,1214,1126,1091,1095,1063,1053,1123,1221,1347,1410,1476,1534,1583,1662,1736,1774,1772
