# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/1/2012 0:00,2415,2576,2698,2681,2563,2370,2171,2004,1843,1698,1563,1433,1289,1122,1015,976,1010,1075,1163,1287,1499,1806,2194,2548,2850,3091,3222,3224,3082,2900,2713,2547,2405,2280,2181,2131,2090,2049,2019,2041,2113,2173,2220,2257,2327,2434,2577,2672,2728,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826
8/1/2012 1:00,2394,2545,2555,2459,2284,2101,1946,1795,1659,1530,1410,1275,1114,1004,976,1010,1075,1163,1287,1499,1806,2194,2548,2850,3091,3222,3224,3082,2900,2713,2547,2405,2280,2181,2131,2090,2049,2019,2041,2113,2173,2220,2257,2327,2434,2577,2672,2728,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826,849
8/1/2012 2:00,2736,2705,2580,2378,2174,2007,1843,1695,1556,1423,1282,1117,992,972,1010,1075,1163,1287,1499,1806,2194,2548,2850,3091,3222,3224,3082,2900,2713,2547,2405,2280,2181,2131,2090,2049,2019,2041,2113,2173,2220,2257,2327,2434,2577,2672,2728,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826,849,832
8/1/2012 3:00,2458,2382,2220,2046,1904,1762,1629,1502,1379,1244,1092,967,960,1006,1075,1163,1287,1499,1806,2194,2548,2850,3091,3222,3224,3082,2900,2713,2547,2405,2280,2181,2131,2090,2049,2019,2041,2113,2173,2220,2257,2327,2434,2577,2672,2728,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826,849,832,768
8/1/2012 4:00,2458,2382,2220,2046,1904,1762,1629,1502,1379,1244,1092,967,960,1006,1075,1163,1287,1499,1806,2194,2548,2850,3091,3222,3224,3082,2900,2713,2547,2405,2280,2181,2131,2090,2049,2019,2041,2113,2173,2220,2257,2327,2434,2577,2672,2728,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826,849,832,768
8/1/2012 5:00,2143,2156,1810,1658,1544,1522,1338,1266,1062,923,910,952,1022,1120,1248,1469,1776,2151,2488,2787,3043,3197,3220,3099,2934,2749,2576,2431,2321,2242,2163,2065,1949,1889,1897,1949,1963,1959,1978,2063,2203,2378,2551,2672,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826,849,832,768,665,541
8/1/2012 6:00,2143,2156,1810,1658,1544,1522,1338,1266,1062,923,910,952,1022,1120,1248,1469,1776,2151,2488,2787,3043,3197,3220,3099,2934,2749,2576,2431,2321,2242,2163,2065,1949,1889,1897,1949,1963,1959,1978,2063,2203,2378,2551,2672,2742,2672,2487,2178,1862,1566,1307,1077,878,712,576,470,402,343,292,247,245,303,426,555,672,766,826,849,832,768,665,541
8/1/2012 7:00,2077,1870,1719,1553,1431,1311,1134,951,900,950,990,1101,1226,1441,1758,2146,2492,2798,3061,3219,3244,3121,2952,2762,2585,2439,2333,2262,2187,2088,1967,1903,1905,1950,1943,1904,1876,1930,2055,2226,2376,2475,2525,2460,2292,2014,1731,1459,1214,994,803,642,515,425,372,333,297,274,307,409,564,700,812,902,940,921,841,740,627,518,432,357
8/1/2012 8:00,1789,1624,1479,1339,1199,1037,867,845,928,1009,1098,1207,1410,1747,2147,2512,2832,3103,3261,3281,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247
8/1/2012 9:00,1789,1614,1449,1289,1111,928,895,971,1047,1139,1235,1421,1761,2157,2512,2832,3103,3261,3281,3147,2962,2751,2547,2382,2259,2177,2100,2011,1909,1855,1861,1903,1904,1885,1887,1962,2096,2264,2396,2457,2453,2337,2127,1824,1520,1236,979,764,595,473,357,254,165,136,159,236,343,483,650,783,875,921,925,885,802,697,580,468,383,311,247,194
