# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/1/2012 0:00,2278,2094,1945,2066,2212,2259,2132,2050,2036,2004,2000,1954,1882,1766,1777,1919,2143,2346,2537,2717,2847,2935,2986,3019,3042,3040,2994,2891,2727,2489,2168,1797,1463,1185,957,770,629,534,494,495,533,577,626,679,953,1427,2063,2554,2905,3131,3270,3358,3410,3498,3596,3701,3695,3556,3291,3168,3203,3389,3534,3645,3725,3742,3691,3576,3447,3309,3165,3017
7/1/2012 1:00,2282,2134,2213,2316,2336,2207,2121,2093,2047,2025,1972,1905,1782,1794,1919,2143,2346,2537,2717,2847,2935,2986,3019,3042,3040,2994,2891,2727,2489,2168,1797,1463,1185,957,770,629,534,494,495,533,577,626,679,953,1427,2063,2554,2905,3131,3270,3358,3410,3498,3596,3701,3695,3556,3291,3168,3203,3389,3534,3645,3725,3742,3691,3576,3447,3309,3165,3017,2861
7/1/2012 2:00,1779,1918,2066,2127,2044,1994,1990,1961,1948,1916,1879,1768,1792,1946,2143,2346,2537,2717,2847,2935,2986,3019,3042,3040,2994,2891,2727,2489,2168,1797,1463,1185,957,770,629,534,494,495,533,577,626,679,953,1427,2063,2554,2905,3131,3270,3358,3410,3498,3596,3701,3695,3556,3291,3168,3203,3389,3534,3645,3725,3742,3691,3576,3447,3309,3165,3017,2861,2687
7/1/2012 3:00,1791,1959,2038,1974,1939,1946,1923,1913,1884,1863,1755,1784,1964,2167,2346,2537,2717,2847,2935,2986,3019,3042,3040,2994,2891,2727,2489,2168,1797,1463,1185,957,770,629,534,494,495,533,577,626,679,953,1427,2063,2554,2905,3131,3270,3358,3410,3498,3596,3701,3695,3556,3291,3168,3203,3389,3534,3645,3725,3742,3691,3576,3447,3309,3165,3017,2861,2687,2462
7/1/2012 4:00,2068,1959,1967,1958,1851,1762,1715,1614,1505,1352,1353,1604,1864,2115,2352,2570,2737,2854,2912,2953,2971,2972,2934,2848,2707,2479,2177,1822,1502,1230,1010,823,665,541,473,476,542,624,708,800,1077,1522,2097,2558,2900,3131,3270,3358,3410,3498,3596,3701,3695,3556,3291,3168,3203,3389,3534,3645,3725,3742,3691,3576,3447,3309,3165,3017,2861,2687,2462,2176
7/1/2012 5:00,2063,2052,2029,1915,1816,1757,1650,1537,1382,1341,1604,1859,2110,2354,2570,2737,2854,2912,2953,2971,2972,2934,2848,2707,2479,2177,1822,1502,1230,1010,823,665,541,473,476,542,624,708,800,1077,1522,2097,2558,2900,3131,3270,3358,3410,3498,3596,3701,3695,3556,3291,3168,3203,3389,3534,3645,3725,3742,3691,3576,3447,3309,3165,3017,2861,2687,2462,2176,1828
7/1/2012 6:00,2065,2034,1922,1835,1786,1692,1583,1437,1392,1577,1773,1983,2217,2430,2586,2699,2756,2805,2845,2887,2880,2810,2665,2438,2144,1804,1499,1239,1029,851,699,579,517,530,612,728,867,1032,1319,1718,2207,2624,2951,3179,3316,3408,3468,3547,3619,3685,3652,3500,3236,3084,3067,3187,3302,3409,3499,3520,3468,3347,3214,3074,2930,2796,2669,2545,2382,2168,1898,1648
7/1/2012 7:00,2057,1952,1866,1809,1714,1606,1466,1423,1595,1777,1982,2219,2434,2593,2699,2756,2805,2845,2887,2880,2810,2665,2438,2144,1804,1499,1239,1029,851,699,579,517,530,612,728,867,1032,1319,1718,2207,2624,2951,3179,3316,3408,3468,3547,3619,3685,3652,3500,3236,3084,3067,3187,3302,3409,3499,3520,3468,3347,3214,3074,2930,2796,2669,2545,2382,2168,1898,1648,1431
7/1/2012 8:00,1860,1785,1752,1685,1614,1514,1496,1643,1788,1953,2162,2346,2493,2631,2737,2828,2889,2929,2908,2810,2619,2375,2098,1814,1551,1317,1113,939,787,665,609,641,752,900,1072,1270,1551,1903,2306,2666,2959,3175,3311,3409,3492,3554,3578,3565,3509,3403,3248,3120,3028,2977,3034,3191,3436,3580,3626,3579,3535,3490,3444,3355,3224,3044,2814,2524,2174,1827,1504,1225
7/1/2012 9:00,1808,1771,1700,1627,1524,1505,1649,1794,1957,2174,2361,2506,2645,2753,2828,2889,2929,2908,2810,2619,2375,2098,1814,1551,1317,1113,939,787,665,609,641,752,900,1072,1270,1551,1903,2306,2666,2959,3175,3311,3409,3492,3554,3578,3565,3509,3403,3248,3120,3028,2977,3034,3191,3436,3580,3626,3579,3535,3490,3444,3355,3224,3044,2814,2524,2174,1827,1504,1225,971
