# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/1/2014 0:00,1835,1866,1815,1625,1509,1361,1161,992,783,617,526,436,314,205,131,91,57,35,23,40,70,106,138,157,161,157,141,116,84,62,50,46,47,47,46,43,36,31,24,21,21,22,23,20,24,29,42,55,58,61,59,53,44,36,36,47,57,73,90,108,118,132,143,155,157,167,177,199,214,263,283,278
2/1/2014 1:00,1671,1633,1527,1430,1288,1103,959,760,602,521,437,317,205,136,91,57,35,23,40,70,106,138,157,161,157,141,116,84,62,50,46,47,47,46,43,36,31,24,21,21,22,23,20,24,29,42,55,58,61,59,53,44,36,35,44,57,72,90,105,118,132,143,148,153,164,177,198,214,227,265,278,273
2/1/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/1/2014 3:00,1626,1529,1383,1213,1087,924,665,569,486,363,235,162,104,63,35,23,40,70,106,138,157,161,157,141,116,84,62,50,46,47,47,46,43,36,31,24,21,21,22,23,20,24,29,42,55,58,61,59,53,44,36,35,44,54,72,89,104,114,127,141,147,150,157,172,197,210,227,231,239,260,273,271
2/1/2014 4:00,1264,1114,945,848,776,660,433,352,275,179,92,43,24,13,13,17,28,49,82,112,130,132,124,105,72,60,52,52,48,43,45,46,40,33,24,19,19,19,19,21,23,34,46,51,56,61,59,53,44,36,35,44,54,68,89,104,113,127,136,147,150,157,169,190,209,224,231,233,234,258,271,277
2/1/2014 5:00,1038,895,810,744,684,566,348,269,180,98,51,28,17,13,17,28,49,82,112,130,132,124,105,72,60,52,52,48,43,45,46,40,33,24,19,19,19,19,21,23,34,46,51,56,61,59,53,44,36,35,44,54,68,85,104,114,125,135,142,150,157,169,190,206,223,227,232,230,230,257,278,293
2/1/2014 6:00,932,893,814,732,649,488,287,196,112,68,39,24,18,18,28,46,79,107,128,132,127,106,77,67,60,61,60,57,55,52,50,45,31,26,27,24,23,26,33,41,53,64,68,77,77,64,51,44,42,51,59,70,85,100,110,123,132,140,139,157,172,195,216,230,245,248,241,229,223,269,307,314
2/1/2014 7:00,908,809,698,605,513,365,188,117,62,38,21,16,16,27,46,79,107,128,132,127,106,77,67,60,61,60,57,55,52,50,45,31,26,27,24,23,26,33,41,53,64,68,77,77,64,51,44,42,51,59,70,85,100,109,121,132,137,136,147,172,196,216,230,245,248,241,229,223,230,287,313,304
2/1/2014 8:00,757,645,538,439,341,247,143,80,52,35,24,23,26,48,82,117,146,169,163,141,103,78,66,64,60,57,54,52,46,40,28,21,16,15,15,23,29,39,53,65,75,88,93,87,71,61,59,62,68,75,88,102,111,124,135,146,154,185,235,325,401,464,517,516,460,350,265,198,158,182,213,255
2/1/2014 9:00,514,462,385,291,206,153,81,52,34,27,25,31,48,83,117,146,169,164,141,103,78,66,64,60,57,54,52,46,40,28,21,16,15,15,23,29,39,53,65,75,88,93,87,71,61,59,62,68,75,88,102,111,124,134,146,154,182,232,313,392,462,517,516,460,350,265,198,157,149,194,254,314
