# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/1/2012 0:00,53,63,58,50,53,61,68,86,101,107,105,99,95,99,98,91,81,94,137,209,284,375,496,764,1201,1771,2305,2749,3062,3250,3317,3296,3214,3077,2895,2675,2488,2344,2342,2405,2529,2537,2437,2246,2051,1881,1762,1684,1641,1615,1669,1757,1877,1887,1812,1645,1479,1324,1178,1059,962,884,880,947,1086,1194,1275,1326,1386,1453,1526,1500
10/1/2012 1:00,62,57,50,52,60,67,85,100,106,107,99,96,100,101,91,81,94,137,209,284,375,496,764,1201,1771,2305,2749,3062,3250,3317,3296,3214,3077,2895,2675,2488,2344,2342,2405,2529,2537,2437,2246,2051,1881,1762,1684,1641,1615,1669,1757,1877,1887,1812,1645,1479,1324,1178,1059,962,884,880,947,1086,1194,1275,1326,1386,1453,1526,1500,1375
10/1/2012 2:00,68,58,59,66,72,88,102,108,108,102,97,101,103,92,81,94,137,209,284,375,496,764,1201,1771,2305,2749,3062,3250,3317,3296,3214,3077,2895,2675,2488,2344,2342,2405,2529,2537,2437,2246,2051,1881,1762,1684,1641,1615,1669,1757,1877,1887,1812,1645,1479,1324,1178,1059,962,884,880,947,1086,1194,1275,1326,1386,1453,1526,1500,1375,1155
10/1/2012 3:00,62,61,67,73,87,101,106,106,100,97,101,105,92,80,94,137,209,284,375,496,764,1201,1771,2305,2749,3062,3250,3317,3296,3214,3077,2895,2675,2488,2344,2342,2405,2529,2537,2437,2246,2051,1881,1762,1684,1641,1615,1669,1757,1877,1887,1812,1645,1479,1324,1178,1059,962,884,880,947,1086,1194,1275,1326,1386,1453,1526,1500,1375,1155,971
10/1/2012 4:00,54,56,57,63,72,79,81,81,83,89,91,82,75,90,135,204,277,367,488,753,1190,1770,2321,2773,3095,3268,3308,3264,3169,3017,2776,2553,2369,2254,2188,2198,2278,2315,2277,2180,2109,2069,2042,1894,1747,1615,1669,1757,1877,1887,1812,1645,1479,1324,1178,1059,962,884,880,947,1086,1194,1275,1326,1386,1453,1526,1500,1375,1155,971,818
10/1/2012 5:00,57,58,63,72,79,81,81,83,88,92,83,75,88,132,204,277,367,488,753,1190,1770,2321,2773,3095,3268,3308,3264,3169,3017,2776,2553,2369,2254,2188,2198,2278,2315,2277,2180,2109,2069,2042,1894,1747,1615,1669,1757,1877,1887,1812,1645,1479,1324,1178,1059,962,884,880,947,1086,1194,1275,1326,1386,1453,1526,1500,1375,1155,971,818,692
10/1/2012 6:00,73,75,80,84,84,82,83,87,89,79,67,78,121,191,266,344,445,694,1126,1716,2274,2725,3042,3208,3236,3178,3084,2945,2729,2516,2329,2197,2132,2160,2276,2366,2393,2365,2320,2274,2199,2061,1913,1811,1808,1817,1811,1720,1570,1348,1159,1008,894,817,769,748,761,807,887,961,1032,1102,1176,1250,1324,1313,1218,1041,896,778,686,590
10/1/2012 7:00,83,87,89,88,86,86,89,91,81,69,77,120,188,261,344,445,694,1126,1716,2274,2725,3042,3208,3236,3178,3084,2945,2729,2516,2329,2197,2132,2160,2276,2366,2393,2365,2320,2274,2199,2061,1913,1811,1808,1817,1811,1720,1570,1348,1159,1008,894,817,769,748,761,807,887,961,1032,1102,1176,1250,1324,1313,1218,1041,896,778,686,590,497
10/1/2012 8:00,101,96,91,84,81,82,82,70,56,54,77,114,160,226,322,503,826,1284,1786,2260,2669,2913,2984,2926,2839,2725,2550,2348,2133,1939,1800,1750,1781,1840,1886,1921,1951,1975,1947,1858,1781,1782,1836,1856,1838,1764,1660,1499,1355,1224,1104,988,876,770,740,783,898,1023,1162,1315,1448,1556,1639,1629,1526,1331,1161,1017,903,799,703,615
10/1/2012 9:00,96,91,84,82,83,83,71,55,52,77,113,158,223,319,503,826,1284,1786,2260,2669,2913,2984,2926,2839,2725,2550,2348,2133,1939,1800,1750,1781,1840,1886,1921,1951,1975,1947,1858,1781,1782,1836,1856,1838,1764,1660,1499,1355,1224,1104,988,876,770,740,783,898,1023,1162,1315,1448,1556,1639,1629,1526,1331,1161,1017,903,799,703,615,535
