# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/1/2013 0:00,1409,1596,1815,1988,2103,2185,2091,1975,1896,1849,1828,1846,1866,1863,1833,1785,1730,1665,1604,1535,1428,1277,1083,894,716,550,424,340,295,263,238,219,207,203,206,204,195,176,148,117,83,79,110,182,319,538,840,1126,1368,1557,1779,2032,2302,2768,3325,3891,4145,4180,4074,3986,3917,3876,3899,3980,4117,4186,4198,4165,4118,4056,3973,3784
3/1/2013 1:00,1612,1815,1987,2101,2185,2093,1984,1911,1864,1848,1866,1884,1874,1843,1785,1730,1665,1604,1535,1428,1277,1083,894,716,550,424,340,295,263,238,219,207,203,206,204,195,176,148,117,83,79,110,182,319,538,840,1126,1368,1557,1779,2032,2302,2768,3325,3891,4145,4180,4074,3986,3917,3876,3899,3980,4117,4186,4198,4165,4118,4056,3973,3784,3434
3/1/2013 2:00,1553,1772,1925,2042,1979,1894,1843,1810,1807,1845,1876,1871,1845,1788,1730,1665,1604,1535,1428,1277,1083,894,716,550,424,340,295,263,238,219,207,203,206,204,195,176,148,117,83,79,110,182,319,538,840,1126,1368,1557,1779,2032,2302,2768,3325,3891,4145,4180,4074,3986,3917,3876,3899,3980,4117,4186,4198,4165,4118,4056,3973,3784,3434,2879
3/1/2013 3:00,1481,1687,1845,1821,1767,1740,1729,1743,1793,1838,1847,1834,1784,1720,1665,1604,1535,1428,1277,1083,894,716,550,424,340,295,263,238,219,207,203,206,204,195,176,148,117,83,79,110,182,319,538,840,1126,1368,1557,1779,2032,2302,2768,3325,3891,4145,4180,4074,3986,3917,3876,3899,3980,4117,4186,4198,4165,4118,4056,3973,3784,3434,2879,2296
3/1/2013 4:00,1433,1598,1627,1648,1656,1668,1684,1737,1810,1827,1838,1827,1779,1716,1639,1560,1441,1293,1122,963,805,637,493,383,316,274,242,220,209,209,222,232,231,216,184,141,94,82,112,193,361,636,1011,1263,1449,1557,1779,2032,2302,2768,3325,3891,4145,4180,4074,3986,3917,3876,3899,3980,4117,4186,4198,4165,4118,4056,3973,3784,3434,2879,2296,1733
3/1/2013 5:00,1718,1724,1726,1719,1716,1720,1764,1835,1847,1850,1837,1782,1723,1642,1560,1441,1293,1122,963,805,637,493,383,316,274,242,220,209,209,222,232,231,216,184,141,94,82,112,193,361,636,1011,1263,1449,1557,1779,2032,2302,2768,3325,3891,4145,4180,4074,3986,3917,3876,3899,3980,4117,4186,4198,4165,4118,4056,3973,3784,3434,2879,2296,1733,1251
3/1/2013 6:00,1718,1697,1664,1628,1603,1626,1714,1741,1754,1706,1615,1549,1498,1457,1383,1280,1164,1037,892,714,555,424,339,286,251,227,218,225,247,261,262,247,214,167,117,105,141,231,411,699,1093,1360,1539,1613,1794,2008,2250,2701,3281,3877,4160,4197,4092,4004,3941,3913,3948,4034,4166,4228,4239,4211,4172,4120,4049,3884,3585,3117,2597,2067,1579,1158
3/1/2013 7:00,1922,1849,1778,1725,1726,1794,1806,1806,1749,1644,1565,1504,1457,1384,1280,1164,1037,892,714,555,424,339,286,251,227,218,225,247,261,262,247,214,167,117,105,141,231,411,699,1093,1360,1539,1613,1794,2008,2250,2701,3281,3877,4160,4197,4092,4004,3941,3913,3948,4034,4166,4228,4239,4211,4172,4120,4049,3884,3585,3117,2597,2067,1579,1158,824
3/1/2013 8:00,1919,1819,1734,1708,1794,1842,1877,1822,1721,1638,1521,1417,1327,1258,1199,1107,978,801,637,497,403,340,295,263,255,271,307,337,355,358,337,294,241,255,359,568,842,1160,1501,1778,2021,2218,2454,2658,2823,3079,3418,3768,3919,3896,3778,3665,3567,3491,3489,3555,3677,3700,3632,3477,3289,3081,2867,2618,2308,1935,1560,1234,971,758,572,417
3/1/2013 9:00,1758,1685,1669,1761,1815,1854,1805,1710,1631,1516,1414,1324,1258,1203,1107,978,801,637,497,403,340,295,263,255,271,307,337,355,358,337,294,241,255,359,568,842,1160,1501,1778,2021,2218,2454,2658,2823,3079,3418,3768,3919,3896,3778,3665,3567,3491,3489,3555,3677,3700,3632,3477,3289,3081,2867,2618,2308,1935,1560,1234,971,758,572,417,285
