# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/1/2014 0:00,1147,1239,1332,1104,844,629,522,443,397,376,369,403,410,426,432,503,525,590,796,974,1247,1494,1788,1975,2184,2342,2385,2329,2209,2099,2035,2013,2010,2024,2026,1988,1925,1847,1808,1786,1811,1855,1860,1862,1894,1965,2063,2154,2221,2256,2184,1999,1695,1378,1121,928,773,645,527,423,335,275,235,217,217,252,320,423,556,706,876,966
4/1/2014 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/1/2014 2:00,1288,1042,825,646,553,454,422,390,395,399,406,466,431,494,525,590,707,888,1171,1432,1788,2042,2230,2300,2371,2307,2188,2105,2041,2013,2007,2022,2021,1988,1925,1849,1811,1786,1811,1823,1827,1862,1897,1965,2050,2154,2215,2254,2184,1982,1702,1418,1150,921,773,642,529,424,350,281,228,217,223,252,320,423,554,706,878,974,998,973
4/1/2014 3:00,1128,870,717,606,519,445,433,418,461,421,426,480,441,515,590,707,881,1113,1382,1728,2036,2230,2303,2375,2304,2179,2087,2055,2022,2025,2014,2025,1988,1925,1850,1811,1790,1811,1823,1830,1823,1894,1965,2063,2138,2215,2254,2181,1997,1678,1411,1155,957,774,644,529,427,354,281,236,214,217,258,320,423,510,706,879,974,1002,973,956
4/1/2014 4:00,1007,816,644,606,504,445,450,468,565,648,667,672,588,650,746,871,1010,1248,1405,1626,1855,2015,2139,2216,2162,2100,2011,1950,1895,1880,1861,1837,1810,1765,1705,1666,1693,1741,1774,1794,1880,2019,2165,2226,2239,2254,2181,1997,1697,1381,1155,956,781,650,547,427,340,285,236,217,231,263,320,423,554,658,879,976,1002,970,956,923
4/1/2014 5:00,917,782,655,617,529,487,530,634,752,752,681,657,616,758,903,1116,1278,1468,1570,1725,1940,2077,2130,2123,2065,2001,1920,1887,1865,1859,1822,1804,1779,1705,1681,1721,1781,1833,1866,1951,2077,2225,2304,2322,2288,2198,1980,1651,1352,1059,889,741,606,509,417,296,218,182,142,122,124,137,166,234,318,428,515,565,592,621,669,711
4/1/2014 6:00,485,451,398,379,375,393,553,699,734,654,603,648,718,912,1063,1277,1459,1566,1731,1901,2104,2111,2129,2079,1992,1923,1880,1868,1861,1836,1815,1779,1726,1686,1726,1787,1839,1875,1965,2078,2218,2296,2333,2313,2203,1983,1650,1341,1057,866,731,599,514,415,338,228,162,140,120,120,133,169,233,320,433,507,560,580,603,632,661,689
4/1/2014 7:00,347,330,303,314,348,461,661,728,684,615,601,763,888,1055,1235,1459,1621,1731,1903,2060,2185,2103,2079,1997,1909,1870,1863,1861,1836,1815,1777,1726,1712,1728,1787,1839,1881,1965,2078,2199,2274,2320,2313,2205,1989,1650,1341,1075,866,715,599,496,425,334,265,173,147,120,131,141,166,235,320,436,514,562,578,603,628,647,673,709
4/1/2014 8:00,346,332,336,371,490,616,684,645,568,485,476,530,529,675,970,1205,1441,1606,1799,1921,2014,1910,1883,1836,1806,1803,1803,1776,1757,1723,1691,1704,1794,1851,1913,1952,2064,2211,2401,2506,2531,2514,2378,2184,1926,1670,1435,1213,1036,889,782,669,551,446,354,290,224,197,180,182,197,230,259,297,331,415,558,771,1033,1157,1192,1131
4/1/2014 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
