set Buses := Bus1;

set ThermalGenerators := GEN386502 GEN386511 GEN386606 GEN386620 GEN386630 GEN386641 GEN386656 GEN386681 GEN387168 GEN387227 GEN387228 GEN387443 GEN387444 GEN387570 GEN387724 GEN389347 GEN389348 GEN389577 GEN390026 GEN390027 GEN390323 GEN392065 GEN392066 GEN392143 GEN392266 GEN392267 GEN392272 GEN392273 GEN392274 GEN392280 GEN392281 GEN392282 GEN392283 GEN392284 GEN392285 GEN392287 GEN392288 GEN392297 GEN392298 GEN392299 GEN392300 GEN392301 GEN392302 GEN392304 GEN392314 GEN392317 GEN392318 GEN392332 GEN392333 GEN392334 GEN392335 GEN392339 GEN392340 GEN392350 GEN392356 GEN392357 GEN392363 GEN393267 GEN393268 GEN394405 GEN394406 GEN394407 GEN394451 GEN394452 GEN394453 GEN394702 GEN394703 GEN394704 GEN394705 GEN394875 GEN394958 GEN394959 GEN394960 GEN395513 GEN395601 GEN395602 GEN395633 GEN395634 GEN395635 GEN395636 GEN395690 GEN395897 GEN396032 GEN396525 GEN396614 GEN396615 GEN396653 GEN396654 GEN396914 GEN397034 GEN397035 GEN397192 GEN397233 GEN397234 GEN397546 GEN397547 GEN397548 GEN397938 GEN397939 GEN397946 GEN397947 GEN398229 GEN398230 GEN398242 GEN398450 GEN398801 GEN399106 GEN399970 GEN400234 GEN401044 GEN401061 GEN401062 GEN401063 GEN401170 GEN401273 GEN401429 GEN401721 GEN401916 GEN401917 GEN402056 GEN402057 GEN402269 GEN403509 GEN403694 GEN403716 GEN408177 GEN408178 GEN409530 GEN410817 GEN442746 GEN442747 GEN442748 GEN442749 GEN442783 GEN442800 GEN583598 GEN583712 GEN584342 GEN584377 GEN584432 GEN585900 GEN585906 GEN585907 GEN585937 GEN586078 GEN586094 GEN586151 GEN586263 GEN586313 GEN586370 GEN586371 GEN586458 GEN586804 GEN586820 GEN586821 GEN587150 GEN587151 GEN587356 GEN588345 GEN588385 GEN588455 GEN588627 GEN588633 GEN588649 GEN588662 GEN588694 GEN588917 GEN589110 GEN589114 GEN589284 GEN589330 GEN589394 GEN589513 GEN589529 GEN589644 GEN589651 GEN593186 GEN593465 GEN593771 GEN593772 GEN593773 GEN593774 GEN593775 GEN593776 GEN593975 GEN594003 GEN605484 GEN606371 GEN606424 GEN606459 GEN607907 GEN607959 GEN612919 GEN612920 GEN623844 GEN629896 GEN651023 GEN651702 GEN655896 GEN748121 GEN748122 GEN748123 GEN750538 GEN750539 GEN751137 GEN751139 GEN751256 GEN751257 GEN824911 GEN824914 GEN824915 GEN824916 GEN824917 GEN856043 GEN856046 GEN856049 GEN858556 GEN866674 GEN874694 GEN874695 GEN874696 GEN875197 GEN875198 GEN875199 GEN875200 GEN875201 GEN875202 GEN875204 GEN875205 GEN884459 GEN884547 GEN884548 GEN884549 GEN884550 GEN884559 GEN884576 GEN884579 GEN884582 GEN884585 GEN886105 GEN886168 GEN886169 GEN886170 GEN886171 GEN915571 GEN915572 GEN915581 GEN915582 GEN915583 GEN916985 GEN916986 GEN1123093 GEN1123094 GEN1123095 GEN1123096 GEN1133526 GEN1143896 GEN1144871 GEN1149165 GEN1153849 GEN1169269 GEN1169270 GEN1169271 GEN1169272 GEN1169273 GEN1169274 GEN1172508 GEN1172511 GEN1172512 GEN1172513 GEN1180371 GEN1184759 GEN1184760 GEN1315593 GEN1315594 GEN1315595 GEN1315596 GEN1315597 GEN1315598 GEN1317702 GEN1320951 GEN1320953 GEN1320955 GEN1320957 GEN1624075 GEN1680988 GEN1900041 GEN2101174 ;

set ThermalGeneratorsAtBus[Bus1] := GEN386502 GEN386511 GEN386606 GEN386620 GEN386630 GEN386641 GEN386656 GEN386681 GEN387168 GEN387227 GEN387228 GEN387443 GEN387444 GEN387570 GEN387724 GEN389347 GEN389348 GEN389577 GEN390026 GEN390027 GEN390323 GEN392065 GEN392066 GEN392143 GEN392266 GEN392267 GEN392272 GEN392273 GEN392274 GEN392280 GEN392281 GEN392282 GEN392283 GEN392284 GEN392285 GEN392287 GEN392288 GEN392297 GEN392298 GEN392299 GEN392300 GEN392301 GEN392302 GEN392304 GEN392314 GEN392317 GEN392318 GEN392332 GEN392333 GEN392334 GEN392335 GEN392339 GEN392340 GEN392350 GEN392356 GEN392357 GEN392363 GEN393267 GEN393268 GEN394405 GEN394406 GEN394407 GEN394451 GEN394452 GEN394453 GEN394702 GEN394703 GEN394704 GEN394705 GEN394875 GEN394958 GEN394959 GEN394960 GEN395513 GEN395601 GEN395602 GEN395633 GEN395634 GEN395635 GEN395636 GEN395690 GEN395897 GEN396032 GEN396525 GEN396614 GEN396615 GEN396653 GEN396654 GEN396914 GEN397034 GEN397035 GEN397192 GEN397233 GEN397234 GEN397546 GEN397547 GEN397548 GEN397938 GEN397939 GEN397946 GEN397947 GEN398229 GEN398230 GEN398242 GEN398450 GEN398801 GEN399106 GEN399970 GEN400234 GEN401044 GEN401061 GEN401062 GEN401063 GEN401170 GEN401273 GEN401429 GEN401721 GEN401916 GEN401917 GEN402056 GEN402057 GEN402269 GEN403509 GEN403694 GEN403716 GEN408177 GEN408178 GEN409530 GEN410817 GEN442746 GEN442747 GEN442748 GEN442749 GEN442783 GEN442800 GEN583598 GEN583712 GEN584342 GEN584377 GEN584432 GEN585900 GEN585906 GEN585907 GEN585937 GEN586078 GEN586094 GEN586151 GEN586263 GEN586313 GEN586370 GEN586371 GEN586458 GEN586804 GEN586820 GEN586821 GEN587150 GEN587151 GEN587356 GEN588345 GEN588385 GEN588455 GEN588627 GEN588633 GEN588649 GEN588662 GEN588694 GEN588917 GEN589110 GEN589114 GEN589284 GEN589330 GEN589394 GEN589513 GEN589529 GEN589644 GEN589651 GEN593186 GEN593465 GEN593771 GEN593772 GEN593773 GEN593774 GEN593775 GEN593776 GEN593975 GEN594003 GEN605484 GEN606371 GEN606424 GEN606459 GEN607907 GEN607959 GEN612919 GEN612920 GEN623844 GEN629896 GEN651023 GEN651702 GEN655896 GEN748121 GEN748122 GEN748123 GEN750538 GEN750539 GEN751137 GEN751139 GEN751256 GEN751257 GEN824911 GEN824914 GEN824915 GEN824916 GEN824917 GEN856043 GEN856046 GEN856049 GEN858556 GEN866674 GEN874694 GEN874695 GEN874696 GEN875197 GEN875198 GEN875199 GEN875200 GEN875201 GEN875202 GEN875204 GEN875205 GEN884459 GEN884547 GEN884548 GEN884549 GEN884550 GEN884559 GEN884576 GEN884579 GEN884582 GEN884585 GEN886105 GEN886168 GEN886169 GEN886170 GEN886171 GEN915571 GEN915572 GEN915581 GEN915582 GEN915583 GEN916985 GEN916986 GEN1123093 GEN1123094 GEN1123095 GEN1123096 GEN1133526 GEN1143896 GEN1144871 GEN1149165 GEN1153849 GEN1169269 GEN1169270 GEN1169271 GEN1169272 GEN1169273 GEN1169274 GEN1172508 GEN1172511 GEN1172512 GEN1172513 GEN1180371 GEN1184759 GEN1184760 GEN1315593 GEN1315594 GEN1315595 GEN1315596 GEN1315597 GEN1315598 GEN1317702 GEN1320951 GEN1320953 GEN1320955 GEN1320957 GEN1624075 GEN1680988 GEN1900041 GEN2101174 ;

set NondispatchableGenerators := ;

set NondispatchableGeneratorsAtBus[Bus1] := ;

param NumTimePeriods := 48 ;
param TimePeriodLength := 1 ;
set StageSet := Stage_1 Stage_2 ;
set CommitmentTimeInStage[Stage_1] := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 ;
set CommitmentTimeInStage[Stage_2] := ;
set GenerationTimeInStage[Stage_1] := ;
set GenerationTimeInStage[Stage_2] := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 ;

param: PowerGeneratedT0 UnitOnT0State MinimumPowerOutput MaximumPowerOutput MinimumUpTime MinimumDownTime := 
GEN386502 23.98   1   23.98   218.0   1   1
GEN386511 23.98   1   23.98   218.0   1   1
GEN386606 88.66   1   88.66   806.0   1   1
GEN386620 22.62   1   22.62   58.0   1   1
GEN386630 23.98   1   23.98   218.0   1   1
GEN386641 88.66   1   88.66   806.0   1   1
GEN386656 23.98   1   23.98   218.0   1   1
GEN386681 53.82   1   53.82   138.0   1   1
GEN387168 9.009   1   9.009   23.1   1   1
GEN387227 10.686   1   10.686   27.4   1   1
GEN387228 10.686   1   10.686   27.4   1   1
GEN387443 17.951999999999998   1   17.951999999999998   163.2   1   1
GEN387444 25.3   1   25.3   230.0   1   1
GEN387570 19.188000000000002   1   19.188000000000002   49.2   1   1
GEN387724 7.183   1   7.183   65.3   1   1
GEN389347 5.5   1   5.5   50.0   1   1
GEN389348 6.567   1   6.567   59.7   1   1
GEN389577 17.16   1   17.16   44.0   1   1
GEN390026 7.4879999999999995   1   7.4879999999999995   19.2   1   1
GEN390027 19.305   1   19.305   49.5   1   1
GEN390323 6.75   1   6.75   45.0   1   1
GEN392065 17.55   1   17.55   45.0   1   1
GEN392066 17.55   1   17.55   45.0   1   1
GEN392143 25.3   1   25.3   230.0   1   1
GEN392266 77.22   1   77.22   702.0   1   1
GEN392267 77.22   1   77.22   702.0   1   1
GEN392272 35.903999999999996   1   35.903999999999996   326.4   1   1
GEN392273 35.903999999999996   1   35.903999999999996   326.4   1   1
GEN392274 82.62100000000001   1   82.62100000000001   751.1   1   1
GEN392280 7.0200000000000005   1   7.0200000000000005   18.0   1   1
GEN392281 12.1   1   12.1   110.0   1   1
GEN392282 12.122   1   12.122   110.2   1   1
GEN392283 12.122   1   12.122   110.2   1   1
GEN392284 33.660000000000004   1   33.660000000000004   306.0   1   1
GEN392285 38.016000000000005   1   38.016000000000005   345.6   1   1
GEN392287 28.080000000000002   1   28.080000000000002   72.0   1   1
GEN392288 28.080000000000002   1   28.080000000000002   72.0   1   1
GEN392297 17.16   1   17.16   156.0   1   1
GEN392298 17.16   1   17.16   156.0   1   1
GEN392299 34.1   1   34.1   310.0   1   1
GEN392300 34.1   1   34.1   310.0   1   1
GEN392301 54.45   1   54.45   495.0   1   1
GEN392302 54.45   1   54.45   495.0   1   1
GEN392304 9.02   1   9.02   82.0   1   1
GEN392314 37.62   1   37.62   342.0   1   1
GEN392317 36.63   1   36.63   333.0   1   1
GEN392318 36.63   1   36.63   333.0   1   1
GEN392332 17.951999999999998   1   17.951999999999998   163.2   1   1
GEN392333 17.951999999999998   1   17.951999999999998   163.2   1   1
GEN392334 54.45   1   54.45   495.0   1   1
GEN392335 54.45   1   54.45   495.0   1   1
GEN392339 7.5   1   7.5   50.0   1   1
GEN392340 7.5   1   7.5   50.0   1   1
GEN392350 8.975999999999999   1   8.975999999999999   81.6   1   1
GEN392356 17.951999999999998   1   17.951999999999998   163.2   1   1
GEN392357 54.648   1   54.648   496.8   1   1
GEN392363 8.25   1   8.25   75.0   1   1
GEN393267 10.686   1   10.686   27.4   1   1
GEN393268 10.686   1   10.686   27.4   1   1
GEN394405 3.12   1   3.12   8.0   1   1
GEN394406 3.9000000000000004   1   3.9000000000000004   10.0   1   1
GEN394407 3.9000000000000004   1   3.9000000000000004   10.0   1   1
GEN394451 19.11   1   19.11   49.0   1   1
GEN394452 19.305   1   19.305   49.5   1   1
GEN394453 19.305   1   19.305   49.5   1   1
GEN394702 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN394703 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN394704 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN394705 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN394875 17.16   1   17.16   44.0   1   1
GEN394958 9.009   1   9.009   23.1   1   1
GEN394959 9.009   1   9.009   23.1   1   1
GEN394960 9.009   1   9.009   23.1   1   1
GEN395513 174.6   24   174.6   1164.0   24   24
GEN395601 9.711   1   9.711   24.9   1   1
GEN395602 9.711   1   9.711   24.9   1   1
GEN395633 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN395634 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN395635 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN395636 4.367999999999999   1   4.367999999999999   11.2   1   1
GEN395690 18.915   1   18.915   48.5   1   1
GEN395897 6.24   1   6.24   16.0   1   1
GEN396032 17.16   1   17.16   44.0   1   1
GEN396525 18.135   1   18.135   46.5   1   1
GEN396614 12.597   1   12.597   32.3   1   1
GEN396615 12.597   1   12.597   32.3   1   1
GEN396653 11.232000000000001   1   11.232000000000001   28.8   1   1
GEN396654 11.232000000000001   1   11.232000000000001   28.8   1   1
GEN396914 19.305   1   19.305   49.5   1   1
GEN397034 17.979000000000003   1   17.979000000000003   46.1   1   1
GEN397035 17.979000000000003   1   17.979000000000003   46.1   1   1
GEN397192 2.418   1   2.418   6.2   1   1
GEN397233 9.711   1   9.711   24.9   1   1
GEN397234 9.711   1   9.711   24.9   1   1
GEN397546 19.461   1   19.461   49.9   1   1
GEN397547 19.461   1   19.461   49.9   1   1
GEN397548 19.461   1   19.461   49.9   1   1
GEN397938 9.711   1   9.711   24.9   1   1
GEN397939 9.711   1   9.711   24.9   1   1
GEN397946 9.516   1   9.516   24.4   1   1
GEN397947 9.516   1   9.516   24.4   1   1
GEN398229 19.461   1   19.461   49.9   1   1
GEN398230 19.461   1   19.461   49.9   1   1
GEN398242 15.132   1   15.132   38.8   1   1
GEN398450 19.5   1   19.5   50.0   1   1
GEN398801 30.03   1   30.03   77.0   1   1
GEN399106 14.82   1   14.82   38.0   1   1
GEN399970 13.26   1   13.26   34.0   1   1
GEN400234 19.461   1   19.461   49.9   1   1
GEN401044 2.34   1   2.34   6.0   1   1
GEN401061 7.0200000000000005   1   7.0200000000000005   18.0   1   1
GEN401062 10.881   1   10.881   27.9   1   1
GEN401063 10.881   1   10.881   27.9   1   1
GEN401170 19.305   1   19.305   49.5   1   1
GEN401273 9.711   1   9.711   24.9   1   1
GEN401429 19.656   1   19.656   50.4   1   1
GEN401721 1.9500000000000002   1   1.9500000000000002   5.0   1   1
GEN401916 9.711   1   9.711   24.9   1   1
GEN401917 9.711   1   9.711   24.9   1   1
GEN402056 2.301   1   2.301   5.9   1   1
GEN402057 2.301   1   2.301   5.9   1   1
GEN402269 18.798000000000002   1   18.798000000000002   48.2   1   1
GEN403509 17.94   1   17.94   46.0   1   1
GEN403694 10.686   1   10.686   27.4   1   1
GEN403716 21.060000000000002   1   21.060000000000002   54.0   1   1
GEN408177 95.7   2   95.7   290.0   2   2
GEN408178 95.7   2   95.7   290.0   2   2
GEN409530 41.05200000000001   1   41.05200000000001   124.4   1   1
GEN410817 74.91   1   74.91   227.0   1   1
GEN442746 99.0   1   99.0   300.0   1   1
GEN442747 99.0   1   99.0   300.0   1   1
GEN442748 99.0   1   99.0   300.0   1   1
GEN442749 99.0   1   99.0   300.0   1   1
GEN442783 204.50100000000003   2   204.50100000000003   619.7   2   2
GEN442800 19.305   1   19.305   49.5   1   1
GEN583598 18.414   1   18.414   55.8   1   1
GEN583712 209.88000000000002   3   209.88000000000002   636.0   3   3
GEN584342 23.595000000000002   1   23.595000000000002   71.5   1   1
GEN584377 223.839   3   223.839   678.3   3   3
GEN584432 57.38700000000001   1   57.38700000000001   173.9   1   1
GEN585900 17.55   1   17.55   45.0   1   1
GEN585906 230.67000000000002   2   230.67000000000002   699.0   2   2
GEN585907 230.67000000000002   2   230.67000000000002   699.0   2   2
GEN585937 23.595000000000002   1   23.595000000000002   60.5   1   1
GEN586078 18.993000000000002   1   18.993000000000002   48.7   1   1
GEN586094 18.447   1   18.447   47.3   1   1
GEN586151 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN586263 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN586313 18.330000000000002   1   18.330000000000002   47.0   1   1
GEN586370 19.11   1   19.11   49.0   1   1
GEN586371 19.11   1   19.11   49.0   1   1
