set Buses := Bus1;

set ThermalGenerators := GEN518 GEN524 GEN525 GEN526 GEN527 GEN528 GEN529 GEN530 GEN531 GEN533 GEN534 GEN537 GEN548 GEN549 GEN550 GEN551 GEN554 GEN555 GEN561 GEN562 GEN565 GEN566 GEN570 GEN571 GEN572 GEN620 GEN621 GEN622 GEN629 GEN630 GEN631 GEN632 GEN633 GEN634 GEN635 GEN636 GEN637 GEN638 GEN639 GEN644 GEN655 GEN656 GEN657 GEN658 GEN662 GEN663 GEN664 GEN665 GEN675 GEN676 GEN677 GEN678 GEN679 GEN680 GEN703 GEN704 GEN705 GEN706 GEN707 GEN711 GEN712 GEN713 GEN760 GEN761 GEN795 GEN820 GEN821 GEN823 GEN824 GEN825 GEN832 GEN835 GEN836 GEN851 GEN925 GEN926 GEN927 GEN928 GEN939 GEN940 GEN941 GEN942 GEN952 GEN977 GEN978 GEN985 GEN986 GEN993 GEN994 GEN997 GEN998 GEN999 GEN1000 GEN1005 GEN1006 GEN1007 GEN1008 GEN1009 GEN1010 GEN1011 GEN1012 GEN1013 GEN1014 GEN1020 GEN1115 GEN1116 GEN1117 GEN1118 GEN1141 GEN1142 GEN1143 GEN1147 GEN1148 GEN1154 GEN1155 GEN1156 GEN1157 GEN1158 GEN1159 GEN1160 GEN1161 GEN1162 GEN1168 GEN1169 GEN1176 GEN1177 GEN1178 GEN1179 GEN1187 GEN1188 GEN1213 GEN1225 GEN1229 GEN1230 GEN1233 GEN1242 GEN1243 GEN1248 GEN1249 GEN1256 GEN1257 GEN1258 GEN1260 GEN1264 GEN1265 GEN1266 GEN1273 GEN1274 GEN1275 GEN1276 GEN1277 GEN1278 GEN1279 GEN1280 GEN1281 GEN1297 GEN1300 GEN1302 GEN1303 GEN1304 GEN1310 GEN1311 GEN1312 GEN1313 GEN1315 GEN1316 GEN1317 GEN1322 GEN1324 GEN1325 GEN1326 GEN1327 GEN1328 GEN1331 GEN1333 GEN1389 GEN1390 GEN1392 GEN1398 GEN1399 GEN1400 GEN1401 GEN1402 GEN1403 GEN1404 GEN1405 GEN1412 GEN1413 GEN1421 GEN1442 GEN1443 GEN1444 GEN1445 GEN1446 GEN1447 GEN1448 GEN1449 GEN1470 GEN1471 GEN1472 GEN1473 GEN1474 GEN1475 GEN1476 GEN1477 GEN1478 GEN1479 GEN1588 GEN1589 GEN1590 GEN1591 GEN1592 GEN1593 GEN1594 GEN1597 GEN1598 GEN1602 GEN1603 GEN1604 GEN1605 GEN1606 GEN1607 GEN1608 GEN1609 GEN1610 GEN1611 GEN1612 GEN1613 GEN1614 GEN1615 GEN1616 GEN1617 GEN1618 GEN1619 GEN1620 GEN1621 GEN1622 GEN1623 GEN1624 GEN1625 GEN1626 GEN1627 GEN1628 GEN1629 GEN1630 GEN1631 GEN1634 GEN1635 GEN1636 GEN1637 GEN1638 GEN1639 GEN1640 GEN1656 GEN1657 GEN1658 GEN1659 GEN1666 GEN1667 GEN1715 GEN1716 GEN1768 GEN1770 GEN1774 GEN1775 GEN1776 GEN1777 GEN1792 GEN1793 GEN1794 GEN1803 GEN1804 GEN1805 GEN1808 GEN1810 GEN1835 GEN1836 GEN1837 GEN1838 GEN1839 GEN1854 GEN1856 GEN1857 GEN4289 GEN4294 GEN4620 GEN4656 GEN4657 GEN4658 GEN4714 GEN4766 GEN4767 GEN4768 GEN4818 GEN4819 GEN5684 GEN5708 GEN5709 GEN5710 GEN5728 GEN5729 GEN5739 GEN5759 GEN5760 GEN5809 GEN5842 GEN5899 GEN5900 GEN5901 GEN5918 GEN5999 GEN6045 GEN6057 GEN6058 GEN6069 GEN6070 GEN6071 GEN6080 GEN6115 GEN6131 GEN6144 GEN6174 GEN6186 GEN6187 GEN6188 GEN6248 GEN6249 GEN6250 GEN6251 GEN6252 GEN6253 GEN6254 GEN6255 GEN6256 GEN6257 GEN6258 GEN6259 GEN6260 GEN6261 GEN6262 GEN6328 GEN6334 GEN6335 GEN6336 GEN6337 GEN6349 GEN6352 GEN6366 GEN6386 GEN6389 GEN6413 GEN6470 GEN6471 GEN6472 GEN6473 GEN6474 GEN6475 GEN6476 GEN6492 GEN6503 GEN6532 GEN6604 GEN6613 GEN6614 GEN6615 GEN6632 GEN6636 GEN6651 GEN6652 GEN6653 GEN6674 GEN6675 GEN6676 GEN6706 GEN6710 GEN6756 GEN6846 GEN6847 GEN6885 GEN6886 GEN6887 GEN6888 GEN6889 GEN6890 GEN6930 GEN6939 GEN6940 GEN6941 GEN6942 GEN6950 GEN7020 GEN7044 GEN7045 GEN7046 GEN7047 GEN7050 GEN7051 GEN7067 GEN7124 GEN7125 GEN7245 GEN7246 GEN7247 GEN7276 GEN7373 GEN7374 GEN7376 GEN7388 GEN7389 GEN7390 GEN7405 GEN7478 GEN7514 GEN7516 GEN7522 GEN7556 GEN7557 GEN7558 GEN7559 GEN7560 GEN7561 GEN7567 GEN7591 GEN7605 GEN7625 GEN7629 GEN7632 GEN7633 GEN7683 GEN7684 GEN7685 GEN7686 GEN7687 GEN7688 GEN7689 GEN7690 GEN7691 GEN7723 GEN7735 GEN7772 GEN7773 GEN7774 GEN7775 GEN7780 GEN7816 GEN7817 GEN7840 GEN7841 GEN7860 GEN7861 GEN7862 GEN7863 GEN7864 GEN7865 GEN7866 GEN7867 GEN7868 GEN7869 GEN7880 GEN7894 GEN7902 GEN7905 GEN7962 GEN7963 GEN7964 GEN7965 GEN7966 GEN7967 GEN7968 GEN8031 GEN8057 GEN8072 GEN8080 GEN8084 GEN8085 GEN8153 GEN8154 GEN8155 GEN8156 GEN8157 GEN8158 GEN8162 GEN8163 GEN8166 GEN8173 GEN8190 GEN8211 GEN8213 GEN8259 GEN8300 GEN8301 GEN8302 GEN8312 GEN8313 GEN8371 GEN8403 GEN8404 GEN8405 GEN8406 GEN8434 GEN8443 GEN8444 GEN8445 GEN8446 GEN8447 GEN8448 GEN8449 GEN8450 GEN8451 GEN8452 GEN8453 GEN8454 GEN8455 GEN8456 GEN8457 GEN8460 GEN8682 GEN8685 GEN8701 GEN8748 GEN8749 GEN8798 GEN8811 GEN8812 GEN9092 GEN9093 GEN9094 GEN9130 GEN9131 GEN9132 GEN9208 GEN9227 GEN9228 GEN9229 GEN9237 GEN9238 GEN9239 GEN9242 GEN9271 GEN9322 GEN9337 GEN9338 GEN9347 GEN9399 GEN9427 GEN9437 GEN9561 GEN9643 GEN9711 GEN9712 GEN9713 GEN9716 GEN9717 GEN9718 GEN9719 GEN9720 GEN9723 GEN9724 GEN9725 GEN9726 GEN9727 GEN9728 GEN9729 GEN9730 GEN9731 GEN9807 GEN9819 GEN9820 GEN9837 GEN9871 GEN9886 GEN9895 GEN9896 GEN9899 GEN9901 GEN9903 GEN9918 GEN9993 GEN10001 GEN10033 GEN10052 GEN10055 GEN10077 GEN10080 GEN10091 GEN10149 GEN10152 GEN10162 GEN10214 GEN10227 GEN10237 GEN10238 GEN10437 GEN10441 GEN10740 GEN10744 GEN10745 GEN10747 GEN10748 GEN10749 GEN10750 GEN10751 GEN10752 GEN10972 GEN11099 GEN11103 GEN11120 GEN11121 GEN11122 GEN11138 ;

param ThermalGeneratorType := 
GEN518  G
GEN524  G
GEN525  G
GEN526  G
GEN527  G
GEN528  G
GEN529  G
GEN530  G
GEN531  G
GEN533  G
GEN534  G
GEN537  G
GEN548  B
GEN549  B
GEN550  B
GEN551  B
GEN554  B
GEN555  B
GEN561  G
GEN562  G
GEN565  G
GEN566  G
GEN570  B
GEN571  G
GEN572  B
GEN620  G
GEN621  G
GEN622  G
GEN629  B
GEN630  G
GEN631  G
GEN632  G
GEN633  B
GEN634  G
GEN635  G
GEN636  G
GEN637  G
GEN638  G
GEN639  G
GEN644  G
GEN655  G
GEN656  E
GEN657  E
GEN658  E
GEN662  G
GEN663  E
GEN664  E
GEN665  E
GEN675  G
GEN676  G
GEN677  G
GEN678  G
GEN679  G
GEN680  G
GEN703  G
GEN704  G
GEN705  G
GEN706  G
GEN707  G
GEN711  G
GEN712  G
GEN713  G
GEN760  G
GEN761  G
GEN795  B
GEN820  G
GEN821  G
GEN823  G
GEN824  G
GEN825  G
GEN832  G
GEN835  G
GEN836  B
GEN851  B
GEN925  G
GEN926  G
GEN927  G
GEN928  G
GEN939  G
GEN940  G
GEN941  G
GEN942  G
GEN952  G
GEN977  G
GEN978  G
GEN985  G
GEN986  G
GEN993  G
GEN994  G
GEN997  G
GEN998  G
GEN999  G
GEN1000  C
GEN1005  E
GEN1006  E
GEN1007  E
GEN1008  B
GEN1009  G
GEN1010  G
GEN1011  G
GEN1012  G
GEN1013  G
GEN1014  G
GEN1020  G
GEN1115  G
GEN1116  G
GEN1117  G
GEN1118  G
GEN1141  G
GEN1142  G
GEN1143  G
GEN1147  G
GEN1148  G
GEN1154  B
GEN1155  G
GEN1156  B
GEN1157  G
GEN1158  G
GEN1159  G
GEN1160  G
GEN1161  G
GEN1162  G
GEN1168  B
GEN1169  G
GEN1176  G
GEN1177  G
GEN1178  B
GEN1179  G
GEN1187  B
GEN1188  B
GEN1213  G
GEN1225  G
GEN1229  G
GEN1230  G
GEN1233  G
GEN1242  G
GEN1243  G
GEN1248  N
GEN1249  N
GEN1256  G
GEN1257  G
GEN1258  G
GEN1260  G
GEN1264  G
GEN1265  E
GEN1266  E
GEN1273  G
GEN1274  G
GEN1275  G
GEN1276  G
GEN1277  G
GEN1278  G
GEN1279  G
GEN1280  G
GEN1281  G
GEN1297  B
GEN1300  G
GEN1302  G
GEN1303  G
GEN1304  G
GEN1310  G
GEN1311  G
GEN1312  C
GEN1313  G
GEN1315  G
GEN1316  G
GEN1317  G
GEN1322  G
GEN1324  G
GEN1325  G
GEN1326  G
GEN1327  G
GEN1328  G
GEN1331  C
GEN1333  G
GEN1389  G
GEN1390  G
GEN1392  B
GEN1398  B
GEN1399  B
GEN1400  B
GEN1401  B
GEN1402  B
GEN1403  B
GEN1404  B
GEN1405  G
GEN1412  G
GEN1413  B
GEN1421  O
GEN1442  G
GEN1443  G
GEN1444  G
GEN1445  G
GEN1446  C
GEN1447  G
GEN1448  G
GEN1449  G
GEN1470  E
GEN1471  E
GEN1472  E
GEN1473  E
GEN1474  G
GEN1475  G
GEN1476  G
GEN1477  G
GEN1478  G
GEN1479  G
GEN1588  G
GEN1589  B
GEN1590  B
GEN1591  B
GEN1592  B
GEN1593  B
GEN1594  B
GEN1597  E
GEN1598  E
GEN1602  E
GEN1603  E
GEN1604  E
GEN1605  E
GEN1606  E
GEN1607  E
GEN1608  E
GEN1609  E
GEN1610  E
GEN1611  E
GEN1612  E
GEN1613  E
GEN1614  E
GEN1615  E
GEN1616  E
GEN1617  E
GEN1618  E
GEN1619  E
GEN1620  E
GEN1621  E
GEN1622  G
GEN1623  G
GEN1624  G
GEN1625  G
GEN1626  G
GEN1627  G
GEN1628  G
GEN1629  G
GEN1630  G
GEN1631  G
GEN1634  B
GEN1635  B
GEN1636  B
GEN1637  B
GEN1638  B
GEN1639  G
GEN1640  G
GEN1656  G
GEN1657  G
GEN1658  G
GEN1659  G
GEN1666  G
GEN1667  G
GEN1715  B
GEN1716  G
GEN1768  B
GEN1770  G
GEN1774  B
GEN1775  B
GEN1776  B
GEN1777  B
GEN1792  G
GEN1793  B
GEN1794  B
GEN1803  G
GEN1804  G
GEN1805  G
GEN1808  G
GEN1810  G
GEN1835  G
GEN1836  G
GEN1837  G
GEN1838  B
GEN1839  B
GEN1854  G
GEN1856  O
GEN1857  O
GEN4289  G
GEN4294  B
GEN4620  G
GEN4656  G
GEN4657  G
GEN4658  G
GEN4714  G
GEN4766  G
GEN4767  G
GEN4768  G
GEN4818  G
GEN4819  G
GEN5684  G
GEN5708  B
GEN5709  B
GEN5710  B
GEN5728  B
GEN5729  B
GEN5739  G
GEN5759  C
GEN5760  C
GEN5809  B
GEN5842  G
GEN5899  B
GEN5900  B
GEN5901  B
GEN5918  G
GEN5999  G
GEN6045  B
GEN6057  G
GEN6058  G
GEN6069  B
GEN6070  B
GEN6071  B
GEN6080  G
GEN6115  G
GEN6131  G
GEN6144  C
GEN6174  G
GEN6186  G
GEN6187  G
GEN6188  G
GEN6248  G
GEN6249  G
GEN6250  G
GEN6251  G
GEN6252  G
GEN6253  G
GEN6254  G
GEN6255  G
GEN6256  G
GEN6257  G
GEN6258  G
GEN6259  G
GEN6260  G
GEN6261  G
GEN6262  G
GEN6328  G
GEN6334  G
GEN6335  G
GEN6336  G
GEN6337  G
GEN6349  B
GEN6352  B
GEN6366  G
GEN6386  G
GEN6389  G
GEN6413  G
GEN6470  G
GEN6471  G
GEN6472  G
GEN6473  G
GEN6474  G
GEN6475  G
GEN6476  G
GEN6492  B
GEN6503  G
GEN6532  G
GEN6604  G
GEN6613  G
GEN6614  G
GEN6615  G
GEN6632  B
GEN6636  G
GEN6651  B
GEN6652  B
GEN6653  B
GEN6674  G
GEN6675  G
GEN6676  G
GEN6706  G
GEN6710  B
GEN6756  B
GEN6846  G
GEN6847  G
GEN6885  G
GEN6886  G
GEN6887  G
GEN6888  G
GEN6889  G
GEN6890  G
GEN6930  G
GEN6939  G
GEN6940  G
GEN6941  G
GEN6942  G
GEN6950  G
GEN7020  G
GEN7044  B
GEN7045  B
GEN7046  B
GEN7047  B
GEN7050  G
GEN7051  G
GEN7067  G
GEN7124  G
GEN7125  G
GEN7245  G
GEN7246  G
GEN7247  G
GEN7276  C
GEN7373  B
GEN7374  B
GEN7376  G
GEN7388  B
GEN7389  B
GEN7390  B
GEN7405  G
GEN7478  B
GEN7514  G
GEN7516  G
GEN7522  C
GEN7556  B
GEN7557  B
GEN7558  B
GEN7559  B
GEN7560  B
GEN7561  B
GEN7567  G
GEN7591  G
GEN7605  G
GEN7625  G
GEN7629  G
GEN7632  G
GEN7633  G
GEN7683  G
GEN7684  E
GEN7685  E
GEN7686  E
GEN7687  E
GEN7688  E
GEN7689  E
GEN7690  E
GEN7691  E
GEN7723  G
GEN7735  G
GEN7772  B
GEN7773  B
GEN7774  B
GEN7775  B
GEN7780  B
GEN7816  B
GEN7817  B
GEN7840  B
GEN7841  B
GEN7860  B
GEN7861  B
GEN7862  B
GEN7863  B
GEN7864  B
GEN7865  B
GEN7866  B
GEN7867  B
GEN7868  B
GEN7869  B
GEN7880  G
GEN7894  G
GEN7902  G
GEN7905  G
